,date,rate,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
163,24-11-2023,15.0,155.0,147.0,139.0,131.0,131.0
164,23-11-2023,15.0,156.0,148.0,140.0,132.0,132.0
165,22-11-2023,15.0,157.0,149.0,141.0,133.0,133.0
166,21-11-2023,15.0,158.0,150.0,142.0,134.0,134.0
167,20-11-2023,15.0,159.0,151.0,143.0,135.0,135.0
168,19-11-2023,15.0,160.0,152.0,144.0,136.0,136.0
169,18-11-2023,15.0,161.0,153.0,145.0,137.0,137.0
170,17-11-2023,15.0,162.0,154.0,146.0,138.0,138.0
171,16-11-2023,15.0,163.0,155.0,147.0,139.0,139.0
172,15-11-2023,15.0,164.0,156.0,148.0,140.0,140.0
173,14-11-2023,15.0,165.0,157.0,149.0,141.0,141.0
174,13-11-2023,15.0,166.0,158.0,150.0,142.0,142.0
175,12-11-2023,15.0,167.0,159.0,151.0,143.0,143.0
176,11-11-2023,15.0,168.0,160.0,152.0,144.0,144.0
177,10-11-2023,15.0,169.0,161.0,153.0,145.0,145.0
178,09-11-2023,15.0,170.0,162.0,154.0,146.0,146.0
179,08-11-2023,15.0,171.0,163.0,155.0,147.0,147.0
180,07-11-2023,15.0,172.0,164.0,156.0,148.0,148.0
181,06-11-2023,15.0,173.0,165.0,157.0,149.0,149.0
182,05-11-2023,15.0,174.0,166.0,158.0,150.0,150.0
183,04-11-2023,15.0,175.0,167.0,159.0,151.0,151.0
184,03-11-2023,15.0,176.0,168.0,160.0,152.0,152.0
185,02-11-2023,15.0,177.0,169.0,161.0,153.0,153.0
186,01-11-2023,15.0,178.0,170.0,162.0,154.0,154.0
187,31-10-2023,15.0,179.0,171.0,163.0,155.0,155.0
188,30-10-2023,15.0,180.0,172.0,164.0,156.0,156.0
189,29-10-2023,13.0,181.0,173.0,165.0,157.0,157.0
190,28-10-2023,13.0,182.0,174.0,166.0,158.0,158.0
191,27-10-2023,13.0,183.0,175.0,167.0,159.0,159.0
192,26-10-2023,13.0,184.0,176.0,168.0,160.0,160.0
193,25-10-2023,13.0,185.0,177.0,169.0,161.0,161.0
194,24-10-2023,13.0,186.0,178.0,170.0,162.0,162.0
195,23-10-2023,13.0,187.0,179.0,171.0,163.0,163.0
196,22-10-2023,13.0,188.0,180.0,172.0,164.0,164.0
197,21-10-2023,13.0,189.0,181.0,173.0,165.0,165.0
198,20-10-2023,13.0,190.0,182.0,174.0,166.0,166.0
199,19-10-2023,13.0,191.0,183.0,175.0,167.0,167.0
200,18-10-2023,13.0,192.0,184.0,176.0,168.0,168.0
201,17-10-2023,13.0,193.0,185.0,177.0,169.0,169.0
202,16-10-2023,13.0,194.0,186.0,178.0,170.0,170.0
203,15-10-2023,13.0,195.0,187.0,179.0,171.0,171.0
204,14-10-2023,13.0,196.0,188.0,180.0,172.0,172.0
205,13-10-2023,13.0,197.0,189.0,181.0,173.0,173.0
206,12-10-2023,13.0,198.0,190.0,182.0,174.0,174.0
207,11-10-2023,13.0,199.0,191.0,183.0,175.0,175.0
208,10-10-2023,13.0,200.0,192.0,184.0,176.0,176.0
209,09-10-2023,13.0,201.0,193.0,185.0,177.0,177.0
210,08-10-2023,13.0,202.0,194.0,186.0,178.0,178.0
211,07-10-2023,13.0,203.0,195.0,187.0,179.0,179.0
212,06-10-2023,13.0,204.0,196.0,188.0,180.0,180.0
213,05-10-2023,13.0,205.0,197.0,189.0,181.0,181.0
214,04-10-2023,13.0,206.0,198.0,190.0,182.0,182.0
215,03-10-2023,13.0,207.0,199.0,191.0,183.0,183.0
216,02-10-2023,13.0,208.0,200.0,192.0,184.0,184.0
217,01-10-2023,13.0,209.0,201.0,193.0,185.0,185.0
218,30-09-2023,13.0,210.0,202.0,194.0,186.0,186.0
219,29-09-2023,13.0,211.0,203.0,195.0,187.0,187.0
220,28-09-2023,13.0,212.0,204.0,196.0,188.0,188.0
221,27-09-2023,13.0,213.0,205.0,197.0,189.0,189.0
222,26-09-2023,13.0,214.0,206.0,198.0,190.0,190.0
223,25-09-2023,13.0,215.0,207.0,199.0,191.0,191.0
224,24-09-2023,13.0,216.0,208.0,200.0,192.0,192.0
225,23-09-2023,13.0,217.0,209.0,201.0,193.0,193.0
226,22-09-2023,13.0,218.0,210.0,202.0,194.0,194.0
227,21-09-2023,13.0,219.0,211.0,203.0,195.0,195.0
228,20-09-2023,13.0,220.0,212.0,204.0,196.0,196.0
229,19-09-2023,13.0,221.0,213.0,205.0,197.0,197.0
230,18-09-2023,13.0,222.0,214.0,206.0,198.0,198.0
231,17-09-2023,12.0,223.0,215.0,207.0,199.0,199.0
232,16-09-2023,12.0,224.0,216.0,208.0,200.0,200.0
233,15-09-2023,12.0,225.0,217.0,209.0,201.0,201.0
234,14-09-2023,12.0,226.0,218.0,210.0,202.0,202.0
235,13-09-2023,12.0,227.0,219.0,211.0,203.0,203.0
236,12-09-2023,12.0,228.0,220.0,212.0,204.0,204.0
237,11-09-2023,12.0,229.0,221.0,213.0,205.0,205.0
238,10-09-2023,12.0,230.0,222.0,214.0,206.0,206.0
239,09-09-2023,12.0,231.0,223.0,215.0,207.0,207.0
240,08-09-2023,12.0,232.0,224.0,216.0,208.0,208.0
241,07-09-2023,12.0,233.0,225.0,217.0,209.0,209.0
242,06-09-2023,12.0,234.0,226.0,218.0,210.0,210.0
243,05-09-2023,12.0,235.0,227.0,219.0,211.0,211.0
244,04-09-2023,12.0,236.0,228.0,220.0,212.0,212.0
245,03-09-2023,12.0,237.0,229.0,221.0,213.0,213.0
246,02-09-2023,12.0,238.0,230.0,222.0,214.0,214.0
247,01-09-2023,12.0,239.0,231.0,223.0,215.0,215.0
248,31-08-2023,12.0,240.0,232.0,224.0,216.0,216.0
249,30-08-2023,12.0,241.0,233.0,225.0,217.0,217.0
250,29-08-2023,12.0,242.0,234.0,226.0,218.0,218.0
251,28-08-2023,12.0,243.0,235.0,227.0,219.0,219.0
252,27-08-2023,12.0,244.0,236.0,228.0,220.0,220.0
253,26-08-2023,12.0,245.0,237.0,229.0,221.0,221.0
254,25-08-2023,12.0,246.0,238.0,230.0,222.0,222.0
255,24-08-2023,12.0,247.0,239.0,231.0,223.0,223.0
256,23-08-2023,12.0,248.0,240.0,232.0,224.0,224.0
257,22-08-2023,12.0,249.0,241.0,233.0,225.0,225.0
258,21-08-2023,12.0,250.0,242.0,234.0,226.0,226.0
259,20-08-2023,12.0,251.0,243.0,235.0,227.0,227.0
260,19-08-2023,12.0,252.0,244.0,236.0,228.0,228.0
261,18-08-2023,12.0,253.0,245.0,237.0,229.0,229.0
262,17-08-2023,12.0,254.0,246.0,238.0,230.0,230.0
263,16-08-2023,12.0,255.0,247.0,239.0,231.0,231.0
264,15-08-2023,12.0,256.0,248.0,240.0,232.0,232.0
265,14-08-2023,8.5,257.0,249.0,241.0,233.0,233.0
266,13-08-2023,8.5,258.0,250.0,242.0,234.0,234.0
267,12-08-2023,8.5,259.0,251.0,243.0,235.0,235.0
268,11-08-2023,8.5,260.0,252.0,244.0,236.0,236.0
269,10-08-2023,8.5,261.0,253.0,245.0,237.0,237.0
270,09-08-2023,8.5,262.0,254.0,246.0,238.0,238.0
271,08-08-2023,8.5,263.0,255.0,247.0,239.0,239.0
272,07-08-2023,8.5,264.0,256.0,248.0,240.0,240.0
273,06-08-2023,8.5,265.0,257.0,249.0,241.0,241.0
274,05-08-2023,8.5,266.0,258.0,250.0,242.0,242.0
275,04-08-2023,8.5,267.0,259.0,251.0,243.0,243.0
276,03-08-2023,8.5,268.0,260.0,252.0,244.0,244.0
277,02-08-2023,8.5,269.0,261.0,253.0,245.0,245.0
278,01-08-2023,8.5,270.0,262.0,254.0,246.0,246.0
279,31-07-2023,8.5,271.0,263.0,255.0,247.0,247.0
280,30-07-2023,8.5,272.0,264.0,256.0,248.0,248.0
281,29-07-2023,8.5,273.0,265.0,257.0,249.0,249.0
282,28-07-2023,8.5,274.0,266.0,258.0,250.0,250.0
283,27-07-2023,8.5,275.0,267.0,259.0,251.0,251.0
284,26-07-2023,8.5,276.0,268.0,260.0,252.0,252.0
285,25-07-2023,8.5,277.0,269.0,261.0,253.0,253.0
286,24-07-2023,8.5,278.0,270.0,262.0,254.0,254.0
287,23-07-2023,7.5,279.0,271.0,263.0,255.0,255.0
288,22-07-2023,7.5,280.0,272.0,264.0,256.0,256.0
289,21-07-2023,7.5,281.0,273.0,265.0,257.0,257.0
290,20-07-2023,7.5,282.0,274.0,266.0,258.0,258.0
291,19-07-2023,7.5,283.0,275.0,267.0,259.0,259.0
292,18-07-2023,7.5,284.0,276.0,268.0,260.0,260.0
293,17-07-2023,7.5,285.0,277.0,269.0,261.0,261.0
294,16-07-2023,7.5,286.0,278.0,270.0,262.0,262.0
295,15-07-2023,7.5,287.0,279.0,271.0,263.0,263.0
296,14-07-2023,7.5,288.0,280.0,272.0,264.0,264.0
297,13-07-2023,7.5,289.0,281.0,273.0,265.0,265.0
298,12-07-2023,7.5,290.0,282.0,274.0,266.0,266.0
299,11-07-2023,7.5,291.0,283.0,275.0,267.0,267.0
300,10-07-2023,7.5,292.0,284.0,276.0,268.0,268.0
301,09-07-2023,7.5,293.0,285.0,277.0,269.0,269.0
302,08-07-2023,7.5,294.0,286.0,278.0,270.0,270.0
303,07-07-2023,7.5,295.0,287.0,279.0,271.0,271.0
304,06-07-2023,7.5,296.0,288.0,280.0,272.0,272.0
305,05-07-2023,7.5,297.0,289.0,281.0,273.0,273.0
306,04-07-2023,7.5,298.0,290.0,282.0,274.0,274.0
307,03-07-2023,7.5,299.0,291.0,283.0,275.0,275.0
308,02-07-2023,7.5,300.0,292.0,284.0,276.0,276.0
309,01-07-2023,7.5,301.0,293.0,285.0,277.0,277.0
310,30-06-2023,7.5,302.0,294.0,286.0,278.0,278.0
311,29-06-2023,7.5,303.0,295.0,287.0,279.0,279.0
312,28-06-2023,7.5,304.0,296.0,288.0,280.0,280.0
313,27-06-2023,7.5,305.0,297.0,289.0,281.0,281.0
314,26-06-2023,7.5,306.0,298.0,290.0,282.0,282.0
315,25-06-2023,7.5,307.0,299.0,291.0,283.0,283.0
316,24-06-2023,7.5,308.0,300.0,292.0,284.0,284.0
317,23-06-2023,7.5,309.0,301.0,293.0,285.0,285.0
318,22-06-2023,7.5,310.0,302.0,294.0,286.0,286.0
319,21-06-2023,7.5,311.0,303.0,295.0,287.0,287.0
320,20-06-2023,7.5,312.0,304.0,296.0,288.0,288.0
321,19-06-2023,7.5,313.0,305.0,297.0,289.0,289.0
322,18-06-2023,7.5,314.0,306.0,298.0,290.0,290.0
323,17-06-2023,7.5,315.0,307.0,299.0,291.0,291.0
324,16-06-2023,7.5,316.0,308.0,300.0,292.0,292.0
325,15-06-2023,7.5,317.0,309.0,301.0,293.0,293.0
326,14-06-2023,7.5,318.0,310.0,302.0,294.0,294.0
327,13-06-2023,7.5,319.0,311.0,303.0,295.0,295.0
328,12-06-2023,7.5,320.0,312.0,304.0,296.0,296.0
329,11-06-2023,7.5,321.0,313.0,305.0,297.0,297.0
330,10-06-2023,7.5,322.0,314.0,306.0,298.0,298.0
331,09-06-2023,7.5,323.0,315.0,307.0,299.0,299.0
332,08-06-2023,7.5,324.0,316.0,308.0,300.0,300.0
333,07-06-2023,7.5,325.0,317.0,309.0,301.0,301.0
334,06-06-2023,7.5,326.0,318.0,310.0,302.0,302.0
335,05-06-2023,7.5,327.0,319.0,311.0,303.0,303.0
336,04-06-2023,7.5,328.0,320.0,312.0,304.0,304.0
337,03-06-2023,7.5,329.0,321.0,313.0,305.0,305.0
338,02-06-2023,7.5,330.0,322.0,314.0,306.0,306.0
339,01-06-2023,7.5,331.0,323.0,315.0,307.0,307.0
340,31-05-2023,7.5,332.0,324.0,316.0,308.0,308.0
341,30-05-2023,7.5,333.0,325.0,317.0,309.0,309.0
342,29-05-2023,7.5,334.0,326.0,318.0,310.0,310.0
343,28-05-2023,7.5,335.0,327.0,319.0,311.0,311.0
344,27-05-2023,7.5,336.0,328.0,320.0,312.0,312.0
345,26-05-2023,7.5,337.0,329.0,321.0,313.0,313.0
346,25-05-2023,7.5,338.0,330.0,322.0,314.0,314.0
347,24-05-2023,7.5,339.0,331.0,323.0,315.0,315.0
348,23-05-2023,7.5,340.0,332.0,324.0,316.0,316.0
349,22-05-2023,7.5,341.0,333.0,325.0,317.0,317.0
350,21-05-2023,7.5,342.0,334.0,326.0,318.0,318.0
351,20-05-2023,7.5,343.0,335.0,327.0,319.0,319.0
352,19-05-2023,7.5,344.0,336.0,328.0,320.0,320.0
353,18-05-2023,7.5,345.0,337.0,329.0,321.0,321.0
354,17-05-2023,7.5,346.0,338.0,330.0,322.0,322.0
355,16-05-2023,7.5,347.0,339.0,331.0,323.0,323.0
356,15-05-2023,7.5,348.0,340.0,332.0,324.0,324.0
357,14-05-2023,7.5,349.0,341.0,333.0,325.0,325.0
358,13-05-2023,7.5,350.0,342.0,334.0,326.0,326.0
359,12-05-2023,7.5,351.0,343.0,335.0,327.0,327.0
360,11-05-2023,7.5,352.0,344.0,336.0,328.0,328.0
361,10-05-2023,7.5,353.0,345.0,337.0,329.0,329.0
362,09-05-2023,7.5,354.0,346.0,338.0,330.0,330.0
363,08-05-2023,7.5,355.0,347.0,339.0,331.0,331.0
364,07-05-2023,7.5,356.0,348.0,340.0,332.0,332.0
365,06-05-2023,7.5,357.0,349.0,341.0,333.0,333.0
366,05-05-2023,7.5,358.0,350.0,342.0,334.0,334.0
367,04-05-2023,7.5,359.0,351.0,343.0,335.0,335.0
368,03-05-2023,7.5,360.0,352.0,344.0,336.0,336.0
369,02-05-2023,7.5,361.0,353.0,345.0,337.0,337.0
370,01-05-2023,7.5,362.0,354.0,346.0,338.0,338.0
371,30-04-2023,7.5,363.0,355.0,347.0,339.0,339.0
372,29-04-2023,7.5,364.0,356.0,348.0,340.0,340.0
373,28-04-2023,7.5,365.0,357.0,349.0,341.0,341.0
374,27-04-2023,7.5,366.0,358.0,350.0,342.0,342.0
375,26-04-2023,7.5,367.0,359.0,351.0,343.0,343.0
376,25-04-2023,7.5,368.0,360.0,352.0,344.0,344.0
377,24-04-2023,7.5,369.0,361.0,353.0,345.0,345.0
378,23-04-2023,7.5,370.0,362.0,354.0,346.0,346.0
379,22-04-2023,7.5,371.0,363.0,355.0,347.0,347.0
380,21-04-2023,7.5,372.0,364.0,356.0,348.0,348.0
381,20-04-2023,7.5,373.0,365.0,357.0,349.0,349.0
382,19-04-2023,7.5,374.0,366.0,358.0,350.0,350.0
383,18-04-2023,7.5,375.0,367.0,359.0,351.0,351.0
384,17-04-2023,7.5,376.0,368.0,360.0,352.0,352.0
385,16-04-2023,7.5,377.0,369.0,361.0,353.0,353.0
386,15-04-2023,7.5,378.0,370.0,362.0,354.0,354.0
387,14-04-2023,7.5,379.0,371.0,363.0,355.0,355.0
388,13-04-2023,7.5,380.0,372.0,364.0,356.0,356.0
389,12-04-2023,7.5,381.0,373.0,365.0,357.0,357.0
390,11-04-2023,7.5,382.0,374.0,366.0,358.0,358.0
391,10-04-2023,7.5,383.0,375.0,367.0,359.0,359.0
392,09-04-2023,7.5,384.0,376.0,368.0,360.0,360.0
393,08-04-2023,7.5,385.0,377.0,369.0,361.0,361.0
394,07-04-2023,7.5,386.0,378.0,370.0,362.0,362.0
395,06-04-2023,7.5,387.0,379.0,371.0,363.0,363.0
396,05-04-2023,7.5,388.0,380.0,372.0,364.0,364.0
397,04-04-2023,7.5,389.0,381.0,373.0,365.0,365.0
398,03-04-2023,7.5,390.0,382.0,374.0,366.0,366.0
399,02-04-2023,7.5,391.0,383.0,375.0,367.0,367.0
400,01-04-2023,7.5,392.0,384.0,376.0,368.0,368.0
401,31-03-2023,7.5,393.0,385.0,377.0,369.0,369.0
402,30-03-2023,7.5,394.0,386.0,378.0,370.0,370.0
403,29-03-2023,7.5,395.0,387.0,379.0,371.0,371.0
404,28-03-2023,7.5,396.0,388.0,380.0,372.0,372.0
405,27-03-2023,7.5,397.0,389.0,381.0,373.0,373.0
406,26-03-2023,7.5,398.0,390.0,382.0,374.0,374.0
407,25-03-2023,7.5,399.0,391.0,383.0,375.0,375.0
408,24-03-2023,7.5,400.0,392.0,384.0,376.0,376.0
409,23-03-2023,7.5,401.0,393.0,385.0,377.0,377.0
410,22-03-2023,7.5,402.0,394.0,386.0,378.0,378.0
411,21-03-2023,7.5,403.0,395.0,387.0,379.0,379.0
412,20-03-2023,7.5,404.0,396.0,388.0,380.0,380.0
413,19-03-2023,7.5,405.0,397.0,389.0,381.0,381.0
414,18-03-2023,7.5,406.0,398.0,390.0,382.0,382.0
415,17-03-2023,7.5,407.0,399.0,391.0,383.0,383.0
416,16-03-2023,7.5,408.0,400.0,392.0,384.0,384.0
417,15-03-2023,7.5,409.0,401.0,393.0,385.0,385.0
418,14-03-2023,7.5,410.0,402.0,394.0,386.0,386.0
419,13-03-2023,7.5,411.0,403.0,395.0,387.0,387.0
420,12-03-2023,7.5,412.0,404.0,396.0,388.0,388.0
421,11-03-2023,7.5,413.0,405.0,397.0,389.0,389.0
422,10-03-2023,7.5,414.0,406.0,398.0,390.0,390.0
