,date,rate,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
59,01-04-2024,16.0,51.0,43.0,35.0,27.0,19.0,11.0,3.0,3.0
60,31-03-2024,16.0,52.0,44.0,36.0,28.0,20.0,12.0,4.0,4.0
61,30-03-2024,16.0,53.0,45.0,37.0,29.0,21.0,13.0,5.0,5.0
62,29-03-2024,16.0,54.0,46.0,38.0,30.0,22.0,14.0,6.0,6.0
63,28-03-2024,16.0,55.0,47.0,39.0,31.0,23.0,15.0,7.0,7.0
64,27-03-2024,16.0,56.0,48.0,40.0,32.0,24.0,16.0,8.0,8.0
65,26-03-2024,16.0,57.0,49.0,41.0,33.0,25.0,17.0,9.0,9.0
66,25-03-2024,16.0,58.0,50.0,42.0,34.0,26.0,18.0,10.0,10.0
67,24-03-2024,16.0,59.0,51.0,43.0,35.0,27.0,19.0,11.0,11.0
68,23-03-2024,16.0,60.0,52.0,44.0,36.0,28.0,20.0,12.0,12.0
69,22-03-2024,16.0,61.0,53.0,45.0,37.0,29.0,21.0,13.0,13.0
70,21-03-2024,16.0,62.0,54.0,46.0,38.0,30.0,22.0,14.0,14.0
71,20-03-2024,16.0,63.0,55.0,47.0,39.0,31.0,23.0,15.0,15.0
72,19-03-2024,16.0,64.0,56.0,48.0,40.0,32.0,24.0,16.0,16.0
73,18-03-2024,16.0,65.0,57.0,49.0,41.0,33.0,25.0,17.0,17.0
74,17-03-2024,16.0,66.0,58.0,50.0,42.0,34.0,26.0,18.0,18.0
75,16-03-2024,16.0,67.0,59.0,51.0,43.0,35.0,27.0,19.0,19.0
76,15-03-2024,16.0,68.0,60.0,52.0,44.0,36.0,28.0,20.0,20.0
77,14-03-2024,16.0,69.0,61.0,53.0,45.0,37.0,29.0,21.0,21.0
78,13-03-2024,16.0,70.0,62.0,54.0,46.0,38.0,30.0,22.0,22.0
79,12-03-2024,16.0,71.0,63.0,55.0,47.0,39.0,31.0,23.0,23.0
80,11-03-2024,16.0,72.0,64.0,56.0,48.0,40.0,32.0,24.0,24.0
81,10-03-2024,16.0,73.0,65.0,57.0,49.0,41.0,33.0,25.0,25.0
82,09-03-2024,16.0,74.0,66.0,58.0,50.0,42.0,34.0,26.0,26.0
83,08-03-2024,16.0,75.0,67.0,59.0,51.0,43.0,35.0,27.0,27.0
84,07-03-2024,16.0,76.0,68.0,60.0,52.0,44.0,36.0,28.0,28.0
85,06-03-2024,16.0,77.0,69.0,61.0,53.0,45.0,37.0,29.0,29.0
86,05-03-2024,16.0,78.0,70.0,62.0,54.0,46.0,38.0,30.0,30.0
87,04-03-2024,16.0,79.0,71.0,63.0,55.0,47.0,39.0,31.0,31.0
88,03-03-2024,16.0,80.0,72.0,64.0,56.0,48.0,40.0,32.0,32.0
89,02-03-2024,16.0,81.0,73.0,65.0,57.0,49.0,41.0,33.0,33.0
90,01-03-2024,16.0,82.0,74.0,66.0,58.0,50.0,42.0,34.0,34.0
91,29-02-2024,16.0,83.0,75.0,67.0,59.0,51.0,43.0,35.0,35.0
92,28-02-2024,16.0,84.0,76.0,68.0,60.0,52.0,44.0,36.0,36.0
93,27-02-2024,16.0,85.0,77.0,69.0,61.0,53.0,45.0,37.0,37.0
94,26-02-2024,16.0,86.0,78.0,70.0,62.0,54.0,46.0,38.0,38.0
95,25-02-2024,16.0,87.0,79.0,71.0,63.0,55.0,47.0,39.0,39.0
96,24-02-2024,16.0,88.0,80.0,72.0,64.0,56.0,48.0,40.0,40.0
97,23-02-2024,16.0,89.0,81.0,73.0,65.0,57.0,49.0,41.0,41.0
98,22-02-2024,16.0,90.0,82.0,74.0,66.0,58.0,50.0,42.0,42.0
99,21-02-2024,16.0,91.0,83.0,75.0,67.0,59.0,51.0,43.0,43.0
100,20-02-2024,16.0,92.0,84.0,76.0,68.0,60.0,52.0,44.0,44.0
101,19-02-2024,16.0,93.0,85.0,77.0,69.0,61.0,53.0,45.0,45.0
102,18-02-2024,16.0,94.0,86.0,78.0,70.0,62.0,54.0,46.0,46.0
103,17-02-2024,16.0,95.0,87.0,79.0,71.0,63.0,55.0,47.0,47.0
104,16-02-2024,16.0,96.0,88.0,80.0,72.0,64.0,56.0,48.0,48.0
105,15-02-2024,16.0,97.0,89.0,81.0,73.0,65.0,57.0,49.0,49.0
106,14-02-2024,16.0,98.0,90.0,82.0,74.0,66.0,58.0,50.0,50.0
107,13-02-2024,16.0,99.0,91.0,83.0,75.0,67.0,59.0,51.0,51.0
108,12-02-2024,16.0,100.0,92.0,84.0,76.0,68.0,60.0,52.0,52.0
109,11-02-2024,16.0,101.0,93.0,85.0,77.0,69.0,61.0,53.0,53.0
110,10-02-2024,16.0,102.0,94.0,86.0,78.0,70.0,62.0,54.0,54.0
111,09-02-2024,16.0,103.0,95.0,87.0,79.0,71.0,63.0,55.0,55.0
112,08-02-2024,16.0,104.0,96.0,88.0,80.0,72.0,64.0,56.0,56.0
113,07-02-2024,16.0,105.0,97.0,89.0,81.0,73.0,65.0,57.0,57.0
114,06-02-2024,16.0,106.0,98.0,90.0,82.0,74.0,66.0,58.0,58.0
115,05-02-2024,16.0,107.0,99.0,91.0,83.0,75.0,67.0,59.0,59.0
116,04-02-2024,16.0,108.0,100.0,92.0,84.0,76.0,68.0,60.0,60.0
117,03-02-2024,16.0,109.0,101.0,93.0,85.0,77.0,69.0,61.0,61.0
118,02-02-2024,16.0,110.0,102.0,94.0,86.0,78.0,70.0,62.0,62.0
119,01-02-2024,16.0,111.0,103.0,95.0,87.0,79.0,71.0,63.0,63.0
120,31-01-2024,16.0,112.0,104.0,96.0,88.0,80.0,72.0,64.0,64.0
121,30-01-2024,16.0,113.0,105.0,97.0,89.0,81.0,73.0,65.0,65.0
122,29-01-2024,16.0,114.0,106.0,98.0,90.0,82.0,74.0,66.0,66.0
123,28-01-2024,16.0,115.0,107.0,99.0,91.0,83.0,75.0,67.0,67.0
124,27-01-2024,16.0,116.0,108.0,100.0,92.0,84.0,76.0,68.0,68.0
125,26-01-2024,16.0,117.0,109.0,101.0,93.0,85.0,77.0,69.0,69.0
126,25-01-2024,16.0,118.0,110.0,102.0,94.0,86.0,78.0,70.0,70.0
127,24-01-2024,16.0,119.0,111.0,103.0,95.0,87.0,79.0,71.0,71.0
128,23-01-2024,16.0,120.0,112.0,104.0,96.0,88.0,80.0,72.0,72.0
129,22-01-2024,16.0,121.0,113.0,105.0,97.0,89.0,81.0,73.0,73.0
130,21-01-2024,16.0,122.0,114.0,106.0,98.0,90.0,82.0,74.0,74.0
131,20-01-2024,16.0,123.0,115.0,107.0,99.0,91.0,83.0,75.0,75.0
132,19-01-2024,16.0,124.0,116.0,108.0,100.0,92.0,84.0,76.0,76.0
133,18-01-2024,16.0,125.0,117.0,109.0,101.0,93.0,85.0,77.0,77.0
134,17-01-2024,16.0,126.0,118.0,110.0,102.0,94.0,86.0,78.0,78.0
135,16-01-2024,16.0,127.0,119.0,111.0,103.0,95.0,87.0,79.0,79.0
136,15-01-2024,16.0,128.0,120.0,112.0,104.0,96.0,88.0,80.0,80.0
137,14-01-2024,16.0,129.0,121.0,113.0,105.0,97.0,89.0,81.0,81.0
138,13-01-2024,16.0,130.0,122.0,114.0,106.0,98.0,90.0,82.0,82.0
139,12-01-2024,16.0,131.0,123.0,115.0,107.0,99.0,91.0,83.0,83.0
140,11-01-2024,16.0,132.0,124.0,116.0,108.0,100.0,92.0,84.0,84.0
141,10-01-2024,16.0,133.0,125.0,117.0,109.0,101.0,93.0,85.0,85.0
142,09-01-2024,16.0,134.0,126.0,118.0,110.0,102.0,94.0,86.0,86.0
143,08-01-2024,16.0,135.0,127.0,119.0,111.0,103.0,95.0,87.0,87.0
144,07-01-2024,16.0,136.0,128.0,120.0,112.0,104.0,96.0,88.0,88.0
145,06-01-2024,16.0,137.0,129.0,121.0,113.0,105.0,97.0,89.0,89.0
146,05-01-2024,16.0,138.0,130.0,122.0,114.0,106.0,98.0,90.0,90.0
147,04-01-2024,16.0,139.0,131.0,123.0,115.0,107.0,99.0,91.0,91.0
148,03-01-2024,16.0,140.0,132.0,124.0,116.0,108.0,100.0,92.0,92.0
149,02-01-2024,16.0,141.0,133.0,125.0,117.0,109.0,101.0,93.0,93.0
150,01-01-2024,16.0,142.0,134.0,126.0,118.0,110.0,102.0,94.0,94.0
151,31-12-2023,16.0,143.0,135.0,127.0,119.0,111.0,103.0,95.0,95.0
152,30-12-2023,16.0,144.0,136.0,128.0,120.0,112.0,104.0,96.0,96.0
153,29-12-2023,16.0,145.0,137.0,129.0,121.0,113.0,105.0,97.0,97.0
154,28-12-2023,16.0,146.0,138.0,130.0,122.0,114.0,106.0,98.0,98.0
155,27-12-2023,16.0,147.0,139.0,131.0,123.0,115.0,107.0,99.0,99.0
156,26-12-2023,16.0,148.0,140.0,132.0,124.0,116.0,108.0,100.0,100.0
157,25-12-2023,16.0,149.0,141.0,133.0,125.0,117.0,109.0,101.0,101.0
158,24-12-2023,16.0,150.0,142.0,134.0,126.0,118.0,110.0,102.0,102.0
159,23-12-2023,16.0,151.0,143.0,135.0,127.0,119.0,111.0,103.0,103.0
160,22-12-2023,16.0,152.0,144.0,136.0,128.0,120.0,112.0,104.0,104.0
161,21-12-2023,16.0,153.0,145.0,137.0,129.0,121.0,113.0,105.0,105.0
162,20-12-2023,16.0,154.0,146.0,138.0,130.0,122.0,114.0,106.0,106.0
163,19-12-2023,16.0,155.0,147.0,139.0,131.0,123.0,115.0,107.0,107.0
164,18-12-2023,16.0,156.0,148.0,140.0,132.0,124.0,116.0,108.0,108.0
165,17-12-2023,15.0,157.0,149.0,141.0,133.0,125.0,117.0,109.0,109.0
166,16-12-2023,15.0,158.0,150.0,142.0,134.0,126.0,118.0,110.0,110.0
167,15-12-2023,15.0,159.0,151.0,143.0,135.0,127.0,119.0,111.0,111.0
168,14-12-2023,15.0,160.0,152.0,144.0,136.0,128.0,120.0,112.0,112.0
169,13-12-2023,15.0,161.0,153.0,145.0,137.0,129.0,121.0,113.0,113.0
170,12-12-2023,15.0,162.0,154.0,146.0,138.0,130.0,122.0,114.0,114.0
171,11-12-2023,15.0,163.0,155.0,147.0,139.0,131.0,123.0,115.0,115.0
172,10-12-2023,15.0,164.0,156.0,148.0,140.0,132.0,124.0,116.0,116.0
173,09-12-2023,15.0,165.0,157.0,149.0,141.0,133.0,125.0,117.0,117.0
174,08-12-2023,15.0,166.0,158.0,150.0,142.0,134.0,126.0,118.0,118.0
175,07-12-2023,15.0,167.0,159.0,151.0,143.0,135.0,127.0,119.0,119.0
176,06-12-2023,15.0,168.0,160.0,152.0,144.0,136.0,128.0,120.0,120.0
177,05-12-2023,15.0,169.0,161.0,153.0,145.0,137.0,129.0,121.0,121.0
178,04-12-2023,15.0,170.0,162.0,154.0,146.0,138.0,130.0,122.0,122.0
179,03-12-2023,15.0,171.0,163.0,155.0,147.0,139.0,131.0,123.0,123.0
180,02-12-2023,15.0,172.0,164.0,156.0,148.0,140.0,132.0,124.0,124.0
181,01-12-2023,15.0,173.0,165.0,157.0,149.0,141.0,133.0,125.0,125.0
182,30-11-2023,15.0,174.0,166.0,158.0,150.0,142.0,134.0,126.0,126.0
183,29-11-2023,15.0,175.0,167.0,159.0,151.0,143.0,135.0,127.0,127.0
184,28-11-2023,15.0,176.0,168.0,160.0,152.0,144.0,136.0,128.0,128.0
185,27-11-2023,15.0,177.0,169.0,161.0,153.0,145.0,137.0,129.0,129.0
186,26-11-2023,15.0,178.0,170.0,162.0,154.0,146.0,138.0,130.0,130.0
187,25-11-2023,15.0,179.0,171.0,163.0,155.0,147.0,139.0,131.0,131.0
188,24-11-2023,15.0,180.0,172.0,164.0,156.0,148.0,140.0,132.0,132.0
189,23-11-2023,15.0,181.0,173.0,165.0,157.0,149.0,141.0,133.0,133.0
190,22-11-2023,15.0,182.0,174.0,166.0,158.0,150.0,142.0,134.0,134.0
191,21-11-2023,15.0,183.0,175.0,167.0,159.0,151.0,143.0,135.0,135.0
192,20-11-2023,15.0,184.0,176.0,168.0,160.0,152.0,144.0,136.0,136.0
193,19-11-2023,15.0,185.0,177.0,169.0,161.0,153.0,145.0,137.0,137.0
194,18-11-2023,15.0,186.0,178.0,170.0,162.0,154.0,146.0,138.0,138.0
195,17-11-2023,15.0,187.0,179.0,171.0,163.0,155.0,147.0,139.0,139.0
196,16-11-2023,15.0,188.0,180.0,172.0,164.0,156.0,148.0,140.0,140.0
197,15-11-2023,15.0,189.0,181.0,173.0,165.0,157.0,149.0,141.0,141.0
198,14-11-2023,15.0,190.0,182.0,174.0,166.0,158.0,150.0,142.0,142.0
199,13-11-2023,15.0,191.0,183.0,175.0,167.0,159.0,151.0,143.0,143.0
200,12-11-2023,15.0,192.0,184.0,176.0,168.0,160.0,152.0,144.0,144.0
201,11-11-2023,15.0,193.0,185.0,177.0,169.0,161.0,153.0,145.0,145.0
202,10-11-2023,15.0,194.0,186.0,178.0,170.0,162.0,154.0,146.0,146.0
203,09-11-2023,15.0,195.0,187.0,179.0,171.0,163.0,155.0,147.0,147.0
204,08-11-2023,15.0,196.0,188.0,180.0,172.0,164.0,156.0,148.0,148.0
205,07-11-2023,15.0,197.0,189.0,181.0,173.0,165.0,157.0,149.0,149.0
206,06-11-2023,15.0,198.0,190.0,182.0,174.0,166.0,158.0,150.0,150.0
207,05-11-2023,15.0,199.0,191.0,183.0,175.0,167.0,159.0,151.0,151.0
208,04-11-2023,15.0,200.0,192.0,184.0,176.0,168.0,160.0,152.0,152.0
209,03-11-2023,15.0,201.0,193.0,185.0,177.0,169.0,161.0,153.0,153.0
210,02-11-2023,15.0,202.0,194.0,186.0,178.0,170.0,162.0,154.0,154.0
211,01-11-2023,15.0,203.0,195.0,187.0,179.0,171.0,163.0,155.0,155.0
212,31-10-2023,15.0,204.0,196.0,188.0,180.0,172.0,164.0,156.0,156.0
213,30-10-2023,15.0,205.0,197.0,189.0,181.0,173.0,165.0,157.0,157.0
214,29-10-2023,13.0,206.0,198.0,190.0,182.0,174.0,166.0,158.0,158.0
215,28-10-2023,13.0,207.0,199.0,191.0,183.0,175.0,167.0,159.0,159.0
216,27-10-2023,13.0,208.0,200.0,192.0,184.0,176.0,168.0,160.0,160.0
217,26-10-2023,13.0,209.0,201.0,193.0,185.0,177.0,169.0,161.0,161.0
218,25-10-2023,13.0,210.0,202.0,194.0,186.0,178.0,170.0,162.0,162.0
219,24-10-2023,13.0,211.0,203.0,195.0,187.0,179.0,171.0,163.0,163.0
220,23-10-2023,13.0,212.0,204.0,196.0,188.0,180.0,172.0,164.0,164.0
221,22-10-2023,13.0,213.0,205.0,197.0,189.0,181.0,173.0,165.0,165.0
222,21-10-2023,13.0,214.0,206.0,198.0,190.0,182.0,174.0,166.0,166.0
223,20-10-2023,13.0,215.0,207.0,199.0,191.0,183.0,175.0,167.0,167.0
224,19-10-2023,13.0,216.0,208.0,200.0,192.0,184.0,176.0,168.0,168.0
225,18-10-2023,13.0,217.0,209.0,201.0,193.0,185.0,177.0,169.0,169.0
226,17-10-2023,13.0,218.0,210.0,202.0,194.0,186.0,178.0,170.0,170.0
227,16-10-2023,13.0,219.0,211.0,203.0,195.0,187.0,179.0,171.0,171.0
228,15-10-2023,13.0,220.0,212.0,204.0,196.0,188.0,180.0,172.0,172.0
229,14-10-2023,13.0,221.0,213.0,205.0,197.0,189.0,181.0,173.0,173.0
230,13-10-2023,13.0,222.0,214.0,206.0,198.0,190.0,182.0,174.0,174.0
231,12-10-2023,13.0,223.0,215.0,207.0,199.0,191.0,183.0,175.0,175.0
232,11-10-2023,13.0,224.0,216.0,208.0,200.0,192.0,184.0,176.0,176.0
233,10-10-2023,13.0,225.0,217.0,209.0,201.0,193.0,185.0,177.0,177.0
234,09-10-2023,13.0,226.0,218.0,210.0,202.0,194.0,186.0,178.0,178.0
235,08-10-2023,13.0,227.0,219.0,211.0,203.0,195.0,187.0,179.0,179.0
236,07-10-2023,13.0,228.0,220.0,212.0,204.0,196.0,188.0,180.0,180.0
237,06-10-2023,13.0,229.0,221.0,213.0,205.0,197.0,189.0,181.0,181.0
238,05-10-2023,13.0,230.0,222.0,214.0,206.0,198.0,190.0,182.0,182.0
239,04-10-2023,13.0,231.0,223.0,215.0,207.0,199.0,191.0,183.0,183.0
240,03-10-2023,13.0,232.0,224.0,216.0,208.0,200.0,192.0,184.0,184.0
241,02-10-2023,13.0,233.0,225.0,217.0,209.0,201.0,193.0,185.0,185.0
242,01-10-2023,13.0,234.0,226.0,218.0,210.0,202.0,194.0,186.0,186.0
243,30-09-2023,13.0,235.0,227.0,219.0,211.0,203.0,195.0,187.0,187.0
244,29-09-2023,13.0,236.0,228.0,220.0,212.0,204.0,196.0,188.0,188.0
245,28-09-2023,13.0,237.0,229.0,221.0,213.0,205.0,197.0,189.0,189.0
246,27-09-2023,13.0,238.0,230.0,222.0,214.0,206.0,198.0,190.0,190.0
247,26-09-2023,13.0,239.0,231.0,223.0,215.0,207.0,199.0,191.0,191.0
248,25-09-2023,13.0,240.0,232.0,224.0,216.0,208.0,200.0,192.0,192.0
249,24-09-2023,13.0,241.0,233.0,225.0,217.0,209.0,201.0,193.0,193.0
250,23-09-2023,13.0,242.0,234.0,226.0,218.0,210.0,202.0,194.0,194.0
251,22-09-2023,13.0,243.0,235.0,227.0,219.0,211.0,203.0,195.0,195.0
252,21-09-2023,13.0,244.0,236.0,228.0,220.0,212.0,204.0,196.0,196.0
253,20-09-2023,13.0,245.0,237.0,229.0,221.0,213.0,205.0,197.0,197.0
254,19-09-2023,13.0,246.0,238.0,230.0,222.0,214.0,206.0,198.0,198.0
255,18-09-2023,13.0,247.0,239.0,231.0,223.0,215.0,207.0,199.0,199.0
256,17-09-2023,12.0,248.0,240.0,232.0,224.0,216.0,208.0,200.0,200.0
257,16-09-2023,12.0,249.0,241.0,233.0,225.0,217.0,209.0,201.0,201.0
258,15-09-2023,12.0,250.0,242.0,234.0,226.0,218.0,210.0,202.0,202.0
259,14-09-2023,12.0,251.0,243.0,235.0,227.0,219.0,211.0,203.0,203.0
260,13-09-2023,12.0,252.0,244.0,236.0,228.0,220.0,212.0,204.0,204.0
261,12-09-2023,12.0,253.0,245.0,237.0,229.0,221.0,213.0,205.0,205.0
262,11-09-2023,12.0,254.0,246.0,238.0,230.0,222.0,214.0,206.0,206.0
263,10-09-2023,12.0,255.0,247.0,239.0,231.0,223.0,215.0,207.0,207.0
264,09-09-2023,12.0,256.0,248.0,240.0,232.0,224.0,216.0,208.0,208.0
265,08-09-2023,12.0,257.0,249.0,241.0,233.0,225.0,217.0,209.0,209.0
266,07-09-2023,12.0,258.0,250.0,242.0,234.0,226.0,218.0,210.0,210.0
267,06-09-2023,12.0,259.0,251.0,243.0,235.0,227.0,219.0,211.0,211.0
268,05-09-2023,12.0,260.0,252.0,244.0,236.0,228.0,220.0,212.0,212.0
269,04-09-2023,12.0,261.0,253.0,245.0,237.0,229.0,221.0,213.0,213.0
270,03-09-2023,12.0,262.0,254.0,246.0,238.0,230.0,222.0,214.0,214.0
271,02-09-2023,12.0,263.0,255.0,247.0,239.0,231.0,223.0,215.0,215.0
272,01-09-2023,12.0,264.0,256.0,248.0,240.0,232.0,224.0,216.0,216.0
273,31-08-2023,12.0,265.0,257.0,249.0,241.0,233.0,225.0,217.0,217.0
274,30-08-2023,12.0,266.0,258.0,250.0,242.0,234.0,226.0,218.0,218.0
275,29-08-2023,12.0,267.0,259.0,251.0,243.0,235.0,227.0,219.0,219.0
276,28-08-2023,12.0,268.0,260.0,252.0,244.0,236.0,228.0,220.0,220.0
277,27-08-2023,12.0,269.0,261.0,253.0,245.0,237.0,229.0,221.0,221.0
278,26-08-2023,12.0,270.0,262.0,254.0,246.0,238.0,230.0,222.0,222.0
279,25-08-2023,12.0,271.0,263.0,255.0,247.0,239.0,231.0,223.0,223.0
280,24-08-2023,12.0,272.0,264.0,256.0,248.0,240.0,232.0,224.0,224.0
281,23-08-2023,12.0,273.0,265.0,257.0,249.0,241.0,233.0,225.0,225.0
282,22-08-2023,12.0,274.0,266.0,258.0,250.0,242.0,234.0,226.0,226.0
283,21-08-2023,12.0,275.0,267.0,259.0,251.0,243.0,235.0,227.0,227.0
284,20-08-2023,12.0,276.0,268.0,260.0,252.0,244.0,236.0,228.0,228.0
285,19-08-2023,12.0,277.0,269.0,261.0,253.0,245.0,237.0,229.0,229.0
286,18-08-2023,12.0,278.0,270.0,262.0,254.0,246.0,238.0,230.0,230.0
287,17-08-2023,12.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,231.0
288,16-08-2023,12.0,280.0,272.0,264.0,256.0,248.0,240.0,232.0,232.0
289,15-08-2023,12.0,281.0,273.0,265.0,257.0,249.0,241.0,233.0,233.0
290,14-08-2023,8.5,282.0,274.0,266.0,258.0,250.0,242.0,234.0,234.0
291,13-08-2023,8.5,283.0,275.0,267.0,259.0,251.0,243.0,235.0,235.0
292,12-08-2023,8.5,284.0,276.0,268.0,260.0,252.0,244.0,236.0,236.0
293,11-08-2023,8.5,285.0,277.0,269.0,261.0,253.0,245.0,237.0,237.0
294,10-08-2023,8.5,286.0,278.0,270.0,262.0,254.0,246.0,238.0,238.0
295,09-08-2023,8.5,287.0,279.0,271.0,263.0,255.0,247.0,239.0,239.0
296,08-08-2023,8.5,288.0,280.0,272.0,264.0,256.0,248.0,240.0,240.0
297,07-08-2023,8.5,289.0,281.0,273.0,265.0,257.0,249.0,241.0,241.0
298,06-08-2023,8.5,290.0,282.0,274.0,266.0,258.0,250.0,242.0,242.0
299,05-08-2023,8.5,291.0,283.0,275.0,267.0,259.0,251.0,243.0,243.0
300,04-08-2023,8.5,292.0,284.0,276.0,268.0,260.0,252.0,244.0,244.0
301,03-08-2023,8.5,293.0,285.0,277.0,269.0,261.0,253.0,245.0,245.0
302,02-08-2023,8.5,294.0,286.0,278.0,270.0,262.0,254.0,246.0,246.0
303,01-08-2023,8.5,295.0,287.0,279.0,271.0,263.0,255.0,247.0,247.0
304,31-07-2023,8.5,296.0,288.0,280.0,272.0,264.0,256.0,248.0,248.0
305,30-07-2023,8.5,297.0,289.0,281.0,273.0,265.0,257.0,249.0,249.0
306,29-07-2023,8.5,298.0,290.0,282.0,274.0,266.0,258.0,250.0,250.0
307,28-07-2023,8.5,299.0,291.0,283.0,275.0,267.0,259.0,251.0,251.0
308,27-07-2023,8.5,300.0,292.0,284.0,276.0,268.0,260.0,252.0,252.0
309,26-07-2023,8.5,301.0,293.0,285.0,277.0,269.0,261.0,253.0,253.0
310,25-07-2023,8.5,302.0,294.0,286.0,278.0,270.0,262.0,254.0,254.0
311,24-07-2023,8.5,303.0,295.0,287.0,279.0,271.0,263.0,255.0,255.0
312,23-07-2023,7.5,304.0,296.0,288.0,280.0,272.0,264.0,256.0,256.0
313,22-07-2023,7.5,305.0,297.0,289.0,281.0,273.0,265.0,257.0,257.0
314,21-07-2023,7.5,306.0,298.0,290.0,282.0,274.0,266.0,258.0,258.0
315,20-07-2023,7.5,307.0,299.0,291.0,283.0,275.0,267.0,259.0,259.0
316,19-07-2023,7.5,308.0,300.0,292.0,284.0,276.0,268.0,260.0,260.0
317,18-07-2023,7.5,309.0,301.0,293.0,285.0,277.0,269.0,261.0,261.0
