,date,rate,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
27,01-04-2024,16.0,19.0,11.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,31-03-2024,16.0,20.0,12.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30-03-2024,16.0,21.0,13.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,29-03-2024,16.0,22.0,14.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,28-03-2024,16.0,23.0,15.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,04-04-2024,16.0,24.0,16.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,03-04-2024,16.0,25.0,17.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,02-04-2024,16.0,26.0,18.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,01-04-2024,16.0,27.0,19.0,11.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,31-03-2024,16.0,28.0,20.0,12.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,30-03-2024,16.0,29.0,21.0,13.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,29-03-2024,16.0,30.0,22.0,14.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,28-03-2024,16.0,31.0,23.0,15.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,04-04-2024,16.0,32.0,24.0,16.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,03-04-2024,16.0,33.0,25.0,17.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,02-04-2024,16.0,34.0,26.0,18.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,01-04-2024,16.0,35.0,27.0,19.0,11.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,31-03-2024,16.0,36.0,28.0,20.0,12.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,30-03-2024,16.0,37.0,29.0,21.0,13.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,29-03-2024,16.0,38.0,30.0,22.0,14.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,28-03-2024,16.0,39.0,31.0,23.0,15.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,04-04-2024,16.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,03-04-2024,16.0,41.0,33.0,25.0,17.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,02-04-2024,16.0,42.0,34.0,26.0,18.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,01-04-2024,16.0,43.0,35.0,27.0,19.0,11.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,31-03-2024,16.0,44.0,36.0,28.0,20.0,12.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,30-03-2024,16.0,45.0,37.0,29.0,21.0,13.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,29-03-2024,16.0,46.0,38.0,30.0,22.0,14.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,28-03-2024,16.0,47.0,39.0,31.0,23.0,15.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,04-04-2024,16.0,48.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,03-04-2024,16.0,49.0,41.0,33.0,25.0,17.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,02-04-2024,16.0,50.0,42.0,34.0,26.0,18.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,01-04-2024,16.0,51.0,43.0,35.0,27.0,19.0,11.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,31-03-2024,16.0,52.0,44.0,36.0,28.0,20.0,12.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,30-03-2024,16.0,53.0,45.0,37.0,29.0,21.0,13.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,29-03-2024,16.0,54.0,46.0,38.0,30.0,22.0,14.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,28-03-2024,16.0,55.0,47.0,39.0,31.0,23.0,15.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,04-04-2024,16.0,56.0,48.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
65,03-04-2024,16.0,57.0,49.0,41.0,33.0,25.0,17.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
66,02-04-2024,16.0,58.0,50.0,42.0,34.0,26.0,18.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
67,01-04-2024,16.0,59.0,51.0,43.0,35.0,27.0,19.0,11.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
68,31-03-2024,16.0,60.0,52.0,44.0,36.0,28.0,20.0,12.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
69,30-03-2024,16.0,61.0,53.0,45.0,37.0,29.0,21.0,13.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,29-03-2024,16.0,62.0,54.0,46.0,38.0,30.0,22.0,14.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,28-03-2024,16.0,63.0,55.0,47.0,39.0,31.0,23.0,15.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
72,04-04-2024,16.0,64.0,56.0,48.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
73,03-04-2024,16.0,65.0,57.0,49.0,41.0,33.0,25.0,17.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
74,02-04-2024,16.0,66.0,58.0,50.0,42.0,34.0,26.0,18.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
75,01-04-2024,16.0,67.0,59.0,51.0,43.0,35.0,27.0,19.0,11.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
76,31-03-2024,16.0,68.0,60.0,52.0,44.0,36.0,28.0,20.0,12.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
77,30-03-2024,16.0,69.0,61.0,53.0,45.0,37.0,29.0,21.0,13.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
78,29-03-2024,16.0,70.0,62.0,54.0,46.0,38.0,30.0,22.0,14.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
79,28-03-2024,16.0,71.0,63.0,55.0,47.0,39.0,31.0,23.0,15.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
80,04-04-2024,16.0,72.0,64.0,56.0,48.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
81,03-04-2024,16.0,73.0,65.0,57.0,49.0,41.0,33.0,25.0,17.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
82,02-04-2024,16.0,74.0,66.0,58.0,50.0,42.0,34.0,26.0,18.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
83,01-04-2024,16.0,75.0,67.0,59.0,51.0,43.0,35.0,27.0,19.0,11.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
84,31-03-2024,16.0,76.0,68.0,60.0,52.0,44.0,36.0,28.0,20.0,12.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
85,30-03-2024,16.0,77.0,69.0,61.0,53.0,45.0,37.0,29.0,21.0,13.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
86,29-03-2024,16.0,78.0,70.0,62.0,54.0,46.0,38.0,30.0,22.0,14.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
87,28-03-2024,16.0,79.0,71.0,63.0,55.0,47.0,39.0,31.0,23.0,15.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
88,04-04-2024,16.0,80.0,72.0,64.0,56.0,48.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
89,03-04-2024,16.0,81.0,73.0,65.0,57.0,49.0,41.0,33.0,25.0,17.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
90,02-04-2024,16.0,82.0,74.0,66.0,58.0,50.0,42.0,34.0,26.0,18.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
91,01-04-2024,16.0,83.0,75.0,67.0,59.0,51.0,43.0,35.0,27.0,19.0,11.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
92,31-03-2024,16.0,84.0,76.0,68.0,60.0,52.0,44.0,36.0,28.0,20.0,12.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
93,30-03-2024,16.0,85.0,77.0,69.0,61.0,53.0,45.0,37.0,29.0,21.0,13.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,
94,29-03-2024,16.0,86.0,78.0,70.0,62.0,54.0,46.0,38.0,30.0,22.0,14.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
95,28-03-2024,16.0,87.0,79.0,71.0,63.0,55.0,47.0,39.0,31.0,23.0,15.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,
96,04-04-2024,16.0,88.0,80.0,72.0,64.0,56.0,48.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
97,03-04-2024,16.0,89.0,81.0,73.0,65.0,57.0,49.0,41.0,33.0,25.0,17.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
98,02-04-2024,16.0,90.0,82.0,74.0,66.0,58.0,50.0,42.0,34.0,26.0,18.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
99,01-04-2024,16.0,91.0,83.0,75.0,67.0,59.0,51.0,43.0,35.0,27.0,19.0,11.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
100,31-03-2024,16.0,92.0,84.0,76.0,68.0,60.0,52.0,44.0,36.0,28.0,20.0,12.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
101,30-03-2024,16.0,93.0,85.0,77.0,69.0,61.0,53.0,45.0,37.0,29.0,21.0,13.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,
102,29-03-2024,16.0,94.0,86.0,78.0,70.0,62.0,54.0,46.0,38.0,30.0,22.0,14.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,
103,28-03-2024,16.0,95.0,87.0,79.0,71.0,63.0,55.0,47.0,39.0,31.0,23.0,15.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,
104,04-04-2024,16.0,96.0,88.0,80.0,72.0,64.0,56.0,48.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
105,03-04-2024,16.0,97.0,89.0,81.0,73.0,65.0,57.0,49.0,41.0,33.0,25.0,17.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
106,02-04-2024,16.0,98.0,90.0,82.0,74.0,66.0,58.0,50.0,42.0,34.0,26.0,18.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
107,01-04-2024,16.0,99.0,91.0,83.0,75.0,67.0,59.0,51.0,43.0,35.0,27.0,19.0,11.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,
108,31-03-2024,16.0,100.0,92.0,84.0,76.0,68.0,60.0,52.0,44.0,36.0,28.0,20.0,12.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,
109,30-03-2024,16.0,101.0,93.0,85.0,77.0,69.0,61.0,53.0,45.0,37.0,29.0,21.0,13.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,
110,29-03-2024,16.0,102.0,94.0,86.0,78.0,70.0,62.0,54.0,46.0,38.0,30.0,22.0,14.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,
111,28-03-2024,16.0,103.0,95.0,87.0,79.0,71.0,63.0,55.0,47.0,39.0,31.0,23.0,15.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,
112,04-04-2024,16.0,104.0,96.0,88.0,80.0,72.0,64.0,56.0,48.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
113,03-04-2024,16.0,105.0,97.0,89.0,81.0,73.0,65.0,57.0,49.0,41.0,33.0,25.0,17.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
114,02-04-2024,16.0,106.0,98.0,90.0,82.0,74.0,66.0,58.0,50.0,42.0,34.0,26.0,18.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
115,01-04-2024,16.0,107.0,99.0,91.0,83.0,75.0,67.0,59.0,51.0,43.0,35.0,27.0,19.0,11.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,
116,31-03-2024,16.0,108.0,100.0,92.0,84.0,76.0,68.0,60.0,52.0,44.0,36.0,28.0,20.0,12.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,
117,30-03-2024,16.0,109.0,101.0,93.0,85.0,77.0,69.0,61.0,53.0,45.0,37.0,29.0,21.0,13.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,
118,29-03-2024,16.0,110.0,102.0,94.0,86.0,78.0,70.0,62.0,54.0,46.0,38.0,30.0,22.0,14.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,
119,28-03-2024,16.0,111.0,103.0,95.0,87.0,79.0,71.0,63.0,55.0,47.0,39.0,31.0,23.0,15.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,
120,04-04-2024,16.0,112.0,104.0,96.0,88.0,80.0,72.0,64.0,56.0,48.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
121,03-04-2024,16.0,113.0,105.0,97.0,89.0,81.0,73.0,65.0,57.0,49.0,41.0,33.0,25.0,17.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
122,02-04-2024,16.0,114.0,106.0,98.0,90.0,82.0,74.0,66.0,58.0,50.0,42.0,34.0,26.0,18.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
123,01-04-2024,16.0,115.0,107.0,99.0,91.0,83.0,75.0,67.0,59.0,51.0,43.0,35.0,27.0,19.0,11.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
124,31-03-2024,16.0,116.0,108.0,100.0,92.0,84.0,76.0,68.0,60.0,52.0,44.0,36.0,28.0,20.0,12.0,4.0,4.0,,,,,,,,,,,,,,,,,,,
125,30-03-2024,16.0,117.0,109.0,101.0,93.0,85.0,77.0,69.0,61.0,53.0,45.0,37.0,29.0,21.0,13.0,5.0,5.0,,,,,,,,,,,,,,,,,,,
126,29-03-2024,16.0,118.0,110.0,102.0,94.0,86.0,78.0,70.0,62.0,54.0,46.0,38.0,30.0,22.0,14.0,6.0,6.0,,,,,,,,,,,,,,,,,,,
127,28-03-2024,16.0,119.0,111.0,103.0,95.0,87.0,79.0,71.0,63.0,55.0,47.0,39.0,31.0,23.0,15.0,7.0,7.0,,,,,,,,,,,,,,,,,,,
128,04-04-2024,16.0,120.0,112.0,104.0,96.0,88.0,80.0,72.0,64.0,56.0,48.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,
129,03-04-2024,16.0,121.0,113.0,105.0,97.0,89.0,81.0,73.0,65.0,57.0,49.0,41.0,33.0,25.0,17.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,
130,02-04-2024,16.0,122.0,114.0,106.0,98.0,90.0,82.0,74.0,66.0,58.0,50.0,42.0,34.0,26.0,18.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,,,
131,01-04-2024,16.0,123.0,115.0,107.0,99.0,91.0,83.0,75.0,67.0,59.0,51.0,43.0,35.0,27.0,19.0,11.0,3.0,3.0,,,,,,,,,,,,,,,,,,
132,31-03-2024,16.0,124.0,116.0,108.0,100.0,92.0,84.0,76.0,68.0,60.0,52.0,44.0,36.0,28.0,20.0,12.0,4.0,4.0,,,,,,,,,,,,,,,,,,
133,30-03-2024,16.0,125.0,117.0,109.0,101.0,93.0,85.0,77.0,69.0,61.0,53.0,45.0,37.0,29.0,21.0,13.0,5.0,5.0,,,,,,,,,,,,,,,,,,
134,29-03-2024,16.0,126.0,118.0,110.0,102.0,94.0,86.0,78.0,70.0,62.0,54.0,46.0,38.0,30.0,22.0,14.0,6.0,6.0,,,,,,,,,,,,,,,,,,
135,28-03-2024,16.0,127.0,119.0,111.0,103.0,95.0,87.0,79.0,71.0,63.0,55.0,47.0,39.0,31.0,23.0,15.0,7.0,7.0,,,,,,,,,,,,,,,,,,
136,04-04-2024,16.0,128.0,120.0,112.0,104.0,96.0,88.0,80.0,72.0,64.0,56.0,48.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,
137,03-04-2024,16.0,129.0,121.0,113.0,105.0,97.0,89.0,81.0,73.0,65.0,57.0,49.0,41.0,33.0,25.0,17.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,
138,02-04-2024,16.0,130.0,122.0,114.0,106.0,98.0,90.0,82.0,74.0,66.0,58.0,50.0,42.0,34.0,26.0,18.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,,
139,01-04-2024,16.0,131.0,123.0,115.0,107.0,99.0,91.0,83.0,75.0,67.0,59.0,51.0,43.0,35.0,27.0,19.0,11.0,3.0,3.0,,,,,,,,,,,,,,,,,
140,31-03-2024,16.0,132.0,124.0,116.0,108.0,100.0,92.0,84.0,76.0,68.0,60.0,52.0,44.0,36.0,28.0,20.0,12.0,4.0,4.0,,,,,,,,,,,,,,,,,
141,30-03-2024,16.0,133.0,125.0,117.0,109.0,101.0,93.0,85.0,77.0,69.0,61.0,53.0,45.0,37.0,29.0,21.0,13.0,5.0,5.0,,,,,,,,,,,,,,,,,
142,29-03-2024,16.0,134.0,126.0,118.0,110.0,102.0,94.0,86.0,78.0,70.0,62.0,54.0,46.0,38.0,30.0,22.0,14.0,6.0,6.0,,,,,,,,,,,,,,,,,
143,28-03-2024,16.0,135.0,127.0,119.0,111.0,103.0,95.0,87.0,79.0,71.0,63.0,55.0,47.0,39.0,31.0,23.0,15.0,7.0,7.0,,,,,,,,,,,,,,,,,
144,04-04-2024,16.0,136.0,128.0,120.0,112.0,104.0,96.0,88.0,80.0,72.0,64.0,56.0,48.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,
145,03-04-2024,16.0,137.0,129.0,121.0,113.0,105.0,97.0,89.0,81.0,73.0,65.0,57.0,49.0,41.0,33.0,25.0,17.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,
146,02-04-2024,16.0,138.0,130.0,122.0,114.0,106.0,98.0,90.0,82.0,74.0,66.0,58.0,50.0,42.0,34.0,26.0,18.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,
147,01-04-2024,16.0,139.0,131.0,123.0,115.0,107.0,99.0,91.0,83.0,75.0,67.0,59.0,51.0,43.0,35.0,27.0,19.0,11.0,3.0,3.0,,,,,,,,,,,,,,,,
148,31-03-2024,16.0,140.0,132.0,124.0,116.0,108.0,100.0,92.0,84.0,76.0,68.0,60.0,52.0,44.0,36.0,28.0,20.0,12.0,4.0,4.0,,,,,,,,,,,,,,,,
149,30-03-2024,16.0,141.0,133.0,125.0,117.0,109.0,101.0,93.0,85.0,77.0,69.0,61.0,53.0,45.0,37.0,29.0,21.0,13.0,5.0,5.0,,,,,,,,,,,,,,,,
150,29-03-2024,16.0,142.0,134.0,126.0,118.0,110.0,102.0,94.0,86.0,78.0,70.0,62.0,54.0,46.0,38.0,30.0,22.0,14.0,6.0,6.0,,,,,,,,,,,,,,,,
151,28-03-2024,16.0,143.0,135.0,127.0,119.0,111.0,103.0,95.0,87.0,79.0,71.0,63.0,55.0,47.0,39.0,31.0,23.0,15.0,7.0,7.0,,,,,,,,,,,,,,,,
152,04-04-2024,16.0,144.0,136.0,128.0,120.0,112.0,104.0,96.0,88.0,80.0,72.0,64.0,56.0,48.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0,,,,,,,,,,,,,,,
153,03-04-2024,16.0,145.0,137.0,129.0,121.0,113.0,105.0,97.0,89.0,81.0,73.0,65.0,57.0,49.0,41.0,33.0,25.0,17.0,9.0,1.0,1.0,,,,,,,,,,,,,,,
154,02-04-2024,16.0,146.0,138.0,130.0,122.0,114.0,106.0,98.0,90.0,82.0,74.0,66.0,58.0,50.0,42.0,34.0,26.0,18.0,10.0,2.0,2.0,,,,,,,,,,,,,,,
155,01-04-2024,16.0,147.0,139.0,131.0,123.0,115.0,107.0,99.0,91.0,83.0,75.0,67.0,59.0,51.0,43.0,35.0,27.0,19.0,11.0,3.0,3.0,,,,,,,,,,,,,,,
156,31-03-2024,16.0,148.0,140.0,132.0,124.0,116.0,108.0,100.0,92.0,84.0,76.0,68.0,60.0,52.0,44.0,36.0,28.0,20.0,12.0,4.0,4.0,,,,,,,,,,,,,,,
157,30-03-2024,16.0,149.0,141.0,133.0,125.0,117.0,109.0,101.0,93.0,85.0,77.0,69.0,61.0,53.0,45.0,37.0,29.0,21.0,13.0,5.0,5.0,,,,,,,,,,,,,,,
158,29-03-2024,16.0,150.0,142.0,134.0,126.0,118.0,110.0,102.0,94.0,86.0,78.0,70.0,62.0,54.0,46.0,38.0,30.0,22.0,14.0,6.0,6.0,,,,,,,,,,,,,,,
159,28-03-2024,16.0,151.0,143.0,135.0,127.0,119.0,111.0,103.0,95.0,87.0,79.0,71.0,63.0,55.0,47.0,39.0,31.0,23.0,15.0,7.0,7.0,,,,,,,,,,,,,,,
160,04-04-2024,16.0,152.0,144.0,136.0,128.0,120.0,112.0,104.0,96.0,88.0,80.0,72.0,64.0,56.0,48.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0,,,,,,,,,,,,,,
