,date,rate,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
65,09-03-2024,16.0,57.0,49.0,41.0,33.0,25.0,25.0
66,08-03-2024,16.0,58.0,50.0,42.0,34.0,26.0,26.0
67,07-03-2024,16.0,59.0,51.0,43.0,35.0,27.0,27.0
68,06-03-2024,16.0,60.0,52.0,44.0,36.0,28.0,28.0
69,05-03-2024,16.0,61.0,53.0,45.0,37.0,29.0,29.0
70,04-03-2024,16.0,62.0,54.0,46.0,38.0,30.0,30.0
71,03-03-2024,16.0,63.0,55.0,47.0,39.0,31.0,31.0
72,02-03-2024,16.0,64.0,56.0,48.0,40.0,32.0,32.0
73,01-03-2024,16.0,65.0,57.0,49.0,41.0,33.0,33.0
74,29-02-2024,16.0,66.0,58.0,50.0,42.0,34.0,34.0
75,28-02-2024,16.0,67.0,59.0,51.0,43.0,35.0,35.0
76,27-02-2024,16.0,68.0,60.0,52.0,44.0,36.0,36.0
77,26-02-2024,16.0,69.0,61.0,53.0,45.0,37.0,37.0
78,25-02-2024,16.0,70.0,62.0,54.0,46.0,38.0,38.0
79,24-02-2024,16.0,71.0,63.0,55.0,47.0,39.0,39.0
80,23-02-2024,16.0,72.0,64.0,56.0,48.0,40.0,40.0
81,22-02-2024,16.0,73.0,65.0,57.0,49.0,41.0,41.0
82,21-02-2024,16.0,74.0,66.0,58.0,50.0,42.0,42.0
83,20-02-2024,16.0,75.0,67.0,59.0,51.0,43.0,43.0
84,19-02-2024,16.0,76.0,68.0,60.0,52.0,44.0,44.0
85,18-02-2024,16.0,77.0,69.0,61.0,53.0,45.0,45.0
86,17-02-2024,16.0,78.0,70.0,62.0,54.0,46.0,46.0
87,16-02-2024,16.0,79.0,71.0,63.0,55.0,47.0,47.0
88,15-02-2024,16.0,80.0,72.0,64.0,56.0,48.0,48.0
89,14-02-2024,16.0,81.0,73.0,65.0,57.0,49.0,49.0
90,13-02-2024,16.0,82.0,74.0,66.0,58.0,50.0,50.0
91,12-02-2024,16.0,83.0,75.0,67.0,59.0,51.0,51.0
92,11-02-2024,16.0,84.0,76.0,68.0,60.0,52.0,52.0
93,10-02-2024,16.0,85.0,77.0,69.0,61.0,53.0,53.0
94,09-02-2024,16.0,86.0,78.0,70.0,62.0,54.0,54.0
95,08-02-2024,16.0,87.0,79.0,71.0,63.0,55.0,55.0
96,07-02-2024,16.0,88.0,80.0,72.0,64.0,56.0,56.0
97,06-02-2024,16.0,89.0,81.0,73.0,65.0,57.0,57.0
98,05-02-2024,16.0,90.0,82.0,74.0,66.0,58.0,58.0
99,04-02-2024,16.0,91.0,83.0,75.0,67.0,59.0,59.0
100,03-02-2024,16.0,92.0,84.0,76.0,68.0,60.0,60.0
101,02-02-2024,16.0,93.0,85.0,77.0,69.0,61.0,61.0
102,01-02-2024,16.0,94.0,86.0,78.0,70.0,62.0,62.0
103,31-01-2024,16.0,95.0,87.0,79.0,71.0,63.0,63.0
104,30-01-2024,16.0,96.0,88.0,80.0,72.0,64.0,64.0
105,29-01-2024,16.0,97.0,89.0,81.0,73.0,65.0,65.0
106,28-01-2024,16.0,98.0,90.0,82.0,74.0,66.0,66.0
107,27-01-2024,16.0,99.0,91.0,83.0,75.0,67.0,67.0
108,26-01-2024,16.0,100.0,92.0,84.0,76.0,68.0,68.0
109,25-01-2024,16.0,101.0,93.0,85.0,77.0,69.0,69.0
110,24-01-2024,16.0,102.0,94.0,86.0,78.0,70.0,70.0
111,23-01-2024,16.0,103.0,95.0,87.0,79.0,71.0,71.0
112,22-01-2024,16.0,104.0,96.0,88.0,80.0,72.0,72.0
113,21-01-2024,16.0,105.0,97.0,89.0,81.0,73.0,73.0
114,20-01-2024,16.0,106.0,98.0,90.0,82.0,74.0,74.0
115,19-01-2024,16.0,107.0,99.0,91.0,83.0,75.0,75.0
116,18-01-2024,16.0,108.0,100.0,92.0,84.0,76.0,76.0
117,17-01-2024,16.0,109.0,101.0,93.0,85.0,77.0,77.0
118,16-01-2024,16.0,110.0,102.0,94.0,86.0,78.0,78.0
119,15-01-2024,16.0,111.0,103.0,95.0,87.0,79.0,79.0
120,14-01-2024,16.0,112.0,104.0,96.0,88.0,80.0,80.0
121,13-01-2024,16.0,113.0,105.0,97.0,89.0,81.0,81.0
122,12-01-2024,16.0,114.0,106.0,98.0,90.0,82.0,82.0
123,11-01-2024,16.0,115.0,107.0,99.0,91.0,83.0,83.0
124,10-01-2024,16.0,116.0,108.0,100.0,92.0,84.0,84.0
125,09-01-2024,16.0,117.0,109.0,101.0,93.0,85.0,85.0
126,08-01-2024,16.0,118.0,110.0,102.0,94.0,86.0,86.0
127,07-01-2024,16.0,119.0,111.0,103.0,95.0,87.0,87.0
128,06-01-2024,16.0,120.0,112.0,104.0,96.0,88.0,88.0
129,05-01-2024,16.0,121.0,113.0,105.0,97.0,89.0,89.0
130,04-01-2024,16.0,122.0,114.0,106.0,98.0,90.0,90.0
131,03-01-2024,16.0,123.0,115.0,107.0,99.0,91.0,91.0
132,02-01-2024,16.0,124.0,116.0,108.0,100.0,92.0,92.0
133,01-01-2024,16.0,125.0,117.0,109.0,101.0,93.0,93.0
134,31-12-2023,16.0,126.0,118.0,110.0,102.0,94.0,94.0
135,30-12-2023,16.0,127.0,119.0,111.0,103.0,95.0,95.0
136,29-12-2023,16.0,128.0,120.0,112.0,104.0,96.0,96.0
137,28-12-2023,16.0,129.0,121.0,113.0,105.0,97.0,97.0
138,27-12-2023,16.0,130.0,122.0,114.0,106.0,98.0,98.0
139,26-12-2023,16.0,131.0,123.0,115.0,107.0,99.0,99.0
140,25-12-2023,16.0,132.0,124.0,116.0,108.0,100.0,100.0
141,24-12-2023,16.0,133.0,125.0,117.0,109.0,101.0,101.0
142,23-12-2023,16.0,134.0,126.0,118.0,110.0,102.0,102.0
143,22-12-2023,16.0,135.0,127.0,119.0,111.0,103.0,103.0
144,21-12-2023,16.0,136.0,128.0,120.0,112.0,104.0,104.0
145,20-12-2023,16.0,137.0,129.0,121.0,113.0,105.0,105.0
146,19-12-2023,16.0,138.0,130.0,122.0,114.0,106.0,106.0
147,18-12-2023,16.0,139.0,131.0,123.0,115.0,107.0,107.0
148,17-12-2023,15.0,140.0,132.0,124.0,116.0,108.0,108.0
149,16-12-2023,15.0,141.0,133.0,125.0,117.0,109.0,109.0
150,15-12-2023,15.0,142.0,134.0,126.0,118.0,110.0,110.0
151,14-12-2023,15.0,143.0,135.0,127.0,119.0,111.0,111.0
152,13-12-2023,15.0,144.0,136.0,128.0,120.0,112.0,112.0
153,12-12-2023,15.0,145.0,137.0,129.0,121.0,113.0,113.0
154,11-12-2023,15.0,146.0,138.0,130.0,122.0,114.0,114.0
155,10-12-2023,15.0,147.0,139.0,131.0,123.0,115.0,115.0
156,09-12-2023,15.0,148.0,140.0,132.0,124.0,116.0,116.0
157,08-12-2023,15.0,149.0,141.0,133.0,125.0,117.0,117.0
158,07-12-2023,15.0,150.0,142.0,134.0,126.0,118.0,118.0
159,06-12-2023,15.0,151.0,143.0,135.0,127.0,119.0,119.0
160,05-12-2023,15.0,152.0,144.0,136.0,128.0,120.0,120.0
161,04-12-2023,15.0,153.0,145.0,137.0,129.0,121.0,121.0
162,03-12-2023,15.0,154.0,146.0,138.0,130.0,122.0,122.0
163,02-12-2023,15.0,155.0,147.0,139.0,131.0,123.0,123.0
164,01-12-2023,15.0,156.0,148.0,140.0,132.0,124.0,124.0
165,30-11-2023,15.0,157.0,149.0,141.0,133.0,125.0,125.0
166,29-11-2023,15.0,158.0,150.0,142.0,134.0,126.0,126.0
167,28-11-2023,15.0,159.0,151.0,143.0,135.0,127.0,127.0
168,27-11-2023,15.0,160.0,152.0,144.0,136.0,128.0,128.0
169,26-11-2023,15.0,161.0,153.0,145.0,137.0,129.0,129.0
170,25-11-2023,15.0,162.0,154.0,146.0,138.0,130.0,130.0
171,24-11-2023,15.0,163.0,155.0,147.0,139.0,131.0,131.0
172,23-11-2023,15.0,164.0,156.0,148.0,140.0,132.0,132.0
173,22-11-2023,15.0,165.0,157.0,149.0,141.0,133.0,133.0
174,21-11-2023,15.0,166.0,158.0,150.0,142.0,134.0,134.0
175,20-11-2023,15.0,167.0,159.0,151.0,143.0,135.0,135.0
176,19-11-2023,15.0,168.0,160.0,152.0,144.0,136.0,136.0
177,18-11-2023,15.0,169.0,161.0,153.0,145.0,137.0,137.0
178,17-11-2023,15.0,170.0,162.0,154.0,146.0,138.0,138.0
179,16-11-2023,15.0,171.0,163.0,155.0,147.0,139.0,139.0
180,15-11-2023,15.0,172.0,164.0,156.0,148.0,140.0,140.0
181,14-11-2023,15.0,173.0,165.0,157.0,149.0,141.0,141.0
182,13-11-2023,15.0,174.0,166.0,158.0,150.0,142.0,142.0
183,12-11-2023,15.0,175.0,167.0,159.0,151.0,143.0,143.0
184,11-11-2023,15.0,176.0,168.0,160.0,152.0,144.0,144.0
185,10-11-2023,15.0,177.0,169.0,161.0,153.0,145.0,145.0
186,09-11-2023,15.0,178.0,170.0,162.0,154.0,146.0,146.0
187,08-11-2023,15.0,179.0,171.0,163.0,155.0,147.0,147.0
188,07-11-2023,15.0,180.0,172.0,164.0,156.0,148.0,148.0
189,06-11-2023,15.0,181.0,173.0,165.0,157.0,149.0,149.0
190,05-11-2023,15.0,182.0,174.0,166.0,158.0,150.0,150.0
191,04-11-2023,15.0,183.0,175.0,167.0,159.0,151.0,151.0
192,03-11-2023,15.0,184.0,176.0,168.0,160.0,152.0,152.0
193,02-11-2023,15.0,185.0,177.0,169.0,161.0,153.0,153.0
194,01-11-2023,15.0,186.0,178.0,170.0,162.0,154.0,154.0
195,31-10-2023,15.0,187.0,179.0,171.0,163.0,155.0,155.0
196,30-10-2023,15.0,188.0,180.0,172.0,164.0,156.0,156.0
197,29-10-2023,13.0,189.0,181.0,173.0,165.0,157.0,157.0
198,28-10-2023,13.0,190.0,182.0,174.0,166.0,158.0,158.0
199,27-10-2023,13.0,191.0,183.0,175.0,167.0,159.0,159.0
200,26-10-2023,13.0,192.0,184.0,176.0,168.0,160.0,160.0
201,25-10-2023,13.0,193.0,185.0,177.0,169.0,161.0,161.0
202,24-10-2023,13.0,194.0,186.0,178.0,170.0,162.0,162.0
203,23-10-2023,13.0,195.0,187.0,179.0,171.0,163.0,163.0
204,22-10-2023,13.0,196.0,188.0,180.0,172.0,164.0,164.0
205,21-10-2023,13.0,197.0,189.0,181.0,173.0,165.0,165.0
206,20-10-2023,13.0,198.0,190.0,182.0,174.0,166.0,166.0
207,19-10-2023,13.0,199.0,191.0,183.0,175.0,167.0,167.0
208,18-10-2023,13.0,200.0,192.0,184.0,176.0,168.0,168.0
209,17-10-2023,13.0,201.0,193.0,185.0,177.0,169.0,169.0
210,16-10-2023,13.0,202.0,194.0,186.0,178.0,170.0,170.0
211,15-10-2023,13.0,203.0,195.0,187.0,179.0,171.0,171.0
212,14-10-2023,13.0,204.0,196.0,188.0,180.0,172.0,172.0
213,13-10-2023,13.0,205.0,197.0,189.0,181.0,173.0,173.0
214,12-10-2023,13.0,206.0,198.0,190.0,182.0,174.0,174.0
215,11-10-2023,13.0,207.0,199.0,191.0,183.0,175.0,175.0
216,10-10-2023,13.0,208.0,200.0,192.0,184.0,176.0,176.0
217,09-10-2023,13.0,209.0,201.0,193.0,185.0,177.0,177.0
218,08-10-2023,13.0,210.0,202.0,194.0,186.0,178.0,178.0
219,07-10-2023,13.0,211.0,203.0,195.0,187.0,179.0,179.0
220,06-10-2023,13.0,212.0,204.0,196.0,188.0,180.0,180.0
221,05-10-2023,13.0,213.0,205.0,197.0,189.0,181.0,181.0
222,04-10-2023,13.0,214.0,206.0,198.0,190.0,182.0,182.0
223,03-10-2023,13.0,215.0,207.0,199.0,191.0,183.0,183.0
224,02-10-2023,13.0,216.0,208.0,200.0,192.0,184.0,184.0
225,01-10-2023,13.0,217.0,209.0,201.0,193.0,185.0,185.0
226,30-09-2023,13.0,218.0,210.0,202.0,194.0,186.0,186.0
227,29-09-2023,13.0,219.0,211.0,203.0,195.0,187.0,187.0
228,28-09-2023,13.0,220.0,212.0,204.0,196.0,188.0,188.0
229,27-09-2023,13.0,221.0,213.0,205.0,197.0,189.0,189.0
230,26-09-2023,13.0,222.0,214.0,206.0,198.0,190.0,190.0
231,25-09-2023,13.0,223.0,215.0,207.0,199.0,191.0,191.0
232,24-09-2023,13.0,224.0,216.0,208.0,200.0,192.0,192.0
233,23-09-2023,13.0,225.0,217.0,209.0,201.0,193.0,193.0
234,22-09-2023,13.0,226.0,218.0,210.0,202.0,194.0,194.0
235,21-09-2023,13.0,227.0,219.0,211.0,203.0,195.0,195.0
236,20-09-2023,13.0,228.0,220.0,212.0,204.0,196.0,196.0
237,19-09-2023,13.0,229.0,221.0,213.0,205.0,197.0,197.0
238,18-09-2023,13.0,230.0,222.0,214.0,206.0,198.0,198.0
239,17-09-2023,12.0,231.0,223.0,215.0,207.0,199.0,199.0
240,16-09-2023,12.0,232.0,224.0,216.0,208.0,200.0,200.0
241,15-09-2023,12.0,233.0,225.0,217.0,209.0,201.0,201.0
242,14-09-2023,12.0,234.0,226.0,218.0,210.0,202.0,202.0
243,13-09-2023,12.0,235.0,227.0,219.0,211.0,203.0,203.0
244,12-09-2023,12.0,236.0,228.0,220.0,212.0,204.0,204.0
245,11-09-2023,12.0,237.0,229.0,221.0,213.0,205.0,205.0
246,10-09-2023,12.0,238.0,230.0,222.0,214.0,206.0,206.0
247,09-09-2023,12.0,239.0,231.0,223.0,215.0,207.0,207.0
248,08-09-2023,12.0,240.0,232.0,224.0,216.0,208.0,208.0
249,07-09-2023,12.0,241.0,233.0,225.0,217.0,209.0,209.0
250,06-09-2023,12.0,242.0,234.0,226.0,218.0,210.0,210.0
251,05-09-2023,12.0,243.0,235.0,227.0,219.0,211.0,211.0
252,04-09-2023,12.0,244.0,236.0,228.0,220.0,212.0,212.0
253,03-09-2023,12.0,245.0,237.0,229.0,221.0,213.0,213.0
254,02-09-2023,12.0,246.0,238.0,230.0,222.0,214.0,214.0
255,01-09-2023,12.0,247.0,239.0,231.0,223.0,215.0,215.0
256,31-08-2023,12.0,248.0,240.0,232.0,224.0,216.0,216.0
257,30-08-2023,12.0,249.0,241.0,233.0,225.0,217.0,217.0
258,29-08-2023,12.0,250.0,242.0,234.0,226.0,218.0,218.0
259,28-08-2023,12.0,251.0,243.0,235.0,227.0,219.0,219.0
260,27-08-2023,12.0,252.0,244.0,236.0,228.0,220.0,220.0
261,26-08-2023,12.0,253.0,245.0,237.0,229.0,221.0,221.0
262,25-08-2023,12.0,254.0,246.0,238.0,230.0,222.0,222.0
263,24-08-2023,12.0,255.0,247.0,239.0,231.0,223.0,223.0
264,23-08-2023,12.0,256.0,248.0,240.0,232.0,224.0,224.0
265,22-08-2023,12.0,257.0,249.0,241.0,233.0,225.0,225.0
266,21-08-2023,12.0,258.0,250.0,242.0,234.0,226.0,226.0
267,20-08-2023,12.0,259.0,251.0,243.0,235.0,227.0,227.0
268,19-08-2023,12.0,260.0,252.0,244.0,236.0,228.0,228.0
269,18-08-2023,12.0,261.0,253.0,245.0,237.0,229.0,229.0
270,17-08-2023,12.0,262.0,254.0,246.0,238.0,230.0,230.0
271,16-08-2023,12.0,263.0,255.0,247.0,239.0,231.0,231.0
272,15-08-2023,12.0,264.0,256.0,248.0,240.0,232.0,232.0
273,14-08-2023,8.5,265.0,257.0,249.0,241.0,233.0,233.0
274,13-08-2023,8.5,266.0,258.0,250.0,242.0,234.0,234.0
275,12-08-2023,8.5,267.0,259.0,251.0,243.0,235.0,235.0
276,11-08-2023,8.5,268.0,260.0,252.0,244.0,236.0,236.0
277,10-08-2023,8.5,269.0,261.0,253.0,245.0,237.0,237.0
278,09-08-2023,8.5,270.0,262.0,254.0,246.0,238.0,238.0
279,08-08-2023,8.5,271.0,263.0,255.0,247.0,239.0,239.0
280,07-08-2023,8.5,272.0,264.0,256.0,248.0,240.0,240.0
281,06-08-2023,8.5,273.0,265.0,257.0,249.0,241.0,241.0
282,05-08-2023,8.5,274.0,266.0,258.0,250.0,242.0,242.0
283,04-08-2023,8.5,275.0,267.0,259.0,251.0,243.0,243.0
284,03-08-2023,8.5,276.0,268.0,260.0,252.0,244.0,244.0
285,02-08-2023,8.5,277.0,269.0,261.0,253.0,245.0,245.0
286,01-08-2023,8.5,278.0,270.0,262.0,254.0,246.0,246.0
287,31-07-2023,8.5,279.0,271.0,263.0,255.0,247.0,247.0
288,30-07-2023,8.5,280.0,272.0,264.0,256.0,248.0,248.0
289,29-07-2023,8.5,281.0,273.0,265.0,257.0,249.0,249.0
290,28-07-2023,8.5,282.0,274.0,266.0,258.0,250.0,250.0
291,27-07-2023,8.5,283.0,275.0,267.0,259.0,251.0,251.0
292,26-07-2023,8.5,284.0,276.0,268.0,260.0,252.0,252.0
293,25-07-2023,8.5,285.0,277.0,269.0,261.0,253.0,253.0
294,24-07-2023,8.5,286.0,278.0,270.0,262.0,254.0,254.0
295,23-07-2023,7.5,287.0,279.0,271.0,263.0,255.0,255.0
296,22-07-2023,7.5,288.0,280.0,272.0,264.0,256.0,256.0
297,21-07-2023,7.5,289.0,281.0,273.0,265.0,257.0,257.0
298,20-07-2023,7.5,290.0,282.0,274.0,266.0,258.0,258.0
299,19-07-2023,7.5,291.0,283.0,275.0,267.0,259.0,259.0
300,18-07-2023,7.5,292.0,284.0,276.0,268.0,260.0,260.0
301,17-07-2023,7.5,293.0,285.0,277.0,269.0,261.0,261.0
302,16-07-2023,7.5,294.0,286.0,278.0,270.0,262.0,262.0
303,15-07-2023,7.5,295.0,287.0,279.0,271.0,263.0,263.0
304,14-07-2023,7.5,296.0,288.0,280.0,272.0,264.0,264.0
305,13-07-2023,7.5,297.0,289.0,281.0,273.0,265.0,265.0
306,12-07-2023,7.5,298.0,290.0,282.0,274.0,266.0,266.0
307,11-07-2023,7.5,299.0,291.0,283.0,275.0,267.0,267.0
308,10-07-2023,7.5,300.0,292.0,284.0,276.0,268.0,268.0
309,09-07-2023,7.5,301.0,293.0,285.0,277.0,269.0,269.0
310,08-07-2023,7.5,302.0,294.0,286.0,278.0,270.0,270.0
311,07-07-2023,7.5,303.0,295.0,287.0,279.0,271.0,271.0
312,06-07-2023,7.5,304.0,296.0,288.0,280.0,272.0,272.0
313,05-07-2023,7.5,305.0,297.0,289.0,281.0,273.0,273.0
314,04-07-2023,7.5,306.0,298.0,290.0,282.0,274.0,274.0
315,03-07-2023,7.5,307.0,299.0,291.0,283.0,275.0,275.0
316,02-07-2023,7.5,308.0,300.0,292.0,284.0,276.0,276.0
317,01-07-2023,7.5,309.0,301.0,293.0,285.0,277.0,277.0
318,30-06-2023,7.5,310.0,302.0,294.0,286.0,278.0,278.0
319,29-06-2023,7.5,311.0,303.0,295.0,287.0,279.0,279.0
320,28-06-2023,7.5,312.0,304.0,296.0,288.0,280.0,280.0
321,27-06-2023,7.5,313.0,305.0,297.0,289.0,281.0,281.0
322,26-06-2023,7.5,314.0,306.0,298.0,290.0,282.0,282.0
323,25-06-2023,7.5,315.0,307.0,299.0,291.0,283.0,283.0
324,24-06-2023,7.5,316.0,308.0,300.0,292.0,284.0,284.0
325,23-06-2023,7.5,317.0,309.0,301.0,293.0,285.0,285.0
326,22-06-2023,7.5,318.0,310.0,302.0,294.0,286.0,286.0
327,21-06-2023,7.5,319.0,311.0,303.0,295.0,287.0,287.0
328,20-06-2023,7.5,320.0,312.0,304.0,296.0,288.0,288.0
329,19-06-2023,7.5,321.0,313.0,305.0,297.0,289.0,289.0
330,18-06-2023,7.5,322.0,314.0,306.0,298.0,290.0,290.0
331,17-06-2023,7.5,323.0,315.0,307.0,299.0,291.0,291.0
332,16-06-2023,7.5,324.0,316.0,308.0,300.0,292.0,292.0
333,15-06-2023,7.5,325.0,317.0,309.0,301.0,293.0,293.0
334,14-06-2023,7.5,326.0,318.0,310.0,302.0,294.0,294.0
335,13-06-2023,7.5,327.0,319.0,311.0,303.0,295.0,295.0
336,12-06-2023,7.5,328.0,320.0,312.0,304.0,296.0,296.0
337,11-06-2023,7.5,329.0,321.0,313.0,305.0,297.0,297.0
338,10-06-2023,7.5,330.0,322.0,314.0,306.0,298.0,298.0
339,09-06-2023,7.5,331.0,323.0,315.0,307.0,299.0,299.0
340,08-06-2023,7.5,332.0,324.0,316.0,308.0,300.0,300.0
341,07-06-2023,7.5,333.0,325.0,317.0,309.0,301.0,301.0
342,06-06-2023,7.5,334.0,326.0,318.0,310.0,302.0,302.0
343,05-06-2023,7.5,335.0,327.0,319.0,311.0,303.0,303.0
344,04-06-2023,7.5,336.0,328.0,320.0,312.0,304.0,304.0
345,03-06-2023,7.5,337.0,329.0,321.0,313.0,305.0,305.0
346,02-06-2023,7.5,338.0,330.0,322.0,314.0,306.0,306.0
347,01-06-2023,7.5,339.0,331.0,323.0,315.0,307.0,307.0
348,31-05-2023,7.5,340.0,332.0,324.0,316.0,308.0,308.0
349,30-05-2023,7.5,341.0,333.0,325.0,317.0,309.0,309.0
350,29-05-2023,7.5,342.0,334.0,326.0,318.0,310.0,310.0
351,28-05-2023,7.5,343.0,335.0,327.0,319.0,311.0,311.0
352,27-05-2023,7.5,344.0,336.0,328.0,320.0,312.0,312.0
353,26-05-2023,7.5,345.0,337.0,329.0,321.0,313.0,313.0
354,25-05-2023,7.5,346.0,338.0,330.0,322.0,314.0,314.0
355,24-05-2023,7.5,347.0,339.0,331.0,323.0,315.0,315.0
356,23-05-2023,7.5,348.0,340.0,332.0,324.0,316.0,316.0
357,22-05-2023,7.5,349.0,341.0,333.0,325.0,317.0,317.0
358,21-05-2023,7.5,350.0,342.0,334.0,326.0,318.0,318.0
359,20-05-2023,7.5,351.0,343.0,335.0,327.0,319.0,319.0
360,19-05-2023,7.5,352.0,344.0,336.0,328.0,320.0,320.0
361,18-05-2023,7.5,353.0,345.0,337.0,329.0,321.0,321.0
362,17-05-2023,7.5,354.0,346.0,338.0,330.0,322.0,322.0
363,16-05-2023,7.5,355.0,347.0,339.0,331.0,323.0,323.0
364,15-05-2023,7.5,356.0,348.0,340.0,332.0,324.0,324.0
365,14-05-2023,7.5,357.0,349.0,341.0,333.0,325.0,325.0
366,13-05-2023,7.5,358.0,350.0,342.0,334.0,326.0,326.0
367,12-05-2023,7.5,359.0,351.0,343.0,335.0,327.0,327.0
368,11-05-2023,7.5,360.0,352.0,344.0,336.0,328.0,328.0
369,10-05-2023,7.5,361.0,353.0,345.0,337.0,329.0,329.0
370,09-05-2023,7.5,362.0,354.0,346.0,338.0,330.0,330.0
371,08-05-2023,7.5,363.0,355.0,347.0,339.0,331.0,331.0
372,07-05-2023,7.5,364.0,356.0,348.0,340.0,332.0,332.0
373,06-05-2023,7.5,365.0,357.0,349.0,341.0,333.0,333.0
374,05-05-2023,7.5,366.0,358.0,350.0,342.0,334.0,334.0
375,04-05-2023,7.5,367.0,359.0,351.0,343.0,335.0,335.0
376,03-05-2023,7.5,368.0,360.0,352.0,344.0,336.0,336.0
377,02-05-2023,7.5,369.0,361.0,353.0,345.0,337.0,337.0
378,01-05-2023,7.5,370.0,362.0,354.0,346.0,338.0,338.0
379,30-04-2023,7.5,371.0,363.0,355.0,347.0,339.0,339.0
