,date,rate
432,29-01-2023,67.429
433,28-01-2023,67.429
434,27-01-2023,67.2415
435,26-01-2023,67.1366
436,25-01-2023,66.9376
437,24-01-2023,66.8486
438,23-01-2023,66.9021
439,22-01-2023,66.9021
440,21-01-2023,66.9021
441,20-01-2023,67.0942
442,19-01-2023,67.1196
443,18-01-2023,66.9707
444,17-01-2023,66.6789
445,16-01-2023,65.9874
446,15-01-2023,65.9874
447,14-01-2023,65.9874
448,13-01-2023,66.2122
449,12-01-2023,67.4671
450,11-01-2023,68.075
451,10-01-2023,68.8179
452,09-01-2023,68.9421
453,08-01-2023,68.9421
454,07-01-2023,68.9421
455,06-01-2023,68.9421
456,05-01-2023,68.9421
457,04-01-2023,68.9421
458,03-01-2023,68.9421
459,02-01-2023,68.9421
460,01-01-2023,68.9421
461,31-12-2022,68.9421
462,30-12-2022,70.5582
463,29-12-2022,69.8645
464,28-12-2022,68.558
465,27-12-2022,67.0711
466,26-12-2022,67.278
467,25-12-2022,67.278
468,24-12-2022,67.278
469,23-12-2022,70.6512
470,22-12-2022,69.0852
471,21-12-2022,67.603
472,20-12-2022,65.0197
473,19-12-2022,63.3149
474,18-12-2022,63.3149
475,17-12-2022,63.3149
476,16-12-2022,63.0129
477,15-12-2022,62.0759
478,14-12-2022,61.9307
479,13-12-2022,61.4933
480,12-12-2022,61.118
481,11-12-2022,61.118
482,10-12-2022,61.118
483,09-12-2022,61.308
484,08-12-2022,61.6638
485,07-12-2022,61.6164
486,06-12-2022,60.9059
487,05-12-2022,60.5043
488,04-12-2022,60.5043
489,03-12-2022,60.5043
490,02-12-2022,59.8902
491,01-12-2022,59.6281
492,30-11-2022,59.818
493,29-11-2022,59.5024
494,28-11-2022,59.2357
495,27-11-2022,59.2357
496,26-11-2022,59.2357
497,25-11-2022,59.1446
498,24-11-2022,59.2598
499,23-11-2022,59.409
500,22-11-2022,59.4886
501,21-11-2022,59.1277
502,20-11-2022,59.1277
503,19-11-2022,59.1277
504,18-11-2022,59.1427
505,17-11-2022,59.1025
506,16-11-2022,59.0642
507,15-11-2022,59.1461
508,14-11-2022,58.9672
509,13-11-2022,58.9672
510,12-11-2022,58.9672
511,11-11-2022,59.9714
512,10-11-2022,59.79
513,09-11-2022,59.7057
514,08-11-2022,59.9596
515,07-11-2022,60.7915
516,06-11-2022,60.7915
517,05-11-2022,60.7915
518,04-11-2022,60.7915
519,03-11-2022,60.3236
520,02-11-2022,60.1358
521,01-11-2022,60.3271
522,31-10-2022,60.2374
523,30-10-2022,60.2374
524,29-10-2022,60.2374
525,28-10-2022,60.0657
526,27-10-2022,60.133
527,26-10-2022,60.0388
528,25-10-2022,59.8703
529,24-10-2022,59.8996
530,23-10-2022,59.8996
531,22-10-2022,59.8996
532,21-10-2022,60.1991
533,20-10-2022,60.2806
534,19-10-2022,60.3868
535,18-10-2022,60.4427
536,17-10-2022,61.7045
537,16-10-2022,61.7045
538,15-10-2022,61.7045
539,14-10-2022,62.131
540,13-10-2022,62.3896
541,12-10-2022,62.3192
542,11-10-2022,60.9772
543,10-10-2022,59.9349
544,09-10-2022,59.9349
545,08-10-2022,59.9349
546,07-10-2022,58.9564
547,06-10-2022,58.1255
548,05-10-2022,57.5257
549,04-10-2022,56.3272
550,03-10-2022,54.1083
551,02-10-2022,54.1083
552,01-10-2022,54.1083
553,30-09-2022,56.1689
554,29-09-2022,57.1819
555,28-09-2022,56.8993
556,27-09-2022,56.6989
557,26-09-2022,56.7605
558,25-09-2022,56.7605
559,24-09-2022,56.7605
560,23-09-2022,58.4518
561,22-09-2022,59.4645
562,21-09-2022,58.6281
563,20-09-2022,58.775
564,19-09-2022,58.6303
565,18-09-2022,58.6303
566,17-09-2022,58.6303
567,16-09-2022,58.2679
568,15-09-2022,58.3644
569,14-09-2022,58.65
570,13-09-2022,59.0254
571,12-09-2022,59.0379
572,11-09-2022,59.0379
573,10-09-2022,59.0379
574,09-09-2022,59.3615
575,08-09-2022,59.7253
576,07-09-2022,59.3956
577,06-09-2022,59.4434
578,05-09-2022,58.9103
579,04-09-2022,58.9103
580,03-09-2022,58.9103
581,02-09-2022,58.7793
582,01-09-2022,58.774
583,31-08-2022,58.8999
584,30-08-2022,58.8913
585,29-08-2022,58.6267
586,28-08-2022,58.6267
587,27-08-2022,58.6267
588,26-08-2022,58.3121
589,25-08-2022,58.5283
590,24-08-2022,58.4297
591,23-08-2022,58.2694
592,22-08-2022,57.6645
593,21-08-2022,57.6645
594,20-08-2022,57.6645
595,19-08-2022,58.4462
596,18-08-2022,59.2225
597,17-08-2022,59.8734
598,16-08-2022,59.8375
599,15-08-2022,59.3618
600,14-08-2022,59.3618
601,13-08-2022,59.3618
602,12-08-2022,59.0941
603,11-08-2022,58.9239
604,10-08-2022,58.853
605,09-08-2022,58.7879
606,08-08-2022,58.834
607,07-08-2022,58.834
608,06-08-2022,58.834
609,05-08-2022,58.7167
610,04-08-2022,58.688
611,03-08-2022,58.6047
612,02-08-2022,60.4405
613,01-08-2022,59.7192
614,31-07-2022,59.7192
615,30-07-2022,59.7192
616,29-07-2022,58.6409
617,28-07-2022,58.6537
618,27-07-2022,57.1294
619,26-07-2022,56.2685
620,25-07-2022,55.8774
621,24-07-2022,55.8774
622,23-07-2022,55.8774
623,22-07-2022,54.9812
624,21-07-2022,52.9994
625,20-07-2022,53.4085
626,19-07-2022,54.3506
627,18-07-2022,55.4395
628,17-07-2022,55.4395
629,16-07-2022,55.4395
630,15-07-2022,55.5424
631,14-07-2022,55.7992
632,13-07-2022,55.9652
633,12-07-2022,58.2953
634,11-07-2022,57.9154
635,10-07-2022,57.9154
636,09-07-2022,57.9154
637,08-07-2022,59.6846
638,07-07-2022,60.1708
639,06-07-2022,55.9632
640,05-07-2022,52.3789
641,04-07-2022,50.8859
642,03-07-2022,50.8859
643,02-07-2022,50.8859
644,01-07-2022,49.7379
645,30-06-2022,48.4754
646,29-06-2022,50.1357
647,28-06-2022,50.5088
648,27-06-2022,50.4799
649,26-06-2022,50.4799
650,25-06-2022,50.4799
651,24-06-2022,50.4213
652,23-06-2022,50.2531
653,22-06-2022,51.5963
654,21-06-2022,52.0648
655,20-06-2022,52.0166
656,19-06-2022,52.0166
657,18-06-2022,52.0166
658,17-06-2022,51.6114
659,16-06-2022,51.3819
660,15-06-2022,51.211
661,14-06-2022,51.131
662,13-06-2022,51.131
663,12-06-2022,51.131
664,11-06-2022,51.131
665,10-06-2022,51.6721
666,09-06-2022,53.2993
667,08-06-2022,53.4706
668,07-06-2022,53.6047
669,06-06-2022,54.3561
670,05-06-2022,54.3561
671,04-06-2022,54.3561
672,03-06-2022,54.0132
673,02-06-2022,53.9239
674,01-06-2022,54.0411
675,31-05-2022,55.3487
676,30-05-2022,58.2482
677,29-05-2022,58.2482
678,28-05-2022,58.2482
679,27-05-2022,54.4294
680,26-05-2022,49.3856
681,25-05-2022,48.2788
682,24-05-2022,48.1064
683,23-05-2022,47.2982
684,22-05-2022,47.2982
685,21-05-2022,47.2982
686,20-05-2022,49.9425
687,19-05-2022,50.8718
688,18-05-2022,50.8546
689,17-05-2022,50.7759
690,16-05-2022,51.0443
691,15-05-2022,51.0443
692,14-05-2022,51.0443
693,13-05-2022,52.6543
694,12-05-2022,55.0932
695,11-05-2022,53.929
696,10-05-2022,53.929
697,09-05-2022,53.929
698,08-05-2022,53.929
699,07-05-2022,53.929
700,06-05-2022,53.0114
701,05-05-2022,55.555
702,04-05-2022,56.8417
703,03-05-2022,56.8417
704,02-05-2022,56.8417
705,01-05-2022,56.8417
706,30-04-2022,56.8417
707,29-04-2022,57.8594
708,28-04-2022,58.3244
709,27-04-2022,58.1322
710,26-04-2022,58.6537
711,25-04-2022,58.7687
712,24-04-2022,58.7687
713,23-04-2022,58.7687
714,22-04-2022,59.9632
715,21-04-2022,61.6277
716,20-04-2022,63.185
717,19-04-2022,63.5242
718,18-04-2022,64.0283
719,17-04-2022,64.0283
720,16-04-2022,64.0283
721,15-04-2022,64.9914
722,14-04-2022,63.9549
723,13-04-2022,63.7019
724,12-04-2022,63.3277
725,11-04-2022,59.8801
726,10-04-2022,59.8801
727,09-04-2022,59.8801
728,08-04-2022,61.0038
729,07-04-2022,66.077
730,06-04-2022,66.6816
731,05-04-2022,66.8746
732,04-04-2022,64.4007
733,03-04-2022,64.4007
734,02-04-2022,64.4007
735,01-04-2022,64.3593
736,31-03-2022,74.6031
737,30-03-2022,71.3205
738,29-03-2022,80.2849
739,28-03-2022,76.3517
740,27-03-2022,76.3517
741,26-03-2022,76.3517
742,25-03-2022,79.3537
743,24-03-2022,85.233
744,23-03-2022,89.1648
745,22-03-2022,89.6456
746,21-03-2022,89.0209
747,20-03-2022,89.0209
748,19-03-2022,89.0209
749,18-03-2022,91.432
750,17-03-2022,89.1262
751,16-03-2022,98.9107
752,15-03-2022,95.0614
753,14-03-2022,10.3551
754,13-03-2022,10.3551
755,12-03-2022,10.3551
756,11-03-2022,10.6719
757,10-03-2022,89.2959
758,09-03-2022,93.6393
759,08-03-2022,93.6393
760,07-03-2022,93.6393
761,06-03-2022,93.6393
762,05-03-2022,93.6393
763,04-03-2022,99.0309
764,03-03-2022,91.3705
765,02-03-2022,81.2988
766,01-03-2022,82.8688
767,28-02-2022,73.94
768,27-02-2022,73.94
769,26-02-2022,73.94
770,25-02-2022,77.0304
771,24-02-2022,71.2622
772,23-02-2022,71.2622
773,22-02-2022,68.0258
774,21-02-2022,67.135
775,20-02-2022,67.135
776,19-02-2022,67.135
777,18-02-2022,67.1269
778,17-02-2022,66.4724
779,16-02-2022,67.4931
780,15-02-2022,67.8566
781,14-02-2022,66.3893
782,13-02-2022,66.3893
783,12-02-2022,66.3893
784,11-02-2022,66.1568
785,10-02-2022,66.2253
786,09-02-2022,66.6704
787,08-02-2022,67.0036
788,07-02-2022,67.3613
789,06-02-2022,67.3613
790,05-02-2022,67.3613
791,04-02-2022,67.892
792,03-02-2022,67.7157
793,02-02-2022,68.287
794,01-02-2022,68.588
795,31-01-2022,68.8954
796,30-01-2022,68.8954
797,29-01-2022,68.8954
798,28-01-2022,69.8955
799,27-01-2022,69.8926
800,26-01-2022,69.6257
801,25-01-2022,68.4948
802,24-01-2022,67.8976
803,23-01-2022,67.8976
804,22-01-2022,67.8976
805,21-01-2022,67.6767
806,20-01-2022,68.0564
807,19-01-2022,67.5827
808,18-01-2022,67.3222
809,17-01-2022,67.0799
810,16-01-2022,67.0799
811,15-01-2022,67.0799
812,14-01-2022,66.0776
813,13-01-2022,65.9829
814,12-01-2022,66.2554
815,11-01-2022,66.5175
816,10-01-2022,65.8039
817,09-01-2022,65.8039
818,08-01-2022,65.8039
819,07-01-2022,65.8039
820,06-01-2022,65.8039
821,05-01-2022,65.8039
822,04-01-2022,65.8039
823,03-01-2022,65.8039
824,02-01-2022,65.8039
825,01-01-2022,65.8039
826,31-12-2021,65.8039
827,30-12-2021,65.236
828,29-12-2021,65.0982
829,28-12-2021,64.894
830,27-12-2021,64.826
831,26-12-2021,64.826
832,25-12-2021,64.826
833,24-12-2021,65.0051
834,23-12-2021,65.3878
835,22-12-2021,65.4148
836,21-12-2021,65.8058
837,20-12-2021,65.3372
838,19-12-2021,65.3372
839,18-12-2021,65.3372
840,17-12-2021,65.1646
841,16-12-2021,65.4128
842,15-12-2021,65.0751
843,14-12-2021,65.0228
844,13-12-2021,65.1957
845,12-12-2021,65.1957
846,11-12-2021,65.1957
847,10-12-2021,65.2191
848,09-12-2021,65.4077
849,08-12-2021,65.6686
850,07-12-2021,65.223
851,06-12-2021,65.3167
852,05-12-2021,65.3167
853,04-12-2021,65.3167
854,03-12-2021,65.6012
855,02-12-2021,65.5222
856,01-12-2021,66.3353
857,30-11-2021,66.3849
858,29-11-2021,66.9803
859,28-11-2021,66.9803
860,27-11-2021,66.9803
861,26-11-2021,66.1058
862,25-11-2021,65.9039
863,24-11-2021,66.2529
864,23-11-2021,65.0581
865,22-11-2021,64.4194
866,21-11-2021,64.4194
867,20-11-2021,64.4194
868,19-11-2021,64.3351
869,18-11-2021,64.502
870,17-11-2021,64.2936
871,16-11-2021,64.0429
872,15-11-2021,63.6347
873,14-11-2021,63.6347
874,13-11-2021,63.6347
875,12-11-2021,63.0894
876,11-11-2021,62.6451
877,10-11-2021,63.2534
878,09-11-2021,63.3518
879,08-11-2021,63.4599
880,07-11-2021,63.4599
881,06-11-2021,63.4599
882,05-11-2021,63.4599
883,04-11-2021,63.4599
884,03-11-2021,63.6494
885,02-11-2021,63.3004
886,01-11-2021,62.7123
887,31-10-2021,62.7123
888,30-10-2021,62.7123
889,29-10-2021,62.7408
890,28-10-2021,62.0813
891,27-10-2021,61.7971
892,26-10-2021,62.2311
893,25-10-2021,62.863
894,24-10-2021,62.863
895,23-10-2021,62.863
896,22-10-2021,62.9348
897,21-10-2021,62.9506
898,20-10-2021,62.7503
899,19-10-2021,62.9306
900,18-10-2021,63.0138
901,17-10-2021,63.0138
902,16-10-2021,63.0138
903,15-10-2021,63.47
904,14-10-2021,63.5347
905,13-10-2021,63.5011
906,12-10-2021,63.3678
907,11-10-2021,63.5798
908,10-10-2021,63.5798
909,09-10-2021,63.5798
910,08-10-2021,63.8987
911,07-10-2021,64.0779
912,06-10-2021,64.0782
913,05-10-2021,64.392
914,04-10-2021,64.3614
915,03-10-2021,64.3614
916,02-10-2021,64.3614
917,01-10-2021,64.106
918,30-09-2021,64.1913
919,29-09-2021,63.9431
920,28-09-2021,64.1035
921,27-09-2021,64.4094
922,26-09-2021,64.4094
923,25-09-2021,64.4094
924,24-09-2021,64.1592
925,23-09-2021,64.297
926,22-09-2021,64.559
927,21-09-2021,64.6948
928,20-09-2021,63.9889
929,19-09-2021,63.9889
930,18-09-2021,63.9889
931,17-09-2021,63.902
932,16-09-2021,64.2717
933,15-09-2021,64.1527
934,14-09-2021,64.4765
935,13-09-2021,64.1906
936,12-09-2021,64.1906
937,11-09-2021,64.1906
938,10-09-2021,64.5161
939,09-09-2021,64.7923
940,08-09-2021,64.5707
941,07-09-2021,64.336
942,06-09-2021,64.2484
943,05-09-2021,64.2484
944,04-09-2021,64.2484
945,03-09-2021,64.2692
946,02-09-2021,64.571
947,01-09-2021,64.6476
948,31-08-2021,64.4824
949,30-08-2021,64.8436
950,29-08-2021,64.8436
951,28-08-2021,64.8436
952,27-08-2021,64.8473
953,26-08-2021,64.63
954,25-08-2021,64.8085
955,24-08-2021,64.9138
956,23-08-2021,65.1744
957,22-08-2021,65.1744
958,21-08-2021,65.1744
959,20-08-2021,64.9871
960,19-08-2021,64.385
961,18-08-2021,64.3955
962,17-08-2021,64.3507
963,16-08-2021,64.421
964,15-08-2021,64.421
965,14-08-2021,64.421
966,13-08-2021,64.5043
967,12-08-2021,65.3152
968,11-08-2021,64.5298
969,10-08-2021,64.4523
970,09-08-2021,64.1214
971,08-08-2021,64.1214
972,07-08-2021,64.1214
973,06-08-2021,64.1543
974,05-08-2021,63.8191
975,04-08-2021,63.8951
976,03-08-2021,64.0207
977,02-08-2021,64.1287
978,01-08-2021,64.1287
979,31-07-2021,64.1287
980,30-07-2021,64.174
981,29-07-2021,64.5408
982,28-07-2021,64.7498
983,27-07-2021,64.9698
984,26-07-2021,64.6789
985,25-07-2021,64.6789
986,24-07-2021,64.6789
987,23-07-2021,64.616
988,22-07-2021,65.3176
989,21-07-2021,65.3143
990,20-07-2021,65.1875
991,19-07-2021,65.029
992,18-07-2021,65.029
993,17-07-2021,65.029
994,16-07-2021,65.0765
995,15-07-2021,64.9922
996,14-07-2021,64.9355
997,13-07-2021,65.4394
998,12-07-2021,65.2937
999,11-07-2021,65.2937
1000,10-07-2021,65.2937
1001,09-07-2021,65.9318
1002,08-07-2021,64.9347
1003,07-07-2021,64.2402
1004,06-07-2021,64.3174
1005,05-07-2021,65.0044
1006,04-07-2021,65.0044
