,date,rate
83,13-01-2024,22.1739
84,12-01-2024,22.3744
85,11-01-2024,22.5423
86,10-01-2024,22.8224
87,09-01-2024,22.7925
88,08-01-2024,22.7925
89,07-01-2024,22.7925
90,06-01-2024,22.7925
91,05-01-2024,22.7925
92,04-01-2024,22.7925
93,03-01-2024,22.7925
94,02-01-2024,22.7925
95,01-01-2024,22.7925
96,31-12-2023,22.7925
97,30-12-2023,22.7925
98,29-12-2023,23.1608
99,28-12-2023,23.4073
100,27-12-2023,23.3125
101,26-12-2023,23.3792
102,25-12-2023,23.3715
103,24-12-2023,23.3715
104,23-12-2023,23.3715
105,22-12-2023,23.1318
106,21-12-2023,22.8719
107,20-12-2023,22.7544
108,19-12-2023,22.818
109,18-12-2023,22.8085
110,17-12-2023,22.8085
111,16-12-2023,22.8085
112,15-12-2023,22.7115
113,14-12-2023,22.3897
114,13-12-2023,22.4395
115,12-12-2023,22.5897
116,11-12-2023,22.8068
117,10-12-2023,22.8068
118,09-12-2023,22.8068
119,08-12-2023,23.0268
120,07-12-2023,23.0791
121,06-12-2023,22.9472
122,05-12-2023,22.7535
123,04-12-2023,22.4911
124,03-12-2023,22.4911
125,02-12-2023,22.4911
126,01-12-2023,22.2512
127,30-11-2023,22.5148
128,29-11-2023,22.2919
129,28-11-2023,22.3049
130,27-11-2023,22.1463
131,26-11-2023,22.1463
132,25-11-2023,22.1463
133,24-11-2023,22.0472
134,23-11-2023,21.9425
135,22-11-2023,22.0325
136,21-11-2023,22.1582
137,20-11-2023,22.1003
138,19-11-2023,22.1003
139,18-11-2023,22.1003
140,17-11-2023,22.0083
141,16-11-2023,22.1137
142,15-11-2023,22.1444
143,14-11-2023,22.2111
144,13-11-2023,22.2228
145,12-11-2023,22.2228
146,11-11-2023,22.2228
147,10-11-2023,22.0606
148,09-11-2023,22.0278
149,08-11-2023,22.1555
150,07-11-2023,22.2732
151,06-11-2023,22.2732
152,05-11-2023,22.2732
153,04-11-2023,22.2732
154,03-11-2023,22.2572
155,02-11-2023,22.0421
156,01-11-2023,22.0831
157,31-10-2023,22.1618
158,30-10-2023,22.006
159,29-10-2023,22.006
160,28-10-2023,22.006
161,27-10-2023,22.0716
162,26-10-2023,21.9814
163,25-10-2023,22.2699
164,24-10-2023,22.5276
165,23-10-2023,22.7248
166,22-10-2023,22.7248
167,21-10-2023,22.7248
168,20-10-2023,23.1112
169,19-10-2023,23.174
170,18-10-2023,23.2568
171,17-10-2023,22.9184
172,16-10-2023,22.5667
173,15-10-2023,22.5667
174,14-10-2023,22.5667
175,13-10-2023,22.7415
176,12-10-2023,23.4746
177,11-10-2023,23.2018
178,10-10-2023,23.2925
179,09-10-2023,23.0717
180,08-10-2023,23.0717
181,07-10-2023,23.0717
182,06-10-2023,22.7941
183,05-10-2023,22.603
184,04-10-2023,22.5143
185,03-10-2023,22.5083
186,02-10-2023,22.3367
187,01-10-2023,22.3367
188,30-09-2023,22.3367
189,29-09-2023,22.0519
190,28-09-2023,21.9878
191,27-09-2023,22.143
192,26-09-2023,22.2425
193,25-09-2023,22.2773
194,24-09-2023,22.2773
195,23-09-2023,22.2773
196,22-09-2023,22.0824
197,21-09-2023,22.2518
198,20-09-2023,22.155
199,19-09-2023,22.2223
200,18-09-2023,22.2264
201,17-09-2023,22.2264
202,16-09-2023,22.2264
203,15-09-2023,22.2378
204,14-09-2023,22.268
205,13-09-2023,21.7679
206,12-09-2023,22.2734
207,11-09-2023,22.706
208,10-09-2023,22.706
209,09-09-2023,22.706
210,08-09-2023,22.9056
211,07-09-2023,23.3295
212,06-09-2023,23.3044
213,05-09-2023,23.3658
214,04-09-2023,23.3906
215,03-09-2023,23.3906
216,02-09-2023,23.3906
217,01-09-2023,23.4464
218,31-08-2023,23.3698
219,30-08-2023,23.0987
220,29-08-2023,23.0619
221,28-08-2023,22.926
222,27-08-2023,22.926
223,26-08-2023,22.926
224,25-08-2023,22.8601
225,24-08-2023,22.7928
226,23-08-2023,22.9765
227,22-08-2023,22.9129
228,21-08-2023,22.6887
229,20-08-2023,22.6887
230,19-08-2023,22.6887
231,18-08-2023,22.8365
232,17-08-2023,23.698
233,16-08-2023,23.7157
234,15-08-2023,24.8812
235,14-08-2023,24.3967
236,13-08-2023,24.3967
237,12-08-2023,24.3967
238,11-08-2023,24.0648
239,10-08-2023,23.8719
240,09-08-2023,23.6122
241,08-08-2023,24.0096
242,07-08-2023,23.4139
243,06-08-2023,23.4139
244,05-08-2023,23.4139
245,04-08-2023,22.9806
246,03-08-2023,22.9067
247,02-08-2023,22.7178
248,01-08-2023,22.9078
249,31-07-2023,22.706
250,30-07-2023,22.706
251,29-07-2023,22.706
252,28-07-2023,22.5886
253,27-07-2023,22.5292
254,26-07-2023,22.4865
255,25-07-2023,22.5563
256,24-07-2023,22.5578
257,23-07-2023,22.5578
258,22-07-2023,22.5578
259,21-07-2023,22.8634
260,20-07-2023,23.0134
261,19-07-2023,22.9364
262,18-07-2023,22.8194
263,17-07-2023,22.7195
264,16-07-2023,22.7195
265,15-07-2023,22.7195
266,14-07-2023,22.7424
267,13-07-2023,22.4604
268,12-07-2023,22.2934
269,11-07-2023,22.5181
270,10-07-2023,22.1956
271,09-07-2023,22.1956
272,08-07-2023,22.1956
273,07-07-2023,22.4918
274,06-07-2023,22.0595
275,05-07-2023,22.0728
276,04-07-2023,21.9193
277,03-07-2023,21.6427
278,02-07-2023,21.6427
279,01-07-2023,21.6427
280,30-06-2023,21.4095
281,29-06-2023,20.8996
282,28-06-2023,21.0411
283,27-06-2023,20.8353
284,26-06-2023,20.6959
285,25-06-2023,20.6959
286,24-06-2023,20.6959
287,23-06-2023,20.7551
288,22-06-2023,20.7137
289,21-06-2023,20.712
290,20-06-2023,20.5996
291,19-06-2023,20.5281
292,18-06-2023,20.5281
293,17-06-2023,20.5281
294,16-06-2023,20.3754
295,15-06-2023,20.4846
296,14-06-2023,20.2284
297,13-06-2023,19.9714
298,12-06-2023,19.9714
299,11-06-2023,19.9714
300,10-06-2023,19.9714
301,09-06-2023,19.6809
302,08-06-2023,19.5203
303,07-06-2023,19.3416
304,06-06-2023,19.4387
305,05-06-2023,19.3566
306,04-06-2023,19.3566
307,03-06-2023,19.3566
308,02-06-2023,19.0485
309,01-06-2023,19.0777
310,31-05-2023,19.1665
311,30-05-2023,18.9705
312,29-05-2023,18.9557
313,28-05-2023,18.9557
314,27-05-2023,18.9557
315,26-05-2023,19.028
316,25-05-2023,19.208
317,24-05-2023,19.1988
318,23-05-2023,19.1624
319,22-05-2023,19.1111
320,21-05-2023,19.1111
321,20-05-2023,19.1111
322,19-05-2023,19.05
323,18-05-2023,19.4107
324,17-05-2023,19.398
325,16-05-2023,19.0796
326,15-05-2023,18.5484
327,14-05-2023,18.5484
328,13-05-2023,18.5484
329,12-05-2023,18.3371
330,11-05-2023,18.5688
331,10-05-2023,18.487
332,09-05-2023,18.487
333,08-05-2023,18.487
334,07-05-2023,18.487
335,06-05-2023,18.487
336,05-05-2023,18.9217
337,04-05-2023,19.1028
338,03-05-2023,19.1684
339,02-05-2023,19.2897
340,01-05-2023,19.2897
341,30-04-2023,19.2897
342,29-04-2023,19.2897
343,28-04-2023,19.6251
344,27-04-2023,19.6158
345,26-04-2023,19.585
346,25-04-2023,19.4149
347,24-04-2023,19.4098
348,23-04-2023,19.4098
349,22-04-2023,19.4098
350,21-04-2023,19.3625
351,20-04-2023,19.3175
352,19-04-2023,19.3859
353,18-04-2023,19.3463
354,17-04-2023,19.4081
355,16-04-2023,19.4081
356,15-04-2023,19.4081
357,14-04-2023,19.4267
358,13-04-2023,19.2279
359,12-04-2023,19.2014
360,11-04-2023,18.9415
361,10-04-2023,19.2108
362,09-04-2023,19.2108
363,08-04-2023,19.2108
364,07-04-2023,18.7918
365,06-04-2023,18.5873
366,05-04-2023,18.5187
367,04-04-2023,18.1189
368,03-04-2023,18.006
369,02-04-2023,18.006
370,01-04-2023,18.006
371,31-03-2023,17.9404
372,30-03-2023,17.8132
373,29-03-2023,17.737
374,28-03-2023,17.612
375,27-03-2023,17.495
376,26-03-2023,17.495
377,25-03-2023,17.495
378,24-03-2023,17.7409
379,23-03-2023,17.7277
380,22-03-2023,17.6354
381,21-03-2023,17.5754
382,20-03-2023,17.2926
383,19-03-2023,17.2926
384,18-03-2023,17.2926
385,17-03-2023,17.2778
386,16-03-2023,17.0158
387,15-03-2023,17.2539
388,14-03-2023,17.1098
389,13-03-2023,17.1741
390,12-03-2023,17.1741
391,11-03-2023,17.1741
392,10-03-2023,17.147
393,09-03-2023,17.1545
394,08-03-2023,17.1545
395,07-03-2023,17.0575
396,06-03-2023,17.0106
397,05-03-2023,17.0106
398,04-03-2023,17.0106
399,03-03-2023,17.1245
400,02-03-2023,17.1505
401,01-03-2023,16.8557
402,28-02-2023,16.8873
403,27-02-2023,16.7565
404,26-02-2023,16.7565
405,25-02-2023,16.7565
406,24-02-2023,16.7565
407,23-02-2023,16.7565
408,22-02-2023,16.7756
409,21-02-2023,16.6723
410,20-02-2023,16.6234
411,19-02-2023,16.6234
412,18-02-2023,16.6234
413,17-02-2023,16.7579
414,16-02-2023,16.6965
415,15-02-2023,16.6617
416,14-02-2023,16.4362
417,13-02-2023,16.2821
418,12-02-2023,16.2821
419,11-02-2023,16.2821
420,10-02-2023,16.5531
421,09-02-2023,16.2633
422,08-02-2023,15.961
423,07-02-2023,16.1005
424,06-02-2023,16.4124
425,05-02-2023,16.4124
426,04-02-2023,16.4124
427,03-02-2023,16.3709
428,02-02-2023,16.2326
429,01-02-2023,16.2262
430,31-01-2023,16.1113
431,30-01-2023,16.0225
432,29-01-2023,16.0225
433,28-01-2023,16.0225
434,27-01-2023,15.9527
435,26-01-2023,15.8859
436,25-01-2023,15.8464
437,24-01-2023,15.831
438,23-01-2023,15.7885
439,22-01-2023,15.7885
440,21-01-2023,15.7885
441,20-01-2023,15.8319
442,19-01-2023,15.8722
443,18-01-2023,15.8498
444,17-01-2023,15.753
445,16-01-2023,15.5809
446,15-01-2023,15.5809
447,14-01-2023,15.5809
448,13-01-2023,15.5528
449,12-01-2023,15.7981
450,11-01-2023,15.9158
451,10-01-2023,15.9959
452,09-01-2023,16.0496
453,08-01-2023,16.0496
454,07-01-2023,16.0496
455,06-01-2023,16.0496
456,05-01-2023,16.0496
457,04-01-2023,16.0496
458,03-01-2023,16.0496
459,02-01-2023,16.0496
460,01-01-2023,16.0496
461,31-12-2022,16.0496
462,30-12-2022,16.3122
463,29-12-2022,16.1635
464,28-12-2022,15.9235
465,27-12-2022,15.664
466,26-12-2022,15.682
467,25-12-2022,15.682
468,24-12-2022,15.682
469,23-12-2022,16.4738
470,22-12-2022,16.0526
471,21-12-2022,15.6784
472,20-12-2022,15.0366
473,19-12-2022,14.6473
474,18-12-2022,14.6473
475,17-12-2022,14.6473
476,16-12-2022,14.5736
477,15-12-2022,14.4044
478,14-12-2022,14.1865
479,13-12-2022,14.1502
480,12-12-2022,14.0698
481,11-12-2022,14.0698
482,10-12-2022,14.0698
483,09-12-2022,14.0583
484,08-12-2022,14.0535
485,07-12-2022,14.0941
486,06-12-2022,14.0204
487,05-12-2022,13.8814
488,04-12-2022,13.8814
489,03-12-2022,13.8814
490,02-12-2022,13.5673
491,01-12-2022,13.5223
492,30-11-2022,13.5465
493,29-11-2022,13.5647
494,28-11-2022,13.3837
495,27-11-2022,13.3837
496,26-11-2022,13.3837
497,25-11-2022,13.3756
498,24-11-2022,13.2915
499,23-11-2022,13.2262
500,22-11-2022,13.2177
501,21-11-2022,13.337
502,20-11-2022,13.337
503,19-11-2022,13.337
504,18-11-2022,13.2972
505,17-11-2022,13.3597
506,16-11-2022,13.3209
507,15-11-2022,13.2371
508,14-11-2022,13.2408
509,13-11-2022,13.2408
510,12-11-2022,13.2408
511,11-11-2022,12.9377
512,10-11-2022,13.0408
513,09-11-2022,12.9805
514,08-11-2022,13.0377
515,07-11-2022,12.8703
516,06-11-2022,12.8703
517,05-11-2022,12.8703
518,04-11-2022,12.8703
519,03-11-2022,12.9579
520,02-11-2022,12.9824
521,01-11-2022,12.9776
522,31-10-2022,12.9549
523,30-10-2022,12.9549
524,29-10-2022,12.9549
525,28-10-2022,12.9449
526,27-10-2022,12.933
527,26-10-2022,12.6556
528,25-10-2022,12.5656
529,24-10-2022,12.417
530,23-10-2022,12.417
531,22-10-2022,12.417
532,21-10-2022,12.6682
533,20-10-2022,12.5823
534,19-10-2022,12.6527
535,18-10-2022,12.5164
536,17-10-2022,12.6852
537,16-10-2022,12.6852
538,15-10-2022,12.6852
539,14-10-2022,12.8098
540,13-10-2022,12.754
541,12-10-2022,12.7035
542,11-10-2022,12.4238
543,10-10-2022,12.3316
544,09-10-2022,12.3316
545,08-10-2022,12.3316
546,07-10-2022,12.2571
547,06-10-2022,12.2734
548,05-10-2022,12.0843
549,04-10-2022,11.6395
550,03-10-2022,11.1216
551,02-10-2022,11.1216
552,01-10-2022,11.1216
553,30-09-2022,11.4794
554,29-09-2022,11.6552
555,28-09-2022,11.7781
556,27-09-2022,11.7545
557,26-09-2022,11.922
558,25-09-2022,11.922
559,24-09-2022,11.922
560,23-09-2022,12.4163
561,22-09-2022,12.6828
562,21-09-2022,12.683
563,20-09-2022,12.7695
564,19-09-2022,12.682
565,18-09-2022,12.682
566,17-09-2022,12.682
567,16-09-2022,12.5947
568,15-09-2022,12.6572
569,14-09-2022,12.9856
570,13-09-2022,13.0664
571,12-09-2022,12.862
572,11-09-2022,12.862
573,10-09-2022,12.862
574,09-09-2022,12.9125
575,08-09-2022,12.8059
576,07-09-2022,12.8331
577,06-09-2022,12.7707
578,05-09-2022,12.819
579,04-09-2022,12.819
580,03-09-2022,12.819
581,02-09-2022,12.7908
582,01-09-2022,12.7419
583,31-08-2022,12.79
584,30-08-2022,12.7331
585,29-08-2022,12.663
586,28-08-2022,12.663
587,27-08-2022,12.663
588,26-08-2022,12.5194
589,25-08-2022,12.5109
590,24-08-2022,12.4375
591,23-08-2022,12.5455
592,22-08-2022,12.5137
593,21-08-2022,12.5137
594,20-08-2022,12.5137
595,19-08-2022,12.9151
596,18-08-2022,13.1184
597,17-08-2022,13.2424
598,16-08-2022,13.3522
599,15-08-2022,13.4077
600,14-08-2022,13.4077
601,13-08-2022,13.4077
602,12-08-2022,13.384
603,11-08-2022,13.1786
604,10-08-2022,13.1258
605,09-08-2022,13.077
606,08-08-2022,13.117
607,07-08-2022,13.117
608,06-08-2022,13.117
609,05-08-2022,12.9791
610,04-08-2022,13.0812
611,03-08-2022,13.0588
612,02-08-2022,13.4242
613,01-08-2022,13.1901
614,31-07-2022,13.1901
615,30-07-2022,13.1901
616,29-07-2022,12.7368
617,28-07-2022,12.7304
618,27-07-2022,12.5236
619,26-07-2022,12.5652
620,25-07-2022,12.305
621,24-07-2022,12.305
622,23-07-2022,12.305
623,22-07-2022,12.1694
624,21-07-2022,11.7029
625,20-07-2022,11.9212
626,19-07-2022,11.9745
627,18-07-2022,12.1622
628,17-07-2022,12.1622
629,16-07-2022,12.1622
630,15-07-2022,12.1073
631,14-07-2022,12.2148
632,13-07-2022,12.2695
633,12-07-2022,12.9084
634,11-07-2022,13.0682
635,10-07-2022,13.0682
636,09-07-2022,13.0682
637,08-07-2022,13.4719
638,07-07-2022,13.4156
639,06-07-2022,12.697
640,05-07-2022,12.2372
641,04-07-2022,11.8839
642,03-07-2022,11.8839
643,02-07-2022,11.8839
644,01-07-2022,11.6381
645,30-06-2022,11.482
646,29-06-2022,11.9122
647,28-06-2022,12.0025
648,27-06-2022,11.9366
649,26-06-2022,11.9366
650,25-06-2022,11.9366
651,24-06-2022,11.9078
652,23-06-2022,11.9419
653,22-06-2022,12.4373
654,21-06-2022,12.707
655,20-06-2022,12.6438
656,19-06-2022,12.6438
657,18-06-2022,12.6438
658,17-06-2022,12.5605
659,16-06-2022,12.6662
660,15-06-2022,12.8128
661,14-06-2022,13.2753
662,13-06-2022,13.2753
663,12-06-2022,13.2753
664,11-06-2022,13.2753
665,10-06-2022,13.6817
666,09-06-2022,14.1261
667,08-06-2022,14.1832
668,07-06-2022,14.2886
669,06-06-2022,14.4685
670,05-06-2022,14.4685
671,04-06-2022,14.4685
672,03-06-2022,14.3816
673,02-06-2022,14.3525
674,01-06-2022,14.4255
675,31-05-2022,14.8054
676,30-05-2022,15.5278
677,29-05-2022,15.5278
678,28-05-2022,15.5278
679,27-05-2022,14.3953
680,26-05-2022,12.9848
681,25-05-2022,13.2625
682,24-05-2022,13.4301
683,23-05-2022,13.4345
684,22-05-2022,13.4345
685,21-05-2022,13.4345
686,20-05-2022,14.1334
687,19-05-2022,14.4088
688,18-05-2022,14.4085
689,17-05-2022,14.1693
690,16-05-2022,14.1115
691,15-05-2022,14.1115
692,14-05-2022,14.1115
693,13-05-2022,14.6804
694,12-05-2022,15.5973
695,11-05-2022,15.1283
696,10-05-2022,15.1283
697,09-05-2022,15.1283
698,08-05-2022,15.1283
699,07-05-2022,15.1283
700,06-05-2022,14.9951
701,05-05-2022,15.6156
702,04-05-2022,15.9898
703,03-05-2022,15.9898
704,02-05-2022,15.9898
705,01-05-2022,15.9898
706,30-04-2022,15.9898
707,29-04-2022,16.168
708,28-04-2022,16.3723
709,27-04-2022,16.6898
710,26-04-2022,16.9849
711,25-04-2022,17.1737
712,24-04-2022,17.1737
713,23-04-2022,17.1737
714,22-04-2022,17.6531
715,21-04-2022,18.0222
716,20-04-2022,18.3463
717,19-04-2022,18.592
718,18-04-2022,18.6686
719,17-04-2022,18.6686
720,16-04-2022,18.6686
721,15-04-2022,18.9275
722,14-04-2022,18.605
723,13-04-2022,18.6446
724,12-04-2022,18.5394
725,11-04-2022,17.5195
726,10-04-2022,17.5195
727,09-04-2022,17.5195
728,08-04-2022,17.9922
729,07-04-2022,19.5401
730,06-04-2022,19.7129
731,05-04-2022,19.8644
732,04-04-2022,19.8252
733,03-04-2022,19.8252
734,02-04-2022,19.8252
735,01-04-2022,19.8415
736,31-03-2022,20.1228
737,30-03-2022,20.6412
738,29-03-2022,21.7809
739,28-03-2022,22.218
740,27-03-2022,22.218
741,26-03-2022,22.218
742,25-03-2022,22.2782
743,24-03-2022,24.0515
744,23-03-2022,24.4944
745,22-03-2022,24.6357
746,21-03-2022,24.2505
747,20-03-2022,24.2505
748,19-03-2022,24.2505
749,18-03-2022,24.7418
750,17-03-2022,25.3411
751,16-03-2022,25.866
752,15-03-2022,26.4145
753,14-03-2022,26.7712
754,13-03-2022,26.7712
755,12-03-2022,26.7712
756,11-03-2022,27.6028
757,10-03-2022,25.7308
758,09-03-2022,23.65
759,08-03-2022,23.65
760,07-03-2022,23.65
761,06-03-2022,23.65
762,05-03-2022,24.1042
763,04-03-2022,25.9832
764,03-03-2022,23.9002
765,02-03-2022,21.9288
766,01-03-2022,22.2151
767,28-02-2022,20.0505
768,27-02-2022,20.0505
769,26-02-2022,20.0505
770,25-02-2022,21.1434
771,24-02-2022,20.0243
772,23-02-2022,20.0243
773,22-02-2022,19.3241
774,21-02-2022,19.0371
775,20-02-2022,19.0371
776,19-02-2022,19.0371
777,18-02-2022,19.1169
778,17-02-2022,19.0208
779,16-02-2022,19.1252
780,15-02-2022,18.9138
781,14-02-2022,18.9112
782,13-02-2022,18.9112
783,12-02-2022,18.9112
784,11-02-2022,19.0273
785,10-02-2022,18.9184
786,09-02-2022,18.9654
787,08-02-2022,19.0224
788,07-02-2022,19.1777
789,06-02-2022,19.1777
790,05-02-2022,19.1777
791,04-02-2022,19.0729
792,03-02-2022,18.9615
793,02-02-2022,18.9486
794,01-02-2022,18.8735
795,31-01-2022,18.9808
796,30-01-2022,18.9808
797,29-01-2022,18.9808
798,28-01-2022,19.2775
799,27-01-2022,19.4361
800,26-01-2022,19.4231
801,25-01-2022,19.3369
802,24-01-2022,19.2264
803,23-01-2022,19.2264
804,22-01-2022,19.2264
805,21-01-2022,19.2125
806,20-01-2022,19.1848
807,19-01-2022,19.2318
808,18-01-2022,19.1755
809,17-01-2022,19.1417
810,16-01-2022,19.1417
811,15-01-2022,19.1417
812,14-01-2022,18.8906
813,13-01-2022,18.6599
814,12-01-2022,18.7103
815,11-01-2022,18.7276
816,10-01-2022,18.296
817,09-01-2022,18.296
818,08-01-2022,18.296
819,07-01-2022,18.296
820,06-01-2022,18.296
821,05-01-2022,18.296
822,04-01-2022,18.296
823,03-01-2022,18.296
824,02-01-2022,18.296
825,01-01-2022,18.296
826,31-12-2021,18.296
827,30-12-2021,18.0922
828,29-12-2021,18.0784
829,28-12-2021,17.9699
830,27-12-2021,17.9327
831,26-12-2021,17.9327
832,25-12-2021,17.9327
833,24-12-2021,17.9452
834,23-12-2021,18.0116
835,22-12-2021,18.0455
836,21-12-2021,18.027
837,20-12-2021,18.0625
838,19-12-2021,18.0625
839,18-12-2021,18.0625
840,17-12-2021,17.9722
841,16-12-2021,18.0428
842,15-12-2021,17.8607
843,14-12-2021,17.9537
844,13-12-2021,18.0239
845,12-12-2021,18.0239
846,11-12-2021,18.0239
847,10-12-2021,18.0688
848,09-12-2021,18.1576
849,08-12-2021,18.2193
850,07-12-2021,18.1033
851,06-12-2021,18.0689
852,05-12-2021,18.0689
853,04-12-2021,18.0689
854,03-12-2021,18.2207
855,02-12-2021,18.0303
856,01-12-2021,18.1796
857,30-11-2021,18.005
858,29-11-2021,18.1008
859,28-11-2021,18.1008
860,27-11-2021,18.1008
861,26-11-2021,17.9216
862,25-11-2021,17.8399
863,24-11-2021,17.8731
864,23-11-2021,17.6086
865,22-11-2021,17.6666
866,21-11-2021,17.6666
867,20-11-2021,17.6666
868,19-11-2021,17.6884
869,18-11-2021,17.731
870,17-11-2021,17.7405
871,16-11-2021,17.8843
872,15-11-2021,17.7125
873,14-11-2021,17.7125
874,13-11-2021,17.7125
875,12-11-2021,17.6229
876,11-11-2021,17.7894
877,10-11-2021,18.0121
878,09-11-2021,17.9607
879,08-11-2021,18.0224
880,07-11-2021,18.0224
881,06-11-2021,18.0224
882,05-11-2021,18.0224
883,04-11-2021,18.0224
884,03-11-2021,17.9806
885,02-11-2021,17.8286
886,01-11-2021,17.7959
887,31-10-2021,17.7959
888,30-10-2021,17.7959
889,29-10-2021,17.6695
890,28-10-2021,17.5566
891,27-10-2021,17.487
892,26-10-2021,17.7794
893,25-10-2021,17.9063
894,24-10-2021,17.9063
895,23-10-2021,17.9063
896,22-10-2021,17.955
897,21-10-2021,18.0134
898,20-10-2021,18.0813
899,19-10-2021,18.0464
900,18-10-2021,18.0901
901,17-10-2021,18.0901
902,16-10-2021,18.0901
903,15-10-2021,18.2241
904,14-10-2021,18.145
905,13-10-2021,18.1063
906,12-10-2021,17.9556
907,11-10-2021,18.1089
908,10-10-2021,18.1089
909,09-10-2021,18.1089
910,08-10-2021,18.3759
911,07-10-2021,18.1489
912,06-10-2021,18.3037
913,05-10-2021,18.5566
914,04-10-2021,18.3617
915,03-10-2021,18.3617
916,02-10-2021,18.3617
917,01-10-2021,18.223
918,30-09-2021,18.3498
919,29-09-2021,18.3435
920,28-09-2021,18.4988
921,27-09-2021,18.5559
922,26-09-2021,18.5559
923,25-09-2021,18.5559
924,24-09-2021,18.5342
925,23-09-2021,18.462
926,22-09-2021,18.6277
927,21-09-2021,18.6775
928,20-09-2021,18.6688
929,19-09-2021,18.6688
930,18-09-2021,18.6688
931,17-09-2021,18.6635
932,16-09-2021,18.9187
933,15-09-2021,18.8812
934,14-09-2021,18.9824
935,13-09-2021,18.9469
936,12-09-2021,18.9469
937,11-09-2021,18.9469
938,10-09-2021,19.0808
939,09-09-2021,19.2242
940,08-09-2021,19.2057
941,07-09-2021,19.1721
942,06-09-2021,19.1732
943,05-09-2021,19.1732
944,04-09-2021,19.1732
945,03-09-2021,19.1537
946,02-09-2021,19.132
947,01-09-2021,19.0953
948,31-08-2021,18.9958
949,30-08-2021,18.9904
950,29-08-2021,18.9904
951,28-08-2021,18.9904
952,27-08-2021,19.0266
953,26-08-2021,18.9839
954,25-08-2021,18.9281
955,24-08-2021,18.925
956,23-08-2021,18.9323
957,22-08-2021,18.9323
958,21-08-2021,18.9323
959,20-08-2021,18.9347
960,19-08-2021,18.8968
961,18-08-2021,18.9501
962,17-08-2021,18.9487
963,16-08-2021,18.8608
964,15-08-2021,18.8608
965,14-08-2021,18.8608
966,13-08-2021,18.8262
967,12-08-2021,18.8934
968,11-08-2021,18.8921
969,10-08-2021,18.9146
970,09-08-2021,18.9831
971,08-08-2021,18.9831
972,07-08-2021,18.9831
973,06-08-2021,19.0086
974,05-08-2021,18.9507
975,04-08-2021,19.0173
976,03-08-2021,19.0323
977,02-08-2021,19.0258
978,01-08-2021,19.0258
979,31-07-2021,19.0258
980,30-07-2021,18.9446
981,29-07-2021,18.8978
982,28-07-2021,18.9041
983,27-07-2021,19.0268
984,26-07-2021,18.9982
985,25-07-2021,18.9982
986,24-07-2021,18.9982
987,23-07-2021,18.9763
988,22-07-2021,19.0538
989,21-07-2021,19.1066
990,20-07-2021,19.1033
991,19-07-2021,19.0961
992,18-07-2021,19.0961
993,17-07-2021,19.0961
994,16-07-2021,19.2179
995,15-07-2021,19.0608
996,14-07-2021,19.2411
997,13-07-2021,19.4617
998,12-07-2021,19.3845
999,11-07-2021,19.3845
1000,10-07-2021,19.3845
1001,09-07-2021,19.5571
1002,08-07-2021,19.3889
1003,07-07-2021,19.2805
1004,06-07-2021,19.3164
1005,05-07-2021,19.259
1006,04-07-2021,19.259
