,date,rate
391,11-03-2023,71.2495
392,10-03-2023,71.2147
393,09-03-2023,71.8556
394,08-03-2023,71.8556
395,07-03-2023,72.1855
396,06-03-2023,72.3947
397,05-03-2023,72.3947
398,04-03-2023,72.3947
399,03-03-2023,72.3711
400,02-03-2023,72.8537
401,01-03-2023,72.4439
402,28-02-2023,72.6925
403,27-02-2023,72.3823
404,26-02-2023,72.3823
405,25-02-2023,72.3823
406,24-02-2023,72.3823
407,23-02-2023,72.3823
408,22-02-2023,72.7944
409,21-02-2023,72.1584
410,20-02-2023,72.2
411,19-02-2023,72.2
412,18-02-2023,72.2
413,17-02-2023,73.2382
414,16-02-2023,72.9321
415,15-02-2023,73.0327
416,14-02-2023,72.6829
417,13-02-2023,71.6199
418,12-02-2023,71.6199
419,11-02-2023,71.6199
420,10-02-2023,71.7908
421,09-02-2023,69.8489
422,08-02-2023,68.2031
423,07-02-2023,68.7805
424,06-02-2023,69.9545
425,05-02-2023,69.9545
426,04-02-2023,69.9545
427,03-02-2023,70.2205
428,02-02-2023,70.6267
429,01-02-2023,70.1624
430,31-01-2023,70.3561
431,30-01-2023,70.2135
432,29-01-2023,70.2135
433,28-01-2023,70.2135
434,27-01-2023,69.8987
435,26-01-2023,69.5562
436,25-01-2023,69.7978
437,24-01-2023,69.7823
438,23-01-2023,69.3676
439,22-01-2023,69.3676
440,21-01-2023,69.3676
441,20-01-2023,69.2483
442,19-01-2023,70.014
443,18-01-2023,69.3881
444,17-01-2023,69.0257
445,16-01-2023,68.3502
446,15-01-2023,68.3502
447,14-01-2023,68.3502
448,13-01-2023,68.0094
449,12-01-2023,68.8549
450,11-01-2023,70.0423
451,10-01-2023,70.9465
452,09-01-2023,71.511
453,08-01-2023,71.511
454,07-01-2023,71.511
455,06-01-2023,71.511
456,05-01-2023,71.511
457,04-01-2023,71.511
458,03-01-2023,71.511
459,02-01-2023,71.511
460,01-01-2023,71.511
461,31-12-2022,71.511
462,30-12-2022,72.6388
463,29-12-2022,72.6061
464,28-12-2022,71.0025
465,27-12-2022,69.415
466,26-12-2022,69.6751
467,25-12-2022,69.6751
468,24-12-2022,69.6751
469,23-12-2022,73.6808
470,22-12-2022,71.7438
471,21-12-2022,69.9175
472,20-12-2022,67.0453
473,19-12-2022,65.4893
474,18-12-2022,65.4893
475,17-12-2022,65.4893
476,16-12-2022,65.6218
477,15-12-2022,64.9956
478,14-12-2022,63.7681
479,13-12-2022,62.8227
480,12-12-2022,62.5213
481,11-12-2022,62.5213
482,10-12-2022,62.5213
483,09-12-2022,62.5459
484,08-12-2022,62.6347
485,07-12-2022,63.3334
486,06-12-2022,63.7291
487,05-12-2022,63.3829
488,04-12-2022,63.3829
489,03-12-2022,63.3829
490,02-12-2022,62.3068
491,01-12-2022,61.4537
492,30-11-2022,61.3589
493,29-11-2022,61.3211
494,28-11-2022,60.9705
495,27-11-2022,60.9705
496,26-11-2022,60.9705
497,25-11-2022,60.6297
498,24-11-2022,60.2075
499,23-11-2022,59.5724
500,22-11-2022,59.29
501,21-11-2022,59.8036
502,20-11-2022,59.8036
503,19-11-2022,59.8036
504,18-11-2022,59.5374
505,17-11-2022,60.6608
506,16-11-2022,60.6055
507,15-11-2022,60.2266
508,14-11-2022,60.3446
509,13-11-2022,60.3446
510,12-11-2022,60.3446
511,11-11-2022,58.7664
512,10-11-2022,59.4026
513,09-11-2022,59.2324
514,08-11-2022,59.6866
515,07-11-2022,58.5547
516,06-11-2022,58.5547
517,05-11-2022,58.5547
518,04-11-2022,58.5547
519,03-11-2022,59.5263
520,02-11-2022,59.9778
521,01-11-2022,59.3452
522,31-10-2022,59.5409
523,30-10-2022,59.5409
524,29-10-2022,59.5409
525,28-10-2022,59.4361
526,27-10-2022,59.527
527,26-10-2022,58.2334
528,25-10-2022,57.7744
529,24-10-2022,57.0479
530,23-10-2022,57.0479
531,22-10-2022,57.0479
532,21-10-2022,58.1324
533,20-10-2022,57.9812
534,19-10-2022,58.6694
535,18-10-2022,58.3015
536,17-10-2022,59.3321
537,16-10-2022,59.3321
538,15-10-2022,59.3321
539,14-10-2022,59.7074
540,13-10-2022,59.3774
541,12-10-2022,59.3846
542,11-10-2022,58.4371
543,10-10-2022,57.3403
544,09-10-2022,57.3403
545,08-10-2022,57.3403
546,07-10-2022,56.9756
547,06-10-2022,56.1578
548,05-10-2022,55.4509
549,04-10-2022,53.2273
550,03-10-2022,51.1102
551,02-10-2022,51.1102
552,01-10-2022,51.1102
553,30-09-2022,53.4582
554,29-09-2022,53.5822
555,28-09-2022,54.1965
556,27-09-2022,54.0798
557,26-09-2022,55.4062
558,25-09-2022,55.4062
559,24-09-2022,55.4062
560,23-09-2022,57.7026
561,22-09-2022,58.6261
562,21-09-2022,58.3499
563,20-09-2022,58.4427
564,19-09-2022,58.5508
565,18-09-2022,58.5508
566,17-09-2022,58.5508
567,16-09-2022,58.8303
568,15-09-2022,59.0745
569,14-09-2022,61.1157
570,13-09-2022,61.4986
571,12-09-2022,60.8573
572,11-09-2022,60.8573
573,10-09-2022,60.8573
574,09-09-2022,60.3712
575,08-09-2022,60.834
576,07-09-2022,61.0681
577,06-09-2022,60.8796
578,05-09-2022,60.2959
579,04-09-2022,60.2959
580,03-09-2022,60.2959
581,02-09-2022,60.1672
582,01-09-2022,60.5754
583,31-08-2022,62.0378
584,30-08-2022,61.8619
585,29-08-2022,62.1972
586,28-08-2022,62.1972
587,27-08-2022,62.1972
588,26-08-2022,61.777
589,25-08-2022,61.8747
590,24-08-2022,60.9756
591,23-08-2022,61.1177
592,22-08-2022,60.3943
593,21-08-2022,60.3943
594,20-08-2022,60.3943
595,19-08-2022,62.0769
596,18-08-2022,62.7397
597,17-08-2022,63.1974
598,16-08-2022,63.3637
599,15-08-2022,63.8598
600,14-08-2022,63.8598
601,13-08-2022,63.8598
602,12-08-2022,63.9293
603,11-08-2022,62.5334
604,10-08-2022,62.1771
605,09-08-2022,61.8833
606,08-08-2022,61.8966
607,07-08-2022,61.8966
608,06-08-2022,61.8966
609,05-08-2022,61.8151
610,04-08-2022,62.1728
611,03-08-2022,61.8397
612,02-08-2022,64.3832
613,01-08-2022,63.2545
614,31-07-2022,63.2545
615,30-07-2022,63.2545
616,29-07-2022,61.5769
617,28-07-2022,61.4012
618,27-07-2022,59.3123
619,26-07-2022,58.7324
620,25-07-2022,57.6743
621,24-07-2022,57.6743
622,23-07-2022,57.6743
623,22-07-2022,56.8181
624,21-07-2022,55.086
625,20-07-2022,55.7604
626,19-07-2022,55.7581
627,18-07-2022,56.6001
628,17-07-2022,56.6001
629,16-07-2022,56.6001
630,15-07-2022,56.8792
631,14-07-2022,57.5199
632,13-07-2022,57.5298
633,12-07-2022,60.1007
634,11-07-2022,60.6328
635,10-07-2022,60.6328
636,09-07-2022,60.6328
637,08-07-2022,62.431
638,07-07-2022,62.2863
639,06-07-2022,58.5669
640,05-07-2022,55.9468
641,04-07-2022,54.0258
642,03-07-2022,54.0258
643,02-07-2022,54.0258
644,01-07-2022,52.7529
645,30-06-2022,52.1541
646,29-06-2022,53.8044
647,28-06-2022,53.8216
648,27-06-2022,53.4153
649,26-06-2022,53.4153
650,25-06-2022,53.4153
651,24-06-2022,53.4417
652,23-06-2022,54.4222
653,22-06-2022,55.2786
654,21-06-2022,56.3525
655,20-06-2022,56.3915
656,19-06-2022,56.3915
657,18-06-2022,56.3915
658,17-06-2022,57.1113
659,16-06-2022,56.9758
660,15-06-2022,57.827
661,14-06-2022,60.9627
662,13-06-2022,60.9627
663,12-06-2022,60.9627
664,11-06-2022,60.9627
665,10-06-2022,61.8415
666,09-06-2022,63.053
667,08-06-2022,64.7392
668,07-06-2022,64.9016
669,06-06-2022,65.6989
670,05-06-2022,65.6989
671,04-06-2022,65.6989
672,03-06-2022,65.6716
673,02-06-2022,65.2154
674,01-06-2022,65.4912
675,31-05-2022,66.4632
676,30-05-2022,68.8963
677,29-05-2022,68.8963
678,28-05-2022,68.8963
679,27-05-2022,64.3794
680,26-05-2022,58.6582
681,25-05-2022,59.2304
682,24-05-2022,59.9954
683,23-05-2022,60.1131
684,22-05-2022,60.1131
685,21-05-2022,60.1131
686,20-05-2022,64.3006
687,19-05-2022,65.4405
688,18-05-2022,64.8065
689,17-05-2022,64.568
690,16-05-2022,64.5128
691,15-05-2022,64.5128
692,14-05-2022,64.5128
693,13-05-2022,68.2068
694,12-05-2022,71.0089
695,11-05-2022,72.3233
696,10-05-2022,72.3233
697,09-05-2022,72.3233
698,08-05-2022,72.3233
699,07-05-2022,72.3233
700,06-05-2022,70.4298
701,05-05-2022,73.9483
702,04-05-2022,75.2282
703,03-05-2022,75.2282
704,02-05-2022,75.2282
705,01-05-2022,75.2282
706,30-04-2022,75.2282
707,29-04-2022,78.201
708,28-04-2022,79.4224
709,27-04-2022,80.5344
710,26-04-2022,82.4421
711,25-04-2022,83.5436
712,24-04-2022,83.5436
713,23-04-2022,83.5436
714,22-04-2022,85.1024
715,21-04-2022,87.4429
716,20-04-2022,89.4071
717,19-04-2022,89.887
718,18-04-2022,90.5554
719,17-04-2022,90.5554
720,16-04-2022,90.5554
721,15-04-2022,91.9631
722,14-04-2022,90.9079
723,13-04-2022,90.9051
724,12-04-2022,90.4237
725,11-04-2022,85.4717
726,10-04-2022,85.4717
727,09-04-2022,85.4717
728,08-04-2022,87.1971
729,07-04-2022,94.9698
730,06-04-2022,96.062
731,05-04-2022,95.6116
732,04-04-2022,95.2239
733,03-04-2022,95.2239
734,02-04-2022,95.2239
735,01-04-2022,95.4115
736,31-03-2022,97.5499
737,30-03-2022,99.7529
738,29-03-2022,10.7598
739,28-03-2022,11.0571
740,27-03-2022,11.0571
741,26-03-2022,11.0571
742,25-03-2022,11.1117
743,24-03-2022,11.7561
744,23-03-2022,11.9318
745,22-03-2022,11.9719
746,21-03-2022,11.8136
747,20-03-2022,11.8136
748,19-03-2022,11.8136
749,18-03-2022,11.8646
750,17-03-2022,12.1311
751,16-03-2022,12.43
752,15-03-2022,12.8646
753,14-03-2022,13.0383
754,13-03-2022,13.0383
755,12-03-2022,13.0383
756,11-03-2022,13.4434
757,10-03-2022,12.9119
758,09-03-2022,11.818
759,08-03-2022,11.818
760,07-03-2022,11.818
761,06-03-2022,11.818
762,05-03-2022,11.8762
763,04-03-2022,12.5874
764,03-03-2022,11.5856
765,02-03-2022,10.4292
766,01-03-2022,10.4927
767,28-02-2022,92.9628
768,27-02-2022,92.9628
769,26-02-2022,92.9628
770,25-02-2022,96.8976
771,24-02-2022,89.8521
772,23-02-2022,89.8521
773,22-02-2022,85.8145
774,21-02-2022,85.1229
775,20-02-2022,85.1229
776,19-02-2022,85.1229
777,18-02-2022,85.0428
778,17-02-2022,84.224
779,16-02-2022,86.0516
780,15-02-2022,85.975
781,14-02-2022,84.9486
782,13-02-2022,84.9486
783,12-02-2022,84.9486
784,11-02-2022,84.8308
785,10-02-2022,84.8522
786,09-02-2022,85.572
787,08-02-2022,85.9431
788,07-02-2022,87.2203
789,06-02-2022,87.2203
790,05-02-2022,87.2203
791,04-02-2022,86.9305
792,03-02-2022,86.7884
793,02-02-2022,87.1449
794,01-02-2022,86.5038
795,31-01-2022,86.6554
796,30-01-2022,86.6554
797,29-01-2022,86.6554
798,28-01-2022,88.0987
799,27-01-2022,88.8046
800,26-01-2022,87.1797
801,25-01-2022,86.7903
802,24-01-2022,86.796
803,23-01-2022,86.796
804,22-01-2022,86.796
805,21-01-2022,87.2214
806,20-01-2022,87.3887
807,19-01-2022,87.1112
808,18-01-2022,86.9282
809,17-01-2022,87.3533
810,16-01-2022,87.3533
811,15-01-2022,87.3533
812,14-01-2022,86.3312
813,13-01-2022,85.0074
814,12-01-2022,84.7831
815,11-01-2022,84.95
816,10-01-2022,84.2568
817,09-01-2022,84.2568
818,08-01-2022,84.2568
819,07-01-2022,84.2568
820,06-01-2022,84.2568
821,05-01-2022,84.2568
822,04-01-2022,84.2568
823,03-01-2022,84.2568
824,02-01-2022,84.2568
825,01-01-2022,84.2568
826,31-12-2021,84.2568
827,30-12-2021,83.4861
828,29-12-2021,83.1721
829,28-12-2021,82.3702
830,27-12-2021,83.0236
831,26-12-2021,83.0236
832,25-12-2021,83.0236
833,24-12-2021,82.7244
834,23-12-2021,82.678
835,22-12-2021,81.822
836,21-12-2021,81.8305
837,20-12-2021,82.066
838,19-12-2021,82.066
839,18-12-2021,82.066
840,17-12-2021,81.6909
841,16-12-2021,81.2308
842,15-12-2021,81.0889
843,14-12-2021,81.8786
844,13-12-2021,81.8653
845,12-12-2021,81.8653
846,11-12-2021,81.8653
847,10-12-2021,82.4953
848,09-12-2021,82.1352
849,08-12-2021,81.9588
850,07-12-2021,80.383
851,06-12-2021,81.0189
852,05-12-2021,81.0189
853,04-12-2021,81.0189
854,03-12-2021,81.6426
855,02-12-2021,81.8213
856,01-12-2021,82.9817
857,30-11-2021,82.4039
858,29-11-2021,83.1553
859,28-11-2021,83.1553
860,27-11-2021,83.1553
861,26-11-2021,83.3152
862,25-11-2021,83.4644
863,24-11-2021,83.5214
864,23-11-2021,82.4278
865,22-11-2021,82.5187
866,21-11-2021,82.5187
867,20-11-2021,82.5187
868,19-11-2021,82.9465
869,18-11-2021,83.4703
870,17-11-2021,83.441
871,16-11-2021,83.3006
872,15-11-2021,82.7411
873,14-11-2021,82.7411
874,13-11-2021,82.7411
875,12-11-2021,82.1626
876,11-11-2021,82.9685
877,10-11-2021,83.8656
878,09-11-2021,83.3674
879,08-11-2021,84.105
880,07-11-2021,84.105
881,06-11-2021,84.105
882,05-11-2021,84.105
883,04-11-2021,84.105
884,03-11-2021,84.9486
885,02-11-2021,84.2025
886,01-11-2021,84.3349
887,31-10-2021,84.3349
888,30-10-2021,84.3349
889,29-10-2021,83.8474
890,28-10-2021,83.1324
891,27-10-2021,83.1899
892,26-10-2021,84.2274
893,25-10-2021,85.0178
894,24-10-2021,85.0178
895,23-10-2021,85.0178
896,22-10-2021,84.9767
897,21-10-2021,84.5486
898,20-10-2021,84.6049
899,19-10-2021,84.2714
900,18-10-2021,84.6952
901,17-10-2021,84.6952
902,16-10-2021,84.6952
903,15-10-2021,85.1446
904,14-10-2021,84.1997
905,13-10-2021,83.9789
906,12-10-2021,83.852
907,11-10-2021,83.6946
908,10-10-2021,83.6946
909,09-10-2021,83.6946
910,08-10-2021,83.9766
911,07-10-2021,84.3424
912,06-10-2021,84.562
913,05-10-2021,84.6338
914,04-10-2021,83.4543
915,03-10-2021,83.4543
916,02-10-2021,83.4543
917,01-10-2021,82.6895
918,30-09-2021,83.8509
919,29-09-2021,83.8595
920,28-09-2021,84.5135
921,27-09-2021,84.989
922,26-09-2021,84.989
923,25-09-2021,84.989
924,24-09-2021,84.6244
925,23-09-2021,84.0723
926,22-09-2021,84.3084
927,21-09-2021,83.6459
928,20-09-2021,84.3125
929,19-09-2021,84.3125
930,18-09-2021,84.3125
931,17-09-2021,84.1734
932,16-09-2021,84.7077
933,15-09-2021,84.486
934,14-09-2021,84.5147
935,13-09-2021,84.3057
936,12-09-2021,84.3057
937,11-09-2021,84.3057
938,10-09-2021,84.0447
939,09-09-2021,84.1493
940,08-09-2021,84.4225
941,07-09-2021,84.2773
942,06-09-2021,84.2551
943,05-09-2021,84.2551
944,04-09-2021,84.2551
945,03-09-2021,83.7827
946,02-09-2021,84.2363
947,01-09-2021,84.6246
948,31-08-2021,84.7378
949,30-08-2021,83.7758
950,29-08-2021,83.7758
951,28-08-2021,83.7758
952,27-08-2021,83.9241
953,26-08-2021,83.6361
954,25-08-2021,83.186
955,24-08-2021,82.6129
956,23-08-2021,81.7771
957,22-08-2021,81.7771
958,21-08-2021,81.7771
959,20-08-2021,82.4763
960,19-08-2021,82.4254
961,18-08-2021,83.0689
962,17-08-2021,83.0912
963,16-08-2021,83.0334
964,15-08-2021,83.0334
965,14-08-2021,83.0334
966,13-08-2021,83.1953
967,12-08-2021,82.8484
968,11-08-2021,82.4136
969,10-08-2021,82.5022
970,09-08-2021,82.7389
971,08-08-2021,82.7389
972,07-08-2021,82.7389
973,06-08-2021,82.7524
974,05-08-2021,82.5853
975,04-08-2021,83.0067
976,03-08-2021,82.8913
977,02-08-2021,83.591
978,01-08-2021,83.591
979,31-07-2021,83.591
980,30-07-2021,83.4564
981,29-07-2021,82.9143
982,28-07-2021,83.0022
983,27-07-2021,82.8429
984,26-07-2021,83.2455
985,25-07-2021,83.2455
986,24-07-2021,83.2455
987,23-07-2021,82.9519
988,22-07-2021,82.7379
989,21-07-2021,82.9493
990,20-07-2021,83.5051
991,19-07-2021,84.1873
992,18-07-2021,84.1873
993,17-07-2021,84.1873
994,16-07-2021,84.8235
995,15-07-2021,84.6063
996,14-07-2021,85.1849
997,13-07-2021,85.84
998,12-07-2021,84.9785
999,11-07-2021,84.9785
1000,10-07-2021,84.9785
1001,09-07-2021,85.6603
1002,08-07-2021,85.3449
1003,07-07-2021,85.3558
1004,06-07-2021,85.4752
