,date,rate
166,22-10-2023,29.3918
167,21-10-2023,29.3918
168,20-10-2023,29.5776
169,19-10-2023,29.5749
170,18-10-2023,29.5534
171,17-10-2023,29.5138
172,16-10-2023,29.5283
173,15-10-2023,29.5283
174,14-10-2023,29.5283
175,13-10-2023,29.4808
176,12-10-2023,29.8406
177,11-10-2023,29.8278
178,10-10-2023,30.1585
179,09-10-2023,29.9036
180,08-10-2023,29.9036
181,07-10-2023,29.9036
182,06-10-2023,29.8646
183,05-10-2023,29.8423
184,04-10-2023,29.7869
185,03-10-2023,29.8076
186,02-10-2023,29.6535
187,01-10-2023,29.6535
188,30-09-2023,29.6535
189,29-09-2023,29.5107
190,28-09-2023,29.517
191,27-09-2023,29.4819
192,26-09-2023,29.4663
193,25-09-2023,29.4815
194,24-09-2023,29.4815
195,23-09-2023,29.4815
196,22-09-2023,29.4803
197,21-09-2023,29.6363
198,20-09-2023,29.5445
199,19-09-2023,29.5856
200,18-09-2023,29.6377
201,17-09-2023,29.6377
202,16-09-2023,29.6377
203,15-09-2023,29.558
204,14-09-2023,29.5585
205,13-09-2023,29.4129
206,12-09-2023,29.6666
207,11-09-2023,29.8759
208,10-09-2023,29.8759
209,09-09-2023,29.8759
210,08-09-2023,29.9159
211,07-09-2023,29.9638
212,06-09-2023,29.9611
213,05-09-2023,29.8855
214,04-09-2023,29.8547
215,03-09-2023,29.8547
216,02-09-2023,29.8547
217,01-09-2023,29.8332
218,31-08-2023,29.8517
219,30-08-2023,29.9412
220,29-08-2023,29.8938
221,28-08-2023,29.8615
222,27-08-2023,29.8615
223,26-08-2023,29.8615
224,25-08-2023,29.8642
225,24-08-2023,29.8631
226,23-08-2023,29.8808
227,22-08-2023,29.8912
228,21-08-2023,29.8513
229,20-08-2023,29.8513
230,19-08-2023,29.8513
231,18-08-2023,29.7871
232,17-08-2023,30.2912
233,16-08-2023,30.604
234,15-08-2023,30.9454
235,14-08-2023,30.6579
236,13-08-2023,30.6579
237,12-08-2023,30.6579
238,11-08-2023,30.5574
239,10-08-2023,30.6405
240,09-08-2023,30.4876
241,08-08-2023,30.6143
242,07-08-2023,30.427
243,06-08-2023,30.427
244,05-08-2023,30.427
245,04-08-2023,30.3738
246,03-08-2023,30.363
247,02-08-2023,30.2161
248,01-08-2023,30.1846
249,31-07-2023,30.0675
250,30-07-2023,30.0675
251,29-07-2023,30.0675
252,28-07-2023,29.9506
253,27-07-2023,29.9398
254,26-07-2023,29.9556
255,25-07-2023,29.9732
256,24-07-2023,29.9406
257,23-07-2023,29.9406
258,22-07-2023,29.9406
259,21-07-2023,30.0028
260,20-07-2023,30.0648
261,19-07-2023,30.023
262,18-07-2023,29.9687
263,17-07-2023,29.9458
264,16-07-2023,29.9458
265,15-07-2023,29.9458
266,14-07-2023,29.8674
267,13-07-2023,29.9311
268,12-07-2023,29.8783
269,11-07-2023,29.9958
270,10-07-2023,30.0222
271,09-07-2023,30.0222
272,08-07-2023,30.0222
273,07-07-2023,30.0902
274,06-07-2023,29.6832
275,05-07-2023,29.5022
276,04-07-2023,29.4619
277,03-07-2023,29.1515
278,02-07-2023,29.1515
279,01-07-2023,29.1515
280,30-06-2023,28.7099
281,29-06-2023,28.3987
282,28-06-2023,28.2484
283,27-06-2023,28.1492
284,26-06-2023,28.1296
285,25-06-2023,28.1296
286,24-06-2023,28.1296
287,23-06-2023,28.0563
288,22-06-2023,28.2073
289,21-06-2023,28.2379
290,20-06-2023,28.14
291,19-06-2023,28.0253
292,18-06-2023,28.0253
293,17-06-2023,28.0253
294,16-06-2023,28.1248
295,15-06-2023,28.143
296,14-06-2023,28.0146
297,13-06-2023,28.0607
298,12-06-2023,28.0607
299,11-06-2023,28.0607
300,10-06-2023,28.0607
301,09-06-2023,27.9685
302,08-06-2023,27.8375
303,07-06-2023,27.8007
304,06-06-2023,27.7518
305,05-06-2023,27.6914
306,04-06-2023,27.6914
307,03-06-2023,27.6914
308,02-06-2023,27.6806
309,01-06-2023,27.7339
310,31-05-2023,27.608
311,30-05-2023,27.4614
312,29-05-2023,27.3999
313,28-05-2023,27.3999
314,27-05-2023,27.3999
315,26-05-2023,27.3216
316,25-05-2023,27.2943
317,24-05-2023,27.3522
318,23-05-2023,27.3264
319,22-05-2023,27.311
320,21-05-2023,27.311
321,20-05-2023,27.311
322,19-05-2023,27.2855
323,18-05-2023,27.5111
324,17-05-2023,27.411
325,16-05-2023,27.3647
326,15-05-2023,27.22
327,14-05-2023,27.22
328,13-05-2023,27.22
329,12-05-2023,27.1045
330,11-05-2023,27.0484
331,10-05-2023,27.1576
332,09-05-2023,27.1576
333,08-05-2023,27.1576
334,07-05-2023,27.1576
335,06-05-2023,27.1576
336,05-05-2023,27.2464
337,04-05-2023,27.441
338,03-05-2023,27.5718
339,02-05-2023,27.5198
340,01-05-2023,27.5198
341,30-04-2023,27.5198
342,29-04-2023,27.5198
343,28-04-2023,27.7793
344,27-04-2023,27.7918
345,26-04-2023,27.7598
346,25-04-2023,27.666
347,24-04-2023,27.7381
348,23-04-2023,27.7381
349,22-04-2023,27.7381
350,21-04-2023,27.7417
351,20-04-2023,27.7351
352,19-04-2023,27.7259
353,18-04-2023,27.6874
354,17-04-2023,27.7642
355,16-04-2023,27.7642
356,15-04-2023,27.7642
357,14-04-2023,27.7422
358,13-04-2023,27.7953
359,12-04-2023,27.8274
360,11-04-2023,27.6752
361,10-04-2023,27.711
362,09-04-2023,27.711
363,08-04-2023,27.711
364,07-04-2023,27.5667
365,06-04-2023,27.3983
366,05-04-2023,27.3699
367,04-04-2023,27.2299
368,03-04-2023,27.0949
369,02-04-2023,27.0949
370,01-04-2023,27.0949
371,31-03-2023,26.9806
372,30-03-2023,26.9559
373,29-03-2023,26.9261
374,28-03-2023,26.8616
375,27-03-2023,26.8937
376,26-03-2023,26.8937
377,25-03-2023,26.8937
378,24-03-2023,26.7557
379,23-03-2023,26.9077
380,22-03-2023,26.8634
381,21-03-2023,26.9062
382,20-03-2023,26.891
383,19-03-2023,26.891
384,18-03-2023,26.891
385,17-03-2023,26.8226
386,16-03-2023,26.7199
387,15-03-2023,26.5811
388,14-03-2023,26.5773
389,13-03-2023,26.6758
390,12-03-2023,26.6758
391,11-03-2023,26.6758
392,10-03-2023,26.6578
393,09-03-2023,26.6212
394,08-03-2023,26.6212
395,07-03-2023,26.5993
396,06-03-2023,26.7074
397,05-03-2023,26.7074
398,04-03-2023,26.7074
399,03-03-2023,26.7189
400,02-03-2023,26.7817
401,01-03-2023,26.7304
402,28-02-2023,26.8634
403,27-02-2023,26.6998
404,26-02-2023,26.6998
405,25-02-2023,26.6998
406,24-02-2023,26.6998
407,23-02-2023,26.6998
408,22-02-2023,26.7327
409,21-02-2023,26.5483
410,20-02-2023,26.5837
411,19-02-2023,26.5837
412,18-02-2023,26.5837
413,17-02-2023,26.7185
414,16-02-2023,26.7203
415,15-02-2023,26.6102
416,14-02-2023,26.5633
417,13-02-2023,26.3435
418,12-02-2023,26.3435
419,11-02-2023,26.3435
420,10-02-2023,26.3292
421,09-02-2023,26.229
422,08-02-2023,26.1047
423,07-02-2023,26.1604
424,06-02-2023,26.1945
425,05-02-2023,26.1945
426,04-02-2023,26.1945
427,03-02-2023,26.1817
428,02-02-2023,26.1844
429,01-02-2023,26.3676
430,31-01-2023,26.2931
431,30-01-2023,26.2551
432,29-01-2023,26.2551
433,28-01-2023,26.2551
434,27-01-2023,26.1892
435,26-01-2023,26.2484
436,25-01-2023,26.1896
437,24-01-2023,26.1164
438,23-01-2023,26.1007
439,22-01-2023,26.1007
440,21-01-2023,26.1007
441,20-01-2023,26.0773
442,19-01-2023,26.102
443,18-01-2023,26.0883
444,17-01-2023,26.1024
445,16-01-2023,25.9353
446,15-01-2023,25.9353
447,14-01-2023,25.9353
448,13-01-2023,25.8102
449,12-01-2023,25.7673
450,11-01-2023,25.9176
451,10-01-2023,25.9401
452,09-01-2023,25.7044
453,08-01-2023,25.7044
454,07-01-2023,25.7044
455,06-01-2023,25.7044
456,05-01-2023,25.7044
457,04-01-2023,25.7044
458,03-01-2023,25.7044
459,02-01-2023,25.7044
460,01-01-2023,25.7044
461,31-12-2022,25.7044
462,30-12-2022,26.3038
463,29-12-2022,26.3274
464,28-12-2022,26.0775
465,27-12-2022,25.6978
466,26-12-2022,25.5083
467,25-12-2022,25.5083
468,24-12-2022,25.5083
469,23-12-2022,26.3539
470,22-12-2022,26.1934
471,21-12-2022,25.9461
472,20-12-2022,25.596
473,19-12-2022,25.2937
474,18-12-2022,25.2937
475,17-12-2022,25.2937
476,16-12-2022,25.2529
477,15-12-2022,25.2819
478,14-12-2022,25.2626
479,13-12-2022,25.2656
480,12-12-2022,25.2362
481,11-12-2022,25.2362
482,10-12-2022,25.2362
483,09-12-2022,25.2531
484,08-12-2022,25.3534
485,07-12-2022,25.407
486,06-12-2022,25.3485
487,05-12-2022,25.2493
488,04-12-2022,25.2493
489,03-12-2022,25.2493
490,02-12-2022,25.1265
491,01-12-2022,25.0279
492,30-11-2022,25.0828
493,29-11-2022,25.1
494,28-11-2022,25.032
495,27-11-2022,25.032
496,26-11-2022,25.032
497,25-11-2022,25.0038
498,24-11-2022,25.0276
499,23-11-2022,25.0647
500,22-11-2022,25.0921
501,21-11-2022,25.0754
502,20-11-2022,25.0754
503,19-11-2022,25.0754
504,18-11-2022,25.0225
505,17-11-2022,24.9724
506,16-11-2022,24.951
507,15-11-2022,24.9157
508,14-11-2022,24.8137
509,13-11-2022,24.8137
510,12-11-2022,24.8137
511,11-11-2022,24.917
512,10-11-2022,24.8458
513,09-11-2022,24.7483
514,08-11-2022,24.5585
515,07-11-2022,24.89
516,06-11-2022,24.89
517,05-11-2022,24.89
518,04-11-2022,24.89
519,03-11-2022,24.902
520,02-11-2022,24.8242
521,01-11-2022,24.8851
522,31-10-2022,24.8804
523,30-10-2022,24.8804
524,29-10-2022,24.8804
525,28-10-2022,24.7955
526,27-10-2022,24.8042
527,26-10-2022,24.7628
528,25-10-2022,24.6426
529,24-10-2022,24.5875
530,23-10-2022,24.5875
531,22-10-2022,24.5875
532,21-10-2022,24.6086
533,20-10-2022,24.5674
534,19-10-2022,24.5546
535,18-10-2022,24.4986
536,17-10-2022,24.5315
537,16-10-2022,24.5315
538,15-10-2022,24.5315
539,14-10-2022,24.7011
540,13-10-2022,24.6829
541,12-10-2022,24.6446
542,11-10-2022,24.4363
543,10-10-2022,24.4286
544,09-10-2022,24.4286
545,08-10-2022,24.4286
546,07-10-2022,24.0321
547,06-10-2022,23.9167
548,05-10-2022,23.649
549,04-10-2022,23.4955
550,03-10-2022,22.2952
551,02-10-2022,22.2952
552,01-10-2022,22.2952
553,30-09-2022,23.1476
554,29-09-2022,23.3757
555,28-09-2022,23.3674
556,27-09-2022,23.2517
557,26-09-2022,22.8275
558,25-09-2022,22.8275
559,24-09-2022,22.8275
560,23-09-2022,23.5077
561,22-09-2022,23.8233
562,21-09-2022,23.6964
563,20-09-2022,23.7052
564,19-09-2022,23.7082
565,18-09-2022,23.7082
566,17-09-2022,23.7082
567,16-09-2022,23.564
568,15-09-2022,23.5474
569,14-09-2022,23.5837
570,13-09-2022,23.6631
571,12-09-2022,23.4979
572,11-09-2022,23.4979
573,10-09-2022,23.4979
574,09-09-2022,23.6267
575,08-09-2022,23.6963
576,07-09-2022,23.6511
577,06-09-2022,23.66
578,05-09-2022,23.6592
579,04-09-2022,23.6592
580,03-09-2022,23.6592
581,02-09-2022,23.6066
582,01-09-2022,23.5804
583,31-08-2022,23.6116
584,30-08-2022,23.5924
585,29-08-2022,23.5888
586,28-08-2022,23.5888
587,27-08-2022,23.5888
588,26-08-2022,23.4622
589,25-08-2022,23.4466
590,24-08-2022,23.4144
591,23-08-2022,23.3943
592,22-08-2022,23.0041
593,21-08-2022,23.0041
594,20-08-2022,23.0041
595,19-08-2022,23.325
596,18-08-2022,23.5531
597,17-08-2022,23.6759
598,16-08-2022,23.7124
599,15-08-2022,23.6337
600,14-08-2022,23.6337
601,13-08-2022,23.6337
602,12-08-2022,23.5264
603,11-08-2022,23.4355
604,10-08-2022,23.3774
605,09-08-2022,23.3396
606,08-08-2022,23.262
607,07-08-2022,23.262
608,06-08-2022,23.262
609,05-08-2022,23.219
610,04-08-2022,23.1727
611,03-08-2022,23.1409
612,02-08-2022,23.3563
613,01-08-2022,23.4276
614,31-07-2022,23.4276
615,30-07-2022,23.4276
616,29-07-2022,23.0046
617,28-07-2022,22.899
618,27-07-2022,22.6891
619,26-07-2022,22.514
620,25-07-2022,22.7727
621,24-07-2022,22.7727
622,23-07-2022,22.7727
623,22-07-2022,22.4102
624,21-07-2022,21.8836
625,20-07-2022,21.9805
626,19-07-2022,22.2395
627,18-07-2022,22.3887
628,17-07-2022,22.3887
629,16-07-2022,22.3887
630,15-07-2022,22.5531
631,14-07-2022,22.4977
632,13-07-2022,22.4249
633,12-07-2022,23.0364
634,11-07-2022,22.6309
635,10-07-2022,22.6309
636,09-07-2022,22.6309
637,08-07-2022,23.324
638,07-07-2022,23.259
639,06-07-2022,21.9524
640,05-07-2022,21.0035
641,04-07-2022,20.9514
642,03-07-2022,20.9514
643,02-07-2022,20.9514
644,01-07-2022,20.4623
645,30-06-2022,20.2726
646,29-06-2022,21.0023
647,28-06-2022,21.1092
648,27-06-2022,21.064
649,26-06-2022,21.064
650,25-06-2022,21.064
651,24-06-2022,21.0775
652,23-06-2022,21.0347
653,22-06-2022,21.5208
654,21-06-2022,22.0112
655,20-06-2022,22.1152
656,19-06-2022,22.1152
657,18-06-2022,22.1152
658,17-06-2022,22.1772
659,16-06-2022,22.1849
660,15-06-2022,22.3131
661,14-06-2022,22.5581
662,13-06-2022,22.5581
663,12-06-2022,22.5581
664,11-06-2022,22.5581
665,10-06-2022,22.7968
666,09-06-2022,23.2263
667,08-06-2022,23.4088
668,07-06-2022,23.472
669,06-06-2022,23.8716
670,05-06-2022,23.8716
671,04-06-2022,23.8716
672,03-06-2022,23.721
673,02-06-2022,23.8176
674,01-06-2022,23.9111
675,31-05-2022,24.377
676,30-05-2022,26.11
677,29-05-2022,26.11
678,28-05-2022,26.11
679,27-05-2022,24.3982
680,26-05-2022,22.8981
681,25-05-2022,23.113
682,24-05-2022,23.6189
683,23-05-2022,23.514
684,22-05-2022,23.514
685,21-05-2022,23.514
686,20-05-2022,24.9184
687,19-05-2022,25.2289
688,18-05-2022,25.2655
689,17-05-2022,25.2767
690,16-05-2022,25.0865
691,15-05-2022,25.0865
692,14-05-2022,25.0865
693,13-05-2022,25.8778
694,12-05-2022,26.5326
695,11-05-2022,26.4532
696,10-05-2022,26.4532
697,09-05-2022,26.4532
698,08-05-2022,26.4532
699,07-05-2022,26.4532
700,06-05-2022,26.0031
701,05-05-2022,26.6319
702,04-05-2022,26.7671
703,03-05-2022,26.7671
704,02-05-2022,26.7671
705,01-05-2022,26.7671
706,30-04-2022,26.7671
707,29-04-2022,27.2463
708,28-04-2022,27.3611
709,27-04-2022,27.3352
710,26-04-2022,27.5152
711,25-04-2022,27.0707
712,24-04-2022,27.0707
713,23-04-2022,27.0707
714,22-04-2022,27.6209
715,21-04-2022,27.8774
716,20-04-2022,28.2578
717,19-04-2022,28.2821
718,18-04-2022,28.306
719,17-04-2022,28.306
720,16-04-2022,28.306
721,15-04-2022,28.5161
722,14-04-2022,28.2105
723,13-04-2022,28.1369
724,12-04-2022,28.029
725,11-04-2022,27.0246
726,10-04-2022,27.0246
727,09-04-2022,27.0246
728,08-04-2022,27.1273
729,07-04-2022,28.031
730,06-04-2022,28.3231
731,05-04-2022,28.3607
732,04-04-2022,28.3423
733,03-04-2022,28.3423
734,02-04-2022,28.3423
735,01-04-2022,28.3398
736,31-03-2022,28.281
737,30-03-2022,28.2566
738,29-03-2022,29.6568
739,28-03-2022,29.9392
740,27-03-2022,29.9392
741,26-03-2022,29.9392
742,25-03-2022,30.0594
743,24-03-2022,31.6632
744,23-03-2022,31.8796
745,22-03-2022,31.9991
746,21-03-2022,31.5237
747,20-03-2022,31.5237
748,19-03-2022,31.5237
749,18-03-2022,31.7811
750,17-03-2022,32.6353
751,16-03-2022,33.5841
752,15-03-2022,34.9971
753,14-03-2022,35.3055
754,13-03-2022,35.3055
755,12-03-2022,35.3055
756,11-03-2022,38.8656
757,10-03-2022,37.4793
758,09-03-2022,34.1628
759,08-03-2022,34.1628
760,07-03-2022,34.1628
761,06-03-2022,34.1628
762,05-03-2022,34.2191
763,04-03-2022,36.1391
764,03-03-2022,35.1126
765,02-03-2022,29.4765
766,01-03-2022,33.9264
767,28-02-2022,30.3261
768,27-02-2022,30.3261
769,26-02-2022,30.3261
770,25-02-2022,31.0349
771,24-02-2022,30.9068
772,23-02-2022,30.9068
773,22-02-2022,29.7075
774,21-02-2022,29.5391
775,20-02-2022,29.5391
776,19-02-2022,29.5391
777,18-02-2022,29.4609
778,17-02-2022,29.362
779,16-02-2022,29.5217
780,15-02-2022,29.5821
781,14-02-2022,29.3502
782,13-02-2022,29.3502
783,12-02-2022,29.3502
784,11-02-2022,29.2108
785,10-02-2022,29.2479
786,09-02-2022,29.2443
787,08-02-2022,29.5051
788,07-02-2022,29.5194
789,06-02-2022,29.5194
790,05-02-2022,29.5194
791,04-02-2022,29.5319
792,03-02-2022,29.5081
793,02-02-2022,29.78
794,01-02-2022,29.8444
795,31-01-2022,29.7774
796,30-01-2022,29.7774
797,29-01-2022,29.7774
798,28-01-2022,30.0728
799,27-01-2022,30.0944
800,26-01-2022,30.1774
801,25-01-2022,29.8131
802,24-01-2022,29.8058
803,23-01-2022,29.8058
804,22-01-2022,29.8058
805,21-01-2022,29.7609
806,20-01-2022,29.5823
807,19-01-2022,29.5321
808,18-01-2022,29.4228
809,17-01-2022,29.4985
810,16-01-2022,29.4985
811,15-01-2022,29.4985
812,14-01-2022,29.0659
813,13-01-2022,29.0353
814,12-01-2022,29.0522
815,11-01-2022,29.1038
816,10-01-2022,29.1458
817,09-01-2022,29.1458
818,08-01-2022,29.1458
819,07-01-2022,29.1458
820,06-01-2022,29.1458
821,05-01-2022,29.1458
822,04-01-2022,29.1458
823,03-01-2022,29.1458
824,02-01-2022,29.1458
825,01-01-2022,29.1458
826,31-12-2021,29.1458
827,30-12-2021,29.1608
828,29-12-2021,29.1882
829,28-12-2021,29.0953
830,27-12-2021,29.1066
831,26-12-2021,29.1066
832,25-12-2021,29.1066
833,24-12-2021,29.1915
834,23-12-2021,29.1949
835,22-12-2021,29.2672
836,21-12-2021,29.2729
837,20-12-2021,29.1458
838,19-12-2021,29.1458
839,18-12-2021,29.1458
840,17-12-2021,29.0312
841,16-12-2021,29.2583
842,15-12-2021,29.1964
843,14-12-2021,29.2124
844,13-12-2021,29.053
845,12-12-2021,29.053
846,11-12-2021,29.053
847,10-12-2021,29.0506
848,09-12-2021,29.0592
849,08-12-2021,29.0882
850,07-12-2021,28.9661
851,06-12-2021,29.004
852,05-12-2021,29.004
853,04-12-2021,29.004
854,03-12-2021,29.0857
855,02-12-2021,29.1124
856,01-12-2021,29.4331
857,30-11-2021,29.3586
858,29-11-2021,29.4975
859,28-11-2021,29.4975
860,27-11-2021,29.4975
861,26-11-2021,29.7142
862,25-11-2021,29.6175
863,24-11-2021,29.7889
864,23-11-2021,29.4509
865,22-11-2021,29.4868
866,21-11-2021,29.4868
867,20-11-2021,29.4868
868,19-11-2021,29.4162
869,18-11-2021,29.5116
870,17-11-2021,29.4282
871,16-11-2021,29.3898
872,15-11-2021,29.3493
873,14-11-2021,29.3493
874,13-11-2021,29.3493
875,12-11-2021,29.2496
876,11-11-2021,29.0531
877,10-11-2021,29.1477
878,09-11-2021,29.1145
879,08-11-2021,29.0624
880,07-11-2021,29.0624
881,06-11-2021,29.0624
882,05-11-2021,29.0624
883,04-11-2021,29.0624
884,03-11-2021,29.2321
885,02-11-2021,29.1194
886,01-11-2021,29.1501
887,31-10-2021,29.1501
888,30-10-2021,29.1501
889,29-10-2021,29.0496
890,28-10-2021,28.8092
891,27-10-2021,28.8193
892,26-10-2021,29.0124
893,25-10-2021,29.1903
894,24-10-2021,29.1903
895,23-10-2021,29.1903
896,22-10-2021,29.1685
897,21-10-2021,29.133
898,20-10-2021,29.054
899,19-10-2021,29.1256
900,18-10-2021,29.0325
901,17-10-2021,29.0325
902,16-10-2021,29.0325
903,15-10-2021,29.0744
904,14-10-2021,29.017
905,13-10-2021,29.0214
906,12-10-2021,29.0206
907,11-10-2021,28.933
908,10-10-2021,28.933
909,09-10-2021,28.933
910,08-10-2021,29.0186
911,07-10-2021,29.0622
912,06-10-2021,28.9892
913,05-10-2021,28.9956
914,04-10-2021,28.9716
915,03-10-2021,28.9716
916,02-10-2021,28.9716
917,01-10-2021,29.0065
918,30-09-2021,29.0485
919,29-09-2021,28.9836
920,28-09-2021,29.0622
921,27-09-2021,29.2348
922,26-09-2021,29.2348
923,25-09-2021,29.2348
924,24-09-2021,29.0747
925,23-09-2021,29.0941
926,22-09-2021,29.2429
927,21-09-2021,29.5382
928,20-09-2021,29.2475
929,19-09-2021,29.2475
930,18-09-2021,29.2475
931,17-09-2021,29.1762
932,16-09-2021,29.2426
933,15-09-2021,29.1276
934,14-09-2021,29.1834
935,13-09-2021,29.1238
936,12-09-2021,29.1238
937,11-09-2021,29.1238
938,10-09-2021,29.0333
939,09-09-2021,29.1495
940,08-09-2021,29.0636
941,07-09-2021,29.041
942,06-09-2021,29.0419
943,05-09-2021,29.0419
944,04-09-2021,29.0419
945,03-09-2021,28.9762
946,02-09-2021,29.1564
947,01-09-2021,29.2726
948,31-08-2021,29.2252
949,30-08-2021,29.3807
950,29-08-2021,29.3807
951,28-08-2021,29.3807
952,27-08-2021,29.4456
953,26-08-2021,29.4206
954,25-08-2021,29.509
955,24-08-2021,29.4289
956,23-08-2021,29.5541
957,22-08-2021,29.5541
958,21-08-2021,29.5541
959,20-08-2021,29.4446
960,19-08-2021,29.3056
961,18-08-2021,29.4266
962,17-08-2021,29.3862
963,16-08-2021,29.3818
964,15-08-2021,29.3818
965,14-08-2021,29.3818
966,13-08-2021,29.3143
967,12-08-2021,29.3646
968,11-08-2021,29.3002
969,10-08-2021,29.2254
970,09-08-2021,29.1043
971,08-08-2021,29.1043
972,07-08-2021,29.1043
973,06-08-2021,29.0073
974,05-08-2021,28.9475
975,04-08-2021,29.1105
976,03-08-2021,29.2742
977,02-08-2021,29.2006
978,01-08-2021,29.2006
979,31-07-2021,29.2006
980,30-07-2021,29.1549
981,29-07-2021,29.1948
982,28-07-2021,29.3044
983,27-07-2021,29.411
984,26-07-2021,29.3702
985,25-07-2021,29.3702
986,24-07-2021,29.3702
987,23-07-2021,29.3288
988,22-07-2021,29.4166
989,21-07-2021,29.4012
990,20-07-2021,29.3349
991,19-07-2021,29.2913
992,18-07-2021,29.2913
993,17-07-2021,29.2913
994,16-07-2021,29.1882
995,15-07-2021,28.9477
996,14-07-2021,28.9191
997,13-07-2021,29.0403
998,12-07-2021,28.9408
999,11-07-2021,28.9408
1000,10-07-2021,28.9408
1001,09-07-2021,28.987
1002,08-07-2021,28.9957
1003,07-07-2021,28.9177
1004,06-07-2021,28.9148
1005,05-07-2021,28.9616
