,date,rate,Unnamed: 0
78,18-01-2024,12.1935,
79,17-01-2024,12.1217,
80,16-01-2024,12.152,
81,15-01-2024,12.2428,
82,14-01-2024,12.2428,
83,13-01-2024,12.2428,
84,12-01-2024,12.363,
85,11-01-2024,12.4305,
86,10-01-2024,12.5861,
87,09-01-2024,12.5762,
88,08-01-2024,12.5762,
89,07-01-2024,12.5762,
90,06-01-2024,12.5762,
91,05-01-2024,12.5762,
92,04-01-2024,12.5762,
93,03-01-2024,12.5762,
94,02-01-2024,12.5762,
95,01-01-2024,12.5762,
96,31-12-2023,12.5762,
97,30-12-2023,12.5762,
98,29-12-2023,12.6749,
99,28-12-2023,12.8011,
100,27-12-2023,12.7937,
101,26-12-2023,12.8379,
102,25-12-2023,12.8598,
103,24-12-2023,12.8598,
104,23-12-2023,12.8598,
105,22-12-2023,12.8124,
106,21-12-2023,12.6577,
107,20-12-2023,12.579,
108,19-12-2023,12.6578,
109,18-12-2023,12.6091,
110,17-12-2023,12.6091,
111,16-12-2023,12.6091,
112,15-12-2023,12.5457,
113,14-12-2023,12.4993,
114,13-12-2023,12.5636,
115,12-12-2023,12.6503,
116,11-12-2023,12.7893,
117,10-12-2023,12.7893,
118,09-12-2023,12.7893,
119,08-12-2023,12.922,
120,07-12-2023,12.9511,
121,06-12-2023,12.8073,
122,05-12-2023,12.6897,
123,04-12-2023,12.5479,
124,03-12-2023,12.5479,
125,02-12-2023,12.5479,
126,01-12-2023,12.3927,
127,30-11-2023,12.4527,
128,29-11-2023,12.3685,
129,28-11-2023,12.3842,
130,27-11-2023,12.3949,
131,26-11-2023,12.3949,
132,25-11-2023,12.3949,
133,24-11-2023,12.3225,
134,23-11-2023,12.3026,
135,22-11-2023,12.3009,
136,21-11-2023,12.323,
137,20-11-2023,12.3104,
138,19-11-2023,12.3104,
139,18-11-2023,12.3104,
140,17-11-2023,12.2479,
141,16-11-2023,12.3348,
142,15-11-2023,12.4948,
143,14-11-2023,12.6122,
144,13-11-2023,12.5979,
145,12-11-2023,12.5979,
146,11-11-2023,12.5979,
147,10-11-2023,12.5998,
148,09-11-2023,12.663,
149,08-11-2023,12.6656,
150,07-11-2023,12.6911,
151,06-11-2023,12.6911,
152,05-11-2023,12.6911,
153,04-11-2023,12.6911,
154,03-11-2023,12.7042,
155,02-11-2023,12.7052,
156,01-11-2023,12.5339,
157,31-10-2023,12.7071,
158,30-10-2023,12.7122,
159,29-10-2023,12.7122,
160,28-10-2023,12.7122,
161,27-10-2023,12.7507,
162,26-10-2023,12.7084,
163,25-10-2023,12.766,
164,24-10-2023,12.9219,
165,23-10-2023,13.0688,
166,22-10-2023,13.0688,
167,21-10-2023,13.0688,
168,20-10-2023,13.2533,
169,19-10-2023,13.2881,
170,18-10-2023,13.2855,
171,17-10-2023,13.2893,
172,16-10-2023,13.3026,
173,15-10-2023,13.3026,
174,14-10-2023,13.3026,
175,13-10-2023,13.284,
176,12-10-2023,13.6982,
177,11-10-2023,13.6821,
178,10-10-2023,13.8926,
179,09-10-2023,13.7373,
180,08-10-2023,13.7373,
181,07-10-2023,13.7373,
182,06-10-2023,13.6183,
183,05-10-2023,13.5779,
184,04-10-2023,13.5556,
185,03-10-2023,13.4955,
186,02-10-2023,13.3587,
187,01-10-2023,13.3587,
188,30-09-2023,13.3587,
189,29-09-2023,13.2753,
190,28-09-2023,13.1852,
191,27-09-2023,13.1504,
192,26-09-2023,13.1394,
193,25-09-2023,13.1414,
194,24-09-2023,13.1414,
195,23-09-2023,13.1414,
196,22-09-2023,13.1335,
197,21-09-2023,13.2097,
198,20-09-2023,13.1695,
199,19-09-2023,13.2387,
200,18-09-2023,13.2672,
201,17-09-2023,13.2672,
202,16-09-2023,13.2672,
203,15-09-2023,13.1931,
204,14-09-2023,13.1735,
205,13-09-2023,12.9522,
206,12-09-2023,13.1975,
207,11-09-2023,13.3135,
208,10-09-2023,13.3135,
209,09-09-2023,13.3135,
210,08-09-2023,13.3787,
211,07-09-2023,13.3749,
212,06-09-2023,13.3402,
213,05-09-2023,13.2861,
214,04-09-2023,13.2479,
215,03-09-2023,13.2479,
216,02-09-2023,13.2479,
217,01-09-2023,13.1943,
218,31-08-2023,13.1311,
219,30-08-2023,13.1096,
220,29-08-2023,13.055,
221,28-08-2023,12.972,
222,27-08-2023,12.972,
223,26-08-2023,12.972,
224,25-08-2023,12.9407,
225,24-08-2023,12.9215,
226,23-08-2023,12.8734,
227,22-08-2023,12.862,
228,21-08-2023,12.7545,
229,20-08-2023,12.7545,
230,19-08-2023,12.7545,
231,18-08-2023,12.7875,
232,17-08-2023,13.2065,
233,16-08-2023,13.3227,
234,15-08-2023,13.8741,
235,14-08-2023,13.5351,
236,13-08-2023,13.5351,
237,12-08-2023,13.5351,
238,11-08-2023,13.459,
239,10-08-2023,13.4741,
240,09-08-2023,13.277,
241,08-08-2023,13.41,
242,07-08-2023,13.1755,
243,06-08-2023,13.1755,
244,05-08-2023,13.1755,
245,04-08-2023,13.0395,
246,03-08-2023,12.9223,
247,02-08-2023,12.7855,
248,01-08-2023,12.7949,
249,31-07-2023,12.6891,
250,30-07-2023,12.6891,
251,29-07-2023,12.6891,
252,28-07-2023,12.5897,
253,27-07-2023,12.5766,
254,26-07-2023,12.5988,
255,25-07-2023,12.5536,
256,24-07-2023,12.5784,
257,23-07-2023,12.5784,
258,22-07-2023,12.5784,
259,21-07-2023,12.6455,
260,20-07-2023,12.6303,
261,19-07-2023,12.6351,
262,18-07-2023,12.5927,
263,17-07-2023,12.6072,
264,16-07-2023,12.6072,
265,15-07-2023,12.6072,
266,14-07-2023,12.581,
267,13-07-2023,12.5829,
268,12-07-2023,12.5491,
269,11-07-2023,12.6231,
270,10-07-2023,12.6377,
271,09-07-2023,12.6377,
272,08-07-2023,12.6377,
273,07-07-2023,12.7551,
274,06-07-2023,12.4484,
275,05-07-2023,12.3722,
276,04-07-2023,12.2923,
277,03-07-2023,12.1588,
278,02-07-2023,12.1588,
279,01-07-2023,12.1588,
280,30-06-2023,11.9894,
281,29-06-2023,11.7958,
282,28-06-2023,11.768,
283,27-06-2023,11.6875,
284,26-06-2023,11.6455,
285,25-06-2023,11.6455,
286,24-06-2023,11.6455,
287,23-06-2023,11.6221,
288,22-06-2023,11.7059,
289,21-06-2023,11.7255,
290,20-06-2023,11.7153,
291,19-06-2023,11.733,
292,18-06-2023,11.733,
293,17-06-2023,11.733,
294,16-06-2023,11.7356,
295,15-06-2023,11.7626,
296,14-06-2023,11.6681,
297,13-06-2023,11.5716,
298,12-06-2023,11.5716,
299,11-06-2023,11.5716,
300,10-06-2023,11.5716,
301,09-06-2023,11.4896,
302,08-06-2023,11.4163,
303,07-06-2023,11.3892,
304,06-06-2023,11.415,
305,05-06-2023,11.4139,
306,04-06-2023,11.4139,
307,03-06-2023,11.4139,
308,02-06-2023,11.3629,
309,01-06-2023,11.3697,
310,31-05-2023,11.3615,
311,30-05-2023,11.2901,
312,29-05-2023,11.3044,
313,28-05-2023,11.3044,
314,27-05-2023,11.3044,
315,26-05-2023,11.2816,
316,25-05-2023,11.3243,
317,24-05-2023,11.3504,
318,23-05-2023,11.3499,
319,22-05-2023,11.366,
320,21-05-2023,11.366,
321,20-05-2023,11.366,
322,19-05-2023,11.3554,
323,18-05-2023,11.5124,
324,17-05-2023,11.464,
325,16-05-2023,11.3467,
326,15-05-2023,11.0844,
327,14-05-2023,11.0844,
328,13-05-2023,11.0844,
329,12-05-2023,10.9119,
330,11-05-2023,11.039,
331,10-05-2023,11.1158,
332,09-05-2023,11.1158,
333,08-05-2023,11.1158,
334,07-05-2023,11.1158,
335,06-05-2023,11.1158,
336,05-05-2023,11.3488,
337,04-05-2023,11.4456,
338,03-05-2023,11.4884,
339,02-05-2023,11.5659,
340,01-05-2023,11.5659,
341,30-04-2023,11.5659,
342,29-04-2023,11.5659,
343,28-04-2023,11.7609,
344,27-04-2023,11.7626,
345,26-04-2023,11.7664,
346,25-04-2023,11.77,
347,24-04-2023,11.8111,
348,23-04-2023,11.8111,
349,22-04-2023,11.8111,
350,21-04-2023,11.847,
351,20-04-2023,11.8178,
352,19-04-2023,11.8482,
353,18-04-2023,11.852,
354,17-04-2023,11.8803,
355,16-04-2023,11.8803,
356,15-04-2023,11.8803,
357,14-04-2023,11.8566,
358,13-04-2023,11.9142,
359,12-04-2023,11.9248,
360,11-04-2023,11.8746,
361,10-04-2023,11.9582,
362,09-04-2023,11.9582,
363,08-04-2023,11.9582,
364,07-04-2023,11.7039,
365,06-04-2023,11.5445,
366,05-04-2023,11.5308,
367,04-04-2023,11.3028,
368,03-04-2023,11.2411,
369,02-04-2023,11.2411,
370,01-04-2023,11.2411,
371,31-03-2023,11.1847,
372,30-03-2023,11.1622,
373,29-03-2023,11.1127,
374,28-03-2023,11.1098,
375,27-03-2023,11.1146,
376,26-03-2023,11.1146,
377,25-03-2023,11.1146,
378,24-03-2023,11.1662,
379,23-03-2023,11.1547,
380,22-03-2023,11.1652,
381,21-03-2023,11.2057,
382,20-03-2023,11.1226,
383,19-03-2023,11.1226,
384,18-03-2023,11.1226,
385,17-03-2023,11.0485,
386,16-03-2023,10.9704,
387,15-03-2023,10.9296,
388,14-03-2023,10.9313,
389,13-03-2023,10.8995,
390,12-03-2023,10.8995,
391,11-03-2023,10.8995,
392,10-03-2023,10.8623,
393,09-03-2023,10.8672,
394,08-03-2023,10.8672,
395,07-03-2023,10.8754,
396,06-03-2023,10.9137,
397,05-03-2023,10.9137,
398,04-03-2023,10.9137,
399,03-03-2023,10.9089,
400,02-03-2023,10.9077,
401,01-03-2023,10.7467,
402,28-02-2023,10.7928,
403,27-02-2023,10.8398,
404,26-02-2023,10.8398,
405,25-02-2023,10.8398,
406,24-02-2023,10.8398,
407,23-02-2023,10.8398,
408,22-02-2023,10.8562,
409,21-02-2023,10.7797,
410,20-02-2023,10.8409,
411,19-02-2023,10.8409,
412,18-02-2023,10.8409,
413,17-02-2023,10.8855,
414,16-02-2023,10.8473,
415,15-02-2023,10.8227,
416,14-02-2023,10.7717,
417,13-02-2023,10.6916,
418,12-02-2023,10.6916,
419,11-02-2023,10.6916,
420,10-02-2023,10.7524,
421,09-02-2023,10.5391,
422,08-02-2023,10.4331,
423,07-02-2023,10.3815,
424,06-02-2023,10.4217,
425,05-02-2023,10.4217,
426,04-02-2023,10.4217,
427,03-02-2023,10.4037,
428,02-02-2023,10.3905,
429,01-02-2023,10.4259,
430,31-01-2023,10.3077,
431,30-01-2023,10.2525,
432,29-01-2023,10.2525,
433,28-01-2023,10.2525,
434,27-01-2023,10.2491,
435,26-01-2023,10.1479,
436,25-01-2023,10.111,
437,24-01-2023,10.1125,
438,23-01-2023,10.1227,
439,22-01-2023,10.1227,
440,21-01-2023,10.1227,
441,20-01-2023,10.132,
442,19-01-2023,10.1751,
443,18-01-2023,10.1146,
444,17-01-2023,10.1368,
445,16-01-2023,10.0307,
446,15-01-2023,10.0307,
447,14-01-2023,10.0307,
448,13-01-2023,10.0016,
449,12-01-2023,10.1396,
450,11-01-2023,10.22,
451,10-01-2023,10.2867,
452,09-01-2023,98.9492,
453,08-01-2023,98.9492,
454,07-01-2023,98.9492,
455,06-01-2023,98.9492,
456,05-01-2023,98.9492,
457,04-01-2023,98.9492,
458,03-01-2023,98.9492,
459,02-01-2023,98.9492,
460,01-01-2023,98.9492,
461,31-12-2022,98.9492,
462,30-12-2022,10.1306,
463,29-12-2022,10.1469,
464,28-12-2022,99.4575,
465,27-12-2022,97.3334,
466,26-12-2022,97.5884,
467,25-12-2022,97.5884,
468,24-12-2022,97.5884,
469,23-12-2022,10.26,
470,22-12-2022,10.0836,
471,21-12-2022,98.7901,
472,20-12-2022,94.9964,
473,19-12-2022,92.4382,
474,18-12-2022,92.4382,
475,17-12-2022,92.4382,
476,16-12-2022,92.0786,
477,15-12-2022,91.0864,
478,14-12-2022,90.3731,
479,13-12-2022,89.8436,
480,12-12-2022,89.6236,
481,11-12-2022,89.6236,
482,10-12-2022,89.6236,
483,09-12-2022,89.7431,
484,08-12-2022,89.9043,
485,07-12-2022,89.6835,
486,06-12-2022,89.3117,
487,05-12-2022,87.8395,
488,04-12-2022,87.8395,
489,03-12-2022,87.8395,
490,02-12-2022,86.3709,
491,01-12-2022,85.3746,
492,30-11-2022,84.8798,
493,29-11-2022,84.1256,
494,28-11-2022,84.2448,
495,27-11-2022,84.2448,
496,26-11-2022,84.2448,
497,25-11-2022,84.38,
498,24-11-2022,84.3616,
499,23-11-2022,84.7222,
500,22-11-2022,84.7557,
501,21-11-2022,84.7201,
502,20-11-2022,84.7201,
503,19-11-2022,84.7201,
504,18-11-2022,84.4679,
505,17-11-2022,85.0026,
506,16-11-2022,85.3691,
507,15-11-2022,85.4248,
508,14-11-2022,84.4637,
509,13-11-2022,84.4637,
510,12-11-2022,84.4637,
511,11-11-2022,84.0456,
512,10-11-2022,83.9724,
513,09-11-2022,83.6997,
514,08-11-2022,84.3154,
515,07-11-2022,84.3037,
516,06-11-2022,84.3037,
517,05-11-2022,84.3037,
518,04-11-2022,84.3037,
519,03-11-2022,84.2847,
520,02-11-2022,84.0548,
521,01-11-2022,83.9469,
522,31-10-2022,84.3159,
523,30-10-2022,84.3159,
524,29-10-2022,84.3159,
525,28-10-2022,84.3967,
526,27-10-2022,84.7845,
527,26-10-2022,83.2416,
528,25-10-2022,83.2169,
529,24-10-2022,83.732,
530,23-10-2022,83.732,
531,22-10-2022,83.732,
532,21-10-2022,84.5185,
533,20-10-2022,84.5711,
534,19-10-2022,85.0975,
535,18-10-2022,85.2304,
536,17-10-2022,86.9152,
537,16-10-2022,86.9152,
538,15-10-2022,86.9152,
539,14-10-2022,87.0486,
540,13-10-2022,86.698,
541,12-10-2022,87.5241,
542,11-10-2022,86.1548,
543,10-10-2022,85.9359,
544,09-10-2022,85.9359,
545,08-10-2022,85.9359,
546,07-10-2022,85.9078,
547,06-10-2022,83.637,
548,05-10-2022,81.823,
549,04-10-2022,81.3315,
550,03-10-2022,81.5532,
551,02-10-2022,81.5532,
552,01-10-2022,81.5532,
553,30-09-2022,79.8495,
554,29-09-2022,80.72,
555,28-09-2022,81.0556,
556,27-09-2022,80.9047,
557,26-09-2022,81.5329,
558,25-09-2022,81.5329,
559,24-09-2022,81.5329,
560,23-09-2022,84.3825,
561,22-09-2022,86.0242,
562,21-09-2022,85.4169,
563,20-09-2022,85.5472,
564,19-09-2022,85.4611,
565,18-09-2022,85.4611,
566,17-09-2022,85.4611,
567,16-09-2022,85.4232,
568,15-09-2022,85.6771,
569,14-09-2022,86.6164,
570,13-09-2022,87.2525,
571,12-09-2022,87.3512,
572,11-09-2022,87.3512,
573,10-09-2022,87.3512,
574,09-09-2022,87.3741,
575,08-09-2022,87.565,
576,07-09-2022,87.4706,
577,06-09-2022,87.8418,
578,05-09-2022,87.4365,
579,04-09-2022,87.4365,
580,03-09-2022,87.4365,
581,02-09-2022,87.2835,
582,01-09-2022,87.2611,
583,31-08-2022,87.383,
584,30-08-2022,87.2167,
585,29-08-2022,87.4478,
586,28-08-2022,87.4478,
587,27-08-2022,87.4478,
588,26-08-2022,87.1936,
589,25-08-2022,87.3526,
590,24-08-2022,87.1738,
591,23-08-2022,87.1277,
592,22-08-2022,86.583,
593,21-08-2022,86.583,
594,20-08-2022,86.583,
595,19-08-2022,88.274,
596,18-08-2022,89.5099,
597,17-08-2022,90.1556,
598,16-08-2022,90.4515,
599,15-08-2022,90.3978,
600,14-08-2022,90.3978,
601,13-08-2022,90.3978,
602,12-08-2022,90.0583,
603,11-08-2022,89.5251,
604,10-08-2022,89.5342,
605,09-08-2022,89.613,
606,08-08-2022,89.6876,
607,07-08-2022,89.6876,
608,06-08-2022,89.6876,
609,05-08-2022,89.3362,
610,04-08-2022,89.4465,
611,03-08-2022,89.5175,
612,02-08-2022,92.8229,
613,01-08-2022,92.1636,
614,31-07-2022,92.1636,
615,30-07-2022,92.1636,
616,29-07-2022,90.4549,
617,28-07-2022,90.4128,
618,27-07-2022,87.8717,
619,26-07-2022,86.3099,
620,25-07-2022,85.8282,
621,24-07-2022,85.8282,
622,23-07-2022,85.8282,
623,22-07-2022,83.9854,
624,21-07-2022,81.6011,
625,20-07-2022,82.5787,
626,19-07-2022,84.2641,
627,18-07-2022,85.7233,
628,17-07-2022,85.7233,
629,16-07-2022,85.7233,
630,15-07-2022,86.3954,
631,14-07-2022,87.2451,
632,13-07-2022,87.9476,
633,12-07-2022,92.1024,
634,11-07-2022,92.8268,
635,10-07-2022,92.8268,
636,09-07-2022,92.8268,
637,08-07-2022,95.9366,
638,07-07-2022,95.5793,
639,06-07-2022,89.4609,
640,05-07-2022,87.1399,
641,04-07-2022,85.9418,
642,03-07-2022,85.9418,
643,02-07-2022,85.9418,
644,01-07-2022,82.8897,
645,30-06-2022,76.9846,
646,29-06-2022,79.7616,
647,28-06-2022,80.4837,
648,27-06-2022,80.1826,
649,26-06-2022,80.1826,
650,25-06-2022,80.1826,
651,24-06-2022,80.0483,
652,23-06-2022,80.2259,
653,22-06-2022,82.6992,
654,21-06-2022,84.7402,
655,20-06-2022,85.5776,
656,19-06-2022,85.5776,
657,18-06-2022,85.5776,
658,17-06-2022,85.5449,
659,16-06-2022,85.4161,
660,15-06-2022,86.0514,
661,14-06-2022,88.9792,
662,13-06-2022,88.9792,
663,12-06-2022,88.9792,
664,11-06-2022,88.9792,
665,10-06-2022,90.8111,
666,09-06-2022,92.6609,
667,08-06-2022,93.0036,
668,07-06-2022,93.0979,
669,06-06-2022,94.1664,
670,05-06-2022,94.1664,
671,04-06-2022,94.1664,
672,03-06-2022,93.5701,
673,02-06-2022,93.7092,
674,01-06-2022,94.0696,
675,31-05-2022,95.6025,
676,30-05-2022,10.0616,
677,29-05-2022,10.0616,
678,28-05-2022,10.0616,
679,27-05-2022,94.7641,
680,26-05-2022,85.902,
681,25-05-2022,87.0648,
682,24-05-2022,87.9854,
683,23-05-2022,88.8032,
684,22-05-2022,88.8032,
685,21-05-2022,88.8032,
686,20-05-2022,92.395,
687,19-05-2022,94.5947,
688,18-05-2022,94.4705,
689,17-05-2022,93.6231,
690,16-05-2022,93.6542,
691,15-05-2022,93.6542,
692,14-05-2022,93.6542,
693,13-05-2022,96.905,
694,12-05-2022,10.2029,
695,11-05-2022,10.0352,
696,10-05-2022,10.0352,
697,09-05-2022,10.0352,
698,08-05-2022,10.0352,
699,07-05-2022,10.0352,
700,06-05-2022,99.9646,
701,05-05-2022,10.4877,
702,04-05-2022,10.8518,
703,03-05-2022,10.8518,
704,02-05-2022,10.8518,
705,01-05-2022,10.8518,
706,30-04-2022,10.8518,
707,29-04-2022,10.9613,
708,28-04-2022,11.1223,
709,27-04-2022,11.1576,
710,26-04-2022,11.2289,
711,25-04-2022,11.3057,
712,24-04-2022,11.3057,
713,23-04-2022,11.3057,
714,22-04-2022,11.635,
715,21-04-2022,12.0155,
716,20-04-2022,12.3602,
717,19-04-2022,12.4818,
718,18-04-2022,12.563,
719,17-04-2022,12.563,
720,16-04-2022,12.563,
721,15-04-2022,12.7499,
722,14-04-2022,12.5374,
723,13-04-2022,12.5043,
724,12-04-2022,12.4234,
725,11-04-2022,11.7611,
726,10-04-2022,11.7611,
727,09-04-2022,11.7611,
728,08-04-2022,11.9862,
729,07-04-2022,12.9838,
730,06-04-2022,13.0993,
731,05-04-2022,13.1372,
732,04-04-2022,13.1111,
733,03-04-2022,13.1111,
734,02-04-2022,13.1111,
735,01-04-2022,13.1569,
736,31-03-2022,13.2388,
737,30-03-2022,13.555,
738,29-03-2022,14.7104,
739,28-03-2022,15.031,
740,27-03-2022,15.031,
741,26-03-2022,15.031,
742,25-03-2022,15.0771,
743,24-03-2022,16.1891,
744,23-03-2022,16.3582,
745,22-03-2022,16.4716,
746,21-03-2022,16.3332,
747,20-03-2022,16.3332,
748,19-03-2022,16.3332,
749,18-03-2022,16.5039,
750,17-03-2022,17.0155,
751,16-03-2022,17.4743,
752,15-03-2022,18.2218,
753,14-03-2022,18.4678,
754,13-03-2022,18.4678,
755,12-03-2022,18.4678,
756,11-03-2022,19.0415,
757,10-03-2022,18.3719,
758,09-03-2022,16.7425,
759,08-03-2022,16.7425,
760,07-03-2022,16.7425,
761,06-03-2022,16.7425,
762,05-03-2022,16.7449,
763,04-03-2022,17.6869,
764,03-03-2022,16.3599,
765,02-03-2022,14.534,
766,01-03-2022,14.8243,
767,28-02-2022,13.2325,
768,27-02-2022,13.2325,
769,26-02-2022,13.2325,
770,25-02-2022,13.7485,
771,24-02-2022,12.6927,
772,23-02-2022,12.6927,
773,22-02-2022,12.1208,
774,21-02-2022,11.9751,
775,20-02-2022,11.9751,
776,19-02-2022,11.9751,
777,18-02-2022,11.9516,
778,17-02-2022,11.841,
779,16-02-2022,11.9988,
780,15-02-2022,12.0416,
781,14-02-2022,11.7915,
782,13-02-2022,11.7915,
783,12-02-2022,11.7915,
784,11-02-2022,11.7502,
785,10-02-2022,11.7592,
786,09-02-2022,11.8243,
787,08-02-2022,11.9028,
788,07-02-2022,11.9558,
789,06-02-2022,11.9558,
790,05-02-2022,11.9558,
791,04-02-2022,12.05,
792,03-02-2022,12.024,
793,02-02-2022,12.1255,
794,01-02-2022,12.1789,
795,31-01-2022,12.2258,
796,30-01-2022,12.2258,
797,29-01-2022,12.2258,
798,28-01-2022,12.4054,
799,27-01-2022,12.4864,
800,26-01-2022,12.4324,
801,25-01-2022,12.219,
802,24-01-2022,12.0972,
803,23-01-2022,12.0972,
804,22-01-2022,12.0972,
805,21-01-2022,12.052,
806,20-01-2022,12.1011,
807,19-01-2022,12.018,
808,18-01-2022,11.9798,
809,17-01-2022,11.9457,
810,16-01-2022,11.9457,
811,15-01-2022,11.9457,
812,14-01-2022,11.7246,
813,13-01-2022,11.7088,
814,12-01-2022,11.7446,
815,11-01-2022,11.7907,
816,10-01-2022,11.6503,
817,09-01-2022,11.6503,
818,08-01-2022,11.6503,
819,07-01-2022,11.6503,
820,06-01-2022,11.6503,
821,05-01-2022,11.6503,
822,04-01-2022,11.6503,
823,03-01-2022,11.6503,
824,02-01-2022,11.6503,
825,01-01-2022,11.6503,
826,31-12-2021,11.6503,
827,30-12-2021,11.5599,
828,29-12-2021,11.5353,
829,28-12-2021,11.4924,
830,27-12-2021,11.4907,
831,26-12-2021,11.4907,
832,25-12-2021,11.4907,
833,24-12-2021,11.5162,
834,23-12-2021,11.5796,
835,22-12-2021,11.5884,
836,21-12-2021,11.6482,
837,20-12-2021,11.5678,
838,19-12-2021,11.5678,
839,18-12-2021,11.5678,
840,17-12-2021,11.5525,
841,16-12-2021,11.6029,
842,15-12-2021,11.5466,
843,14-12-2021,11.536,
844,13-12-2021,11.5542,
845,12-12-2021,11.5542,
846,11-12-2021,11.5542,
847,10-12-2021,11.6,
848,09-12-2021,11.622,
849,08-12-2021,11.6426,
850,07-12-2021,11.5622,
851,06-12-2021,11.578,
852,05-12-2021,11.578,
853,04-12-2021,11.578,
854,03-12-2021,11.6213,
855,02-12-2021,11.6128,
856,01-12-2021,11.7547,
857,30-11-2021,11.7482,
858,29-11-2021,11.8266,
859,28-11-2021,11.8266,
860,27-11-2021,11.8266,
861,26-11-2021,11.6758,
862,25-11-2021,11.6427,
863,24-11-2021,11.7212,
864,23-11-2021,11.5175,
865,22-11-2021,11.4016,
866,21-11-2021,11.4016,
867,20-11-2021,11.4016,
868,19-11-2021,11.3773,
869,18-11-2021,11.4108,
870,17-11-2021,11.3768,
871,16-11-2021,11.3267,
872,15-11-2021,11.2369,
873,14-11-2021,11.2369,
874,13-11-2021,11.2369,
875,12-11-2021,11.1158,
876,11-11-2021,11.0601,
877,10-11-2021,11.1465,
878,09-11-2021,11.1595,
879,08-11-2021,11.1745,
880,07-11-2021,11.1745,
881,06-11-2021,11.1745,
882,05-11-2021,11.1745,
883,04-11-2021,11.1745,
884,03-11-2021,11.1704,
885,02-11-2021,11.101,
886,01-11-2021,11.0188,
887,31-10-2021,11.0188,
888,30-10-2021,11.0188,
889,29-10-2021,11.0194,
890,28-10-2021,10.9188,
891,27-10-2021,10.8993,
892,26-10-2021,10.9908,
893,25-10-2021,11.089,
894,24-10-2021,11.089,
895,23-10-2021,11.089,
896,22-10-2021,11.0947,
897,21-10-2021,11.1139,
898,20-10-2021,11.0871,
899,19-10-2021,11.0619,
900,18-10-2021,11.0802,
901,17-10-2021,11.0802,
902,16-10-2021,11.0802,
903,15-10-2021,11.1569,
904,14-10-2021,11.149,
905,13-10-2021,11.1325,
906,12-10-2021,11.1281,
907,11-10-2021,11.1625,
908,10-10-2021,11.1625,
909,09-10-2021,11.1625,
910,08-10-2021,11.2128,
911,07-10-2021,11.2566,
912,06-10-2021,11.2567,
913,05-10-2021,11.3118,
914,04-10-2021,11.3114,
915,03-10-2021,11.3114,
916,02-10-2021,11.3114,
917,01-10-2021,11.2442,
918,30-09-2021,11.2494,
919,29-09-2021,11.2263,
920,28-09-2021,11.2449,
921,27-09-2021,11.294,
922,26-09-2021,11.294,
923,25-09-2021,11.294,
924,24-09-2021,11.2584,
925,23-09-2021,11.267,
926,22-09-2021,11.3213,
927,21-09-2021,11.3406,
928,20-09-2021,11.2456,
929,19-09-2021,11.2456,
930,18-09-2021,11.2456,
931,17-09-2021,11.2391,
932,16-09-2021,11.3198,
933,15-09-2021,11.2857,
934,14-09-2021,11.323,
935,13-09-2021,11.2957,
936,12-09-2021,11.2957,
