,date,rate
291,19-06-2023,65.7676
292,18-06-2023,65.7676
293,17-06-2023,65.7676
294,16-06-2023,65.569
295,15-06-2023,65.9561
296,14-06-2023,65.7861
297,13-06-2023,63.9889
298,12-06-2023,63.9889
299,11-06-2023,63.9889
300,10-06-2023,63.9889
301,09-06-2023,62.9692
302,08-06-2023,62.4775
303,07-06-2023,62.1131
304,06-06-2023,62.1737
305,05-06-2023,61.9404
306,04-06-2023,61.9404
307,03-06-2023,61.9404
308,02-06-2023,61.2634
309,01-06-2023,61.0264
310,31-05-2023,60.9006
311,30-05-2023,60.4421
312,29-05-2023,60.375
313,28-05-2023,60.375
314,27-05-2023,60.375
315,26-05-2023,60.3198
316,25-05-2023,60.7005
317,24-05-2023,61.0699
318,23-05-2023,60.6463
319,22-05-2023,60.2316
320,21-05-2023,60.2316
321,20-05-2023,60.2316
322,19-05-2023,59.9885
323,18-05-2023,60.398
324,17-05-2023,59.7488
325,16-05-2023,59.1626
326,15-05-2023,57.8525
327,14-05-2023,57.8525
328,13-05-2023,57.8525
329,12-05-2023,57.2153
330,11-05-2023,57.8902
331,10-05-2023,58.0743
332,09-05-2023,58.0743
333,08-05-2023,58.0743
334,07-05-2023,58.0743
335,06-05-2023,58.0743
336,05-05-2023,59.4299
337,04-05-2023,59.264
338,03-05-2023,59.5789
339,02-05-2023,60.1849
340,01-05-2023,60.1849
341,30-04-2023,60.1849
342,29-04-2023,60.1849
343,28-04-2023,60.9567
344,27-04-2023,61.0846
345,26-04-2023,61.2145
346,25-04-2023,60.8889
347,24-04-2023,61.3509
348,23-04-2023,61.3509
349,22-04-2023,61.3509
350,21-04-2023,61.7015
351,20-04-2023,61.5938
352,19-04-2023,61.8859
353,18-04-2023,62.2591
354,17-04-2023,62.7489
355,16-04-2023,62.7489
356,15-04-2023,62.7489
357,14-04-2023,62.3289
358,13-04-2023,61.9246
359,12-04-2023,62.1539
360,11-04-2023,61.9414
361,10-04-2023,62.5798
362,09-04-2023,62.5798
363,08-04-2023,62.5798
364,07-04-2023,61.1563
365,06-04-2023,60.6609
366,05-04-2023,60.3103
367,04-04-2023,59.2108
368,03-04-2023,59.3927
369,02-04-2023,59.3927
370,01-04-2023,59.3927
371,31-03-2023,59.3428
372,30-03-2023,59.0912
373,29-03-2023,58.9728
374,28-03-2023,58.8292
375,27-03-2023,59.0651
376,26-03-2023,59.0651
377,25-03-2023,59.0651
378,24-03-2023,59.6943
379,23-03-2023,58.8484
380,22-03-2023,58.6007
381,21-03-2023,58.941
382,20-03-2023,58.8269
383,19-03-2023,58.8269
384,18-03-2023,58.8269
385,17-03-2023,58.1946
386,16-03-2023,58.1006
387,15-03-2023,57.3509
388,14-03-2023,56.986
389,13-03-2023,57.3483
390,12-03-2023,57.3483
391,11-03-2023,57.3483
392,10-03-2023,57.4064
393,09-03-2023,58.0712
394,08-03-2023,58.0712
395,07-03-2023,57.9846
396,06-03-2023,57.9742
397,05-03-2023,57.9742
398,04-03-2023,57.9742
399,03-03-2023,57.3677
400,02-03-2023,56.8965
401,01-03-2023,56.6257
402,28-02-2023,57.0161
403,27-02-2023,57.2524
404,26-02-2023,57.2524
405,25-02-2023,57.2524
406,24-02-2023,57.2524
407,23-02-2023,57.2524
408,22-02-2023,57.7665
409,21-02-2023,57.1983
410,20-02-2023,57.5289
411,19-02-2023,57.5289
412,18-02-2023,57.5289
413,17-02-2023,58.191
414,16-02-2023,57.8753
415,15-02-2023,58.1885
416,14-02-2023,57.6456
417,13-02-2023,57.5342
418,12-02-2023,57.5342
419,11-02-2023,57.5342
420,10-02-2023,57.8347
421,09-02-2023,56.8021
422,08-02-2023,56.4745
423,07-02-2023,56.353
424,06-02-2023,57.2513
425,05-02-2023,57.2513
426,04-02-2023,57.2513
427,03-02-2023,57.3969
428,02-02-2023,56.9493
429,01-02-2023,57.2428
430,31-01-2023,56.6993
431,30-01-2023,56.3122
432,29-01-2023,56.3122
433,28-01-2023,56.3122
434,27-01-2023,56.1683
435,26-01-2023,55.9855
436,25-01-2023,55.6478
437,24-01-2023,55.5474
438,23-01-2023,55.5772
439,22-01-2023,55.5772
440,21-01-2023,55.5772
441,20-01-2023,55.8775
442,19-01-2023,55.6593
443,18-01-2023,55.4326
444,17-01-2023,55.2815
445,16-01-2023,54.4384
446,15-01-2023,54.4384
447,14-01-2023,54.4384
448,13-01-2023,54.4048
449,12-01-2023,55.3845
450,11-01-2023,55.9246
451,10-01-2023,56.5341
452,09-01-2023,55.6248
453,08-01-2023,55.6248
454,07-01-2023,55.6248
455,06-01-2023,55.6248
456,05-01-2023,55.6248
457,04-01-2023,55.6248
458,03-01-2023,55.6248
459,02-01-2023,55.6248
460,01-01-2023,55.6248
461,31-12-2022,55.6248
462,30-12-2022,56.9219
463,29-12-2022,56.2953
464,28-12-2022,55.006
465,27-12-2022,53.6937
466,26-12-2022,53.6196
467,25-12-2022,53.6196
468,24-12-2022,53.6196
469,23-12-2022,56.5198
470,22-12-2022,54.8539
471,21-12-2022,53.5078
472,20-12-2022,50.9229
473,19-12-2022,49.4927
474,18-12-2022,49.4927
475,17-12-2022,49.4927
476,16-12-2022,49.345
477,15-12-2022,48.8768
478,14-12-2022,48.4012
479,13-12-2022,48.0167
480,12-12-2022,47.9377
481,11-12-2022,47.9377
482,10-12-2022,47.9377
483,09-12-2022,47.4751
484,08-12-2022,47.6184
485,07-12-2022,47.7027
486,06-12-2022,48.1084
487,05-12-2022,47.5228
488,04-12-2022,47.5228
489,03-12-2022,47.5228
490,02-12-2022,47.0477
491,01-12-2022,46.1634
492,30-11-2022,46.0381
493,29-11-2022,45.3305
494,28-11-2022,45.6899
495,27-11-2022,45.6899
496,26-11-2022,45.6899
497,25-11-2022,45.465
498,24-11-2022,44.7583
499,23-11-2022,44.7122
500,22-11-2022,44.8349
501,21-11-2022,45.0452
502,20-11-2022,45.0452
503,19-11-2022,45.0452
504,18-11-2022,45.097
505,17-11-2022,45.546
506,16-11-2022,45.7738
507,15-11-2022,45.5526
508,14-11-2022,45.675
509,13-11-2022,45.675
510,12-11-2022,45.675
511,11-11-2022,44.4598
512,10-11-2022,44.74
513,09-11-2022,44.0302
514,08-11-2022,43.703
515,07-11-2022,43.6125
516,06-11-2022,43.6125
517,05-11-2022,43.6125
518,04-11-2022,43.6125
519,03-11-2022,43.4722
520,02-11-2022,43.3443
521,01-11-2022,43.2654
522,31-10-2022,43.2883
523,30-10-2022,43.2883
524,29-10-2022,43.2883
525,28-10-2022,43.302
526,27-10-2022,43.0588
527,26-10-2022,42.7972
528,25-10-2022,42.4831
529,24-10-2022,42.503
530,23-10-2022,42.503
531,22-10-2022,42.503
532,21-10-2022,42.9092
533,20-10-2022,43.185
534,19-10-2022,43.3705
535,18-10-2022,43.0317
536,17-10-2022,44.1413
537,16-10-2022,44.1413
538,15-10-2022,44.1413
539,14-10-2022,44.3595
540,13-10-2022,44.7441
541,12-10-2022,44.3729
542,11-10-2022,44.1182
543,10-10-2022,43.3641
544,09-10-2022,43.3641
545,08-10-2022,43.3641
546,07-10-2022,42.9645
547,06-10-2022,42.1277
548,05-10-2022,41.2137
549,04-10-2022,40.2506
550,03-10-2022,38.665
551,02-10-2022,38.665
552,01-10-2022,38.665
553,30-09-2022,39.9006
554,29-09-2022,40.5921
555,28-09-2022,40.9255
556,27-09-2022,40.5219
557,26-09-2022,41.2266
558,25-09-2022,41.2266
559,24-09-2022,41.2266
560,23-09-2022,42.4429
561,22-09-2022,43.6584
562,21-09-2022,43.1924
563,20-09-2022,43.1732
564,19-09-2022,43.2504
565,18-09-2022,43.2504
566,17-09-2022,43.2504
567,16-09-2022,42.8114
568,15-09-2022,42.9758
569,14-09-2022,43.7301
570,13-09-2022,43.7839
571,12-09-2022,43.7932
572,11-09-2022,43.7932
573,10-09-2022,43.7932
574,09-09-2022,44.0332
575,08-09-2022,44.1998
576,07-09-2022,44.3642
577,06-09-2022,44.4096
578,05-09-2022,44.306
579,04-09-2022,44.306
580,03-09-2022,44.306
581,02-09-2022,44.4586
582,01-09-2022,45.0348
583,31-08-2022,44.8264
584,30-08-2022,44.7005
585,29-08-2022,45.1381
586,28-08-2022,45.1381
587,27-08-2022,45.1381
588,26-08-2022,44.7648
589,25-08-2022,44.7041
590,24-08-2022,44.516
591,23-08-2022,44.5902
592,22-08-2022,44.5977
593,21-08-2022,44.5977
594,20-08-2022,44.5977
595,19-08-2022,45.3979
596,18-08-2022,46.3674
597,17-08-2022,46.9572
598,16-08-2022,47.1243
599,15-08-2022,46.7593
600,14-08-2022,46.7593
601,13-08-2022,46.7593
602,12-08-2022,46.5256
603,11-08-2022,46.1342
604,10-08-2022,46.2835
605,09-08-2022,46.1699
606,08-08-2022,46.499
607,07-08-2022,46.499
608,06-08-2022,46.499
609,05-08-2022,45.995
610,04-08-2022,45.9722
611,03-08-2022,46.1098
612,02-08-2022,47.5848
613,01-08-2022,47.1943
614,31-07-2022,47.1943
615,30-07-2022,47.1943
616,29-07-2022,46.4494
617,28-07-2022,45.8538
618,27-07-2022,44.8612
619,26-07-2022,43.9842
620,25-07-2022,43.7104
621,24-07-2022,43.7104
622,23-07-2022,43.7104
623,22-07-2022,43.189
624,21-07-2022,41.7771
625,20-07-2022,42.2088
626,19-07-2022,42.9343
627,18-07-2022,43.6108
628,17-07-2022,43.6108
629,16-07-2022,43.6108
630,15-07-2022,44.3997
631,14-07-2022,44.7871
632,13-07-2022,44.8549
633,12-07-2022,47.0163
634,11-07-2022,47.1135
635,10-07-2022,47.1135
636,09-07-2022,47.1135
637,08-07-2022,48.5788
638,07-07-2022,48.1597
639,06-07-2022,44.9987
640,05-07-2022,42.4684
641,04-07-2022,41.4458
642,03-07-2022,41.4458
643,02-07-2022,41.4458
644,01-07-2022,40.4439
645,30-06-2022,39.3826
646,29-06-2022,41.2731
647,28-06-2022,41.4801
648,27-06-2022,41.0749
649,26-06-2022,41.0749
650,25-06-2022,41.0749
651,24-06-2022,40.9877
652,23-06-2022,41.069
653,22-06-2022,42.2914
654,21-06-2022,43.4639
655,20-06-2022,44.0535
656,19-06-2022,44.0535
657,18-06-2022,44.0535
658,17-06-2022,44.2355
659,16-06-2022,43.9073
660,15-06-2022,44.3817
661,14-06-2022,45.5339
662,13-06-2022,45.5339
663,12-06-2022,45.5339
664,11-06-2022,45.5339
665,10-06-2022,46.4552
666,09-06-2022,48.0365
667,08-06-2022,48.4666
668,07-06-2022,48.737
669,06-06-2022,49.8687
670,05-06-2022,49.8687
671,04-06-2022,49.8687
672,03-06-2022,49.1786
673,02-06-2022,49.3429
674,01-06-2022,49.793
675,31-05-2022,50.9344
676,30-05-2022,52.8542
677,29-05-2022,52.8542
678,28-05-2022,52.8542
679,27-05-2022,48.9736
680,26-05-2022,44.5197
681,25-05-2022,44.9921
682,24-05-2022,46.0475
683,23-05-2022,46.4366
684,22-05-2022,46.4366
685,21-05-2022,46.4366
686,20-05-2022,48.8402
687,19-05-2022,50.185
688,18-05-2022,49.8375
689,17-05-2022,49.4078
690,16-05-2022,49.6651
691,15-05-2022,49.6651
692,14-05-2022,49.6651
693,13-05-2022,51.0567
694,12-05-2022,53.9786
695,11-05-2022,52.9459
696,10-05-2022,52.9459
697,09-05-2022,52.9459
698,08-05-2022,52.9459
699,07-05-2022,52.9459
700,06-05-2022,52.3081
701,05-05-2022,54.818
702,04-05-2022,56.552
703,03-05-2022,56.552
704,02-05-2022,56.552
705,01-05-2022,56.552
706,30-04-2022,56.552
707,29-04-2022,56.8136
708,28-04-2022,57.6007
709,27-04-2022,58.1299
710,26-04-2022,58.6936
711,25-04-2022,59.3213
712,24-04-2022,59.3213
713,23-04-2022,59.3213
714,22-04-2022,60.5319
715,21-04-2022,62.3581
716,20-04-2022,63.8926
717,19-04-2022,64.3656
718,18-04-2022,65.0973
719,17-04-2022,65.0973
720,16-04-2022,65.0973
721,15-04-2022,66.3738
722,14-04-2022,65.0221
723,13-04-2022,64.413
724,12-04-2022,64.1956
725,11-04-2022,61.0971
726,10-04-2022,61.0971
727,09-04-2022,61.0971
728,08-04-2022,62.5295
729,07-04-2022,67.7963
730,06-04-2022,68.7326
731,05-04-2022,68.835
732,04-04-2022,68.6372
733,03-04-2022,68.6372
734,02-04-2022,68.6372
735,01-04-2022,68.6788
736,31-03-2022,69.5148
737,30-03-2022,70.748
738,29-03-2022,76.3629
739,28-03-2022,78.4917
740,27-03-2022,78.4917
741,26-03-2022,78.4917
742,25-03-2022,78.8068
743,24-03-2022,84.9838
744,23-03-2022,85.4046
745,22-03-2022,86.0623
746,21-03-2022,86.0355
747,20-03-2022,86.0355
748,19-03-2022,86.0355
749,18-03-2022,86.3023
750,17-03-2022,87.442
751,16-03-2022,89.7025
752,15-03-2022,92.7618
753,14-03-2022,94.7891
754,13-03-2022,94.7891
755,12-03-2022,94.7891
756,11-03-2022,97.9962
757,10-03-2022,95.6445
758,09-03-2022,86.8867
759,08-03-2022,86.8867
760,07-03-2022,86.8867
761,06-03-2022,86.8867
762,05-03-2022,87.0382
763,04-03-2022,92.6474
764,03-03-2022,85.6186
765,02-03-2022,76.5619
766,01-03-2022,77.7626
767,28-02-2022,69.368
768,27-02-2022,69.368
769,26-02-2022,69.368
770,25-02-2022,72.2627
771,24-02-2022,67.4328
772,23-02-2022,67.4328
773,22-02-2022,64.4885
774,21-02-2022,63.4514
775,20-02-2022,63.4514
776,19-02-2022,63.4514
777,18-02-2022,63.2841
778,17-02-2022,62.72
779,16-02-2022,63.589
780,15-02-2022,64.0473
781,14-02-2022,62.7039
782,13-02-2022,62.7039
783,12-02-2022,62.7039
784,11-02-2022,62.5126
785,10-02-2022,62.5614
786,09-02-2022,62.8087
787,08-02-2022,63.0595
788,07-02-2022,63.4969
789,06-02-2022,63.4969
790,05-02-2022,63.4969
791,04-02-2022,63.6679
792,03-02-2022,63.5851
793,02-02-2022,64.1048
794,01-02-2022,64.0771
795,31-01-2022,64.2309
796,30-01-2022,64.2309
797,29-01-2022,64.2309
798,28-01-2022,65.5706
799,27-01-2022,65.9174
800,26-01-2022,65.6383
801,25-01-2022,64.7123
802,24-01-2022,64.3418
803,23-01-2022,64.3418
804,22-01-2022,64.3418
805,21-01-2022,64.2897
806,20-01-2022,64.4672
807,19-01-2022,64.1174
808,18-01-2022,63.745
809,17-01-2022,63.8485
810,16-01-2022,63.8485
811,15-01-2022,63.8485
812,14-01-2022,62.9409
813,13-01-2022,62.5214
814,12-01-2022,62.7073
815,11-01-2022,62.7222
816,10-01-2022,62.4483
817,09-01-2022,62.4483
818,08-01-2022,62.4483
819,07-01-2022,62.4483
820,06-01-2022,62.4483
821,05-01-2022,62.4483
822,04-01-2022,62.4483
823,03-01-2022,62.4483
824,02-01-2022,62.4483
825,01-01-2022,62.4483
826,31-12-2021,62.4483
827,30-12-2021,62.0507
828,29-12-2021,61.8548
829,28-12-2021,61.7296
830,27-12-2021,61.6935
831,26-12-2021,61.6935
832,25-12-2021,61.6935
833,24-12-2021,61.8043
834,23-12-2021,61.8985
835,22-12-2021,61.8882
836,21-12-2021,62.334
837,20-12-2021,62.2267
838,19-12-2021,62.2267
839,18-12-2021,62.2267
840,17-12-2021,62.1467
841,16-12-2021,62.269
842,15-12-2021,62.1191
843,14-12-2021,62.1048
844,13-12-2021,62.3
845,12-12-2021,62.3
846,11-12-2021,62.3
847,10-12-2021,62.6147
848,09-12-2021,62.7078
849,08-12-2021,62.9729
850,07-12-2021,62.349
851,06-12-2021,62.4331
852,05-12-2021,62.4331
853,04-12-2021,62.4331
854,03-12-2021,63.063
855,02-12-2021,62.7302
856,01-12-2021,62.9188
857,30-11-2021,62.8675
858,29-11-2021,63.253
859,28-11-2021,63.253
860,27-11-2021,63.253
861,26-11-2021,62.6894
862,25-11-2021,62.6945
863,24-11-2021,62.9688
864,23-11-2021,61.8779
865,22-11-2021,61.3821
866,21-11-2021,61.3821
867,20-11-2021,61.3821
868,19-11-2021,61.5247
869,18-11-2021,61.6847
870,17-11-2021,61.5173
871,16-11-2021,61.3515
872,15-11-2021,60.8719
873,14-11-2021,60.8719
874,13-11-2021,60.8719
875,12-11-2021,60.1524
876,11-11-2021,60.0061
877,10-11-2021,60.5363
878,09-11-2021,60.3509
879,08-11-2021,60.533
880,07-11-2021,60.533
881,06-11-2021,60.533
882,05-11-2021,60.533
883,04-11-2021,60.533
884,03-11-2021,60.8243
885,02-11-2021,60.3203
886,01-11-2021,60.2954
887,31-10-2021,60.2954
888,30-10-2021,60.2954
889,29-10-2021,60.305
890,28-10-2021,59.5924
891,27-10-2021,59.6414
892,26-10-2021,60.0508
893,25-10-2021,60.314
894,24-10-2021,60.314
895,23-10-2021,60.314
896,22-10-2021,60.3052
897,21-10-2021,60.4805
898,20-10-2021,60.198
899,19-10-2021,59.9843
900,18-10-2021,60.2667
901,17-10-2021,60.2667
902,16-10-2021,60.2667
903,15-10-2021,60.589
904,14-10-2021,60.3187
905,13-10-2021,59.9261
906,12-10-2021,59.9711
907,11-10-2021,60.1526
908,10-10-2021,60.1526
909,09-10-2021,60.1526
910,08-10-2021,60.7048
911,07-10-2021,60.7113
912,06-10-2021,61.1663
913,05-10-2021,61.6711
914,04-10-2021,61.4371
915,03-10-2021,61.4371
916,02-10-2021,61.4371
917,01-10-2021,61.3467
918,30-09-2021,61.4446
919,29-09-2021,61.1253
920,28-09-2021,61.6097
921,27-09-2021,61.959
922,26-09-2021,61.959
923,25-09-2021,61.959
924,24-09-2021,62.0596
925,23-09-2021,61.5587
926,22-09-2021,61.8135
927,21-09-2021,61.7695
928,20-09-2021,61.6081
929,19-09-2021,61.6081
930,18-09-2021,61.6081
931,17-09-2021,61.7657
932,16-09-2021,62.3154
933,15-09-2021,62.1389
934,14-09-2021,62.2014
935,13-09-2021,62.3818
936,12-09-2021,62.3818
937,11-09-2021,62.3818
938,10-09-2021,62.6228
939,09-09-2021,62.8933
940,08-09-2021,62.9946
941,07-09-2021,63.0799
942,06-09-2021,62.9894
943,05-09-2021,62.9894
944,04-09-2021,62.9894
945,03-09-2021,62.8028
946,02-09-2021,63.1487
947,01-09-2021,63.2946
948,31-08-2021,63.1922
949,30-08-2021,63.2802
950,29-08-2021,63.2802
951,28-08-2021,63.2802
952,27-08-2021,63.2133
953,26-08-2021,63.196
954,25-08-2021,63.3779
955,24-08-2021,63.1771
956,23-08-2021,62.8313
957,22-08-2021,62.8313
958,21-08-2021,62.8313
959,20-08-2021,63.0264
960,19-08-2021,62.8227
961,18-08-2021,62.6014
962,17-08-2021,63.0553
963,16-08-2021,62.802
964,15-08-2021,62.802
965,14-08-2021,62.802
966,13-08-2021,63.243
967,12-08-2021,63.9219
968,11-08-2021,63.9742
969,10-08-2021,64.1875
970,09-08-2021,63.9719
971,08-08-2021,63.9719
972,07-08-2021,63.9719
973,06-08-2021,64.0342
974,05-08-2021,63.6353
975,04-08-2021,63.483
976,03-08-2021,63.4935
977,02-08-2021,63.722
978,01-08-2021,63.722
979,31-07-2021,63.722
980,30-07-2021,63.8813
981,29-07-2021,63.7308
982,28-07-2021,63.9427
983,27-07-2021,64.0983
984,26-07-2021,64.1036
985,25-07-2021,64.1036
986,24-07-2021,64.1036
987,23-07-2021,64.1025
988,22-07-2021,64.4861
989,21-07-2021,64.9012
990,20-07-2021,64.7156
991,19-07-2021,65.0059
992,18-07-2021,65.0059
993,17-07-2021,65.0059
994,16-07-2021,65.0662
995,15-07-2021,64.4867
996,14-07-2021,64.7113
997,13-07-2021,65.0887
998,12-07-2021,64.8765
999,11-07-2021,64.8765
1000,10-07-2021,64.8765
1001,09-07-2021,65.4654
1002,08-07-2021,65.0988
1003,07-07-2021,64.7072
1004,06-07-2021,64.913
1005,05-07-2021,64.7839
1006,04-07-2021,64.7839
