,date,rate
127,30-11-2023,19.363
128,29-11-2023,19.2895
129,28-11-2023,19.1549
130,27-11-2023,19.2583
131,26-11-2023,19.2583
132,25-11-2023,19.2583
133,24-11-2023,19.2896
134,23-11-2023,19.2063
135,22-11-2023,18.9965
136,21-11-2023,19.1222
137,20-11-2023,19.3097
138,19-11-2023,19.3097
139,18-11-2023,19.3097
140,17-11-2023,19.2721
141,16-11-2023,19.294
142,15-11-2023,19.5877
143,14-11-2023,19.6876
144,13-11-2023,19.6675
145,12-11-2023,19.6675
146,11-11-2023,19.6675
147,10-11-2023,19.6934
148,09-11-2023,19.8491
149,08-11-2023,19.9834
150,07-11-2023,19.8738
151,06-11-2023,19.8738
152,05-11-2023,19.8738
153,04-11-2023,19.8738
154,03-11-2023,19.8202
155,02-11-2023,19.8608
156,01-11-2023,19.5017
157,31-10-2023,19.8264
158,30-10-2023,19.572
159,29-10-2023,19.572
160,28-10-2023,19.572
161,27-10-2023,19.6616
162,26-10-2023,19.5752
163,25-10-2023,19.5339
164,24-10-2023,19.7696
165,23-10-2023,20.0053
166,22-10-2023,20.0053
167,21-10-2023,20.0053
168,20-10-2023,20.3576
169,19-10-2023,20.4084
170,18-10-2023,20.4233
171,17-10-2023,20.3963
172,16-10-2023,20.4522
173,15-10-2023,20.4522
174,14-10-2023,20.4522
175,13-10-2023,20.3437
176,12-10-2023,20.9511
177,11-10-2023,20.9498
178,10-10-2023,21.1859
179,09-10-2023,21.0479
180,08-10-2023,21.0479
181,07-10-2023,21.0479
182,06-10-2023,20.9145
183,05-10-2023,20.8393
184,04-10-2023,20.7521
185,03-10-2023,20.7555
186,02-10-2023,20.398
187,01-10-2023,20.398
188,30-09-2023,20.398
189,29-09-2023,20.0928
190,28-09-2023,20.2353
191,27-09-2023,20.3042
192,26-09-2023,20.2305
193,25-09-2023,20.1786
194,24-09-2023,20.1786
195,23-09-2023,20.1786
196,22-09-2023,20.3026
197,21-09-2023,20.4936
198,20-09-2023,20.5032
199,19-09-2023,20.6825
200,18-09-2023,20.7289
201,17-09-2023,20.7289
202,16-09-2023,20.7289
203,15-09-2023,20.7252
204,14-09-2023,20.8424
205,13-09-2023,20.4596
206,12-09-2023,20.6971
207,11-09-2023,21.0825
208,10-09-2023,21.0825
209,09-09-2023,21.0825
210,08-09-2023,21.2817
211,07-09-2023,21.2718
212,06-09-2023,21.2261
213,05-09-2023,21.1705
214,04-09-2023,20.9578
215,03-09-2023,20.9578
216,02-09-2023,20.9578
217,01-09-2023,20.8769
218,31-08-2023,20.7889
219,30-08-2023,20.6243
220,29-08-2023,20.7471
221,28-08-2023,20.4986
222,27-08-2023,20.4986
223,26-08-2023,20.4986
224,25-08-2023,20.6057
225,24-08-2023,20.8422
226,23-08-2023,20.807
227,22-08-2023,20.3899
228,21-08-2023,20.1655
229,20-08-2023,20.1655
230,19-08-2023,20.1655
231,18-08-2023,20.6353
232,17-08-2023,21.5296
233,16-08-2023,21.7193
234,15-08-2023,22.6643
235,14-08-2023,22.0674
236,13-08-2023,22.0674
237,12-08-2023,22.0674
238,11-08-2023,21.7959
239,10-08-2023,21.8444
240,09-08-2023,21.5242
241,08-08-2023,21.6863
242,07-08-2023,21.3046
243,06-08-2023,21.3046
244,05-08-2023,21.3046
245,04-08-2023,21.1376
246,03-08-2023,20.8613
247,02-08-2023,20.5742
248,01-08-2023,20.5511
249,31-07-2023,20.4574
250,30-07-2023,20.4574
251,29-07-2023,20.4574
252,28-07-2023,20.2621
253,27-07-2023,20.2325
254,26-07-2023,20.235
255,25-07-2023,20.3433
256,24-07-2023,20.3574
257,23-07-2023,20.3574
258,22-07-2023,20.3574
259,21-07-2023,20.5237
260,20-07-2023,20.5346
261,19-07-2023,20.3187
262,18-07-2023,20.2521
263,17-07-2023,20.3245
264,16-07-2023,20.3245
265,15-07-2023,20.3245
266,14-07-2023,20.4689
267,13-07-2023,20.5448
268,12-07-2023,20.3431
269,11-07-2023,20.614
270,10-07-2023,20.6579
271,09-07-2023,20.6579
272,08-07-2023,20.6579
273,07-07-2023,20.8565
274,06-07-2023,20.2193
275,05-07-2023,19.9819
276,04-07-2023,19.8797
277,03-07-2023,19.4624
278,02-07-2023,19.4624
279,01-07-2023,19.4624
280,30-06-2023,19.3255
281,29-06-2023,19.0113
282,28-06-2023,18.8976
283,27-06-2023,18.9384
284,26-06-2023,18.7836
285,25-06-2023,18.7836
286,24-06-2023,18.7836
287,23-06-2023,18.6875
288,22-06-2023,18.7925
289,21-06-2023,18.8379
290,20-06-2023,18.6227
291,19-06-2023,18.514
292,18-06-2023,18.514
293,17-06-2023,18.514
294,16-06-2023,18.6514
295,15-06-2023,18.7965
296,14-06-2023,18.6981
297,13-06-2023,18.5774
298,12-06-2023,18.5774
299,11-06-2023,18.5774
300,10-06-2023,18.5774
301,09-06-2023,18.3797
302,08-06-2023,18.1944
303,07-06-2023,18.1075
304,06-06-2023,18.1579
305,05-06-2023,18.0236
306,04-06-2023,18.0236
307,03-06-2023,18.0236
308,02-06-2023,18.0675
309,01-06-2023,18.1163
310,31-05-2023,18.1544
311,30-05-2023,17.9626
312,29-05-2023,17.9037
313,28-05-2023,17.9037
314,27-05-2023,17.9037
315,26-05-2023,17.9966
316,25-05-2023,18.1027
317,24-05-2023,18.0101
318,23-05-2023,17.8309
319,22-05-2023,17.7896
320,21-05-2023,17.7896
321,20-05-2023,17.7896
322,19-05-2023,17.7982
323,18-05-2023,17.9824
324,17-05-2023,17.7544
325,16-05-2023,17.7359
326,15-05-2023,17.3797
327,14-05-2023,17.3797
328,13-05-2023,17.3797
329,12-05-2023,17.085
330,11-05-2023,17.2235
331,10-05-2023,17.2518
332,09-05-2023,17.2518
333,08-05-2023,17.2518
334,07-05-2023,17.2518
335,06-05-2023,17.2518
336,05-05-2023,17.7651
337,04-05-2023,17.6572
338,03-05-2023,17.6362
339,02-05-2023,17.6474
340,01-05-2023,17.6474
341,30-04-2023,17.6474
342,29-04-2023,17.6474
343,28-04-2023,17.9676
344,27-04-2023,17.9385
345,26-04-2023,17.8704
346,25-04-2023,17.7579
347,24-04-2023,17.8843
348,23-04-2023,17.8843
349,22-04-2023,17.8843
350,21-04-2023,17.9354
351,20-04-2023,18.1053
352,19-04-2023,18.1983
353,18-04-2023,18.1295
354,17-04-2023,18.1177
355,16-04-2023,18.1177
356,15-04-2023,18.1177
357,14-04-2023,18.0312
358,13-04-2023,18.2909
359,12-04-2023,18.4969
360,11-04-2023,18.369
361,10-04-2023,18.421
362,09-04-2023,18.421
363,08-04-2023,18.421
364,07-04-2023,18.0558
365,06-04-2023,17.6898
366,05-04-2023,17.6023
367,04-04-2023,17.2569
368,03-04-2023,17.2577
369,02-04-2023,17.2577
370,01-04-2023,17.2577
371,31-03-2023,17.1918
372,30-03-2023,16.9183
373,29-03-2023,16.6919
374,28-03-2023,16.7435
375,27-03-2023,16.5343
376,26-03-2023,16.5343
377,25-03-2023,16.5343
378,24-03-2023,16.5038
379,23-03-2023,16.6442
380,22-03-2023,16.6185
381,21-03-2023,16.763
382,20-03-2023,16.4334
383,19-03-2023,16.4334
384,18-03-2023,16.4334
385,17-03-2023,16.4396
386,16-03-2023,16.5304
387,15-03-2023,16.4658
388,14-03-2023,16.9202
389,13-03-2023,17.2154
390,12-03-2023,17.2154
391,11-03-2023,17.2154
392,10-03-2023,17.3069
393,09-03-2023,17.4336
394,08-03-2023,17.4336
395,07-03-2023,17.5078
396,06-03-2023,17.3195
397,05-03-2023,17.3195
398,04-03-2023,17.3195
399,03-03-2023,17.0711
400,02-03-2023,16.8793
401,01-03-2023,16.6748
402,28-02-2023,16.8477
403,27-02-2023,16.764
404,26-02-2023,16.764
405,25-02-2023,16.764
406,24-02-2023,16.764
407,23-02-2023,16.764
408,22-02-2023,16.7217
409,21-02-2023,16.6678
410,20-02-2023,16.8342
411,19-02-2023,16.8342
412,18-02-2023,16.8342
413,17-02-2023,16.7148
414,16-02-2023,16.4478
415,15-02-2023,16.3262
416,14-02-2023,16.3337
417,13-02-2023,16.0906
418,12-02-2023,16.0906
419,11-02-2023,16.0906
420,10-02-2023,15.998
421,09-02-2023,15.6629
422,08-02-2023,15.4888
423,07-02-2023,15.3915
424,06-02-2023,15.3037
425,05-02-2023,15.3037
426,04-02-2023,15.3037
427,03-02-2023,15.1976
428,02-02-2023,15.227
429,01-02-2023,15.3325
430,31-01-2023,15.1147
431,30-01-2023,15.0285
432,29-01-2023,15.0285
433,28-01-2023,15.0285
434,27-01-2023,14.9815
435,26-01-2023,14.9297
436,25-01-2023,14.8803
437,24-01-2023,14.8371
438,23-01-2023,14.838
439,22-01-2023,14.838
440,21-01-2023,14.838
441,20-01-2023,14.8268
442,19-01-2023,14.8404
443,18-01-2023,14.8403
444,17-01-2023,14.7719
445,16-01-2023,14.6082
446,15-01-2023,14.6082
447,14-01-2023,14.6082
448,13-01-2023,14.6641
449,12-01-2023,14.9446
450,11-01-2023,15.051
451,10-01-2023,15.1735
452,09-01-2023,15.2583
453,08-01-2023,15.2583
454,07-01-2023,15.2583
455,06-01-2023,15.2583
456,05-01-2023,15.2583
457,04-01-2023,15.2583
458,03-01-2023,15.2583
459,02-01-2023,15.2583
460,01-01-2023,15.2583
461,31-12-2022,15.2583
462,30-12-2022,15.6056
463,29-12-2022,15.4848
464,28-12-2022,15.1669
465,27-12-2022,14.8167
466,26-12-2022,14.7064
467,25-12-2022,14.7064
468,24-12-2022,14.7064
469,23-12-2022,15.3378
470,22-12-2022,15.0317
471,21-12-2022,14.7368
472,20-12-2022,14.1599
473,19-12-2022,13.7886
474,18-12-2022,13.7886
475,17-12-2022,13.7886
476,16-12-2022,13.7244
477,15-12-2022,13.4993
478,14-12-2022,13.4514
479,13-12-2022,13.2942
480,12-12-2022,13.2116
481,11-12-2022,13.2116
482,10-12-2022,13.2116
483,09-12-2022,13.2137
484,08-12-2022,13.3248
485,07-12-2022,13.4088
486,06-12-2022,13.2596
487,05-12-2022,13.1871
488,04-12-2022,13.1871
489,03-12-2022,13.1871
490,02-12-2022,13.0407
491,01-12-2022,12.9967
492,30-11-2022,13.0503
493,29-11-2022,13.0543
494,28-11-2022,12.9799
495,27-11-2022,12.9799
496,26-11-2022,12.9799
497,25-11-2022,13.0523
498,24-11-2022,13.0749
499,23-11-2022,13.0852
500,22-11-2022,13.2315
501,21-11-2022,13.152
502,20-11-2022,13.152
503,19-11-2022,13.152
504,18-11-2022,13.1467
505,17-11-2022,13.091
506,16-11-2022,13.1186
507,15-11-2022,13.0729
508,14-11-2022,12.8281
509,13-11-2022,12.8281
510,12-11-2022,12.8281
511,11-11-2022,13.1542
512,10-11-2022,13.1594
513,09-11-2022,13.1304
514,08-11-2022,13.1848
515,07-11-2022,13.4826
516,06-11-2022,13.4826
517,05-11-2022,13.4826
518,04-11-2022,13.4826
519,03-11-2022,13.2164
520,02-11-2022,13.1157
521,01-11-2022,13.1955
522,31-10-2022,13.2229
523,30-10-2022,13.2229
524,29-10-2022,13.2229
525,28-10-2022,13.0185
526,27-10-2022,12.9888
527,26-10-2022,12.9686
528,25-10-2022,12.9328
529,24-10-2022,13.0685
530,23-10-2022,13.0685
531,22-10-2022,13.0685
532,21-10-2022,13.0819
533,20-10-2022,13.0246
534,19-10-2022,13.0473
535,18-10-2022,12.9513
536,17-10-2022,13.1553
537,16-10-2022,13.1553
538,15-10-2022,13.1553
539,14-10-2022,13.2858
540,13-10-2022,13.4237
541,12-10-2022,13.453
542,11-10-2022,13.2007
543,10-10-2022,13.0661
544,09-10-2022,13.0661
545,08-10-2022,13.0661
546,07-10-2022,12.8182
547,06-10-2022,12.5676
548,05-10-2022,12.3638
549,04-10-2022,12.0758
550,03-10-2022,11.5957
551,02-10-2022,11.5957
552,01-10-2022,11.5957
553,30-09-2022,11.9763
554,29-09-2022,12.2047
555,28-09-2022,12.1867
556,27-09-2022,12.0977
557,26-09-2022,12.0718
558,25-09-2022,12.0718
559,24-09-2022,12.0718
560,23-09-2022,12.5242
561,22-09-2022,12.7271
562,21-09-2022,12.5677
563,20-09-2022,12.6103
564,19-09-2022,12.6598
565,18-09-2022,12.6598
566,17-09-2022,12.6598
567,16-09-2022,12.5902
568,15-09-2022,12.6254
569,14-09-2022,12.7265
570,13-09-2022,12.7721
571,12-09-2022,12.6649
572,11-09-2022,12.6649
573,10-09-2022,12.6649
574,09-09-2022,12.8516
575,08-09-2022,12.9493
576,07-09-2022,12.8757
577,06-09-2022,12.8904
578,05-09-2022,12.806
579,04-09-2022,12.806
580,03-09-2022,12.806
581,02-09-2022,12.7564
582,01-09-2022,12.8687
583,31-08-2022,12.8963
584,30-08-2022,12.8954
585,29-08-2022,12.9217
586,28-08-2022,12.9217
587,27-08-2022,12.9217
588,26-08-2022,12.9378
589,25-08-2022,12.7532
590,24-08-2022,12.6366
591,23-08-2022,12.5395
592,22-08-2022,12.4243
593,21-08-2022,12.4243
594,20-08-2022,12.4243
595,19-08-2022,12.5907
596,18-08-2022,12.7482
597,17-08-2022,12.8995
598,16-08-2022,12.8936
599,15-08-2022,12.7492
600,14-08-2022,12.7492
601,13-08-2022,12.7492
602,12-08-2022,12.6823
603,11-08-2022,12.637
604,10-08-2022,12.6687
605,09-08-2022,12.619
606,08-08-2022,12.6779
607,07-08-2022,12.6779
608,06-08-2022,12.6779
609,05-08-2022,12.6521
610,04-08-2022,12.6605
611,03-08-2022,12.546
612,02-08-2022,13.0061
613,01-08-2022,12.8055
614,31-07-2022,12.8055
615,30-07-2022,12.8055
616,29-07-2022,12.5381
617,28-07-2022,12.5502
618,27-07-2022,12.3257
619,26-07-2022,11.9414
620,25-07-2022,11.906
621,24-07-2022,11.906
622,23-07-2022,11.906
623,22-07-2022,11.737
624,21-07-2022,11.4183
625,20-07-2022,11.4497
626,19-07-2022,11.7746
627,18-07-2022,12.0889
628,17-07-2022,12.0889
629,16-07-2022,12.0889
630,15-07-2022,12.2411
631,14-07-2022,12.3647
632,13-07-2022,12.6609
633,12-07-2022,12.9084
634,11-07-2022,12.8376
635,10-07-2022,12.8376
636,09-07-2022,12.8376
637,08-07-2022,13.4558
638,07-07-2022,13.4064
639,06-07-2022,12.606
640,05-07-2022,11.8098
641,04-07-2022,11.4316
642,03-07-2022,11.4316
643,02-07-2022,11.4316
644,01-07-2022,11.291
645,30-06-2022,11.2176
646,29-06-2022,11.4915
647,28-06-2022,11.3324
648,27-06-2022,11.4721
649,26-06-2022,11.4721
650,25-06-2022,11.4721
651,24-06-2022,11.75
652,23-06-2022,11.8944
653,22-06-2022,12.3422
654,21-06-2022,12.5703
655,20-06-2022,12.8254
656,19-06-2022,12.8254
657,18-06-2022,12.8254
658,17-06-2022,12.9711
659,16-06-2022,12.9983
660,15-06-2022,13.0892
661,14-06-2022,13.2973
662,13-06-2022,13.2973
663,12-06-2022,13.2973
664,11-06-2022,13.2973
665,10-06-2022,13.4709
666,09-06-2022,14.0258
667,08-06-2022,14.1142
668,07-06-2022,14.1473
669,06-06-2022,14.3181
670,05-06-2022,14.3181
671,04-06-2022,14.3181
672,03-06-2022,14.5012
673,02-06-2022,14.8246
674,01-06-2022,14.4147
675,31-05-2022,14.5621
676,30-05-2022,15.7349
677,29-05-2022,15.7349
678,28-05-2022,15.7349
679,27-05-2022,14.9474
680,26-05-2022,13.504
681,25-05-2022,13.4095
682,24-05-2022,13.6955
683,23-05-2022,13.6497
684,22-05-2022,13.6497
685,21-05-2022,13.6497
686,20-05-2022,14.4221
687,19-05-2022,14.6871
688,18-05-2022,14.7922
689,17-05-2022,14.829
690,16-05-2022,14.6701
691,15-05-2022,14.6701
692,14-05-2022,14.6701
693,13-05-2022,14.8645
694,12-05-2022,15.8443
695,11-05-2022,15.7514
696,10-05-2022,15.7514
697,09-05-2022,15.7514
698,08-05-2022,15.7514
699,07-05-2022,15.7514
700,06-05-2022,15.1626
701,05-05-2022,15.7178
702,04-05-2022,15.8362
703,03-05-2022,15.8362
704,02-05-2022,15.8362
705,01-05-2022,15.8362
706,30-04-2022,15.8362
707,29-04-2022,16.0817
708,28-04-2022,16.0687
709,27-04-2022,16.2203
710,26-04-2022,16.5231
711,25-04-2022,16.5537
712,24-04-2022,16.5537
713,23-04-2022,16.5537
714,22-04-2022,16.8905
715,21-04-2022,17.3774
716,20-04-2022,17.5678
717,19-04-2022,17.4902
718,18-04-2022,17.8593
719,17-04-2022,17.8593
720,16-04-2022,17.8593
721,15-04-2022,18.0572
722,14-04-2022,17.7541
723,13-04-2022,17.7135
724,12-04-2022,17.7134
725,11-04-2022,16.3118
726,10-04-2022,16.3118
727,09-04-2022,16.3118
728,08-04-2022,16.4975
729,07-04-2022,17.8428
730,06-04-2022,17.6309
731,05-04-2022,17.6894
732,04-04-2022,17.5449
733,03-04-2022,17.5449
734,02-04-2022,17.5449
735,01-04-2022,17.7349
736,31-03-2022,18.0649
737,30-03-2022,18.4763
738,29-03-2022,19.4731
739,28-03-2022,19.3977
740,27-03-2022,19.3977
741,26-03-2022,19.3977
742,25-03-2022,19.4515
743,24-03-2022,20.3014
744,23-03-2022,20.5133
745,22-03-2022,20.6331
746,21-03-2022,20.4893
747,20-03-2022,20.4893
748,19-03-2022,20.4893
749,18-03-2022,20.6141
750,17-03-2022,21.2006
751,16-03-2022,21.7075
752,15-03-2022,22.4903
753,14-03-2022,22.8376
754,13-03-2022,22.8376
755,12-03-2022,22.8376
756,11-03-2022,23.1488
757,10-03-2022,23.0647
758,09-03-2022,20.7345
759,08-03-2022,20.7345
760,07-03-2022,20.7345
761,06-03-2022,20.7345
762,05-03-2022,21.0524
763,04-03-2022,22.5809
764,03-03-2022,20.9806
765,02-03-2022,18.6621
766,01-03-2022,18.8393
767,28-02-2022,18.0019
768,27-02-2022,18.0019
769,26-02-2022,18.0019
770,25-02-2022,18.5306
771,24-02-2022,18.4681
772,23-02-2022,18.4681
773,22-02-2022,17.953
774,21-02-2022,17.6931
775,20-02-2022,17.6931
776,19-02-2022,17.6931
777,18-02-2022,17.6786
778,17-02-2022,17.5533
779,16-02-2022,17.6945
780,15-02-2022,17.765
781,14-02-2022,17.4631
782,13-02-2022,17.4631
783,12-02-2022,17.4631
784,11-02-2022,17.5018
785,10-02-2022,17.559
786,09-02-2022,17.5965
787,08-02-2022,17.5695
788,07-02-2022,17.5942
789,06-02-2022,17.5942
790,05-02-2022,17.5942
791,04-02-2022,17.6308
792,03-02-2022,17.6253
793,02-02-2022,17.7719
794,01-02-2022,17.8379
795,31-01-2022,17.8808
796,30-01-2022,17.8808
797,29-01-2022,17.8808
798,28-01-2022,18.1675
799,27-01-2022,18.1167
800,26-01-2022,18.0165
801,25-01-2022,17.7402
802,24-01-2022,17.5815
803,23-01-2022,17.5815
804,22-01-2022,17.5815
805,21-01-2022,17.5323
806,20-01-2022,17.5964
807,19-01-2022,17.52
808,18-01-2022,17.4625
809,17-01-2022,17.3677
810,16-01-2022,17.3677
811,15-01-2022,17.3677
812,14-01-2022,17.1442
813,13-01-2022,17.1367
814,12-01-2022,17.1858
815,11-01-2022,17.2328
816,10-01-2022,16.9
817,09-01-2022,16.9
818,08-01-2022,16.9
819,07-01-2022,16.9
820,06-01-2022,16.9
821,05-01-2022,16.9
822,04-01-2022,16.9
823,03-01-2022,16.9
824,02-01-2022,16.9
825,01-01-2022,16.9
826,31-12-2021,16.9
827,30-12-2021,16.9158
828,29-12-2021,16.9248
829,28-12-2021,16.8993
830,27-12-2021,16.9007
831,26-12-2021,16.9007
832,25-12-2021,16.9007
833,24-12-2021,16.8137
834,23-12-2021,16.9146
835,22-12-2021,16.8598
836,21-12-2021,16.9121
837,20-12-2021,16.8359
838,19-12-2021,16.8359
839,18-12-2021,16.8359
840,17-12-2021,16.7989
841,16-12-2021,16.8398
842,15-12-2021,16.7912
843,14-12-2021,16.8373
844,13-12-2021,16.8531
845,12-12-2021,16.8531
846,11-12-2021,16.8531
847,10-12-2021,16.902
848,09-12-2021,16.9002
849,08-12-2021,16.9773
850,07-12-2021,16.8214
851,06-12-2021,16.8113
852,05-12-2021,16.8113
853,04-12-2021,16.8113
854,03-12-2021,16.7926
855,02-12-2021,16.9569
856,01-12-2021,17.0443
857,30-11-2021,17.1152
858,29-11-2021,17.3385
859,28-11-2021,17.3385
860,27-11-2021,17.3385
861,26-11-2021,17.2327
862,25-11-2021,17.188
863,24-11-2021,17.2465
864,23-11-2021,16.9456
865,22-11-2021,16.8391
866,21-11-2021,16.8391
867,20-11-2021,16.8391
868,19-11-2021,16.7518
869,18-11-2021,16.8552
870,17-11-2021,16.8283
871,16-11-2021,16.788
872,15-11-2021,16.6927
873,14-11-2021,16.6927
874,13-11-2021,16.6927
875,12-11-2021,16.5669
876,11-11-2021,16.4867
877,10-11-2021,16.5995
878,09-11-2021,16.6292
879,08-11-2021,16.6852
880,07-11-2021,16.6852
881,06-11-2021,16.6852
882,05-11-2021,16.6852
883,04-11-2021,16.6852
884,03-11-2021,16.7123
885,02-11-2021,16.6031
886,01-11-2021,16.494
887,31-10-2021,16.494
888,30-10-2021,16.494
889,29-10-2021,16.4941
890,28-10-2021,16.3586
891,27-10-2021,16.3365
892,26-10-2021,16.4945
893,25-10-2021,16.6363
894,24-10-2021,16.6363
895,23-10-2021,16.6363
896,22-10-2021,16.6527
897,21-10-2021,16.668
898,20-10-2021,16.6708
899,19-10-2021,16.7246
900,18-10-2021,16.7223
901,17-10-2021,16.7223
902,16-10-2021,16.7223
903,15-10-2021,16.8489
904,14-10-2021,16.866
905,13-10-2021,16.8911
906,12-10-2021,16.8558
907,11-10-2021,16.9245
908,10-10-2021,16.9245
909,09-10-2021,16.9245
910,08-10-2021,16.9704
911,07-10-2021,17.0568
912,06-10-2021,17.077
913,05-10-2021,17.1324
914,04-10-2021,17.0997
915,03-10-2021,17.0997
916,02-10-2021,17.0997
917,01-10-2021,17.0653
918,30-09-2021,17.092
919,29-09-2021,17.0728
920,28-09-2021,17.1008
921,27-09-2021,17.1683
922,26-09-2021,17.1683
923,25-09-2021,17.1683
924,24-09-2021,17.1016
925,23-09-2021,17.1101
926,22-09-2021,17.1726
927,21-09-2021,17.1998
928,20-09-2021,17.0389
929,19-09-2021,17.0389
930,18-09-2021,17.0389
931,17-09-2021,17.029
932,16-09-2021,17.0754
933,15-09-2021,17.0597
934,14-09-2021,17.1378
935,13-09-2021,17.0638
936,12-09-2021,17.0638
937,11-09-2021,17.0638
938,10-09-2021,17.1523
939,09-09-2021,17.1996
940,08-09-2021,17.1669
941,07-09-2021,17.1153
942,06-09-2021,17.1239
943,05-09-2021,17.1239
944,04-09-2021,17.1239
945,03-09-2021,17.0905
946,02-09-2021,17.1607
947,01-09-2021,17.1752
948,31-08-2021,17.2184
949,30-08-2021,17.3048
950,29-08-2021,17.3048
951,28-08-2021,17.3048
952,27-08-2021,17.3402
953,26-08-2021,17.3125
954,25-08-2021,17.3849
955,24-08-2021,17.3926
956,23-08-2021,17.3992
957,22-08-2021,17.3992
958,21-08-2021,17.3992
959,20-08-2021,17.3573
960,19-08-2021,17.2571
961,18-08-2021,17.2802
962,17-08-2021,17.2403
963,16-08-2021,17.2774
964,15-08-2021,17.2774
965,14-08-2021,17.2774
966,13-08-2021,17.316
967,12-08-2021,17.3597
968,11-08-2021,17.272
969,10-08-2021,17.2291
970,09-08-2021,17.2254
971,08-08-2021,17.2254
972,07-08-2021,17.2254
973,06-08-2021,17.1937
974,05-08-2021,17.1482
975,04-08-2021,17.1747
976,03-08-2021,17.1925
977,02-08-2021,17.1891
978,01-08-2021,17.1891
979,31-07-2021,17.1891
980,30-07-2021,17.2093
981,29-07-2021,17.2813
982,28-07-2021,17.3515
983,27-07-2021,17.3819
984,26-07-2021,17.3264
985,25-07-2021,17.3264
986,24-07-2021,17.3264
987,23-07-2021,17.2852
988,22-07-2021,17.4035
989,21-07-2021,17.3843
990,20-07-2021,17.3647
991,19-07-2021,17.3712
992,18-07-2021,17.3712
993,17-07-2021,17.3712
994,16-07-2021,17.4002
995,15-07-2021,17.3512
996,14-07-2021,17.3158
997,13-07-2021,17.4107
998,12-07-2021,17.3424
999,11-07-2021,17.3424
1000,10-07-2021,17.3424
1001,09-07-2021,17.455
1002,08-07-2021,17.2914
1003,07-07-2021,17.1823
1004,06-07-2021,17.2029
