,date,rate
118,09-12-2023,87.694
119,08-12-2023,88.2382
120,07-12-2023,88.7422
121,06-12-2023,87.9179
122,05-12-2023,86.7135
123,04-12-2023,85.8374
124,03-12-2023,85.8374
125,02-12-2023,85.8374
126,01-12-2023,85.6162
127,30-11-2023,85.1217
128,29-11-2023,84.9636
129,28-11-2023,84.6498
130,27-11-2023,84.7536
131,26-11-2023,84.7536
132,25-11-2023,84.7536
133,24-11-2023,84.4091
134,23-11-2023,84.0794
135,22-11-2023,84.5751
136,21-11-2023,84.3754
137,20-11-2023,84.2092
138,19-11-2023,84.2092
139,18-11-2023,84.2092
140,17-11-2023,84.392
141,16-11-2023,84.582
142,15-11-2023,84.083
143,14-11-2023,84.5457
144,13-11-2023,84.3854
145,12-11-2023,84.3854
146,11-11-2023,84.3854
147,10-11-2023,84.406
148,09-11-2023,84.1992
149,08-11-2023,84.5734
150,07-11-2023,83.7513
151,06-11-2023,83.7513
152,05-11-2023,83.7513
153,04-11-2023,83.7513
154,03-11-2023,83.6435
155,02-11-2023,83.4385
156,01-11-2023,82.7482
157,31-10-2023,83.4648
158,30-10-2023,83.4803
159,29-10-2023,83.4803
160,28-10-2023,83.4803
161,27-10-2023,83.526
162,26-10-2023,83.4908
163,25-10-2023,85.4523
164,24-10-2023,86.031
165,23-10-2023,87.1415
166,22-10-2023,87.1415
167,21-10-2023,87.1415
168,20-10-2023,88.1112
169,19-10-2023,89.0848
170,18-10-2023,89.1184
171,17-10-2023,88.6018
172,16-10-2023,88.8645
173,15-10-2023,88.8645
174,14-10-2023,88.8645
175,13-10-2023,89.0106
176,12-10-2023,91.884
177,11-10-2023,91.0544
178,10-10-2023,91.8847
179,09-10-2023,91.2038
180,08-10-2023,91.2038
181,07-10-2023,91.2038
182,06-10-2023,90.1386
183,05-10-2023,89.7653
184,04-10-2023,89.7303
185,03-10-2023,90.2363
186,02-10-2023,89.8552
187,01-10-2023,89.8552
188,30-09-2023,89.8552
189,29-09-2023,87.9875
190,28-09-2023,87.642
191,27-09-2023,86.7711
192,26-09-2023,86.5818
193,25-09-2023,85.9089
194,24-09-2023,85.9089
195,23-09-2023,85.9089
196,22-09-2023,86.0744
197,21-09-2023,86.594
198,20-09-2023,86.4069
199,19-09-2023,86.3492
200,18-09-2023,86.5848
201,17-09-2023,86.5848
202,16-09-2023,86.5848
203,15-09-2023,86.0146
204,14-09-2023,86.5202
205,13-09-2023,85.3477
206,12-09-2023,87.2123
207,11-09-2023,88.1342
208,10-09-2023,88.1342
209,09-09-2023,88.1342
210,08-09-2023,88.2765
211,07-09-2023,88.189
212,06-09-2023,87.9571
213,05-09-2023,87.8451
214,04-09-2023,88.0334
215,03-09-2023,88.0334
216,02-09-2023,88.0334
217,01-09-2023,88.6502
218,31-08-2023,88.0181
219,30-08-2023,87.2395
220,29-08-2023,86.5776
221,28-08-2023,85.911
222,27-08-2023,85.911
223,26-08-2023,85.911
224,25-08-2023,86.3455
225,24-08-2023,86.1777
226,23-08-2023,86.3148
227,22-08-2023,85.8564
228,21-08-2023,85.291
229,20-08-2023,85.291
230,19-08-2023,85.291
231,18-08-2023,85.7836
232,17-08-2023,89.1935
233,16-08-2023,89.9214
234,15-08-2023,93.1252
235,14-08-2023,91.8102
236,13-08-2023,91.8102
237,12-08-2023,91.8102
238,11-08-2023,91.3928
239,10-08-2023,91.2104
240,09-08-2023,90.3025
241,08-08-2023,91.099
242,07-08-2023,88.5928
243,06-08-2023,88.5928
244,05-08-2023,88.5928
245,04-08-2023,87.4064
246,03-08-2023,87.4423
247,02-08-2023,86.7968
248,01-08-2023,87.0442
249,31-07-2023,86.0429
250,30-07-2023,86.0429
251,29-07-2023,86.0429
252,28-07-2023,87.0935
253,27-07-2023,86.9547
254,26-07-2023,87.0243
255,25-07-2023,86.8583
256,24-07-2023,87.2699
257,23-07-2023,87.2699
258,22-07-2023,87.2699
259,21-07-2023,88.5038
260,20-07-2023,89.1183
261,19-07-2023,89.0827
262,18-07-2023,88.5012
263,17-07-2023,88.0731
264,16-07-2023,88.0731
265,15-07-2023,88.0731
266,14-07-2023,86.9532
267,13-07-2023,85.0702
268,12-07-2023,84.4479
269,11-07-2023,84.4305
270,10-07-2023,83.7937
271,09-07-2023,83.7937
272,08-07-2023,83.7937
273,07-07-2023,84.6118
274,06-07-2023,83.3207
275,05-07-2023,82.6755
276,04-07-2023,82.4865
277,03-07-2023,81.4535
278,02-07-2023,81.4535
279,01-07-2023,81.4535
280,30-06-2023,80.9033
281,29-06-2023,79.8828
282,28-06-2023,79.6419
283,27-06-2023,78.9653
284,26-06-2023,78.6736
285,25-06-2023,78.6736
286,24-06-2023,78.6736
287,23-06-2023,78.2324
288,22-06-2023,78.004
289,21-06-2023,78.1286
290,20-06-2023,78.6612
291,19-06-2023,78.8859
292,18-06-2023,78.8859
293,17-06-2023,78.8859
294,16-06-2023,78.2176
295,15-06-2023,78.916
296,14-06-2023,77.8022
297,13-06-2023,76.4133
298,12-06-2023,76.4133
299,11-06-2023,76.4133
300,10-06-2023,76.4133
301,09-06-2023,75.4642
302,08-06-2023,74.6945
303,07-06-2023,74.7899
304,06-06-2023,74.8628
305,05-06-2023,75.0098
306,04-06-2023,75.0098
307,03-06-2023,75.0098
308,02-06-2023,74.9717
309,01-06-2023,74.76
310,31-05-2023,74.8747
311,30-05-2023,74.5271
312,29-05-2023,74.6
313,28-05-2023,74.6
314,27-05-2023,74.6
315,26-05-2023,74.7599
316,25-05-2023,75.3012
317,24-05-2023,75.8233
318,23-05-2023,75.8791
319,22-05-2023,75.7169
320,21-05-2023,75.7169
321,20-05-2023,75.7169
322,19-05-2023,76.7583
323,18-05-2023,77.4561
324,17-05-2023,77.255
325,16-05-2023,76.1357
326,15-05-2023,74.8915
327,14-05-2023,74.8915
328,13-05-2023,74.8915
329,12-05-2023,73.9148
330,11-05-2023,75.2895
331,10-05-2023,75.3033
332,09-05-2023,75.3033
333,08-05-2023,75.3033
334,07-05-2023,75.3033
335,06-05-2023,75.3033
336,05-05-2023,76.5359
337,04-05-2023,77.1733
338,03-05-2023,77.7414
339,02-05-2023,78.2517
340,01-05-2023,78.2517
341,30-04-2023,78.2517
342,29-04-2023,78.2517
343,28-04-2023,79.0303
344,27-04-2023,79.3339
345,26-04-2023,79.55
346,25-04-2023,78.7643
347,24-04-2023,78.749
348,23-04-2023,78.749
349,22-04-2023,78.749
350,21-04-2023,78.8633
351,20-04-2023,79.0938
352,19-04-2023,79.1853
353,18-04-2023,79.1474
354,17-04-2023,79.5112
355,16-04-2023,79.5112
356,15-04-2023,79.5112
357,14-04-2023,78.9726
358,13-04-2023,78.9276
359,12-04-2023,78.4773
360,11-04-2023,78.5027
361,10-04-2023,79.1315
362,09-04-2023,79.1315
363,08-04-2023,79.1315
364,07-04-2023,77.4725
365,06-04-2023,77.2617
366,05-04-2023,76.502
367,04-04-2023,75.0012
368,03-04-2023,74.6804
369,02-04-2023,74.6804
370,01-04-2023,74.6804
371,31-03-2023,73.9288
372,30-03-2023,74.1872
373,29-03-2023,74.2067
374,28-03-2023,73.6341
375,27-03-2023,73.7167
376,26-03-2023,73.7167
377,25-03-2023,73.7167
378,24-03-2023,74.4206
379,23-03-2023,74.3544
380,22-03-2023,74.2382
381,21-03-2023,73.3788
382,20-03-2023,73.2692
383,19-03-2023,73.2692
384,18-03-2023,73.2692
385,17-03-2023,72.3952
386,16-03-2023,72.7485
387,15-03-2023,70.8189
388,14-03-2023,70.9713
389,13-03-2023,70.5394
390,12-03-2023,70.5394
391,11-03-2023,70.5394
392,10-03-2023,70.973
393,09-03-2023,72.1931
394,08-03-2023,72.1931
395,07-03-2023,72.0071
396,06-03-2023,71.9955
397,05-03-2023,71.9955
398,04-03-2023,71.9955
399,03-03-2023,71.9084
400,02-03-2023,72.3521
401,01-03-2023,72.0792
402,28-02-2023,71.8978
403,27-02-2023,72.2507
404,26-02-2023,72.2507
405,25-02-2023,72.2507
406,24-02-2023,72.2507
407,23-02-2023,72.2507
408,22-02-2023,72.3512
409,21-02-2023,71.0676
410,20-02-2023,71.0574
411,19-02-2023,71.0574
412,18-02-2023,71.0574
413,17-02-2023,72.0004
414,16-02-2023,71.3542
415,15-02-2023,71.4219
416,14-02-2023,70.3772
417,13-02-2023,70.4273
418,12-02-2023,70.4273
419,11-02-2023,70.4273
420,10-02-2023,69.3656
421,09-02-2023,67.9582
422,08-02-2023,66.726
423,07-02-2023,66.6375
424,06-02-2023,67.6913
425,05-02-2023,67.6913
426,04-02-2023,67.6913
427,03-02-2023,67.9499
428,02-02-2023,67.2263
429,01-02-2023,67.7056
430,31-01-2023,67.4779
431,30-01-2023,67.3255
432,29-01-2023,67.3255
433,28-01-2023,67.3255
434,27-01-2023,67.7709
435,26-01-2023,67.5086
436,25-01-2023,67.3764
437,24-01-2023,67.0806
438,23-01-2023,66.6546
439,22-01-2023,66.6546
440,21-01-2023,66.6546
441,20-01-2023,66.7896
442,19-01-2023,66.7139
443,18-01-2023,65.8456
444,17-01-2023,65.5134
445,16-01-2023,65.0442
446,15-01-2023,65.0442
447,14-01-2023,65.0442
448,13-01-2023,64.5635
449,12-01-2023,66.0253
450,11-01-2023,67.096
451,10-01-2023,67.1034
452,09-01-2023,67.3918
453,08-01-2023,67.3918
454,07-01-2023,67.3918
455,06-01-2023,67.3918
456,05-01-2023,67.3918
457,04-01-2023,67.3918
458,03-01-2023,67.3918
459,02-01-2023,67.3918
460,01-01-2023,67.3918
461,31-12-2022,67.3918
462,30-12-2022,68.7152
463,29-12-2022,68.2435
464,28-12-2022,66.9186
465,27-12-2022,65.3442
466,26-12-2022,65.5612
467,25-12-2022,65.5612
468,24-12-2022,65.5612
469,23-12-2022,69.7231
470,22-12-2022,67.6589
471,21-12-2022,66.3089
472,20-12-2022,64.0753
473,19-12-2022,62.4375
474,18-12-2022,62.4375
475,17-12-2022,62.4375
476,16-12-2022,62.7748
477,15-12-2022,62.0716
478,14-12-2022,61.3607
479,13-12-2022,60.6554
480,12-12-2022,60.4863
481,11-12-2022,60.4863
482,10-12-2022,60.4863
483,09-12-2022,60.3583
484,08-12-2022,60.4015
485,07-12-2022,60.507
486,06-12-2022,60.2742
487,05-12-2022,59.8762
488,04-12-2022,59.8762
489,03-12-2022,59.8762
490,02-12-2022,58.2616
491,01-12-2022,57.6562
492,30-11-2022,58.1426
493,29-11-2022,58.3195
494,28-11-2022,58.1429
495,27-11-2022,58.1429
496,26-11-2022,58.1429
497,25-11-2022,57.882
498,24-11-2022,56.9661
499,23-11-2022,56.7744
500,22-11-2022,56.7893
501,21-11-2022,56.8709
502,20-11-2022,56.8709
503,19-11-2022,56.8709
504,18-11-2022,57.5976
505,17-11-2022,57.8089
506,16-11-2022,58.172
507,15-11-2022,58.1322
508,14-11-2022,57.1235
509,13-11-2022,57.1235
510,12-11-2022,57.1235
511,11-11-2022,56.2222
512,10-11-2022,56.8534
513,09-11-2022,56.1476
514,08-11-2022,56.2661
515,07-11-2022,55.56
516,06-11-2022,55.56
517,05-11-2022,55.56
518,04-11-2022,55.56
519,03-11-2022,56.0761
520,02-11-2022,56.2214
521,01-11-2022,56.0621
522,31-10-2022,55.921
523,30-10-2022,55.921
524,29-10-2022,55.921
525,28-10-2022,56.4521
526,27-10-2022,56.2072
527,26-10-2022,55.0093
528,25-10-2022,54.4401
529,24-10-2022,54.3301
530,23-10-2022,54.3301
531,22-10-2022,54.3301
532,21-10-2022,54.902
533,20-10-2022,55.3573
534,19-10-2022,55.5329
535,18-10-2022,54.6617
536,17-10-2022,55.9536
537,16-10-2022,55.9536
538,15-10-2022,55.9536
539,14-10-2022,55.8699
540,13-10-2022,56.2117
541,12-10-2022,56.373
542,11-10-2022,55.25
543,10-10-2022,54.9256
544,09-10-2022,54.9256
545,08-10-2022,54.9256
546,07-10-2022,55.0385
547,06-10-2022,54.5694
548,05-10-2022,53.9048
549,04-10-2022,51.9229
550,03-10-2022,49.717
551,02-10-2022,49.717
552,01-10-2022,49.717
553,30-09-2022,50.5668
554,29-09-2022,51.1235
555,28-09-2022,51.7604
556,27-09-2022,51.3679
557,26-09-2022,52.1559
558,25-09-2022,52.1559
559,24-09-2022,52.1559
560,23-09-2022,54.0242
561,22-09-2022,55.4555
562,21-09-2022,55.8536
563,20-09-2022,55.6229
564,19-09-2022,55.8423
565,18-09-2022,55.8423
566,17-09-2022,55.8423
567,16-09-2022,55.675
568,15-09-2022,56.0043
569,14-09-2022,57.4211
570,13-09-2022,57.7528
571,12-09-2022,57.179
572,11-09-2022,57.179
573,10-09-2022,57.179
574,09-09-2022,56.7226
575,08-09-2022,56.618
576,07-09-2022,56.6773
577,06-09-2022,56.1844
578,05-09-2022,56.1787
579,04-09-2022,56.1787
580,03-09-2022,56.1787
581,02-09-2022,56.3352
582,01-09-2022,56.4635
583,31-08-2022,56.5914
584,30-08-2022,56.4357
585,29-08-2022,56.6877
586,28-08-2022,56.6877
587,27-08-2022,56.6877
588,26-08-2022,56.5762
589,25-08-2022,56.2738
590,24-08-2022,55.8838
591,23-08-2022,56.2271
592,22-08-2022,56.1927
593,21-08-2022,56.1927
594,20-08-2022,56.1927
595,19-08-2022,57.467
596,18-08-2022,58.5807
597,17-08-2022,59.1418
598,16-08-2022,59.8941
599,15-08-2022,60.3304
600,14-08-2022,60.3304
601,13-08-2022,60.3304
602,12-08-2022,60.4307
603,11-08-2022,59.4261
604,10-08-2022,59.4791
605,09-08-2022,59.3344
606,08-08-2022,59.6072
607,07-08-2022,59.6072
608,06-08-2022,59.6072
609,05-08-2022,59.0782
610,04-08-2022,58.9361
611,03-08-2022,59.1289
612,02-08-2022,61.038
613,01-08-2022,60.4863
614,31-07-2022,60.4863
615,30-07-2022,60.4863
616,29-07-2022,58.9031
617,28-07-2022,58.5044
618,27-07-2022,57.5154
619,26-07-2022,56.6031
620,25-07-2022,55.9843
621,24-07-2022,55.9843
622,23-07-2022,55.9843
623,22-07-2022,55.2641
624,21-07-2022,53.7694
625,20-07-2022,53.7774
626,19-07-2022,54.3517
627,18-07-2022,54.7602
628,17-07-2022,54.7602
629,16-07-2022,54.7602
630,15-07-2022,55.0091
631,14-07-2022,55.1795
632,13-07-2022,55.2424
633,12-07-2022,57.8645
634,11-07-2022,57.8645
635,10-07-2022,57.8645
636,09-07-2022,57.8645
637,08-07-2022,59.939
638,07-07-2022,59.9678
639,06-07-2022,56.3421
640,05-07-2022,53.4186
641,04-07-2022,52.2497
642,03-07-2022,52.2497
643,02-07-2022,52.2497
644,01-07-2022,51.3849
645,30-06-2022,50.2771
646,29-06-2022,52.7016
647,28-06-2022,52.9921
648,27-06-2022,52.4351
649,26-06-2022,52.4351
650,25-06-2022,52.4351
651,24-06-2022,52.469
652,23-06-2022,52.4217
653,22-06-2022,54.289
654,21-06-2022,55.2788
655,20-06-2022,55.789
656,19-06-2022,55.789
657,18-06-2022,55.789
658,17-06-2022,55.3832
659,16-06-2022,55.9021
660,15-06-2022,56.3421
661,14-06-2022,58.3764
662,13-06-2022,58.3764
663,12-06-2022,58.3764
664,11-06-2022,58.3764
665,10-06-2022,59.4047
666,09-06-2022,61.4147
667,08-06-2022,62.8625
668,07-06-2022,62.684
669,06-06-2022,63.9035
670,05-06-2022,63.9035
671,04-06-2022,63.9035
672,03-06-2022,62.7785
673,02-06-2022,62.8394
674,01-06-2022,62.861
675,31-05-2022,64.5347
676,30-05-2022,67.5815
677,29-05-2022,67.5815
678,28-05-2022,67.5815
679,27-05-2022,63.1046
680,26-05-2022,57.2569
681,25-05-2022,58.3018
682,24-05-2022,58.9187
683,23-05-2022,59.3473
684,22-05-2022,59.3473
685,21-05-2022,59.3473
686,20-05-2022,62.2189
687,19-05-2022,63.8799
688,18-05-2022,63.616
689,17-05-2022,63.0699
690,16-05-2022,63.1415
691,15-05-2022,63.1415
692,14-05-2022,63.1415
693,13-05-2022,64.93
694,12-05-2022,68.72
695,11-05-2022,67.3661
696,10-05-2022,67.3661
697,09-05-2022,67.3661
698,08-05-2022,67.3661
699,07-05-2022,67.3661
700,06-05-2022,67.82
701,05-05-2022,70.1632
702,04-05-2022,72.721
703,03-05-2022,72.721
704,02-05-2022,72.721
705,01-05-2022,72.721
706,30-04-2022,72.721
707,29-04-2022,73.7865
708,28-04-2022,73.8685
709,27-04-2022,74.5916
710,26-04-2022,76.4067
711,25-04-2022,77.08
712,24-04-2022,77.08
713,23-04-2022,77.08
714,22-04-2022,79.8448
715,21-04-2022,81.1968
716,20-04-2022,82.5193
717,19-04-2022,84.1404
718,18-04-2022,84.766
719,17-04-2022,84.766
720,16-04-2022,84.766
721,15-04-2022,86.0837
722,14-04-2022,83.7542
723,13-04-2022,83.6396
724,12-04-2022,83.8022
725,11-04-2022,78.9933
726,10-04-2022,78.9933
727,09-04-2022,78.9933
728,08-04-2022,80.5488
729,07-04-2022,87.5535
730,06-04-2022,88.6733
731,05-04-2022,89.1271
732,04-04-2022,89.1816
733,03-04-2022,89.1816
734,02-04-2022,89.1816
735,01-04-2022,89.3257
736,31-03-2022,90.7263
737,30-03-2022,93.0399
738,29-03-2022,98.1992
739,28-03-2022,10.1718
740,27-03-2022,10.1718
741,26-03-2022,10.1718
742,25-03-2022,10.1959
743,24-03-2022,10.8917
744,23-03-2022,11.0545
745,22-03-2022,11.0996
746,21-03-2022,10.9645
747,20-03-2022,10.9645
748,19-03-2022,10.9645
749,18-03-2022,11.086
750,17-03-2022,11.399
751,16-03-2022,11.6305
752,15-03-2022,11.8163
753,14-03-2022,11.9759
754,13-03-2022,11.9759
755,12-03-2022,11.9759
756,11-03-2022,12.3479
757,10-03-2022,11.6952
758,09-03-2022,10.7248
759,08-03-2022,10.7248
760,07-03-2022,10.7248
761,06-03-2022,10.7248
762,05-03-2022,10.8106
763,04-03-2022,11.5225
764,03-03-2022,10.6411
765,02-03-2022,96.7925
766,01-03-2022,98.1669
767,28-02-2022,87.6083
768,27-02-2022,87.6083
769,26-02-2022,87.6083
770,25-02-2022,91.4588
771,24-02-2022,85.6756
772,23-02-2022,85.6756
773,22-02-2022,82.0845
774,21-02-2022,81.4679
775,20-02-2022,81.4679
776,19-02-2022,81.4679
777,18-02-2022,81.3696
778,17-02-2022,80.9991
779,16-02-2022,81.8725
780,15-02-2022,81.5995
781,14-02-2022,80.8029
782,13-02-2022,80.8029
783,12-02-2022,80.8029
784,11-02-2022,82.1243
785,10-02-2022,81.9419
786,09-02-2022,82.4294
787,08-02-2022,82.7409
788,07-02-2022,83.5724
789,06-02-2022,83.5724
790,05-02-2022,83.5724
791,04-02-2022,83.2384
792,03-02-2022,82.9716
793,02-02-2022,83.0473
794,01-02-2022,82.5944
795,31-01-2022,82.5054
796,30-01-2022,82.5054
797,29-01-2022,82.5054
798,28-01-2022,84.3073
799,27-01-2022,85.257
800,26-01-2022,84.7638
801,25-01-2022,84.0402
802,24-01-2022,83.537
803,23-01-2022,83.537
804,22-01-2022,83.537
805,21-01-2022,83.916
806,20-01-2022,84.0942
807,19-01-2022,84.4579
808,18-01-2022,84.3506
809,17-01-2022,84.8186
810,16-01-2022,84.8186
811,15-01-2022,84.8186
812,14-01-2022,83.674
813,13-01-2022,82.4002
814,12-01-2022,82.4579
815,11-01-2022,82.6338
816,10-01-2022,82.1512
817,09-01-2022,82.1512
818,08-01-2022,82.1512
819,07-01-2022,82.1512
820,06-01-2022,82.1512
821,05-01-2022,82.1512
822,04-01-2022,82.1512
823,03-01-2022,82.1512
824,02-01-2022,82.1512
825,01-01-2022,82.1512
826,31-12-2021,82.1512
827,30-12-2021,81.1264
828,29-12-2021,81.0569
829,28-12-2021,80.1297
830,27-12-2021,80.7572
831,26-12-2021,80.7572
832,25-12-2021,80.7572
833,24-12-2021,80.4773
834,23-12-2021,80.6317
835,22-12-2021,80.816
836,21-12-2021,81.2204
837,20-12-2021,81.5297
838,19-12-2021,81.5297
839,18-12-2021,81.5297
840,17-12-2021,81.0751
841,16-12-2021,80.8954
842,15-12-2021,80.776
843,14-12-2021,80.7723
844,13-12-2021,81.154
845,12-12-2021,81.154
846,11-12-2021,81.154
847,10-12-2021,81.1733
848,09-12-2021,81.3086
849,08-12-2021,81.7626
850,07-12-2021,80.6929
851,06-12-2021,81.0189
852,05-12-2021,81.0189
853,04-12-2021,81.0189
854,03-12-2021,81.5949
855,02-12-2021,81.93
856,01-12-2021,82.9578
857,30-11-2021,81.9142
858,29-11-2021,82.5099
859,28-11-2021,82.5099
860,27-11-2021,82.5099
861,26-11-2021,82.0091
862,25-11-2021,82.166
863,24-11-2021,83.289
864,23-11-2021,81.9962
865,22-11-2021,81.7547
866,21-11-2021,81.7547
867,20-11-2021,81.7547
868,19-11-2021,82.0475
869,18-11-2021,81.9883
870,17-11-2021,82.606
871,16-11-2021,82.5499
872,15-11-2021,82.2078
873,14-11-2021,82.2078
874,13-11-2021,82.2078
875,12-11-2021,81.6005
876,11-11-2021,82.2283
877,10-11-2021,83.2612
878,09-11-2021,83.1451
879,08-11-2021,83.5506
880,07-11-2021,83.5506
881,06-11-2021,83.5506
882,05-11-2021,83.5506
883,04-11-2021,83.5506
884,03-11-2021,83.878
885,02-11-2021,82.746
886,01-11-2021,82.7544
887,31-10-2021,82.7544
888,30-10-2021,82.7544
889,29-10-2021,82.0934
890,28-10-2021,80.9678
891,27-10-2021,80.7043
892,26-10-2021,81.7133
893,25-10-2021,82.6604
894,24-10-2021,82.6604
895,23-10-2021,82.6604
896,22-10-2021,82.571
897,21-10-2021,82.4348
898,20-10-2021,82.4608
899,19-10-2021,82.2952
900,18-10-2021,82.6004
901,17-10-2021,82.6004
902,16-10-2021,82.6004
903,15-10-2021,83.1639
904,14-10-2021,81.9685
905,13-10-2021,82.113
906,12-10-2021,81.816
907,11-10-2021,81.8038
908,10-10-2021,81.8038
909,09-10-2021,81.8038
910,08-10-2021,82.2902
911,07-10-2021,82.4723
912,06-10-2021,83.0799
913,05-10-2021,83.4675
914,04-10-2021,83.0087
915,03-10-2021,83.0087
916,02-10-2021,83.0087
917,01-10-2021,82.7705
918,30-09-2021,83.2332
919,29-09-2021,83.0346
920,28-09-2021,83.5668
921,27-09-2021,84.5794
922,26-09-2021,84.5794
923,25-09-2021,84.5794
924,24-09-2021,84.1466
925,23-09-2021,83.9165
926,22-09-2021,84.4845
927,21-09-2021,84.0813
928,20-09-2021,84.158
929,19-09-2021,84.158
930,18-09-2021,84.158
931,17-09-2021,84.0328
932,16-09-2021,84.7796
933,15-09-2021,84.8102
934,14-09-2021,84.5372
935,13-09-2021,84.5751
936,12-09-2021,84.5751
937,11-09-2021,84.5751
938,10-09-2021,84.8108
939,09-09-2021,85.1779
940,08-09-2021,85.5114
941,07-09-2021,85.1677
942,06-09-2021,85.0995
943,05-09-2021,85.0995
944,04-09-2021,85.0995
945,03-09-2021,84.6472
946,02-09-2021,84.7611
947,01-09-2021,85.2388
948,31-08-2021,85.1299
949,30-08-2021,84.9279
950,29-08-2021,84.9279
951,28-08-2021,84.9279
952,27-08-2021,84.9971
953,26-08-2021,84.8936
954,25-08-2021,84.9364
955,24-08-2021,84.5461
956,23-08-2021,84.1345
957,22-08-2021,84.1345
958,21-08-2021,84.1345
959,20-08-2021,84.5268
960,19-08-2021,84.0022
961,18-08-2021,84.9416
962,17-08-2021,84.7238
963,16-08-2021,84.58
964,15-08-2021,84.58
965,14-08-2021,84.58
966,13-08-2021,84.8339
967,12-08-2021,84.806
968,11-08-2021,84.5486
969,10-08-2021,84.6991
970,09-08-2021,84.7574
971,08-08-2021,84.7574
972,07-08-2021,84.7574
973,06-08-2021,85.0277
974,05-08-2021,84.5922
975,04-08-2021,84.9418
976,03-08-2021,85.0264
977,02-08-2021,85.5705
978,01-08-2021,85.5705
979,31-07-2021,85.5705
980,30-07-2021,85.2498
981,29-07-2021,85.1993
982,28-07-2021,85.3674
983,27-07-2021,85.274
984,26-07-2021,84.9969
985,25-07-2021,84.9969
986,24-07-2021,84.9969
987,23-07-2021,84.8399
988,22-07-2021,85.4915
989,21-07-2021,85.7145
990,20-07-2021,85.3319
991,19-07-2021,85.4895
992,18-07-2021,85.4895
993,17-07-2021,85.4895
994,16-07-2021,86.0808
995,15-07-2021,85.7208
996,14-07-2021,86.2504
997,13-07-2021,86.9714
998,12-07-2021,86.5539
999,11-07-2021,86.5539
1000,10-07-2021,86.5539
1001,09-07-2021,87.1142
1002,08-07-2021,86.3388
1003,07-07-2021,85.6552
1004,06-07-2021,85.7942
1005,05-07-2021,85.6615
1006,04-07-2021,85.6615
