,date,rate
80,16-01-2024,87.6772
81,15-01-2024,88.1324
82,14-01-2024,88.1324
83,13-01-2024,88.1324
84,12-01-2024,88.7818
85,11-01-2024,89.3939
86,10-01-2024,90.404
87,09-01-2024,89.6883
88,08-01-2024,89.6883
89,07-01-2024,89.6883
90,06-01-2024,89.6883
91,05-01-2024,89.6883
92,04-01-2024,89.6883
93,03-01-2024,89.6883
94,02-01-2024,89.6883
95,01-01-2024,89.6883
96,31-12-2023,89.6883
97,30-12-2023,89.6883
98,29-12-2023,90.3041
99,28-12-2023,91.7051
100,27-12-2023,91.7069
101,26-12-2023,91.969
102,25-12-2023,91.9389
103,24-12-2023,91.9389
104,23-12-2023,91.9389
105,22-12-2023,91.7062
106,21-12-2023,90.4056
107,20-12-2023,90.087
108,19-12-2023,90.4162
109,18-12-2023,89.6966
110,17-12-2023,89.6966
111,16-12-2023,89.6966
112,15-12-2023,89.6741
113,14-12-2023,89.8926
114,13-12-2023,90.2158
115,12-12-2023,90.9846
116,11-12-2023,91.6402
117,10-12-2023,91.6402
118,09-12-2023,91.6402
119,08-12-2023,92.5654
120,07-12-2023,92.7826
121,06-12-2023,91.5823
122,05-12-2023,90.6728
123,04-12-2023,89.7619
124,03-12-2023,89.7619
125,02-12-2023,89.7619
126,01-12-2023,88.5819
127,30-11-2023,88.8841
128,29-11-2023,88.6102
129,28-11-2023,88.7045
130,27-11-2023,88.8133
131,26-11-2023,88.8133
132,25-11-2023,88.8133
133,24-11-2023,88.1206
134,23-11-2023,88.1648
135,22-11-2023,87.8701
136,21-11-2023,88.4954
137,20-11-2023,89.1237
138,19-11-2023,89.1237
139,18-11-2023,89.1237
140,17-11-2023,88.9466
141,16-11-2023,89.4565
142,15-11-2023,91.257
143,14-11-2023,92.1185
144,13-11-2023,92.0535
145,12-11-2023,92.0535
146,11-11-2023,92.0535
147,10-11-2023,91.9266
148,09-11-2023,92.1973
149,08-11-2023,92.4151
150,07-11-2023,93.0351
151,06-11-2023,93.0351
152,05-11-2023,93.0351
153,04-11-2023,93.0351
154,03-11-2023,93.173
155,02-11-2023,93.2801
156,01-11-2023,92.0226
157,31-10-2023,93.2435
158,30-10-2023,93.2174
159,29-10-2023,93.2174
160,28-10-2023,93.2174
161,27-10-2023,93.5616
162,26-10-2023,93.1507
163,25-10-2023,93.5224
164,24-10-2023,94.7081
165,23-10-2023,95.9053
166,22-10-2023,95.9053
167,21-10-2023,95.9053
168,20-10-2023,97.3074
169,19-10-2023,97.3724
170,18-10-2023,97.3458
171,17-10-2023,97.2865
172,16-10-2023,97.3075
173,15-10-2023,97.3075
174,14-10-2023,97.3075
175,13-10-2023,96.9948
176,12-10-2023,99.9808
177,11-10-2023,99.9349
178,10-10-2023,101.3598
179,09-10-2023,100.4911
180,08-10-2023,100.4911
181,07-10-2023,100.4911
182,06-10-2023,99.6762
183,05-10-2023,99.4555
184,04-10-2023,99.2677
185,03-10-2023,98.4785
186,02-10-2023,97.4147
187,01-10-2023,97.4147
188,30-09-2023,97.4147
189,29-09-2023,97.0018
190,28-09-2023,96.5
191,27-09-2023,96.2378
192,26-09-2023,96.1456
193,25-09-2023,96.0419
194,24-09-2023,96.0419
195,23-09-2023,96.0419
196,22-09-2023,96.0762
197,21-09-2023,96.6172
198,20-09-2023,96.2236
199,19-09-2023,96.6472
200,18-09-2023,96.6338
201,17-09-2023,96.6338
202,16-09-2023,96.6338
203,15-09-2023,96.1609
204,14-09-2023,95.9794
205,13-09-2023,94.7035
206,12-09-2023,96.5083
207,11-09-2023,97.9241
208,10-09-2023,97.9241
209,09-09-2023,97.9241
210,08-09-2023,98.1961
211,07-09-2023,97.8439
212,06-09-2023,97.5383
213,05-09-2023,96.6199
214,04-09-2023,96.3411
215,03-09-2023,96.3411
216,02-09-2023,96.3411
217,01-09-2023,96.3344
218,31-08-2023,95.9283
219,30-08-2023,95.707
220,29-08-2023,95.4717
221,28-08-2023,94.7117
222,27-08-2023,94.7117
223,26-08-2023,94.7117
224,25-08-2023,94.4007
225,24-08-2023,94.4421
226,23-08-2023,94.1185
227,22-08-2023,94.1424
228,21-08-2023,93.4047
229,20-08-2023,93.4047
230,19-08-2023,93.4047
231,18-08-2023,93.746
232,17-08-2023,96.7045
233,16-08-2023,97.4217
234,15-08-2023,101.0399
235,14-08-2023,98.2066
236,13-08-2023,98.2066
237,12-08-2023,98.2066
238,11-08-2023,97.2794
239,10-08-2023,97.3999
240,09-08-2023,96.0755
241,08-08-2023,96.5668
242,07-08-2023,94.8076
243,06-08-2023,94.8076
244,05-08-2023,94.8076
245,04-08-2023,93.7792
246,03-08-2023,92.841
247,02-08-2023,91.7755
248,01-08-2023,91.5923
249,31-07-2023,90.9783
250,30-07-2023,90.9783
251,29-07-2023,90.9783
252,28-07-2023,90.0225
253,27-07-2023,90.0468
254,26-07-2023,90.0945
255,25-07-2023,90.489
256,24-07-2023,90.3846
257,23-07-2023,90.3846
258,22-07-2023,90.3846
259,21-07-2023,90.8545
260,20-07-2023,91.2046
261,19-07-2023,90.6906
262,18-07-2023,90.4217
263,17-07-2023,90.119
264,16-07-2023,90.119
265,15-07-2023,90.119
266,14-07-2023,90.1757
267,13-07-2023,90.6253
268,12-07-2023,90.5045
269,11-07-2023,91.4931
270,10-07-2023,91.6879
271,09-07-2023,91.6879
272,08-07-2023,91.6879
273,07-07-2023,92.5695
274,06-07-2023,90.338
275,05-07-2023,89.545
276,04-07-2023,89.3255
277,03-07-2023,88.3844
278,02-07-2023,88.3844
279,01-07-2023,88.3844
280,30-06-2023,87.0341
281,29-06-2023,85.6192
282,28-06-2023,85.0504
283,27-06-2023,84.6642
284,26-06-2023,84.0793
285,25-06-2023,84.0793
286,24-06-2023,84.0793
287,23-06-2023,83.6077
288,22-06-2023,84.2467
289,21-06-2023,84.2336
290,20-06-2023,83.9866
291,19-06-2023,83.6498
292,18-06-2023,83.6498
293,17-06-2023,83.6498
294,16-06-2023,83.9611
295,15-06-2023,84.3249
296,14-06-2023,83.6405
297,13-06-2023,82.6417
298,12-06-2023,82.6417
299,11-06-2023,82.6417
300,10-06-2023,82.6417
301,09-06-2023,82.093
302,08-06-2023,81.4581
303,07-06-2023,81.2502
304,06-06-2023,81.3294
305,05-06-2023,80.8756
306,04-06-2023,80.8756
307,03-06-2023,80.8756
308,02-06-2023,80.9657
309,01-06-2023,80.9942
310,31-05-2023,80.6872
311,30-05-2023,80.0555
312,29-05-2023,79.9667
313,28-05-2023,79.9667
314,27-05-2023,79.9667
315,26-05-2023,79.9841
316,25-05-2023,79.9669
317,24-05-2023,80.1665
318,23-05-2023,79.9379
319,22-05-2023,79.9093
320,21-05-2023,79.9093
321,20-05-2023,79.9093
322,19-05-2023,80.0366
323,18-05-2023,80.7642
324,17-05-2023,79.9798
325,16-05-2023,79.1004
326,15-05-2023,77.2041
327,14-05-2023,77.2041
328,13-05-2023,77.2041
329,12-05-2023,75.8846
330,11-05-2023,76.6929
331,10-05-2023,76.8207
332,09-05-2023,76.8207
333,08-05-2023,76.8207
334,07-05-2023,76.8207
335,06-05-2023,76.8207
336,05-05-2023,78.6139
337,04-05-2023,79.3071
338,03-05-2023,79.9609
339,02-05-2023,80.5093
340,01-05-2023,80.5093
341,30-04-2023,80.5093
342,29-04-2023,80.5093
343,28-04-2023,81.5601
344,27-04-2023,81.6274
345,26-04-2023,81.5499
346,25-04-2023,81.2745
347,24-04-2023,81.4863
348,23-04-2023,81.4863
349,22-04-2023,81.4863
350,21-04-2023,81.6188
351,20-04-2023,81.6549
352,19-04-2023,81.6028
353,18-04-2023,81.6279
354,17-04-2023,81.5045
355,16-04-2023,81.5045
356,15-04-2023,81.5045
357,14-04-2023,81.6758
358,13-04-2023,82.0934
359,12-04-2023,82.1799
360,11-04-2023,81.7441
361,10-04-2023,82.3988
362,09-04-2023,82.3988
363,08-04-2023,82.3988
364,07-04-2023,80.6713
365,06-04-2023,79.4961
366,05-04-2023,79.3563
367,04-04-2023,77.951
368,03-04-2023,77.3233
369,02-04-2023,77.3233
370,01-04-2023,77.3233
371,31-03-2023,77.0863
372,30-03-2023,76.9781
373,29-03-2023,76.5939
374,28-03-2023,76.5662
375,27-03-2023,76.4479
376,26-03-2023,76.4479
377,25-03-2023,76.4479
378,24-03-2023,76.3072
379,23-03-2023,76.9561
380,22-03-2023,76.8373
381,21-03-2023,77.2422
382,20-03-2023,76.6044
383,19-03-2023,76.6044
384,18-03-2023,76.6044
385,17-03-2023,76.4095
386,16-03-2023,75.7457
387,15-03-2023,75.1927
388,14-03-2023,75.4609
389,13-03-2023,75.9406
390,12-03-2023,75.9406
391,11-03-2023,75.9406
392,10-03-2023,75.9028
393,09-03-2023,75.4577
394,08-03-2023,75.4577
395,07-03-2023,75.4728
396,06-03-2023,75.4592
397,05-03-2023,75.4592
398,04-03-2023,75.4592
399,03-03-2023,75.4729
400,02-03-2023,75.2513
401,01-03-2023,74.8932
402,28-02-2023,75.4323
403,27-02-2023,74.7087
404,26-02-2023,74.7087
405,25-02-2023,74.7087
406,24-02-2023,74.7087
407,23-02-2023,74.7087
408,22-02-2023,74.8596
409,21-02-2023,74.0432
410,20-02-2023,74.7588
411,19-02-2023,74.7588
412,18-02-2023,74.7588
413,17-02-2023,74.7638
414,16-02-2023,74.2077
415,15-02-2023,73.8645
416,14-02-2023,73.6307
417,13-02-2023,72.7923
418,12-02-2023,72.7923
419,11-02-2023,72.7923
420,10-02-2023,72.8949
421,09-02-2023,71.5763
422,08-02-2023,70.8924
423,07-02-2023,70.5991
424,06-02-2023,70.3847
425,05-02-2023,70.3847
426,04-02-2023,70.3847
427,03-02-2023,70.0414
428,02-02-2023,70.1217
429,01-02-2023,70.5174
430,31-01-2023,69.5927
431,30-01-2023,69.3372
432,29-01-2023,69.3372
433,28-01-2023,69.3372
434,27-01-2023,69.1263
435,26-01-2023,68.9573
436,25-01-2023,68.7529
437,24-01-2023,68.6288
438,23-01-2023,68.6656
439,22-01-2023,68.6656
440,21-01-2023,68.6656
441,20-01-2023,68.8467
442,19-01-2023,68.8728
443,18-01-2023,68.6644
444,17-01-2023,68.2892
445,16-01-2023,67.5744
446,15-01-2023,67.5744
447,14-01-2023,67.5744
448,13-01-2023,67.7775
449,12-01-2023,69.0202
450,11-01-2023,69.6094
451,10-01-2023,70.3002
452,09-01-2023,70.3375
453,08-01-2023,70.3375
454,07-01-2023,70.3375
455,06-01-2023,70.3375
456,05-01-2023,70.3375
457,04-01-2023,70.3375
458,03-01-2023,70.3375
459,02-01-2023,70.3375
460,01-01-2023,70.3375
461,31-12-2022,70.3375
462,30-12-2022,71.9778
463,29-12-2022,71.3261
464,28-12-2022,69.9346
465,27-12-2022,68.4487
466,26-12-2022,68.676
467,25-12-2022,68.676
468,24-12-2022,68.676
469,23-12-2022,72.1306
470,22-12-2022,70.5256
471,21-12-2022,69.0037
472,20-12-2022,66.3474
473,19-12-2022,64.6078
474,18-12-2022,64.6078
475,17-12-2022,64.6078
476,16-12-2022,64.3015
477,15-12-2022,63.359
478,14-12-2022,63.212
479,13-12-2022,62.7674
480,12-12-2022,62.3813
481,11-12-2022,62.3813
482,10-12-2022,62.3813
483,09-12-2022,62.5722
484,08-12-2022,62.9372
485,07-12-2022,62.9103
486,06-12-2022,62.1849
487,05-12-2022,61.7749
488,04-12-2022,61.7749
489,03-12-2022,61.7749
490,02-12-2022,61.1479
491,01-12-2022,60.8803
492,30-11-2022,61.0742
493,29-11-2022,60.752
494,28-11-2022,60.4797
495,27-11-2022,60.4797
496,26-11-2022,60.4797
497,25-11-2022,60.3866
498,24-11-2022,60.5043
499,23-11-2022,60.6566
500,22-11-2022,60.7379
501,21-11-2022,60.3741
502,20-11-2022,60.3741
503,19-11-2022,60.3741
504,18-11-2022,60.3894
505,17-11-2022,60.3484
506,16-11-2022,60.3116
507,15-11-2022,60.3982
508,14-11-2022,60.2179
509,13-11-2022,60.2179
510,12-11-2022,60.2179
511,11-11-2022,61.2434
512,10-11-2022,61.0611
513,09-11-2022,60.9774
514,08-11-2022,61.2367
515,07-11-2022,62.0955
516,06-11-2022,62.0955
517,05-11-2022,62.0955
518,04-11-2022,62.0955
519,03-11-2022,61.6175
520,02-11-2022,61.4275
521,01-11-2022,61.6229
522,31-10-2022,61.5343
523,30-10-2022,61.5343
524,29-10-2022,61.5343
525,28-10-2022,61.3589
526,27-10-2022,61.4277
527,26-10-2022,61.3326
528,25-10-2022,61.1629
529,24-10-2022,61.1958
530,23-10-2022,61.1958
531,22-10-2022,61.1958
532,21-10-2022,61.5018
533,20-10-2022,61.5905
534,19-10-2022,61.7032
535,18-10-2022,61.7634
536,17-10-2022,63.0558
537,16-10-2022,63.0558
538,15-10-2022,63.0558
539,14-10-2022,63.4917
540,13-10-2022,63.7559
541,12-10-2022,63.684
542,11-10-2022,62.3126
543,10-10-2022,61.2475
544,09-10-2022,61.2475
545,08-10-2022,61.2475
546,07-10-2022,60.2534
547,06-10-2022,59.4043
548,05-10-2022,58.7913
549,04-10-2022,57.5664
550,03-10-2022,55.2987
551,02-10-2022,55.2987
552,01-10-2022,55.2987
553,30-09-2022,57.413
554,29-09-2022,58.4485
555,28-09-2022,58.1756
556,27-09-2022,57.999
557,26-09-2022,58.1006
558,25-09-2022,58.1006
559,24-09-2022,58.1006
560,23-09-2022,59.8318
561,22-09-2022,60.8685
562,21-09-2022,60.0158
563,20-09-2022,60.1662
564,19-09-2022,60.0316
565,18-09-2022,60.0316
566,17-09-2022,60.0316
567,16-09-2022,59.6663
568,15-09-2022,59.7751
569,14-09-2022,60.0676
570,13-09-2022,60.4568
571,12-09-2022,60.4696
572,11-09-2022,60.4696
573,10-09-2022,60.4696
574,09-09-2022,60.801
575,08-09-2022,61.1814
576,07-09-2022,60.8544
577,06-09-2022,60.9033
578,05-09-2022,60.3713
579,04-09-2022,60.3713
580,03-09-2022,60.3713
581,02-09-2022,60.237
582,01-09-2022,60.2386
583,31-08-2022,60.3677
584,30-08-2022,60.3636
585,29-08-2022,60.0924
586,28-08-2022,60.0924
587,27-08-2022,60.0924
588,26-08-2022,59.7699
589,25-08-2022,59.9974
590,24-08-2022,59.8963
591,23-08-2022,59.7419
592,22-08-2022,59.1321
593,21-08-2022,59.1321
594,20-08-2022,59.1321
595,19-08-2022,59.957
596,18-08-2022,60.7552
597,17-08-2022,61.4247
598,16-08-2022,61.3747
599,15-08-2022,60.8993
600,14-08-2022,60.8993
601,13-08-2022,60.8993
602,12-08-2022,60.6229
603,11-08-2022,60.4542
604,10-08-2022,60.3814
605,09-08-2022,60.3164
606,08-08-2022,60.3696
607,07-08-2022,60.3696
608,06-08-2022,60.3696
609,05-08-2022,60.258
610,04-08-2022,60.2374
611,03-08-2022,60.1595
612,02-08-2022,62.0506
613,01-08-2022,61.3101
614,31-07-2022,61.3101
615,30-07-2022,61.3101
616,29-07-2022,60.2031
617,28-07-2022,60.2198
618,27-07-2022,58.6605
619,26-07-2022,57.7821
620,25-07-2022,57.3917
621,24-07-2022,57.3917
622,23-07-2022,57.3917
623,22-07-2022,56.4783
624,21-07-2022,54.8491
625,20-07-2022,55.437
626,19-07-2022,56.5616
627,18-07-2022,57.8323
628,17-07-2022,57.8323
629,16-07-2022,57.8323
630,15-07-2022,58.2568
631,14-07-2022,58.5322
632,13-07-2022,58.8541
633,12-07-2022,61.3045
634,11-07-2022,61.2664
635,10-07-2022,61.2664
636,09-07-2022,61.2664
637,08-07-2022,63.1427
638,07-07-2022,62.911
639,06-07-2022,58.5118
640,05-07-2022,55.0858
641,04-07-2022,53.7676
642,03-07-2022,53.7676
643,02-07-2022,53.7676
644,01-07-2022,52.5123
645,30-06-2022,51.158
646,29-06-2022,52.9699
647,28-06-2022,53.3641
648,27-06-2022,53.3234
649,26-06-2022,53.3234
650,25-06-2022,53.3234
651,24-06-2022,53.3578
652,23-06-2022,53.2788
653,22-06-2022,54.7081
654,21-06-2022,56.1727
655,20-06-2022,56.7101
656,19-06-2022,56.7101
657,18-06-2022,56.7101
658,17-06-2022,56.8691
659,16-06-2022,56.6624
660,15-06-2022,57.0926
661,14-06-2022,57.778
662,13-06-2022,57.778
663,12-06-2022,57.778
664,11-06-2022,57.778
665,10-06-2022,58.3895
666,09-06-2022,60.2282
667,08-06-2022,60.9565
668,07-06-2022,61.1094
669,06-06-2022,61.9659
670,05-06-2022,61.9659
671,04-06-2022,61.9659
672,03-06-2022,61.575
673,02-06-2022,61.4733
674,01-06-2022,61.6069
675,31-05-2022,63.0975
676,30-05-2022,66.4029
677,29-05-2022,66.4029
678,28-05-2022,66.4029
679,27-05-2022,62.0495
680,26-05-2022,56.2996
681,25-05-2022,56.969
682,24-05-2022,58.2087
683,23-05-2022,58.8862
684,22-05-2022,58.8862
685,21-05-2022,58.8862
686,20-05-2022,62.4031
687,19-05-2022,63.5643
688,18-05-2022,63.5428
689,17-05-2022,63.4445
690,16-05-2022,63.7799
691,15-05-2022,63.7799
692,14-05-2022,63.7799
693,13-05-2022,65.7916
694,12-05-2022,68.8389
695,11-05-2022,67.3843
696,10-05-2022,67.3843
697,09-05-2022,67.3843
698,08-05-2022,67.3843
699,07-05-2022,67.3843
700,06-05-2022,66.2378
701,05-05-2022,69.416
702,04-05-2022,71.0237
703,03-05-2022,71.0237
704,02-05-2022,71.0237
705,01-05-2022,71.0237
706,30-04-2022,71.0237
707,29-04-2022,72.2953
708,28-04-2022,72.8764
709,27-04-2022,72.7089
710,26-04-2022,73.3611
711,25-04-2022,73.505
712,24-04-2022,73.505
713,23-04-2022,73.505
714,22-04-2022,74.999
715,21-04-2022,77.0809
716,20-04-2022,79.0287
717,19-04-2022,79.4529
718,18-04-2022,80.0437
719,17-04-2022,80.0437
720,16-04-2022,80.0437
721,15-04-2022,81.288
722,14-04-2022,79.8471
723,13-04-2022,79.6274
724,12-04-2022,79.1596
725,11-04-2022,74.8501
726,10-04-2022,74.8501
727,09-04-2022,74.8501
728,08-04-2022,76.2547
729,07-04-2022,82.5962
730,06-04-2022,83.352
731,05-04-2022,83.5932
732,04-04-2022,83.4285
733,03-04-2022,83.4285
734,02-04-2022,83.4285
735,01-04-2022,83.4097
736,31-03-2022,84.0851
737,30-03-2022,86.2843
738,29-03-2022,93.7125
739,28-03-2022,95.6618
740,27-03-2022,95.6618
741,26-03-2022,95.6618
742,25-03-2022,96.0458
743,24-03-2022,103.1618
744,23-03-2022,104.0741
745,22-03-2022,104.6819
746,21-03-2022,103.9524
747,20-03-2022,103.9524
748,19-03-2022,103.9524
749,18-03-2022,104.8012
750,17-03-2022,108.0521
751,16-03-2022,111.4823
752,15-03-2022,115.1963
753,14-03-2022,116.7517
754,13-03-2022,116.7517
755,12-03-2022,116.7517
756,11-03-2022,120.3785
757,10-03-2022,116.0847
758,09-03-2022,105.8124
759,08-03-2022,105.8124
760,07-03-2022,105.8124
761,06-03-2022,105.8124
762,05-03-2022,105.8124
763,04-03-2022,111.7564
764,03-03-2022,103.2487
765,02-03-2022,91.7457
766,01-03-2022,93.5589
767,28-02-2022,83.5485
768,27-02-2022,83.5485
769,26-02-2022,83.5485
770,25-02-2022,86.9288
771,24-02-2022,80.4194
772,23-02-2022,80.4194
773,22-02-2022,76.7671
774,21-02-2022,75.7619
775,20-02-2022,75.7619
776,19-02-2022,75.7619
777,18-02-2022,75.7527
778,17-02-2022,75.0141
779,16-02-2022,76.166
780,15-02-2022,76.5762
781,14-02-2022,74.9867
782,13-02-2022,74.9867
783,12-02-2022,74.9867
784,11-02-2022,74.7241
785,10-02-2022,74.8015
786,09-02-2022,75.3042
787,08-02-2022,75.6806
788,07-02-2022,76.0509
789,06-02-2022,76.0509
790,05-02-2022,76.0509
791,04-02-2022,76.6501
792,03-02-2022,76.4849
793,02-02-2022,77.1302
794,01-02-2022,77.4702
795,31-01-2022,77.8174
796,30-01-2022,77.8174
797,29-01-2022,77.8174
798,28-01-2022,78.947
799,27-01-2022,78.9437
800,26-01-2022,78.6422
801,25-01-2022,77.3649
802,24-01-2022,76.6903
803,23-01-2022,76.6903
804,22-01-2022,76.6903
805,21-01-2022,76.4408
806,20-01-2022,76.8697
807,19-01-2022,76.3347
808,18-01-2022,76.0404
809,17-01-2022,75.7668
810,16-01-2022,75.7668
811,15-01-2022,75.7668
812,14-01-2022,74.5686
813,13-01-2022,74.5277
814,12-01-2022,74.8355
815,11-01-2022,75.1315
816,10-01-2022,74.2926
817,09-01-2022,74.2926
818,08-01-2022,74.2926
819,07-01-2022,74.2926
820,06-01-2022,74.2926
821,05-01-2022,74.2926
822,04-01-2022,74.2926
823,03-01-2022,74.2926
824,02-01-2022,74.2926
825,01-01-2022,74.2926
826,31-12-2021,74.2926
827,30-12-2021,73.6514
828,29-12-2021,73.4959
829,28-12-2021,73.2329
830,27-12-2021,73.1886
831,26-12-2021,73.1886
832,25-12-2021,73.1886
833,24-12-2021,73.3583
834,23-12-2021,73.7901
835,22-12-2021,73.8206
836,21-12-2021,74.2947
837,20-12-2021,73.733
838,19-12-2021,73.733
839,18-12-2021,73.733
840,17-12-2021,73.5708
841,16-12-2021,73.851
842,15-12-2021,73.4698
843,14-12-2021,73.4107
844,13-12-2021,73.6059
845,12-12-2021,73.6059
846,11-12-2021,73.6059
847,10-12-2021,73.5998
848,09-12-2021,73.8453
849,08-12-2021,74.1399
850,07-12-2021,73.6694
851,06-12-2021,73.7426
852,05-12-2021,73.7426
853,04-12-2021,73.7426
854,03-12-2021,74.0637
855,02-12-2021,73.9746
856,01-12-2021,74.8926
857,30-11-2021,74.9818
858,29-11-2021,75.5873
859,28-11-2021,75.5873
860,27-11-2021,75.5873
861,26-11-2021,74.6004
862,25-11-2021,74.3726
863,24-11-2021,74.8327
864,23-11-2021,73.4506
865,22-11-2021,72.7617
866,21-11-2021,72.7617
867,20-11-2021,72.7617
868,19-11-2021,72.6022
869,18-11-2021,72.8228
870,17-11-2021,72.5553
871,16-11-2021,72.2724
872,15-11-2021,71.8118
873,14-11-2021,71.8118
874,13-11-2021,71.8118
875,12-11-2021,71.1964
876,11-11-2021,70.695
877,10-11-2021,71.2866
878,09-11-2021,71.3975
879,08-11-2021,71.4876
880,07-11-2021,71.4876
881,06-11-2021,71.4876
882,05-11-2021,71.4876
883,04-11-2021,71.4876
884,03-11-2021,71.4783
885,02-11-2021,71.0863
886,01-11-2021,70.52
887,31-10-2021,70.52
888,30-10-2021,70.52
889,29-10-2021,70.5207
890,28-10-2021,69.8104
891,27-10-2021,69.5526
892,26-10-2021,70.1345
893,25-10-2021,70.8623
894,24-10-2021,70.8623
895,23-10-2021,70.8623
896,22-10-2021,70.9904
897,21-10-2021,71.0555
898,20-10-2021,70.9674
899,19-10-2021,71.1714
900,18-10-2021,71.2371
901,17-10-2021,71.2371
902,16-10-2021,71.2371
903,15-10-2021,71.7846
904,14-10-2021,71.8577
905,13-10-2021,71.8801
906,12-10-2021,71.6373
907,11-10-2021,71.9882
908,10-10-2021,71.9882
909,09-10-2021,71.9882
910,08-10-2021,72.2854
911,07-10-2021,72.5682
912,06-10-2021,72.5686
913,05-10-2021,72.9239
914,04-10-2021,72.9215
915,03-10-2021,72.9215
916,02-10-2021,72.9215
917,01-10-2021,72.6642
918,30-09-2021,72.7608
919,29-09-2021,72.5083
920,28-09-2021,72.6613
921,27-09-2021,73.0081
922,26-09-2021,73.0081
923,25-09-2021,73.0081
924,24-09-2021,72.7245
925,23-09-2021,72.8806
926,22-09-2021,73.2067
927,21-09-2021,73.3315
928,20-09-2021,72.5602
929,19-09-2021,72.5602
930,18-09-2021,72.5602
931,17-09-2021,72.4329
932,16-09-2021,72.852
933,15-09-2021,72.7171
934,14-09-2021,73.0841
935,13-09-2021,72.76
936,12-09-2021,72.76
937,11-09-2021,72.76
938,10-09-2021,73.129
939,09-09-2021,73.4421
940,08-09-2021,73.1909
941,07-09-2021,72.9538
942,06-09-2021,72.8545
943,05-09-2021,72.8545
944,04-09-2021,72.8545
945,03-09-2021,72.8491
946,02-09-2021,73.1912
947,01-09-2021,73.2781
948,31-08-2021,73.5744
949,30-08-2021,73.9866
950,29-08-2021,73.9866
951,28-08-2021,73.9866
952,27-08-2021,73.9908
953,26-08-2021,73.7428
954,25-08-2021,73.9465
955,24-08-2021,74.0666
956,23-08-2021,74.364
957,22-08-2021,74.364
958,21-08-2021,74.364
959,20-08-2021,74.1503
960,19-08-2021,73.4633
961,18-08-2021,73.4753
962,17-08-2021,73.392
963,16-08-2021,73.4721
964,15-08-2021,73.4721
965,14-08-2021,73.4721
966,13-08-2021,73.5671
967,12-08-2021,73.9695
968,11-08-2021,73.5962
969,10-08-2021,73.5078
970,09-08-2021,73.1304
971,08-08-2021,73.1304
972,07-08-2021,73.1304
973,06-08-2021,73.168
974,05-08-2021,72.7857
975,04-08-2021,72.8724
976,03-08-2021,73.0156
977,02-08-2021,73.1388
978,01-08-2021,73.1388
979,31-07-2021,73.1388
980,30-07-2021,73.1904
981,29-07-2021,73.6088
982,28-07-2021,73.8471
983,27-07-2021,74.098
984,26-07-2021,73.7663
985,25-07-2021,73.7663
986,24-07-2021,73.7663
987,23-07-2021,73.6945
988,22-07-2021,74.4947
989,21-07-2021,74.491
990,20-07-2021,74.3463
991,19-07-2021,74.1656
992,18-07-2021,74.1656
993,17-07-2021,74.1656
994,16-07-2021,74.2197
995,15-07-2021,74.1236
996,14-07-2021,74.0589
997,13-07-2021,74.6336
998,12-07-2021,74.4675
999,11-07-2021,74.4675
1000,10-07-2021,74.4675
1001,09-07-2021,75.1952
1002,08-07-2021,74.058
1003,07-07-2021,73.266
