,date,rate
209,09-09-2023,57.6024
210,08-09-2023,57.7624
211,07-09-2023,57.5552
212,06-09-2023,57.3755
213,05-09-2023,56.8352
214,04-09-2023,56.6712
215,03-09-2023,56.6712
216,02-09-2023,56.6712
217,01-09-2023,56.6673
218,31-08-2023,56.4284
219,30-08-2023,56.2982
220,29-08-2023,56.1598
221,28-08-2023,55.7128
222,27-08-2023,55.7128
223,26-08-2023,55.7128
224,25-08-2023,55.5298
225,24-08-2023,55.5542
226,23-08-2023,55.3638
227,22-08-2023,55.3779
228,21-08-2023,54.9439
229,20-08-2023,54.9439
230,19-08-2023,54.9439
231,18-08-2023,55.1447
232,17-08-2023,56.885
233,16-08-2023,57.3069
234,15-08-2023,59.4352
235,14-08-2023,57.7686
236,13-08-2023,57.7686
237,12-08-2023,57.7686
238,11-08-2023,57.2232
239,10-08-2023,57.2941
240,09-08-2023,56.515
241,08-08-2023,56.804
242,07-08-2023,55.7692
243,06-08-2023,55.7692
244,05-08-2023,55.7692
245,04-08-2023,55.1642
246,03-08-2023,54.6124
247,02-08-2023,53.9856
248,01-08-2023,53.8778
249,31-07-2023,53.5166
250,30-07-2023,53.5166
251,29-07-2023,53.5166
252,28-07-2023,52.9544
253,27-07-2023,52.9687
254,26-07-2023,52.9968
255,25-07-2023,53.2288
256,24-07-2023,53.1674
257,23-07-2023,53.1674
258,22-07-2023,53.1674
259,21-07-2023,53.4438
260,20-07-2023,53.6498
261,19-07-2023,53.3474
262,18-07-2023,53.1892
263,17-07-2023,53.0112
264,16-07-2023,53.0112
265,15-07-2023,53.0112
266,14-07-2023,53.0445
267,13-07-2023,53.309
268,12-07-2023,53.2379
269,11-07-2023,53.8195
270,10-07-2023,53.9341
271,09-07-2023,53.9341
272,08-07-2023,53.9341
273,07-07-2023,54.4526
274,06-07-2023,53.14
275,05-07-2023,52.6735
276,04-07-2023,52.5444
277,03-07-2023,51.9908
278,02-07-2023,51.9908
279,01-07-2023,51.9908
280,30-06-2023,51.1965
281,29-06-2023,50.3642
282,28-06-2023,50.0296
283,27-06-2023,49.8025
284,26-06-2023,49.4584
285,25-06-2023,49.4584
286,24-06-2023,49.4584
287,23-06-2023,49.181
288,22-06-2023,49.5569
289,21-06-2023,49.5492
290,20-06-2023,49.4039
291,19-06-2023,49.2058
292,18-06-2023,49.2058
293,17-06-2023,49.2058
294,16-06-2023,49.3889
295,15-06-2023,49.6029
296,14-06-2023,49.2003
297,13-06-2023,48.6128
298,12-06-2023,48.6128
299,11-06-2023,48.6128
300,10-06-2023,48.6128
301,09-06-2023,48.29
302,08-06-2023,47.9165
303,07-06-2023,47.7942
304,06-06-2023,47.8408
305,05-06-2023,47.5739
306,04-06-2023,47.5739
307,03-06-2023,47.5739
308,02-06-2023,47.6269
309,01-06-2023,47.6436
310,31-05-2023,47.4631
311,30-05-2023,47.0915
312,29-05-2023,47.0392
313,28-05-2023,47.0392
314,27-05-2023,47.0392
315,26-05-2023,47.0495
316,25-05-2023,47.0394
317,24-05-2023,47.1568
318,23-05-2023,47.0223
319,22-05-2023,47.0055
320,21-05-2023,47.0055
321,20-05-2023,47.0055
322,19-05-2023,47.0804
323,18-05-2023,47.5084
324,17-05-2023,47.0469
325,16-05-2023,46.5296
326,15-05-2023,45.4142
327,14-05-2023,45.4142
328,13-05-2023,45.4142
329,12-05-2023,44.638
330,11-05-2023,45.1135
331,10-05-2023,45.1886
332,09-05-2023,45.1886
333,08-05-2023,45.1886
334,07-05-2023,45.1886
335,06-05-2023,45.1886
336,05-05-2023,46.2435
337,04-05-2023,46.6512
338,03-05-2023,47.0358
339,02-05-2023,47.3584
340,01-05-2023,47.3584
341,30-04-2023,47.3584
342,29-04-2023,47.3584
343,28-04-2023,47.9765
344,27-04-2023,48.0161
345,26-04-2023,47.9705
346,25-04-2023,47.8085
347,24-04-2023,47.9331
348,23-04-2023,47.9331
349,22-04-2023,47.9331
350,21-04-2023,48.0111
351,20-04-2023,48.0323
352,19-04-2023,48.0016
353,18-04-2023,48.0164
354,17-04-2023,47.9438
355,16-04-2023,47.9438
356,15-04-2023,47.9438
357,14-04-2023,48.0446
358,13-04-2023,48.2902
359,12-04-2023,48.3411
360,11-04-2023,48.0848
361,10-04-2023,48.4699
362,09-04-2023,48.4699
363,08-04-2023,48.4699
364,07-04-2023,47.4537
365,06-04-2023,46.7624
366,05-04-2023,46.6802
367,04-04-2023,45.8535
368,03-04-2023,45.4843
369,02-04-2023,45.4843
370,01-04-2023,45.4843
371,31-03-2023,45.3449
372,30-03-2023,45.2812
373,29-03-2023,45.0552
374,28-03-2023,45.0389
375,27-03-2023,44.9694
376,26-03-2023,44.9694
377,25-03-2023,44.9694
378,24-03-2023,44.8866
379,23-03-2023,45.2683
380,22-03-2023,45.1984
381,21-03-2023,45.4366
382,20-03-2023,45.0614
383,19-03-2023,45.0614
384,18-03-2023,45.0614
385,17-03-2023,44.9468
386,16-03-2023,44.5563
387,15-03-2023,44.231
388,14-03-2023,44.3888
389,13-03-2023,44.6709
390,12-03-2023,44.6709
391,11-03-2023,44.6709
392,10-03-2023,44.6487
393,09-03-2023,44.3869
394,08-03-2023,44.3869
395,07-03-2023,44.3958
396,06-03-2023,44.3878
397,05-03-2023,44.3878
398,04-03-2023,44.3878
399,03-03-2023,44.3958
400,02-03-2023,44.2655
401,01-03-2023,44.0548
402,28-02-2023,44.3719
403,27-02-2023,43.9463
404,26-02-2023,43.9463
405,25-02-2023,43.9463
406,24-02-2023,43.9463
407,23-02-2023,43.9463
408,22-02-2023,44.0351
409,21-02-2023,43.5548
410,20-02-2023,43.9758
411,19-02-2023,43.9758
412,18-02-2023,43.9758
413,17-02-2023,43.9787
414,16-02-2023,43.6516
415,15-02-2023,43.4497
416,14-02-2023,43.3122
417,13-02-2023,42.819
418,12-02-2023,42.819
419,11-02-2023,42.819
420,10-02-2023,42.8794
421,09-02-2023,42.1037
422,08-02-2023,41.7014
423,07-02-2023,41.5289
424,06-02-2023,41.4028
425,05-02-2023,41.4028
426,04-02-2023,41.4028
427,03-02-2023,41.2008
428,02-02-2023,41.2481
429,01-02-2023,41.4808
430,31-01-2023,40.9369
431,30-01-2023,40.7866
432,29-01-2023,40.7866
433,28-01-2023,40.7866
434,27-01-2023,40.6625
435,26-01-2023,40.5631
436,25-01-2023,40.4429
437,24-01-2023,40.3699
438,23-01-2023,40.3915
439,22-01-2023,40.3915
440,21-01-2023,40.3915
441,20-01-2023,40.4981
442,19-01-2023,40.5134
443,18-01-2023,40.3908
444,17-01-2023,40.1701
445,16-01-2023,39.7496
446,15-01-2023,39.7496
447,14-01-2023,39.7496
448,13-01-2023,39.8691
449,12-01-2023,40.6001
450,11-01-2023,40.9467
451,10-01-2023,41.3531
452,09-01-2023,41.375
453,08-01-2023,41.375
454,07-01-2023,41.375
455,06-01-2023,41.375
456,05-01-2023,41.375
457,04-01-2023,41.375
458,03-01-2023,41.375
459,02-01-2023,41.375
460,01-01-2023,41.375
461,31-12-2022,41.375
462,30-12-2022,42.3399
463,29-12-2022,41.9565
464,28-12-2022,41.138
465,27-12-2022,40.2639
466,26-12-2022,40.3976
467,25-12-2022,40.3976
468,24-12-2022,40.3976
469,23-12-2022,42.4298
470,22-12-2022,41.4856
471,21-12-2022,40.5904
472,20-12-2022,39.0279
473,19-12-2022,38.0046
474,18-12-2022,38.0046
475,17-12-2022,38.0046
476,16-12-2022,37.8244
477,15-12-2022,37.27
478,14-12-2022,37.1835
479,13-12-2022,36.922
480,12-12-2022,36.6949
481,11-12-2022,36.6949
482,10-12-2022,36.6949
483,09-12-2022,36.8072
484,08-12-2022,37.0219
485,07-12-2022,37.0061
486,06-12-2022,36.5794
487,05-12-2022,36.3382
488,04-12-2022,36.3382
489,03-12-2022,36.3382
490,02-12-2022,35.9694
491,01-12-2022,35.8119
492,30-11-2022,35.926
493,29-11-2022,35.7365
494,28-11-2022,35.5763
495,27-11-2022,35.5763
496,26-11-2022,35.5763
497,25-11-2022,35.5215
498,24-11-2022,35.5908
499,23-11-2022,35.6804
500,22-11-2022,35.7282
501,21-11-2022,35.5142
502,20-11-2022,35.5142
503,19-11-2022,35.5142
504,18-11-2022,35.5232
505,17-11-2022,35.4991
506,16-11-2022,35.4774
507,15-11-2022,35.5284
508,14-11-2022,35.4223
509,13-11-2022,35.4223
510,12-11-2022,35.4223
511,11-11-2022,36.0255
512,10-11-2022,35.9183
513,09-11-2022,35.8691
514,08-11-2022,36.0216
515,07-11-2022,36.5268
516,06-11-2022,36.5268
517,05-11-2022,36.5268
518,04-11-2022,36.5268
519,03-11-2022,36.2456
520,02-11-2022,36.1338
521,01-11-2022,36.2488
522,31-10-2022,36.1966
523,30-10-2022,36.1966
524,29-10-2022,36.1966
525,28-10-2022,36.0935
526,27-10-2022,36.1339
527,26-10-2022,36.078
528,25-10-2022,35.9782
529,24-10-2022,35.9975
530,23-10-2022,35.9975
531,22-10-2022,35.9975
532,21-10-2022,36.1775
533,20-10-2022,36.2297
534,19-10-2022,36.296
535,18-10-2022,36.3314
536,17-10-2022,37.0916
537,16-10-2022,37.0916
538,15-10-2022,37.0916
539,14-10-2022,37.3481
540,13-10-2022,37.5035
541,12-10-2022,37.4612
542,11-10-2022,36.6545
543,10-10-2022,36.0279
544,09-10-2022,36.0279
545,08-10-2022,36.0279
546,07-10-2022,35.4432
547,06-10-2022,34.9437
548,05-10-2022,34.5831
549,04-10-2022,33.8626
550,03-10-2022,32.5286
551,02-10-2022,32.5286
552,01-10-2022,32.5286
553,30-09-2022,33.7724
554,29-09-2022,34.3815
555,28-09-2022,34.2209
556,27-09-2022,34.1171
557,26-09-2022,34.1768
558,25-09-2022,34.1768
559,24-09-2022,34.1768
560,23-09-2022,35.1952
561,22-09-2022,35.805
562,21-09-2022,35.3034
563,20-09-2022,35.3919
564,19-09-2022,35.3127
565,18-09-2022,35.3127
566,17-09-2022,35.3127
567,16-09-2022,35.0978
568,15-09-2022,35.1618
569,14-09-2022,35.3339
570,13-09-2022,35.5628
571,12-09-2022,35.5704
572,11-09-2022,35.5704
573,10-09-2022,35.5704
574,09-09-2022,35.7653
575,08-09-2022,35.9891
576,07-09-2022,35.7967
577,06-09-2022,35.8255
578,05-09-2022,35.5125
579,04-09-2022,35.5125
580,03-09-2022,35.5125
581,02-09-2022,35.4335
582,01-09-2022,35.4345
583,31-08-2022,35.5104
584,30-08-2022,35.508
585,29-08-2022,35.3485
586,28-08-2022,35.3485
587,27-08-2022,35.3485
588,26-08-2022,35.1588
589,25-08-2022,35.2926
590,24-08-2022,35.2331
591,23-08-2022,35.1423
592,22-08-2022,34.7836
593,21-08-2022,34.7836
594,20-08-2022,34.7836
595,19-08-2022,35.2688
596,18-08-2022,35.7384
597,17-08-2022,36.1322
598,16-08-2022,36.1028
599,15-08-2022,35.8231
600,14-08-2022,35.8231
601,13-08-2022,35.8231
602,12-08-2022,35.7531
603,11-08-2022,35.6536
604,10-08-2022,35.6106
605,09-08-2022,35.5723
606,08-08-2022,35.5115
607,07-08-2022,35.5115
608,06-08-2022,35.5115
609,05-08-2022,35.4459
610,04-08-2022,35.4338
611,03-08-2022,35.3879
612,02-08-2022,36.5004
613,01-08-2022,36.0648
614,31-07-2022,36.0648
615,30-07-2022,36.0648
616,29-07-2022,35.4136
617,28-07-2022,35.4234
618,27-07-2022,34.5062
619,26-07-2022,33.9895
620,25-07-2022,33.7598
621,24-07-2022,33.7598
622,23-07-2022,33.7598
623,22-07-2022,33.2225
624,21-07-2022,32.2642
625,20-07-2022,32.61
626,19-07-2022,33.2715
627,18-07-2022,34.019
628,17-07-2022,34.019
629,16-07-2022,34.019
630,15-07-2022,34.2687
631,14-07-2022,34.4307
632,13-07-2022,34.6201
633,12-07-2022,36.0615
634,11-07-2022,36.0391
635,10-07-2022,36.0391
636,09-07-2022,36.0391
637,08-07-2022,37.1428
638,07-07-2022,37.0065
639,06-07-2022,34.4187
640,05-07-2022,32.4034
641,04-07-2022,31.628
642,03-07-2022,31.628
643,02-07-2022,31.628
644,01-07-2022,30.8896
645,30-06-2022,30.0929
646,29-06-2022,31.1588
647,28-06-2022,31.3906
648,27-06-2022,31.3667
649,26-06-2022,31.3667
650,25-06-2022,31.3667
651,24-06-2022,31.3869
652,23-06-2022,31.3405
653,22-06-2022,32.1812
654,21-06-2022,33.0428
655,20-06-2022,33.3589
656,19-06-2022,33.3589
657,18-06-2022,33.3589
658,17-06-2022,33.4524
659,16-06-2022,33.3308
660,15-06-2022,33.5839
661,14-06-2022,33.9871
662,13-06-2022,33.9871
663,12-06-2022,33.9871
664,11-06-2022,33.9871
665,10-06-2022,34.3468
666,09-06-2022,35.4284
667,08-06-2022,35.8568
668,07-06-2022,35.9467
669,06-06-2022,36.4505
670,05-06-2022,36.4505
671,04-06-2022,36.4505
672,03-06-2022,36.2206
673,02-06-2022,36.1608
674,01-06-2022,36.2394
675,31-05-2022,37.1162
676,30-05-2022,39.0605
677,29-05-2022,39.0605
678,28-05-2022,39.0605
679,27-05-2022,36.4997
680,26-05-2022,33.1174
681,25-05-2022,33.5112
682,24-05-2022,34.2404
683,23-05-2022,34.6389
684,22-05-2022,34.6389
685,21-05-2022,34.6389
686,20-05-2022,36.7077
687,19-05-2022,37.3908
688,18-05-2022,37.3781
689,17-05-2022,37.3203
690,16-05-2022,37.5176
691,15-05-2022,37.5176
692,14-05-2022,37.5176
693,13-05-2022,38.7009
694,12-05-2022,40.4935
695,11-05-2022,39.6378
696,10-05-2022,39.6378
697,09-05-2022,39.6378
698,08-05-2022,39.6378
699,07-05-2022,39.6378
700,06-05-2022,38.9634
701,05-05-2022,40.8329
702,04-05-2022,41.7786
703,03-05-2022,41.7786
704,02-05-2022,41.7786
705,01-05-2022,41.7786
706,30-04-2022,41.7786
707,29-04-2022,42.5266
708,28-04-2022,42.8685
709,27-04-2022,42.7699
710,26-04-2022,43.1536
711,25-04-2022,43.2382
712,24-04-2022,43.2382
713,23-04-2022,43.2382
714,22-04-2022,44.1171
715,21-04-2022,45.3417
716,20-04-2022,46.4875
717,19-04-2022,46.737
718,18-04-2022,47.0845
719,17-04-2022,47.0845
720,16-04-2022,47.0845
721,15-04-2022,47.8165
722,14-04-2022,46.9689
723,13-04-2022,46.8396
724,12-04-2022,46.5645
725,11-04-2022,44.0295
726,10-04-2022,44.0295
727,09-04-2022,44.0295
728,08-04-2022,44.8557
729,07-04-2022,48.586
730,06-04-2022,49.0306
731,05-04-2022,49.1725
732,04-04-2022,49.2029
733,03-04-2022,49.2029
734,02-04-2022,49.2029
735,01-04-2022,49.1455
736,31-03-2022,49.5609
737,30-03-2022,50.8872
738,29-03-2022,55.268
739,28-03-2022,56.411
740,27-03-2022,56.411
741,26-03-2022,56.411
742,25-03-2022,56.6375
743,24-03-2022,60.8337
744,23-03-2022,61.3717
745,22-03-2022,61.8212
746,21-03-2022,61.3071
747,20-03-2022,61.3071
748,19-03-2022,61.3071
749,18-03-2022,61.8077
750,17-03-2022,63.7701
751,16-03-2022,65.7092
752,15-03-2022,67.9384
753,14-03-2022,68.8557
754,13-03-2022,68.8557
755,12-03-2022,68.8557
756,11-03-2022,70.9946
757,10-03-2022,68.2851
758,09-03-2022,62.2792
759,08-03-2022,62.2792
760,07-03-2022,62.2792
761,06-03-2022,62.2792
762,05-03-2022,62.2792
763,04-03-2022,65.7778
764,03-03-2022,60.7703
765,02-03-2022,53.9998
766,01-03-2022,55.067
767,28-02-2022,49.1751
768,27-02-2022,49.1751
769,26-02-2022,49.1751
770,25-02-2022,51.1647
771,24-02-2022,47.3334
772,23-02-2022,47.3334
773,22-02-2022,45.1837
774,21-02-2022,44.2897
775,20-02-2022,44.2897
776,19-02-2022,44.2897
777,18-02-2022,44.5866
778,17-02-2022,44.1519
779,16-02-2022,44.8299
780,15-02-2022,45.0713
781,14-02-2022,44.1358
782,13-02-2022,44.1358
783,12-02-2022,44.1358
784,11-02-2022,43.9812
785,10-02-2022,44.0268
786,09-02-2022,44.3227
787,08-02-2022,44.2421
788,07-02-2022,44.7622
789,06-02-2022,44.7622
790,05-02-2022,44.7622
791,04-02-2022,45.1148
792,03-02-2022,45.0176
793,02-02-2022,45.3974
794,01-02-2022,45.5975
795,31-01-2022,45.8019
796,30-01-2022,45.8019
797,29-01-2022,45.8019
798,28-01-2022,46.4667
799,27-01-2022,46.4648
800,26-01-2022,46.2873
801,25-01-2022,45.5356
802,24-01-2022,45.1385
803,23-01-2022,45.1385
804,22-01-2022,45.1385
805,21-01-2022,44.9916
806,20-01-2022,45.2441
807,19-01-2022,44.9292
808,18-01-2022,44.4525
809,17-01-2022,44.5949
810,16-01-2022,44.5949
811,15-01-2022,44.5949
812,14-01-2022,43.8897
813,13-01-2022,43.8656
814,12-01-2022,44.0468
815,11-01-2022,44.221
816,10-01-2022,43.7273
817,09-01-2022,43.7273
818,08-01-2022,43.7273
819,07-01-2022,43.7273
820,06-01-2022,43.7273
821,05-01-2022,43.7273
822,04-01-2022,43.7273
823,03-01-2022,43.7273
824,02-01-2022,43.7273
825,01-01-2022,43.7273
826,31-12-2021,43.7273
827,30-12-2021,43.3499
828,29-12-2021,43.2583
829,28-12-2021,43.1035
830,27-12-2021,43.0775
831,26-12-2021,43.0775
832,25-12-2021,43.0775
833,24-12-2021,43.1773
834,23-12-2021,43.4315
835,22-12-2021,43.1548
836,21-12-2021,43.7285
837,20-12-2021,43.3979
838,19-12-2021,43.3979
839,18-12-2021,43.3979
840,17-12-2021,43.3024
841,16-12-2021,43.4673
842,15-12-2021,43.243
843,14-12-2021,43.2082
844,13-12-2021,43.3231
845,12-12-2021,43.3231
846,11-12-2021,43.3231
847,10-12-2021,43.3195
848,09-12-2021,43.464
849,08-12-2021,43.6374
850,07-12-2021,43.3604
851,06-12-2021,43.4035
852,05-12-2021,43.4035
853,04-12-2021,43.4035
854,03-12-2021,43.5925
855,02-12-2021,43.5401
856,01-12-2021,44.0804
857,30-11-2021,44.1329
858,29-11-2021,44.4893
859,28-11-2021,44.4893
860,27-11-2021,44.4893
861,26-11-2021,43.9084
862,25-11-2021,43.7743
863,24-11-2021,44.0451
864,23-11-2021,43.2317
865,22-11-2021,42.8262
866,21-11-2021,42.8262
867,20-11-2021,42.8262
868,19-11-2021,42.7323
869,18-11-2021,42.8622
870,17-11-2021,42.7047
871,16-11-2021,42.5382
872,15-11-2021,42.2671
873,14-11-2021,42.2671
874,13-11-2021,42.2671
875,12-11-2021,41.9049
876,11-11-2021,41.6098
877,10-11-2021,41.958
878,09-11-2021,42.0232
879,08-11-2021,42.0763
880,07-11-2021,42.0763
881,06-11-2021,42.0763
882,05-11-2021,42.0763
883,04-11-2021,42.0763
884,03-11-2021,42.0708
885,02-11-2021,41.8401
886,01-11-2021,41.5068
887,31-10-2021,41.5068
888,30-10-2021,41.5068
889,29-10-2021,41.5072
890,28-10-2021,41.0891
891,27-10-2021,40.9374
892,26-10-2021,41.2799
893,25-10-2021,41.7082
894,24-10-2021,41.7082
895,23-10-2021,41.7082
896,22-10-2021,41.7836
897,21-10-2021,41.822
898,20-10-2021,41.7701
899,19-10-2021,41.8902
900,18-10-2021,41.9288
901,17-10-2021,41.9288
902,16-10-2021,41.9288
903,15-10-2021,42.2511
904,14-10-2021,42.2941
905,13-10-2021,42.3073
906,12-10-2021,42.1644
907,11-10-2021,42.3709
908,10-10-2021,42.3709
909,09-10-2021,42.3709
910,08-10-2021,42.5459
911,07-10-2021,42.7123
912,06-10-2021,42.7125
913,05-10-2021,42.9217
914,04-10-2021,42.9202
915,03-10-2021,42.9202
916,02-10-2021,42.9202
917,01-10-2021,42.7688
918,30-09-2021,42.8257
919,29-09-2021,42.677
920,28-09-2021,42.7671
921,27-09-2021,42.9712
922,26-09-2021,42.9712
923,25-09-2021,42.9712
924,24-09-2021,42.8043
925,23-09-2021,42.8962
926,22-09-2021,43.0881
927,21-09-2021,43.1616
928,20-09-2021,42.7076
929,19-09-2021,42.7076
930,18-09-2021,42.7076
931,17-09-2021,42.6327
932,16-09-2021,42.8793
933,15-09-2021,42.7999
934,14-09-2021,43.016
935,13-09-2021,42.8252
936,12-09-2021,42.8252
937,11-09-2021,42.8252
938,10-09-2021,43.0424
939,09-09-2021,43.2267
940,08-09-2021,43.0788
941,07-09-2021,42.9393
942,06-09-2021,42.8808
943,05-09-2021,42.8808
944,04-09-2021,42.8808
945,03-09-2021,42.8776
946,02-09-2021,43.079
947,01-09-2021,43.1301
948,31-08-2021,43.3045
949,30-08-2021,43.5471
950,29-08-2021,43.5471
951,28-08-2021,43.5471
952,27-08-2021,43.5496
953,26-08-2021,43.4036
954,25-08-2021,43.5235
955,24-08-2021,43.5942
956,23-08-2021,43.7693
957,22-08-2021,43.7693
958,21-08-2021,43.7693
959,20-08-2021,43.6435
960,19-08-2021,43.2391
961,18-08-2021,43.2462
962,17-08-2021,43.1972
963,16-08-2021,43.2443
964,15-08-2021,43.2443
965,14-08-2021,43.2443
966,13-08-2021,43.3002
967,12-08-2021,43.5371
968,11-08-2021,43.3174
969,10-08-2021,43.2653
970,09-08-2021,43.0432
971,08-08-2021,43.0432
972,07-08-2021,43.0432
973,06-08-2021,43.0653
974,05-08-2021,42.8403
975,04-08-2021,42.8913
976,03-08-2021,42.9756
977,02-08-2021,43.0481
978,01-08-2021,43.0481
979,31-07-2021,43.0481
980,30-07-2021,43.0785
981,29-07-2021,43.3248
982,28-07-2021,43.465
983,27-07-2021,43.6127
984,26-07-2021,43.4175
985,25-07-2021,43.4175
986,24-07-2021,43.4175
987,23-07-2021,43.3752
988,22-07-2021,43.8462
989,21-07-2021,43.844
990,20-07-2021,43.7589
991,19-07-2021,43.6525
992,18-07-2021,43.6525
993,17-07-2021,43.6525
994,16-07-2021,43.6843
995,15-07-2021,43.6278
996,14-07-2021,43.5897
997,13-07-2021,43.928
998,12-07-2021,43.8302
999,11-07-2021,43.8302
1000,10-07-2021,43.8302
1001,09-07-2021,44.2585
1002,08-07-2021,43.5892
