,date,rate
199,19-09-2023,11.661
200,18-09-2023,11.6204
201,17-09-2023,11.6204
202,16-09-2023,11.6204
203,15-09-2023,11.5602
204,14-09-2023,11.5512
205,13-09-2023,11.4178
206,12-09-2023,11.6644
207,11-09-2023,11.8459
208,10-09-2023,11.8459
209,09-09-2023,11.8459
210,08-09-2023,11.8769
211,07-09-2023,11.8212
212,06-09-2023,11.8014
213,05-09-2023,11.6955
214,04-09-2023,11.6562
215,03-09-2023,11.6562
216,02-09-2023,11.6562
217,01-09-2023,11.6696
218,31-08-2023,11.5685
219,30-08-2023,11.5217
220,29-08-2023,11.4868
221,28-08-2023,11.3986
222,27-08-2023,11.3986
223,26-08-2023,11.3986
224,25-08-2023,11.3563
225,24-08-2023,11.3851
226,23-08-2023,11.3461
227,22-08-2023,11.349
228,21-08-2023,11.2835
229,20-08-2023,11.2835
230,19-08-2023,11.2835
231,18-08-2023,11.3169
232,17-08-2023,11.6769
233,16-08-2023,11.7664
234,15-08-2023,12.2113
235,14-08-2023,11.861
236,13-08-2023,11.861
237,12-08-2023,11.861
238,11-08-2023,11.7605
239,10-08-2023,11.8011
240,09-08-2023,11.6762
241,08-08-2023,11.7409
242,07-08-2023,11.5273
243,06-08-2023,11.5273
244,05-08-2023,11.5273
245,04-08-2023,11.4376
246,03-08-2023,11.3237
247,02-08-2023,11.2183
248,01-08-2023,11.1801
249,31-07-2023,11.092
250,30-07-2023,11.092
251,29-07-2023,11.092
252,28-07-2023,10.9724
253,27-07-2023,10.9676
254,26-07-2023,10.9806
255,25-07-2023,11.0156
256,24-07-2023,11.0088
257,23-07-2023,11.0088
258,22-07-2023,11.0088
259,21-07-2023,11.0636
260,20-07-2023,11.0844
261,19-07-2023,11.0124
262,18-07-2023,10.9425
263,17-07-2023,10.9001
264,16-07-2023,10.9001
265,15-07-2023,10.9001
266,14-07-2023,10.9361
267,13-07-2023,11.0301
268,12-07-2023,11.0413
269,11-07-2023,11.1764
270,10-07-2023,11.1756
271,09-07-2023,11.1756
272,08-07-2023,11.1756
273,07-07-2023,11.2873
274,06-07-2023,11.0152
275,05-07-2023,10.9252
276,04-07-2023,10.897
277,03-07-2023,10.7719
278,02-07-2023,10.7719
279,01-07-2023,10.7719
280,30-06-2023,10.6244
281,29-06-2023,10.4293
282,28-06-2023,10.3574
283,27-06-2023,10.3292
284,26-06-2023,10.2682
285,25-06-2023,10.2682
286,24-06-2023,10.2682
287,23-06-2023,10.1715
288,22-06-2023,10.2348
289,21-06-2023,10.2237
290,20-06-2023,10.1857
291,19-06-2023,10.1486
292,18-06-2023,10.1486
293,17-06-2023,10.1486
294,16-06-2023,10.1673
295,15-06-2023,10.217
296,14-06-2023,10.1211
297,13-06-2023,10.0394
298,12-06-2023,10.0394
299,11-06-2023,10.0394
300,10-06-2023,10.0394
301,09-06-2023,99.5595
302,08-06-2023,98.5254
303,07-06-2023,98.2075
304,06-06-2023,98.5217
305,05-06-2023,97.7724
306,04-06-2023,97.7724
307,03-06-2023,97.7724
308,02-06-2023,97.8465
309,01-06-2023,97.9129
310,31-05-2023,97.4529
311,30-05-2023,96.6875
312,29-05-2023,96.6962
313,28-05-2023,96.6962
314,27-05-2023,96.6962
315,26-05-2023,96.9759
316,25-05-2023,97.0831
317,24-05-2023,97.439
318,23-05-2023,97.1487
319,22-05-2023,97.2599
320,21-05-2023,97.2599
321,20-05-2023,97.2599
322,19-05-2023,97.5543
323,18-05-2023,98.4641
324,17-05-2023,97.5089
325,16-05-2023,96.7464
326,15-05-2023,94.4563
327,14-05-2023,94.4563
328,13-05-2023,94.4563
329,12-05-2023,92.8419
330,11-05-2023,93.6934
331,10-05-2023,93.9325
332,09-05-2023,93.9325
333,08-05-2023,93.9325
334,07-05-2023,93.9325
335,06-05-2023,93.9325
336,05-05-2023,96.2785
337,04-05-2023,96.8157
338,03-05-2023,97.6331
339,02-05-2023,97.9978
340,01-05-2023,97.9978
341,30-04-2023,97.9978
342,29-04-2023,97.9978
343,28-04-2023,99.2656
344,27-04-2023,99.3999
345,26-04-2023,99.3622
346,25-04-2023,99.181
347,24-04-2023,99.4032
348,23-04-2023,99.4032
349,22-04-2023,99.4032
350,21-04-2023,99.5649
351,20-04-2023,99.4928
352,19-04-2023,99.4088
353,18-04-2023,99.655
354,17-04-2023,99.4257
355,16-04-2023,99.4257
356,15-04-2023,99.4257
357,14-04-2023,99.6346
358,13-04-2023,99.8834
359,12-04-2023,99.749
360,11-04-2023,99.22
361,10-04-2023,10.0221
362,09-04-2023,10.0221
363,08-04-2023,10.0221
364,07-04-2023,97.9493
365,06-04-2023,96.5224
366,05-04-2023,96.5325
367,04-04-2023,94.6515
368,03-04-2023,94.024
369,02-04-2023,94.024
370,01-04-2023,94.024
371,31-03-2023,93.8258
372,30-03-2023,93.1038
373,29-03-2023,92.6391
374,28-03-2023,92.8041
375,27-03-2023,92.702
376,26-03-2023,92.702
377,25-03-2023,92.702
378,24-03-2023,92.2876
379,23-03-2023,93.2852
380,22-03-2023,93.2923
381,21-03-2023,94.2976
382,20-03-2023,93.4033
383,19-03-2023,93.4033
384,18-03-2023,93.4033
385,17-03-2023,93.278
386,16-03-2023,92.2727
387,15-03-2023,91.9847
388,14-03-2023,92.3128
389,13-03-2023,92.3129
390,12-03-2023,92.3129
391,11-03-2023,92.3129
392,10-03-2023,91.9415
393,09-03-2023,91.263
394,08-03-2023,91.263
395,07-03-2023,91.0249
396,06-03-2023,91.1969
397,05-03-2023,91.1969
398,04-03-2023,91.1969
399,03-03-2023,91.1918
400,02-03-2023,90.8356
401,01-03-2023,90.4986
402,28-02-2023,91.2228
403,27-02-2023,90.1603
404,26-02-2023,90.1603
405,25-02-2023,90.1603
406,24-02-2023,90.1603
407,23-02-2023,90.1603
408,22-02-2023,90.5016
409,21-02-2023,89.5273
410,20-02-2023,90.5304
411,19-02-2023,90.5304
412,18-02-2023,90.5304
413,17-02-2023,90.5018
414,16-02-2023,89.7588
415,15-02-2023,89.3206
416,14-02-2023,89.2991
417,13-02-2023,88.5232
418,12-02-2023,88.5232
419,11-02-2023,88.5232
420,10-02-2023,88.9466
421,09-02-2023,87.4488
422,08-02-2023,86.7305
423,07-02-2023,86.46
424,06-02-2023,86.3145
425,05-02-2023,86.3145
426,04-02-2023,86.3145
427,03-02-2023,85.8074
428,02-02-2023,85.9058
429,01-02-2023,86.4163
430,31-01-2023,85.6255
431,30-01-2023,85.37
432,29-01-2023,85.37
433,28-01-2023,85.37
434,27-01-2023,84.9659
435,26-01-2023,84.4568
436,25-01-2023,84.0781
437,24-01-2023,84.3397
438,23-01-2023,84.3218
439,22-01-2023,84.3218
440,21-01-2023,84.3218
441,20-01-2023,84.2484
442,19-01-2023,84.2966
443,18-01-2023,83.5224
444,17-01-2023,82.9093
445,16-01-2023,81.7747
446,15-01-2023,81.7747
447,14-01-2023,81.7747
448,13-01-2023,81.9585
449,12-01-2023,83.252
450,11-01-2023,84.0879
451,10-01-2023,85.0796
452,09-01-2023,84.8785
453,08-01-2023,84.8785
454,07-01-2023,84.8785
455,06-01-2023,84.8785
456,05-01-2023,84.8785
457,04-01-2023,84.8785
458,03-01-2023,84.8785
459,02-01-2023,84.8785
460,01-01-2023,84.8785
461,31-12-2022,84.8785
462,30-12-2022,87.0686
463,29-12-2022,86.1701
464,28-12-2022,84.4721
465,27-12-2022,82.8271
466,26-12-2022,82.9236
467,25-12-2022,82.9236
468,24-12-2022,82.9236
469,23-12-2022,87.4499
470,22-12-2022,85.468
471,21-12-2022,83.423
472,20-12-2022,80.2824
473,19-12-2022,78.5895
474,18-12-2022,78.5895
475,17-12-2022,78.5895
476,16-12-2022,78.1454
477,15-12-2022,76.7624
478,14-12-2022,76.8255
479,13-12-2022,76.9345
480,12-12-2022,76.8459
481,11-12-2022,76.8459
482,10-12-2022,76.8459
483,09-12-2022,77.1057
484,08-12-2022,77.1318
485,07-12-2022,76.9902
486,06-12-2022,76.063
487,05-12-2022,75.7706
488,04-12-2022,75.7706
489,03-12-2022,75.7706
490,02-12-2022,74.7845
491,01-12-2022,74.4108
492,30-11-2022,74.6864
493,29-11-2022,74.2933
494,28-11-2022,74.0288
495,27-11-2022,74.0288
496,26-11-2022,74.0288
497,25-11-2022,73.9728
498,24-11-2022,74.3886
499,23-11-2022,74.4911
500,22-11-2022,74.7698
501,21-11-2022,74.861
502,20-11-2022,74.861
503,19-11-2022,74.861
504,18-11-2022,73.878
505,17-11-2022,74.0653
506,16-11-2022,73.3618
507,15-11-2022,73.4671
508,14-11-2022,72.966
509,13-11-2022,72.966
510,12-11-2022,72.966
511,11-11-2022,73.8909
512,10-11-2022,73.7765
513,09-11-2022,73.722
514,08-11-2022,74.3223
515,07-11-2022,75.3688
516,06-11-2022,75.3688
517,05-11-2022,75.3688
518,04-11-2022,75.3688
519,03-11-2022,74.4509
520,02-11-2022,74.2213
521,01-11-2022,74.3682
522,31-10-2022,74.2613
523,30-10-2022,74.2613
524,29-10-2022,74.2613
525,28-10-2022,73.745
526,27-10-2022,74.5722
527,26-10-2022,74.5886
528,25-10-2022,74.2226
529,24-10-2022,74.2778
530,23-10-2022,74.2778
531,22-10-2022,74.2778
532,21-10-2022,74.6369
533,20-10-2022,74.8902
534,19-10-2022,74.8915
535,18-10-2022,74.953
536,17-10-2022,76.524
537,16-10-2022,76.524
538,15-10-2022,76.524
539,14-10-2022,77.709
540,13-10-2022,78.2985
541,12-10-2022,78.2102
542,11-10-2022,76.2311
543,10-10-2022,75.1022
544,09-10-2022,75.1022
545,08-10-2022,75.1022
546,07-10-2022,73.6025
547,06-10-2022,72.5323
548,05-10-2022,72.25
549,04-10-2022,70.5687
550,03-10-2022,68.3404
551,02-10-2022,68.3404
552,01-10-2022,68.3404
553,30-09-2022,71.1221
554,29-09-2022,73.1314
555,28-09-2022,73.0136
556,27-09-2022,72.803
557,26-09-2022,72.7914
558,25-09-2022,72.7914
559,24-09-2022,72.7914
560,23-09-2022,75.1816
561,22-09-2022,76.4836
562,21-09-2022,75.9079
563,20-09-2022,75.5121
564,19-09-2022,75.3827
565,18-09-2022,75.3827
566,17-09-2022,75.3827
567,16-09-2022,74.8907
568,15-09-2022,74.7918
569,14-09-2022,75.1885
570,13-09-2022,75.6716
571,12-09-2022,75.7871
572,11-09-2022,75.7871
573,10-09-2022,75.7871
574,09-09-2022,76.5785
575,08-09-2022,76.7459
576,07-09-2022,76.3357
577,06-09-2022,76.043
578,05-09-2022,75.5494
579,04-09-2022,75.5494
580,03-09-2022,75.5494
581,02-09-2022,75.4183
582,01-09-2022,75.4939
583,31-08-2022,75.5632
584,30-08-2022,75.577
585,29-08-2022,75.3483
586,28-08-2022,75.3483
587,27-08-2022,75.3483
588,26-08-2022,75.0249
589,25-08-2022,75.5316
590,24-08-2022,75.1512
591,23-08-2022,74.9574
592,22-08-2022,74.1923
593,21-08-2022,74.1923
594,20-08-2022,74.1923
595,19-08-2022,75.4289
596,18-08-2022,76.4185
597,17-08-2022,77.1876
598,16-08-2022,77.1247
599,15-08-2022,76.9749
600,14-08-2022,76.9749
601,13-08-2022,76.9749
602,12-08-2022,76.2143
603,11-08-2022,76.677
604,10-08-2022,76.8131
605,09-08-2022,76.1869
606,08-08-2022,76.0128
607,07-08-2022,76.0128
608,06-08-2022,76.0128
609,05-08-2022,75.5649
610,04-08-2022,75.3941
611,03-08-2022,75.3928
612,02-08-2022,77.7101
613,01-08-2022,76.7238
614,31-07-2022,76.7238
615,30-07-2022,76.7238
616,29-07-2022,75.2762
617,28-07-2022,75.2994
618,27-07-2022,73.3735
619,26-07-2022,72.3218
620,25-07-2022,71.8477
621,24-07-2022,71.8477
622,23-07-2022,71.8477
623,22-07-2022,70.7119
624,21-07-2022,68.8547
625,20-07-2022,69.6094
626,19-07-2022,71.2275
627,18-07-2022,72.9746
628,17-07-2022,72.9746
629,16-07-2022,72.9746
630,15-07-2022,73.7209
631,14-07-2022,73.7813
632,13-07-2022,74.4244
633,12-07-2022,77.6138
634,11-07-2022,77.4602
635,10-07-2022,77.4602
636,09-07-2022,77.4602
637,08-07-2022,79.9861
638,07-07-2022,79.6971
639,06-07-2022,74.3511
640,05-07-2022,70.3621
641,04-07-2022,68.6417
642,03-07-2022,68.6417
643,02-07-2022,68.6417
644,01-07-2022,67.0945
645,30-06-2022,65.4098
646,29-06-2022,67.8352
647,28-06-2022,68.419
648,27-06-2022,68.2867
649,26-06-2022,68.2867
650,25-06-2022,68.2867
651,24-06-2022,68.3317
652,23-06-2022,68.2401
653,22-06-2022,70.1372
654,21-06-2022,71.8845
655,20-06-2022,72.8547
656,19-06-2022,72.8547
657,18-06-2022,72.8547
658,17-06-2022,73.1087
659,16-06-2022,72.901
660,15-06-2022,73.4557
661,14-06-2022,74.4568
662,13-06-2022,74.4568
663,12-06-2022,74.4568
664,11-06-2022,74.4568
665,10-06-2022,75.2555
666,09-06-2022,77.6583
667,08-06-2022,78.4874
668,07-06-2022,78.8391
669,06-06-2022,79.7921
670,05-06-2022,79.7921
671,04-06-2022,79.7921
672,03-06-2022,79.3224
673,02-06-2022,79.3064
674,01-06-2022,79.3543
675,31-05-2022,81.3227
676,30-05-2022,85.5896
677,29-05-2022,85.5896
678,28-05-2022,85.5896
679,27-05-2022,79.8579
680,26-05-2022,72.5776
681,25-05-2022,73.3654
682,24-05-2022,75.2495
683,23-05-2022,76.1253
684,22-05-2022,76.1253
685,21-05-2022,76.1253
686,20-05-2022,80.43
687,19-05-2022,82.2689
688,18-05-2022,82.1458
689,17-05-2022,82.0036
690,16-05-2022,83.1041
691,15-05-2022,83.1041
692,14-05-2022,83.1041
693,13-05-2022,86.467
694,12-05-2022,90.0042
695,11-05-2022,88.1714
696,10-05-2022,88.1714
697,09-05-2022,88.1714
698,08-05-2022,88.1714
699,07-05-2022,88.1714
700,06-05-2022,86.4535
701,05-05-2022,90.5725
702,04-05-2022,93.0508
703,03-05-2022,93.0508
704,02-05-2022,93.0508
705,01-05-2022,93.0508
706,30-04-2022,93.0508
707,29-04-2022,94.8644
708,28-04-2022,95.3651
709,27-04-2022,95.3188
710,26-04-2022,96.0554
711,25-04-2022,96.4319
712,24-04-2022,96.4319
713,23-04-2022,96.4319
714,22-04-2022,98.3919
715,21-04-2022,10.1123
716,20-04-2022,10.3831
717,19-04-2022,10.4595
718,18-04-2022,10.5625
719,17-04-2022,10.5625
720,16-04-2022,10.5625
721,15-04-2022,10.7236
722,14-04-2022,10.5616
723,13-04-2022,10.5621
724,12-04-2022,10.4769
725,11-04-2022,98.7376
726,10-04-2022,98.7376
727,09-04-2022,98.7376
728,08-04-2022,10.059
729,07-04-2022,10.9012
730,06-04-2022,10.9713
731,05-04-2022,10.9621
732,04-04-2022,11.0084
733,03-04-2022,11.0084
734,02-04-2022,11.0084
735,01-04-2022,11.0055
736,31-03-2022,11.0773
737,30-03-2022,11.3551
738,29-03-2022,12.3039
739,28-03-2022,12.553
740,27-03-2022,12.553
741,26-03-2022,12.553
742,25-03-2022,12.576
743,24-03-2022,13.5199
744,23-03-2022,13.6605
745,22-03-2022,13.7513
746,21-03-2022,13.7131
747,20-03-2022,13.7131
748,19-03-2022,13.7131
749,18-03-2022,13.8249
750,17-03-2022,14.168
751,16-03-2022,14.5517
752,15-03-2022,15.0926
753,14-03-2022,15.2964
754,13-03-2022,15.2964
755,12-03-2022,15.2964
756,11-03-2022,15.7716
757,10-03-2022,15.1904
758,09-03-2022,13.8453
759,08-03-2022,13.8453
760,07-03-2022,13.8453
761,06-03-2022,13.8453
762,05-03-2022,13.8989
763,04-03-2022,14.7408
764,03-03-2022,13.6331
765,02-03-2022,12.1817
766,01-03-2022,12.3927
767,28-02-2022,11.0833
768,27-02-2022,11.0833
769,26-02-2022,11.0833
770,25-02-2022,11.5478
771,24-02-2022,10.738
772,23-02-2022,10.738
773,22-02-2022,10.3209
774,21-02-2022,10.1344
775,20-02-2022,10.1344
776,19-02-2022,10.1344
777,18-02-2022,10.0809
778,17-02-2022,10.0005
779,16-02-2022,10.0906
780,15-02-2022,10.1298
781,14-02-2022,99.5839
782,13-02-2022,99.5839
783,12-02-2022,99.5839
784,11-02-2022,99.6169
785,10-02-2022,99.9753
786,09-02-2022,10.0741
787,08-02-2022,10.13
788,07-02-2022,10.1789
789,06-02-2022,10.1789
790,05-02-2022,10.1789
791,04-02-2022,10.2322
792,03-02-2022,10.2094
793,02-02-2022,10.3097
794,01-02-2022,10.3701
795,31-01-2022,10.3682
796,30-01-2022,10.3682
797,29-01-2022,10.3682
798,28-01-2022,10.4903
799,27-01-2022,10.5352
800,26-01-2022,10.5196
801,25-01-2022,10.3666
802,24-01-2022,10.2985
803,23-01-2022,10.2985
804,22-01-2022,10.2985
805,21-01-2022,10.274
806,20-01-2022,10.302
807,19-01-2022,10.2502
808,18-01-2022,10.2329
809,17-01-2022,10.2189
810,16-01-2022,10.2189
811,15-01-2022,10.2189
812,14-01-2022,10.083
813,13-01-2022,10.0642
814,12-01-2022,10.1362
815,11-01-2022,10.131
816,10-01-2022,99.8422
817,09-01-2022,99.8422
818,08-01-2022,99.8422
819,07-01-2022,99.8422
820,06-01-2022,99.8422
821,05-01-2022,99.8422
822,04-01-2022,99.8422
823,03-01-2022,99.8422
824,02-01-2022,99.8422
825,01-01-2022,99.8422
826,31-12-2021,99.8422
827,30-12-2021,98.4361
828,29-12-2021,98.4184
829,28-12-2021,97.6732
830,27-12-2021,97.4711
831,26-12-2021,97.4711
832,25-12-2021,97.4711
833,24-12-2021,97.5101
834,23-12-2021,97.6531
835,22-12-2021,97.7446
836,21-12-2021,97.9095
837,20-12-2021,96.84
838,19-12-2021,96.84
839,18-12-2021,96.84
840,17-12-2021,96.6384
841,16-12-2021,97.1021
842,15-12-2021,96.8652
843,14-12-2021,96.9592
844,13-12-2021,97.0779
845,12-12-2021,97.0779
846,11-12-2021,97.0779
847,10-12-2021,97.4541
848,09-12-2021,97.7663
849,08-12-2021,98.2701
850,07-12-2021,97.7534
851,06-12-2021,98.2331
852,05-12-2021,98.2331
853,04-12-2021,98.2331
854,03-12-2021,98.8537
855,02-12-2021,98.7151
856,01-12-2021,99.7172
857,30-11-2021,99.8825
858,29-11-2021,10.0941
859,28-11-2021,10.0941
860,27-11-2021,10.0941
861,26-11-2021,10.0088
862,25-11-2021,99.9148
863,24-11-2021,10.0561
864,23-11-2021,98.7073
865,22-11-2021,98.0444
866,21-11-2021,98.0444
867,20-11-2021,98.0444
868,19-11-2021,97.8334
869,18-11-2021,97.9532
870,17-11-2021,97.5665
871,16-11-2021,97.1762
872,15-11-2021,96.3956
873,14-11-2021,96.3956
874,13-11-2021,96.3956
875,12-11-2021,95.4791
876,11-11-2021,95.1801
877,10-11-2021,96.2162
878,09-11-2021,96.3458
879,08-11-2021,95.9501
880,07-11-2021,95.9501
881,06-11-2021,95.9501
882,05-11-2021,95.9501
883,04-11-2021,95.9501
884,03-11-2021,95.6167
885,02-11-2021,94.9038
886,01-11-2021,94.0643
887,31-10-2021,94.0643
888,30-10-2021,94.0643
889,29-10-2021,94.2727
890,28-10-2021,93.0681
891,27-10-2021,92.6565
892,26-10-2021,93.5095
893,25-10-2021,94.8333
894,24-10-2021,94.8333
895,23-10-2021,94.8333
896,22-10-2021,94.8246
897,21-10-2021,94.845
898,20-10-2021,94.6011
899,19-10-2021,94.5121
900,18-10-2021,94.9942
901,17-10-2021,94.9942
902,16-10-2021,94.9942
903,15-10-2021,95.3739
904,14-10-2021,95.5066
905,13-10-2021,95.1103
906,12-10-2021,95.1201
907,11-10-2021,95.9075
908,10-10-2021,95.9075
909,09-10-2021,95.9075
910,08-10-2021,96.7145
911,07-10-2021,97.0857
912,06-10-2021,97.4631
913,05-10-2021,98.1222
914,04-10-2021,98.1903
915,03-10-2021,98.1903
916,02-10-2021,98.1903
917,01-10-2021,97.8708
918,30-09-2021,98.0617
919,29-09-2021,97.9412
920,28-09-2021,98.5906
921,27-09-2021,99.0343
922,26-09-2021,99.0343
923,25-09-2021,99.0343
924,24-09-2021,98.6965
925,23-09-2021,98.6139
926,22-09-2021,99.39
927,21-09-2021,99.5655
928,20-09-2021,98.6677
929,19-09-2021,98.6677
930,18-09-2021,98.6677
931,17-09-2021,98.6287
932,16-09-2021,98.9178
933,15-09-2021,98.7635
934,14-09-2021,99.2734
935,13-09-2021,99.0842
936,12-09-2021,99.0842
937,11-09-2021,99.0842
938,10-09-2021,99.3803
939,09-09-2021,99.7258
940,08-09-2021,99.6791
941,07-09-2021,99.8512
942,06-09-2021,99.5974
943,05-09-2021,99.5974
944,04-09-2021,99.5974
945,03-09-2021,99.7079
946,02-09-2021,10.0136
947,01-09-2021,10.0237
948,31-08-2021,10.0472
949,30-08-2021,10.0253
950,29-08-2021,10.0253
951,28-08-2021,10.0253
952,27-08-2021,99.6778
953,26-08-2021,99.3517
954,25-08-2021,99.7027
955,24-08-2021,99.7564
956,23-08-2021,99.9248
957,22-08-2021,99.9248
958,21-08-2021,99.9248
959,20-08-2021,99.6671
960,19-08-2021,98.8839
961,18-08-2021,98.92
962,17-08-2021,98.9457
963,16-08-2021,98.8844
964,15-08-2021,98.8844
965,14-08-2021,98.8844
966,13-08-2021,99.0283
967,12-08-2021,99.3713
968,11-08-2021,98.9083
969,10-08-2021,98.9871
970,09-08-2021,98.6123
971,08-08-2021,98.6123
972,07-08-2021,98.6123
973,06-08-2021,98.6158
974,05-08-2021,98.1005
975,04-08-2021,98.1407
976,03-08-2021,98.2244
977,02-08-2021,98.3544
978,01-08-2021,98.3544
979,31-07-2021,98.3544
980,30-07-2021,98.5497
981,29-07-2021,99.0011
982,28-07-2021,99.1003
983,27-07-2021,99.4704
984,26-07-2021,99.1149
985,25-07-2021,99.1149
986,24-07-2021,99.1149
987,23-07-2021,99.0631
988,22-07-2021,99.9198
989,21-07-2021,99.7523
990,20-07-2021,99.3536
991,19-07-2021,99.4344
992,18-07-2021,99.4344
993,17-07-2021,99.4344
994,16-07-2021,99.5837
995,15-07-2021,99.3714
996,14-07-2021,99.4093
997,13-07-2021,10.0107
998,12-07-2021,99.7803
999,11-07-2021,99.7803
1000,10-07-2021,99.7803
1001,09-07-2021,10.0623
1002,08-07-2021,99.1704
1003,07-07-2021,98.3832
1004,06-07-2021,98.6332
