,date,rate
197,21-09-2023,19.8915
198,20-09-2023,19.8268
199,19-09-2023,19.8511
200,18-09-2023,19.8231
201,17-09-2023,19.8231
202,16-09-2023,19.8231
203,15-09-2023,19.5576
204,14-09-2023,19.389
205,13-09-2023,19.1851
206,12-09-2023,19.3667
207,11-09-2023,19.6797
208,10-09-2023,19.6797
209,09-09-2023,19.6797
210,08-09-2023,19.7343
211,07-09-2023,19.6861
212,06-09-2023,19.8357
213,05-09-2023,19.5924
214,04-09-2023,19.5752
215,03-09-2023,19.5752
216,02-09-2023,19.5752
217,01-09-2023,19.8015
218,31-08-2023,19.6966
219,30-08-2023,19.5576
220,29-08-2023,19.5763
221,28-08-2023,19.43
222,27-08-2023,19.43
223,26-08-2023,19.43
224,25-08-2023,19.2757
225,24-08-2023,19.107
226,23-08-2023,18.8826
227,22-08-2023,18.9341
228,21-08-2023,18.7511
229,20-08-2023,18.7511
230,19-08-2023,18.7511
231,18-08-2023,18.8362
232,17-08-2023,19.4151
233,16-08-2023,19.6899
234,15-08-2023,20.6562
235,14-08-2023,20.2425
236,13-08-2023,20.2425
237,12-08-2023,20.2425
238,11-08-2023,19.8481
239,10-08-2023,19.7911
240,09-08-2023,19.6044
241,08-08-2023,19.8673
242,07-08-2023,19.4302
243,06-08-2023,19.4302
244,05-08-2023,19.4302
245,04-08-2023,19.5048
246,03-08-2023,19.4435
247,02-08-2023,19.357
248,01-08-2023,19.3846
249,31-07-2023,19.2755
250,30-07-2023,19.2755
251,29-07-2023,19.2755
252,28-07-2023,19.0061
253,27-07-2023,18.96
254,26-07-2023,18.9856
255,25-07-2023,18.9589
256,24-07-2023,18.8753
257,23-07-2023,18.8753
258,22-07-2023,18.8753
259,21-07-2023,18.9292
260,20-07-2023,18.9863
261,19-07-2023,18.7769
262,18-07-2023,18.8559
263,17-07-2023,18.7611
264,16-07-2023,18.7611
265,15-07-2023,18.7611
266,14-07-2023,18.7651
267,13-07-2023,18.5154
268,12-07-2023,18.5719
269,11-07-2023,18.7501
270,10-07-2023,18.7218
271,09-07-2023,18.7218
272,08-07-2023,18.7218
273,07-07-2023,19.0574
274,06-07-2023,18.7997
275,05-07-2023,18.7047
276,04-07-2023,18.5365
277,03-07-2023,18.1932
278,02-07-2023,18.1932
279,01-07-2023,18.1932
280,30-06-2023,17.923
281,29-06-2023,17.8746
282,28-06-2023,17.8321
283,27-06-2023,17.7137
284,26-06-2023,17.6093
285,25-06-2023,17.6093
286,24-06-2023,17.6093
287,23-06-2023,17.4941
288,22-06-2023,17.5781
289,21-06-2023,17.6221
290,20-06-2023,17.3947
291,19-06-2023,17.3479
292,18-06-2023,17.3479
293,17-06-2023,17.3479
294,16-06-2023,17.3262
295,15-06-2023,17.3758
296,14-06-2023,17.1293
297,13-06-2023,16.8258
298,12-06-2023,16.8258
299,11-06-2023,16.8258
300,10-06-2023,16.8258
301,09-06-2023,16.7141
302,08-06-2023,16.5266
303,07-06-2023,16.5032
304,06-06-2023,16.4119
305,05-06-2023,16.0636
306,04-06-2023,16.0636
307,03-06-2023,16.0636
308,02-06-2023,15.8893
309,01-06-2023,16.0099
310,31-05-2023,16.1533
311,30-05-2023,15.9756
312,29-05-2023,15.9975
313,28-05-2023,15.9975
314,27-05-2023,15.9975
315,26-05-2023,16.1679
316,25-05-2023,16.0993
317,24-05-2023,16.1375
318,23-05-2023,16.0341
319,22-05-2023,16.0965
320,21-05-2023,16.0965
321,20-05-2023,16.0965
322,19-05-2023,16.1657
323,18-05-2023,16.4426
324,17-05-2023,16.2892
325,16-05-2023,16.0672
326,15-05-2023,15.5362
327,14-05-2023,15.5362
328,13-05-2023,15.5362
329,12-05-2023,15.3166
330,11-05-2023,15.3374
331,10-05-2023,15.3326
332,09-05-2023,15.3326
333,08-05-2023,15.3326
334,07-05-2023,15.3326
335,06-05-2023,15.3326
336,05-05-2023,15.6527
337,04-05-2023,15.7568
338,03-05-2023,15.9909
339,02-05-2023,16.0547
340,01-05-2023,16.0547
341,30-04-2023,16.0547
342,29-04-2023,16.0547
343,28-04-2023,16.1243
344,27-04-2023,16.1287
345,26-04-2023,16.1191
346,25-04-2023,16.0959
347,24-04-2023,16.1378
348,23-04-2023,16.1378
349,22-04-2023,16.1378
350,21-04-2023,16.1737
351,20-04-2023,16.4378
352,19-04-2023,16.5128
353,18-04-2023,16.5065
354,17-04-2023,16.6017
355,16-04-2023,16.6017
356,15-04-2023,16.6017
357,14-04-2023,16.5025
358,13-04-2023,16.1503
359,12-04-2023,16.1673
360,11-04-2023,16.1295
361,10-04-2023,16.2586
362,09-04-2023,16.2586
363,08-04-2023,16.2586
364,07-04-2023,15.9922
365,06-04-2023,15.6615
366,05-04-2023,15.6725
367,04-04-2023,15.3444
368,03-04-2023,15.0872
369,02-04-2023,15.0872
370,01-04-2023,15.0872
371,31-03-2023,14.9711
372,30-03-2023,14.8807
373,29-03-2023,14.6443
374,28-03-2023,14.4688
375,27-03-2023,14.5258
376,26-03-2023,14.5258
377,25-03-2023,14.5258
378,24-03-2023,14.4947
379,23-03-2023,14.6748
380,22-03-2023,14.6457
381,21-03-2023,14.6636
382,20-03-2023,14.484
383,19-03-2023,14.484
384,18-03-2023,14.484
385,17-03-2023,14.4229
386,16-03-2023,14.4561
387,15-03-2023,14.3506
388,14-03-2023,14.5624
389,13-03-2023,14.7888
390,12-03-2023,14.7888
391,11-03-2023,14.7888
392,10-03-2023,14.7717
393,09-03-2023,14.5203
394,08-03-2023,14.5203
395,07-03-2023,14.5045
396,06-03-2023,14.4899
397,05-03-2023,14.4899
398,04-03-2023,14.4899
399,03-03-2023,14.4953
400,02-03-2023,14.4506
401,01-03-2023,14.4145
402,28-02-2023,14.5656
403,27-02-2023,14.3646
404,26-02-2023,14.3646
405,25-02-2023,14.3646
406,24-02-2023,14.3646
407,23-02-2023,14.3646
408,22-02-2023,14.3936
409,21-02-2023,14.2366
410,20-02-2023,14.2591
411,19-02-2023,14.2591
412,18-02-2023,14.2591
413,17-02-2023,14.3116
414,16-02-2023,14.4081
415,15-02-2023,14.251
416,14-02-2023,14.0188
417,13-02-2023,13.915
418,12-02-2023,13.915
419,11-02-2023,13.915
420,10-02-2023,14.0094
421,09-02-2023,13.8467
422,08-02-2023,13.6964
423,07-02-2023,13.8356
424,06-02-2023,14.1057
425,05-02-2023,14.1057
426,04-02-2023,14.1057
427,03-02-2023,13.81
428,02-02-2023,13.752
429,01-02-2023,13.8389
430,31-01-2023,13.7091
431,30-01-2023,13.6094
432,29-01-2023,13.6094
433,28-01-2023,13.6094
434,27-01-2023,13.5438
435,26-01-2023,13.3398
436,25-01-2023,13.2423
437,24-01-2023,13.2022
438,23-01-2023,13.1692
439,22-01-2023,13.1692
440,21-01-2023,13.1692
441,20-01-2023,13.5243
442,19-01-2023,13.4517
443,18-01-2023,13.4341
444,17-01-2023,13.3526
445,16-01-2023,13.1475
446,15-01-2023,13.1475
447,14-01-2023,13.1475
448,13-01-2023,13.0299
449,12-01-2023,13.1738
450,11-01-2023,13.1428
451,10-01-2023,13.3013
452,09-01-2023,13.4813
453,08-01-2023,13.4813
454,07-01-2023,13.4813
455,06-01-2023,13.4813
456,05-01-2023,13.4813
457,04-01-2023,13.4813
458,03-01-2023,13.4813
459,02-01-2023,13.4813
460,01-01-2023,13.4813
461,31-12-2022,13.4813
462,30-12-2022,13.6495
463,29-12-2022,13.5013
464,28-12-2022,13.4829
465,27-12-2022,13.306
466,26-12-2022,13.2405
467,25-12-2022,13.2405
468,24-12-2022,13.2405
469,23-12-2022,13.8638
470,22-12-2022,13.4529
471,21-12-2022,12.9811
472,20-12-2022,12.5648
473,19-12-2022,12.1489
474,18-12-2022,12.1489
475,17-12-2022,12.1489
476,16-12-2022,12.0408
477,15-12-2022,12.0303
478,14-12-2022,11.9126
479,13-12-2022,11.9801
480,12-12-2022,11.9761
481,11-12-2022,11.9761
482,10-12-2022,11.9761
483,09-12-2022,11.9859
484,08-12-2022,12.0125
485,07-12-2022,11.9918
486,06-12-2022,11.9653
487,05-12-2022,11.8924
488,04-12-2022,11.8924
489,03-12-2022,11.8924
490,02-12-2022,11.5509
491,01-12-2022,11.471
492,30-11-2022,11.3536
493,29-11-2022,11.3545
494,28-11-2022,11.3799
495,27-11-2022,11.3799
496,26-11-2022,11.3799
497,25-11-2022,11.1978
498,24-11-2022,11.344
499,23-11-2022,11.3896
500,22-11-2022,11.3584
501,21-11-2022,11.047
502,20-11-2022,11.047
503,19-11-2022,11.047
504,18-11-2022,11.3512
505,17-11-2022,11.3843
506,16-11-2022,11.3774
507,15-11-2022,11.3856
508,14-11-2022,11.3488
509,13-11-2022,11.3488
510,12-11-2022,11.3488
511,11-11-2022,11.8629
512,10-11-2022,11.8013
513,09-11-2022,11.9838
514,08-11-2022,12.1605
515,07-11-2022,12.0581
516,06-11-2022,12.0581
517,05-11-2022,12.0581
518,04-11-2022,12.0581
519,03-11-2022,11.9653
520,02-11-2022,11.6856
521,01-11-2022,11.5286
522,31-10-2022,11.6102
523,30-10-2022,11.6102
524,29-10-2022,11.6102
525,28-10-2022,11.5239
526,27-10-2022,11.5709
527,26-10-2022,11.629
528,25-10-2022,11.7811
529,24-10-2022,11.7294
530,23-10-2022,11.7294
531,22-10-2022,11.7294
532,21-10-2022,11.647
533,20-10-2022,11.6883
534,19-10-2022,11.7062
535,18-10-2022,11.693
536,17-10-2022,11.8942
537,16-10-2022,11.8942
538,15-10-2022,11.8942
539,14-10-2022,12.1947
540,13-10-2022,12.2454
541,12-10-2022,12.2615
542,11-10-2022,11.9332
543,10-10-2022,11.777
544,09-10-2022,11.777
545,08-10-2022,11.777
546,07-10-2022,11.5559
547,06-10-2022,11.5555
548,05-10-2022,11.3062
549,04-10-2022,10.648
550,03-10-2022,10.257
551,02-10-2022,10.257
552,01-10-2022,10.257
553,30-09-2022,10.7132
554,29-09-2022,10.9239
555,28-09-2022,10.8648
556,27-09-2022,11.0994
557,26-09-2022,11.2437
558,25-09-2022,11.2437
559,24-09-2022,11.2437
560,23-09-2022,11.5753
561,22-09-2022,11.7729
562,21-09-2022,11.4613
563,20-09-2022,11.3781
564,19-09-2022,11.4985
565,18-09-2022,11.4985
566,17-09-2022,11.4985
567,16-09-2022,11.525
568,15-09-2022,11.5416
569,14-09-2022,11.7365
570,13-09-2022,11.7096
571,12-09-2022,11.5949
572,11-09-2022,11.5949
573,10-09-2022,11.5949
574,09-09-2022,11.6421
575,08-09-2022,11.715
576,07-09-2022,11.7745
577,06-09-2022,11.7404
578,05-09-2022,11.609
579,04-09-2022,11.609
580,03-09-2022,11.609
581,02-09-2022,11.6317
582,01-09-2022,11.9016
583,31-08-2022,11.9715
584,30-08-2022,11.8593
585,29-08-2022,11.7437
586,28-08-2022,11.7437
587,27-08-2022,11.7437
588,26-08-2022,11.7088
589,25-08-2022,11.758
590,24-08-2022,11.584
591,23-08-2022,11.4981
592,22-08-2022,11.4221
593,21-08-2022,11.4221
594,20-08-2022,11.4221
595,19-08-2022,11.5787
596,18-08-2022,11.8346
597,17-08-2022,12.0625
598,16-08-2022,12.0295
599,15-08-2022,11.9121
600,14-08-2022,11.9121
601,13-08-2022,11.9121
602,12-08-2022,12.006
603,11-08-2022,11.8026
604,10-08-2022,11.7831
605,09-08-2022,11.5633
606,08-08-2022,11.5196
607,07-08-2022,11.5196
608,06-08-2022,11.5196
609,05-08-2022,11.4032
610,04-08-2022,11.5119
611,03-08-2022,11.6581
612,02-08-2022,11.9602
613,01-08-2022,11.7574
614,31-07-2022,11.7574
615,30-07-2022,11.7574
616,29-07-2022,11.3439
617,28-07-2022,11.234
618,27-07-2022,10.8348
619,26-07-2022,10.5985
620,25-07-2022,10.4831
621,24-07-2022,10.4831
622,23-07-2022,10.4831
623,22-07-2022,10.404
624,21-07-2022,10.1759
625,20-07-2022,10.3288
626,19-07-2022,10.4722
627,18-07-2022,10.5988
628,17-07-2022,10.5988
629,16-07-2022,10.5988
630,15-07-2022,10.7903
631,14-07-2022,10.8159
632,13-07-2022,11.0061
633,12-07-2022,11.5488
634,11-07-2022,11.4224
635,10-07-2022,11.4224
636,09-07-2022,11.4224
637,08-07-2022,11.6246
638,07-07-2022,11.6727
639,06-07-2022,11.0327
640,05-07-2022,10.3664
641,04-07-2022,10.2655
642,03-07-2022,10.2655
643,02-07-2022,10.2655
644,01-07-2022,10.0473
645,30-06-2022,98.0489
646,29-06-2022,10.1454
647,28-06-2022,10.1974
648,27-06-2022,10.2881
649,26-06-2022,10.2881
650,25-06-2022,10.2881
651,24-06-2022,10.3595
652,23-06-2022,10.3536
653,22-06-2022,10.5945
654,21-06-2022,10.9477
655,20-06-2022,11.0944
656,19-06-2022,11.0944
657,18-06-2022,11.0944
658,17-06-2022,11.1255
659,16-06-2022,11.0669
660,15-06-2022,11.188
661,14-06-2022,11.804
662,13-06-2022,11.804
663,12-06-2022,11.804
664,11-06-2022,11.804
665,10-06-2022,11.9877
666,09-06-2022,12.3151
667,08-06-2022,12.7428
668,07-06-2022,12.7436
669,06-06-2022,12.943
670,05-06-2022,12.943
671,04-06-2022,12.943
672,03-06-2022,12.892
673,02-06-2022,13.0003
674,01-06-2022,13.0487
675,31-05-2022,13.303
676,30-05-2022,13.8443
677,29-05-2022,13.8443
678,28-05-2022,13.8443
679,27-05-2022,12.8318
680,26-05-2022,11.704
681,25-05-2022,11.876
682,24-05-2022,11.9344
683,23-05-2022,11.97
684,22-05-2022,11.97
685,21-05-2022,11.97
686,20-05-2022,12.5841
687,19-05-2022,12.7965
688,18-05-2022,12.5422
689,17-05-2022,12.4226
690,16-05-2022,12.3895
691,15-05-2022,12.3895
692,14-05-2022,12.3895
693,13-05-2022,12.8396
694,12-05-2022,13.3962
695,11-05-2022,13.4639
696,10-05-2022,13.4639
697,09-05-2022,13.4639
698,08-05-2022,13.4639
699,07-05-2022,13.4639
700,06-05-2022,13.2238
701,05-05-2022,13.8378
702,04-05-2022,14.1744
703,03-05-2022,14.1744
704,02-05-2022,14.1744
705,01-05-2022,14.1744
706,30-04-2022,14.1744
707,29-04-2022,14.4118
708,28-04-2022,14.6742
709,27-04-2022,14.8948
710,26-04-2022,15.5022
711,25-04-2022,15.8436
712,24-04-2022,15.8436
713,23-04-2022,15.8436
714,22-04-2022,16.1657
715,21-04-2022,16.5193
716,20-04-2022,16.9071
717,19-04-2022,16.8493
718,18-04-2022,16.9746
719,17-04-2022,16.9746
720,16-04-2022,16.9746
721,15-04-2022,17.3663
722,14-04-2022,17.1788
723,13-04-2022,16.9341
724,12-04-2022,16.6617
725,11-04-2022,15.7848
726,10-04-2022,15.7848
727,09-04-2022,15.7848
728,08-04-2022,16.2368
729,07-04-2022,17.8021
730,06-04-2022,18.0537
731,05-04-2022,17.7941
732,04-04-2022,17.7179
733,03-04-2022,17.7179
734,02-04-2022,17.7179
735,01-04-2022,17.5555
736,31-03-2022,17.7085
737,30-03-2022,18.1148
738,29-03-2022,19.5536
739,28-03-2022,19.9624
740,27-03-2022,19.9624
741,26-03-2022,19.9624
742,25-03-2022,19.8947
743,24-03-2022,21.0204
744,23-03-2022,21.1701
745,22-03-2022,21.0369
746,21-03-2022,20.5075
747,20-03-2022,20.5075
748,19-03-2022,20.5075
749,18-03-2022,20.5654
750,17-03-2022,21.01
751,16-03-2022,21.6618
752,15-03-2022,22.6983
753,14-03-2022,23.2629
754,13-03-2022,23.2629
755,12-03-2022,23.2629
756,11-03-2022,24.0195
757,10-03-2022,22.8078
758,09-03-2022,20.9012
759,08-03-2022,20.9012
760,07-03-2022,20.9012
761,06-03-2022,20.9012
762,05-03-2022,21.0258
763,04-03-2022,21.913
764,03-03-2022,20.0075
765,02-03-2022,17.7795
766,01-03-2022,18.1182
767,28-02-2022,16.3066
768,27-02-2022,16.3066
769,26-02-2022,16.3066
770,25-02-2022,17.3504
771,24-02-2022,15.7565
772,23-02-2022,15.7565
773,22-02-2022,14.9428
774,21-02-2022,14.6476
775,20-02-2022,14.6476
776,19-02-2022,14.6476
777,18-02-2022,14.7465
778,17-02-2022,14.539
779,16-02-2022,14.6041
780,15-02-2022,14.5771
781,14-02-2022,14.2829
782,13-02-2022,14.2829
783,12-02-2022,14.2829
784,11-02-2022,14.2715
785,10-02-2022,14.2214
786,09-02-2022,14.3052
787,08-02-2022,14.2097
788,07-02-2022,14.3916
789,06-02-2022,14.3916
790,05-02-2022,14.3916
791,04-02-2022,14.5653
792,03-02-2022,14.5243
793,02-02-2022,14.5402
794,01-02-2022,14.4327
795,31-01-2022,14.392
796,30-01-2022,14.392
797,29-01-2022,14.392
798,28-01-2022,14.5313
799,27-01-2022,14.5005
800,26-01-2022,14.3298
801,25-01-2022,14.1881
802,24-01-2022,14.1505
803,23-01-2022,14.1505
804,22-01-2022,14.1505
805,21-01-2022,14.0547
806,20-01-2022,13.8079
807,19-01-2022,13.8363
808,18-01-2022,13.7384
809,17-01-2022,13.7033
810,16-01-2022,13.7033
811,15-01-2022,13.7033
812,14-01-2022,13.4739
813,13-01-2022,13.3824
814,12-01-2022,13.2129
815,11-01-2022,13.3354
816,10-01-2022,13.0253
817,09-01-2022,13.0253
818,08-01-2022,13.0253
819,07-01-2022,13.0253
820,06-01-2022,13.0253
821,05-01-2022,13.0253
822,04-01-2022,13.0253
823,03-01-2022,13.0253
824,02-01-2022,13.0253
825,01-01-2022,13.0253
826,31-12-2021,13.0253
827,30-12-2021,13.0847
828,29-12-2021,13.065
829,28-12-2021,12.9038
830,27-12-2021,12.8958
831,26-12-2021,12.8958
832,25-12-2021,12.8958
833,24-12-2021,12.9734
834,23-12-2021,12.8429
835,22-12-2021,12.8551
836,21-12-2021,13.0429
837,20-12-2021,12.9613
838,19-12-2021,12.9613
839,18-12-2021,12.9613
840,17-12-2021,12.9506
841,16-12-2021,12.9974
842,15-12-2021,12.933
843,14-12-2021,13.0782
844,13-12-2021,13.2076
845,12-12-2021,13.2076
846,11-12-2021,13.2076
847,10-12-2021,13.3015
848,09-12-2021,13.1554
849,08-12-2021,13.0308
850,07-12-2021,13.0315
851,06-12-2021,13.0594
852,05-12-2021,13.0594
853,04-12-2021,13.0594
854,03-12-2021,13.0032
855,02-12-2021,13.1524
856,01-12-2021,13.3684
857,30-11-2021,13.3662
858,29-11-2021,13.578
859,28-11-2021,13.578
860,27-11-2021,13.578
861,26-11-2021,13.3058
862,25-11-2021,13.3483
863,24-11-2021,13.3941
864,23-11-2021,13.0839
865,22-11-2021,13.0911
866,21-11-2021,13.0911
867,20-11-2021,13.0911
868,19-11-2021,13.1295
869,18-11-2021,13.2326
870,17-11-2021,13.2939
871,16-11-2021,13.244
872,15-11-2021,13.3
873,14-11-2021,13.3
874,13-11-2021,13.3
875,12-11-2021,12.9648
876,11-11-2021,12.8984
877,10-11-2021,12.8572
878,09-11-2021,12.88
879,08-11-2021,12.5858
880,07-11-2021,12.5858
881,06-11-2021,12.5858
882,05-11-2021,12.5858
883,04-11-2021,12.5858
884,03-11-2021,12.5838
885,02-11-2021,12.6091
886,01-11-2021,12.4894
887,31-10-2021,12.4894
888,30-10-2021,12.4894
889,29-10-2021,12.7367
890,28-10-2021,12.5405
891,27-10-2021,12.5191
892,26-10-2021,12.4119
893,25-10-2021,12.5216
894,24-10-2021,12.5216
895,23-10-2021,12.5216
896,22-10-2021,12.6814
897,21-10-2021,12.7223
898,20-10-2021,12.8732
899,19-10-2021,13.0317
900,18-10-2021,12.9195
901,17-10-2021,12.9195
902,16-10-2021,12.9195
903,15-10-2021,13.0188
904,14-10-2021,12.9871
905,13-10-2021,12.9818
906,12-10-2021,13.0077
907,11-10-2021,13.0444
908,10-10-2021,13.0444
909,09-10-2021,13.0444
910,08-10-2021,13.1579
911,07-10-2021,13.2496
912,06-10-2021,13.3029
913,05-10-2021,13.5953
914,04-10-2021,13.3966
915,03-10-2021,13.3966
916,02-10-2021,13.3966
917,01-10-2021,13.4173
918,30-09-2021,13.4018
919,29-09-2021,13.4474
920,28-09-2021,13.6111
921,27-09-2021,13.765
922,26-09-2021,13.765
923,25-09-2021,13.765
924,24-09-2021,13.7494
925,23-09-2021,13.8275
926,22-09-2021,13.747
927,21-09-2021,13.8652
928,20-09-2021,13.8031
929,19-09-2021,13.8031
930,18-09-2021,13.8031
931,17-09-2021,13.867
932,16-09-2021,13.9023
933,15-09-2021,13.9444
934,14-09-2021,13.9303
935,13-09-2021,13.9972
936,12-09-2021,13.9972
937,11-09-2021,13.9972
938,10-09-2021,13.7401
939,09-09-2021,14.2038
940,08-09-2021,14.1547
941,07-09-2021,14.0504
942,06-09-2021,14.0564
943,05-09-2021,14.0564
944,04-09-2021,14.0564
945,03-09-2021,14.0462
946,02-09-2021,14.2097
947,01-09-2021,14.1341
948,31-08-2021,14.147
949,30-08-2021,14.0838
950,29-08-2021,14.0838
951,28-08-2021,14.0838
952,27-08-2021,14.1935
953,26-08-2021,14.0545
954,25-08-2021,13.7409
955,24-08-2021,13.7721
956,23-08-2021,13.7317
957,22-08-2021,13.7317
958,21-08-2021,13.7317
959,20-08-2021,13.7816
960,19-08-2021,13.8712
961,18-08-2021,13.9658
962,17-08-2021,13.9957
963,16-08-2021,13.984
964,15-08-2021,13.984
965,14-08-2021,13.984
966,13-08-2021,14.0944
967,12-08-2021,14.2526
968,11-08-2021,14.0625
969,10-08-2021,14.0507
970,09-08-2021,13.9384
971,08-08-2021,13.9384
972,07-08-2021,13.9384
973,06-08-2021,14.1524
974,05-08-2021,14.004
975,04-08-2021,14.0786
976,03-08-2021,14.0059
977,02-08-2021,14.3917
978,01-08-2021,14.3917
979,31-07-2021,14.3917
980,30-07-2021,14.3045
981,29-07-2021,14.2382
982,28-07-2021,14.2645
983,27-07-2021,14.2452
984,26-07-2021,14.1823
985,25-07-2021,14.1823
986,24-07-2021,14.1823
987,23-07-2021,14.2029
988,22-07-2021,14.2669
989,21-07-2021,14.1817
990,20-07-2021,14.5335
991,19-07-2021,14.5087
992,18-07-2021,14.5087
993,17-07-2021,14.5087
994,16-07-2021,14.6344
995,15-07-2021,14.3545
996,14-07-2021,14.3128
997,13-07-2021,14.1897
998,12-07-2021,14.1581
999,11-07-2021,14.1581
1000,10-07-2021,14.1581
1001,09-07-2021,14.3708
1002,08-07-2021,14.2501
1003,07-07-2021,14.3885
1004,06-07-2021,14.5
1005,05-07-2021,14.5821
