,date,rate
583,31-08-2022,14.9141
584,30-08-2022,14.9002
585,29-08-2022,14.8442
586,28-08-2022,14.8442
587,27-08-2022,14.8442
588,26-08-2022,14.7602
589,25-08-2022,14.8189
590,24-08-2022,14.7918
591,23-08-2022,14.7344
592,22-08-2022,14.5951
593,21-08-2022,14.5951
594,20-08-2022,14.5951
595,19-08-2022,14.7754
596,18-08-2022,14.9658
597,17-08-2022,15.1259
598,16-08-2022,15.1099
599,15-08-2022,15.0032
600,14-08-2022,15.0032
601,13-08-2022,15.0032
602,12-08-2022,14.9284
603,11-08-2022,14.8983
604,10-08-2022,14.862
605,09-08-2022,14.834
606,08-08-2022,14.8642
607,07-08-2022,14.8642
608,06-08-2022,14.8642
609,05-08-2022,14.8437
610,04-08-2022,14.8215
611,03-08-2022,14.7823
612,02-08-2022,15.226
613,01-08-2022,15.0377
614,31-07-2022,15.0377
615,30-07-2022,15.0377
616,29-07-2022,14.8032
617,28-07-2022,14.7652
618,27-07-2022,14.3274
619,26-07-2022,14.048
620,25-07-2022,13.8929
621,24-07-2022,13.8929
622,23-07-2022,13.8929
623,22-07-2022,13.6145
624,21-07-2022,13.1976
625,20-07-2022,13.3471
626,19-07-2022,13.6277
627,18-07-2022,13.9888
628,17-07-2022,13.9888
629,16-07-2022,13.9888
630,15-07-2022,14.1184
631,14-07-2022,14.2124
632,13-07-2022,14.3183
633,12-07-2022,14.9174
634,11-07-2022,14.9186
635,10-07-2022,14.9186
636,09-07-2022,14.9186
637,08-07-2022,15.4686
638,07-07-2022,15.4118
639,06-07-2022,14.358
640,05-07-2022,13.5173
641,04-07-2022,13.1799
642,03-07-2022,13.1799
643,02-07-2022,13.1799
644,01-07-2022,12.8956
645,30-06-2022,12.5292
646,29-06-2022,12.9704
647,28-06-2022,13.0271
648,27-06-2022,13.0515
649,26-06-2022,13.0515
650,25-06-2022,13.0515
651,24-06-2022,12.9881
652,23-06-2022,12.9123
653,22-06-2022,13.1191
654,21-06-2022,13.3417
655,20-06-2022,13.3341
656,19-06-2022,13.3341
657,18-06-2022,13.3341
658,17-06-2022,13.3018
659,16-06-2022,13.3505
660,15-06-2022,13.6055
661,14-06-2022,13.6931
662,13-06-2022,13.6931
663,12-06-2022,13.6931
664,11-06-2022,13.6931
665,10-06-2022,13.6792
666,09-06-2022,13.9809
667,08-06-2022,14.0495
668,07-06-2022,13.964
669,06-06-2022,14.0784
670,05-06-2022,14.0784
671,04-06-2022,14.0784
672,03-06-2022,13.8914
673,02-06-2022,13.7944
674,01-06-2022,13.7518
675,31-05-2022,14.0354
676,30-05-2022,14.8161
677,29-05-2022,14.8161
678,28-05-2022,14.8161
679,27-05-2022,13.876
680,26-05-2022,12.4913
681,25-05-2022,12.5843
682,24-05-2022,12.7726
683,23-05-2022,12.8298
684,22-05-2022,12.8298
685,21-05-2022,12.8298
686,20-05-2022,13.5836
687,19-05-2022,13.8941
688,18-05-2022,13.9697
689,17-05-2022,13.9442
690,16-05-2022,13.9887
691,15-05-2022,13.9887
692,14-05-2022,13.9887
693,13-05-2022,14.0921
694,12-05-2022,14.7448
695,11-05-2022,14.2047
696,10-05-2022,14.2047
697,09-05-2022,14.2047
698,08-05-2022,14.2047
699,07-05-2022,14.2047
700,06-05-2022,14.5696
701,05-05-2022,15.2687
702,04-05-2022,15.6695
703,03-05-2022,15.6695
704,02-05-2022,15.6695
705,01-05-2022,15.6695
706,30-04-2022,15.6695
707,29-04-2022,15.831
708,28-04-2022,15.8434
709,27-04-2022,15.6991
710,26-04-2022,15.7252
711,25-04-2022,15.7304
712,24-04-2022,15.7304
713,23-04-2022,15.7304
714,22-04-2022,16.0333
715,21-04-2022,16.4278
716,20-04-2022,16.785
717,19-04-2022,16.8565
718,18-04-2022,16.9786
719,17-04-2022,16.9786
720,16-04-2022,16.9786
721,15-04-2022,17.2399
722,14-04-2022,16.9014
723,13-04-2022,16.8299
724,12-04-2022,16.6708
725,11-04-2022,15.7351
726,10-04-2022,15.7351
727,09-04-2022,15.7351
728,08-04-2022,15.989
729,07-04-2022,17.2298
730,06-04-2022,17.3077
731,05-04-2022,17.3017
732,04-04-2022,17.2972
733,03-04-2022,17.2972
734,02-04-2022,17.2972
735,01-04-2022,17.2311
736,31-03-2022,17.3193
737,30-03-2022,17.6948
738,29-03-2022,19.125
739,28-03-2022,19.4805
740,27-03-2022,19.4805
741,26-03-2022,19.4805
742,25-03-2022,19.572
743,24-03-2022,21.0442
744,23-03-2022,21.2872
745,22-03-2022,21.4019
746,21-03-2022,21.2771
747,20-03-2022,21.2771
748,19-03-2022,21.2771
749,18-03-2022,21.5142
750,17-03-2022,22.071
751,16-03-2022,22.4085
752,15-03-2022,22.3221
753,14-03-2022,22.5229
754,13-03-2022,22.5229
755,12-03-2022,22.5229
756,11-03-2022,23.362
757,10-03-2022,22.7537
758,09-03-2022,21.0329
759,08-03-2022,21.0329
760,07-03-2022,21.0329
761,06-03-2022,21.0329
762,05-03-2022,21.0112
763,04-03-2022,22.7494
764,03-03-2022,21.1143
765,02-03-2022,18.8196
766,01-03-2022,19.524
767,28-02-2022,17.4059
768,27-02-2022,17.4059
769,26-02-2022,17.4059
770,25-02-2022,18.1102
771,24-02-2022,16.6638
772,23-02-2022,16.6638
773,22-02-2022,15.9931
774,21-02-2022,15.8465
775,20-02-2022,15.8465
776,19-02-2022,15.8465
777,18-02-2022,15.7818
778,17-02-2022,15.6198
779,16-02-2022,15.8679
780,15-02-2022,15.97
781,14-02-2022,15.6125
782,13-02-2022,15.6125
783,12-02-2022,15.6125
784,11-02-2022,15.5481
785,10-02-2022,15.5918
786,09-02-2022,15.599
787,08-02-2022,15.6786
788,07-02-2022,15.7537
789,06-02-2022,15.7537
790,05-02-2022,15.7537
791,04-02-2022,15.8597
792,03-02-2022,15.8354
793,02-02-2022,15.969
794,01-02-2022,16.0394
795,31-01-2022,16.1113
796,30-01-2022,16.1113
797,29-01-2022,16.1113
798,28-01-2022,16.3536
799,27-01-2022,16.3445
800,26-01-2022,16.3667
801,25-01-2022,16.1009
802,24-01-2022,15.9539
803,23-01-2022,15.9539
804,22-01-2022,15.9539
805,21-01-2022,15.8954
806,20-01-2022,15.9912
807,19-01-2022,15.8601
808,18-01-2022,15.776
809,17-01-2022,15.6948
810,16-01-2022,15.6948
811,15-01-2022,15.6948
812,14-01-2022,15.4466
813,13-01-2022,15.4943
814,12-01-2022,15.5019
815,11-01-2022,15.5311
816,10-01-2022,15.5164
817,09-01-2022,15.5164
818,08-01-2022,15.5164
819,07-01-2022,15.5164
820,06-01-2022,15.5164
821,05-01-2022,15.5164
822,04-01-2022,15.5164
823,03-01-2022,15.5164
824,02-01-2022,15.5164
825,01-01-2022,15.5164
826,31-12-2021,15.5164
827,30-12-2021,14.9576
828,29-12-2021,14.923
829,28-12-2021,14.8696
830,27-12-2021,14.8606
831,26-12-2021,14.8606
832,25-12-2021,14.8606
833,24-12-2021,14.8348
834,23-12-2021,14.9843
835,22-12-2021,14.989
836,21-12-2021,15.0822
837,20-12-2021,14.9681
838,19-12-2021,14.9681
839,18-12-2021,14.9681
840,17-12-2021,14.8899
841,16-12-2021,14.9526
842,15-12-2021,14.8154
843,14-12-2021,14.8605
844,13-12-2021,14.8774
845,12-12-2021,14.8774
846,11-12-2021,14.8774
847,10-12-2021,14.8686
848,09-12-2021,15.0245
849,08-12-2021,15.0921
850,07-12-2021,14.9963
851,06-12-2021,15.0342
852,05-12-2021,15.0342
853,04-12-2021,15.0342
854,03-12-2021,15.216
855,02-12-2021,15.2016
856,01-12-2021,15.3902
857,30-11-2021,15.5162
858,29-11-2021,15.6414
859,28-11-2021,15.6414
860,27-11-2021,15.6414
861,26-11-2021,15.4773
862,25-11-2021,15.5396
863,24-11-2021,15.7014
864,23-11-2021,15.4049
865,22-11-2021,15.2508
866,21-11-2021,15.2508
867,20-11-2021,15.2508
868,19-11-2021,15.2398
869,18-11-2021,15.2925
870,17-11-2021,15.2491
871,16-11-2021,15.1992
872,15-11-2021,15.1024
873,14-11-2021,15.1024
874,13-11-2021,15.1024
875,12-11-2021,14.9698
876,11-11-2021,14.8301
877,10-11-2021,14.9479
878,09-11-2021,14.9806
879,08-11-2021,14.9587
880,07-11-2021,14.9587
881,06-11-2021,14.9587
882,05-11-2021,14.9587
883,04-11-2021,14.9587
884,03-11-2021,14.9505
885,02-11-2021,14.881
886,01-11-2021,14.7624
887,31-10-2021,14.7624
888,30-10-2021,14.7624
889,29-10-2021,14.7811
890,28-10-2021,14.6353
891,27-10-2021,14.5782
892,26-10-2021,14.731
893,25-10-2021,14.8372
894,24-10-2021,14.8372
895,23-10-2021,14.8372
896,22-10-2021,14.864
897,21-10-2021,14.8807
898,20-10-2021,14.8561
899,19-10-2021,14.8552
900,18-10-2021,14.8503
901,17-10-2021,14.8503
902,16-10-2021,14.8503
903,15-10-2021,14.9989
904,14-10-2021,15.0298
905,13-10-2021,15.0345
906,12-10-2021,14.9806
907,11-10-2021,15.0289
908,10-10-2021,15.0289
909,09-10-2021,15.0289
910,08-10-2021,14.9134
911,07-10-2021,14.8462
912,06-10-2021,14.7873
913,05-10-2021,14.9129
914,04-10-2021,14.8653
915,03-10-2021,14.8653
916,02-10-2021,14.8653
917,01-10-2021,14.8037
918,30-09-2021,14.8053
919,29-09-2021,15.0296
920,28-09-2021,14.7791
921,27-09-2021,14.8345
922,26-09-2021,14.8345
923,25-09-2021,14.8345
924,24-09-2021,14.7799
925,23-09-2021,14.9982
926,22-09-2021,15.0653
927,21-09-2021,14.9199
928,20-09-2021,14.7315
929,19-09-2021,14.7315
930,18-09-2021,14.7315
931,17-09-2021,14.7057
932,16-09-2021,14.862
933,15-09-2021,14.7514
934,14-09-2021,14.8349
935,13-09-2021,14.7511
936,12-09-2021,14.7511
937,11-09-2021,14.7511
938,10-09-2021,14.832
939,09-09-2021,14.8985
940,08-09-2021,14.828
941,07-09-2021,14.7844
942,06-09-2021,14.7616
943,05-09-2021,14.7616
944,04-09-2021,14.7616
945,03-09-2021,14.7587
946,02-09-2021,14.8506
947,01-09-2021,14.8622
948,31-08-2021,14.9284
949,30-08-2021,15.0303
950,29-08-2021,15.0303
951,28-08-2021,15.0303
952,27-08-2021,15.0281
953,26-08-2021,15.0195
954,25-08-2021,15.0252
955,24-08-2021,15.0527
956,23-08-2021,15.1285
957,22-08-2021,15.1285
958,21-08-2021,15.1285
959,20-08-2021,15.0994
960,19-08-2021,14.9331
961,18-08-2021,14.9182
962,17-08-2021,14.9092
963,16-08-2021,14.9409
964,15-08-2021,14.9409
965,14-08-2021,14.9409
966,13-08-2021,14.9481
967,12-08-2021,15.036
968,11-08-2021,14.954
969,10-08-2021,14.93
970,09-08-2021,14.8383
971,08-08-2021,14.8383
972,07-08-2021,14.8383
973,06-08-2021,14.8369
974,05-08-2021,14.877
975,04-08-2021,14.8856
976,03-08-2021,14.9118
977,02-08-2021,15.0569
978,01-08-2021,15.0569
979,31-07-2021,15.0569
980,30-07-2021,15.1747
981,29-07-2021,15.0884
982,28-07-2021,15.1497
983,27-07-2021,15.2011
984,26-07-2021,15.13
985,25-07-2021,15.13
986,24-07-2021,15.13
987,23-07-2021,15.1122
988,22-07-2021,15.1674
989,21-07-2021,15.0563
990,20-07-2021,14.9425
991,19-07-2021,14.8972
992,18-07-2021,14.8972
993,17-07-2021,14.8972
994,16-07-2021,14.8991
995,15-07-2021,14.8917
996,14-07-2021,14.8638
997,13-07-2021,14.9701
998,12-07-2021,14.9488
999,11-07-2021,14.9488
1000,10-07-2021,14.9488
1001,09-07-2021,15.101
1002,08-07-2021,14.8696
1003,07-07-2021,14.7047
1004,06-07-2021,14.8043
