,date,rate
122,28-08-2001,44.96
123,27-08-2001,45.25
124,26-08-2001,45.25
125,25-08-2001,45.25
126,24-08-2001,45.15
127,23-08-2001,45.25
128,22-08-2001,45.02
129,21-08-2001,45.4
130,20-08-2001,45.01
131,19-08-2001,45.01
132,18-08-2001,45.01
133,17-08-2001,45.22
134,16-08-2001,44.58
135,15-08-2001,44.28
136,14-08-2001,44.08
137,13-08-2001,44.0
138,12-08-2001,44.0
139,11-08-2001,44.0
140,10-08-2001,43.65
141,09-08-2001,43.25
142,08-08-2001,43.36
143,07-08-2001,43.45
144,06-08-2001,43.53
145,05-08-2001,43.53
146,04-08-2001,43.53
147,03-08-2001,43.52
148,02-08-2001,43.4
149,01-08-2001,43.19
150,31-07-2001,43.05
151,30-07-2001,43.22
152,29-07-2001,43.22
153,28-07-2001,43.22
154,27-07-2001,43.3
155,26-07-2001,42.96
156,25-07-2001,42.82
157,24-07-2001,42.85
158,23-07-2001,42.97
159,22-07-2001,42.97
160,21-07-2001,42.97
161,20-07-2001,42.94
162,19-07-2001,42.27
163,18-07-2001,41.83
164,17-07-2001,42.06
165,16-07-2001,41.86
166,15-07-2001,41.86
167,14-07-2001,41.86
168,13-07-2001,42.08
169,12-07-2001,41.98
170,11-07-2001,41.84
171,10-07-2001,41.7
172,09-07-2001,41.02
173,08-07-2001,41.02
174,07-07-2001,41.02
175,06-07-2001,41.41
176,05-07-2001,41.58
177,04-07-2001,41.61
178,03-07-2001,41.54
179,02-07-2001,41.32
180,01-07-2001,41.32
181,30-06-2001,41.32
182,29-06-2001,42.1
183,28-06-2001,42.28
184,27-06-2001,42.12
185,26-06-2001,42.06
186,25-06-2001,41.8
187,24-06-2001,41.8
188,23-06-2001,41.8
189,22-06-2001,41.83
190,21-06-2001,41.82
191,20-06-2001,42.04
192,19-06-2001,42.19
193,18-06-2001,42.16
194,17-06-2001,42.16
195,16-06-2001,42.16
196,15-06-2001,41.82
197,14-06-2001,41.8
198,13-06-2001,41.67
199,12-06-2001,41.67
200,11-06-2001,41.67
201,10-06-2001,41.67
202,09-06-2001,41.55
203,08-06-2001,41.54
204,07-06-2001,41.81
205,06-06-2001,41.42
206,05-06-2001,41.76
207,04-06-2001,41.57
208,03-06-2001,41.57
209,02-06-2001,41.57
210,01-06-2001,41.74
211,31-05-2001,41.82
212,30-05-2001,41.92
213,29-05-2001,42.02
214,28-05-2001,42.07
215,27-05-2001,42.07
216,26-05-2001,42.07
217,25-05-2001,41.89
218,24-05-2001,42.3
219,23-05-2001,42.77
220,22-05-2001,43.14
221,21-05-2001,43.13
222,20-05-2001,43.13
223,19-05-2001,43.13
224,18-05-2001,43.24
225,17-05-2001,42.76
226,16-05-2001,42.71
227,15-05-2001,42.61
228,14-05-2001,42.89
229,13-05-2001,42.89
230,12-05-2001,42.89
231,11-05-2001,43.16
232,10-05-2001,43.3
233,09-05-2001,43.3
234,08-05-2001,43.45
235,07-05-2001,43.39
236,06-05-2001,43.39
237,05-05-2001,43.39
238,04-05-2001,43.56
239,03-05-2001,43.18
240,02-05-2001,43.18
241,01-05-2001,43.18
242,30-04-2001,43.18
243,29-04-2001,43.18
244,28-04-2001,43.77
245,27-04-2001,43.53
246,26-04-2001,43.43
247,25-04-2001,43.57
248,24-04-2001,43.93
249,23-04-2001,43.5
250,22-04-2001,43.5
251,21-04-2001,43.5
252,20-04-2001,43.09
253,19-04-2001,42.79
254,18-04-2001,43.18
255,17-04-2001,43.13
256,16-04-2001,43.24
257,15-04-2001,43.24
258,14-04-2001,43.24
259,13-04-2001,43.13
260,12-04-2001,43.19
261,11-04-2001,43.47
262,10-04-2001,43.76
263,09-04-2001,43.55
264,08-04-2001,43.55
265,07-04-2001,43.55
266,06-04-2001,43.97
267,05-04-2001,43.49
268,04-04-2001,42.85
269,03-04-2001,42.44
270,02-04-2001,42.54
271,01-04-2001,42.54
272,31-03-2001,42.54
273,30-03-2001,42.88
274,29-03-2001,43.24
275,28-03-2001,43.24
276,27-03-2001,43.14
277,26-03-2001,43.09
278,25-03-2001,43.09
279,24-03-2001,43.09
280,23-03-2001,43.17
281,22-03-2001,43.78
282,21-03-2001,43.53
283,20-03-2001,43.1
284,19-03-2001,43.24
285,18-03-2001,43.24
286,17-03-2001,43.24
287,16-03-2001,43.83
288,15-03-2001,44.03
289,14-03-2001,44.59
290,13-03-2001,44.99
291,12-03-2001,44.93
292,11-03-2001,45.07
293,10-03-2001,45.07
294,09-03-2001,45.07
295,08-03-2001,45.07
296,07-03-2001,44.73
297,06-03-2001,44.98
298,05-03-2001,44.79
299,04-03-2001,44.79
300,03-03-2001,44.79
301,02-03-2001,44.43
302,01-03-2001,44.22
303,28-02-2001,44.09
304,27-02-2001,44.39
305,26-02-2001,43.66
306,25-02-2001,43.66
307,24-02-2001,43.66
308,23-02-2001,43.77
309,22-02-2001,43.7
310,21-02-2001,44.45
311,20-02-2001,44.06
312,19-02-2001,43.73
313,18-02-2001,43.73
314,17-02-2001,43.73
315,16-02-2001,44.32
316,15-02-2001,44.33
317,14-02-2001,44.84
318,13-02-2001,44.77
319,12-02-2001,44.2
320,11-02-2001,44.2
321,10-02-2001,44.2
322,09-02-2001,44.51
323,08-02-2001,44.45
324,07-02-2001,44.8
325,06-02-2001,44.9
326,05-02-2001,44.93
327,04-02-2001,44.93
328,03-02-2001,44.93
329,02-02-2001,44.94
330,01-02-2001,44.25
331,31-01-2001,43.73
332,30-01-2001,44.03
333,29-01-2001,44.03
334,28-01-2001,44.03
335,27-01-2001,44.03
336,26-01-2001,43.99
337,25-01-2001,44.69
338,24-01-2001,44.99
339,23-01-2001,44.58
340,22-01-2001,45.11
341,21-01-2001,45.11
342,20-01-2001,45.11
343,19-01-2001,44.77
344,18-01-2001,45.0
345,17-01-2001,44.76
346,16-01-2001,45.11
347,15-01-2001,45.56
348,14-01-2001,45.56
349,13-01-2001,45.56
350,12-01-2001,44.88
351,11-01-2001,45.03
352,10-01-2001,45.18
353,09-01-2001,45.71
354,08-01-2001,45.71
355,07-01-2001,45.71
356,06-01-2001,45.71
357,05-01-2001,44.61
358,04-01-2001,45.06
359,03-01-2001,43.97
360,02-01-2001,43.97
361,01-01-2001,43.97
362,31-12-2000,43.97
363,30-12-2000,43.97
364,29-12-2000,43.98
365,28-12-2000,44.07
366,27-12-2000,43.67
367,26-12-2000,43.46
368,25-12-2000,43.09
369,24-12-2000,43.09
370,23-12-2000,43.09
371,22-12-2000,42.6
372,21-12-2000,42.23
373,20-12-2000,42.03
374,19-12-2000,42.24
375,18-12-2000,42.01
376,17-12-2000,42.01
377,16-12-2000,42.01
378,15-12-2000,41.26
379,14-12-2000,41.26
380,13-12-2000,41.72
381,12-12-2000,41.72
382,11-12-2000,41.72
383,10-12-2000,41.72
384,09-12-2000,41.71
385,08-12-2000,42.0
386,07-12-2000,41.3
387,06-12-2000,41.68
388,05-12-2000,41.21
389,04-12-2000,41.05
390,03-12-2000,41.05
391,02-12-2000,41.05
392,01-12-2000,40.31
393,30-11-2000,40.16
394,29-11-2000,39.99
395,28-11-2000,39.41
396,27-11-2000,39.31
397,26-11-2000,39.31
398,25-11-2000,39.31
399,24-11-2000,39.54
400,23-11-2000,39.7
401,22-11-2000,39.87
402,21-11-2000,39.77
403,20-11-2000,39.99
404,19-11-2000,39.99
405,18-11-2000,39.99
406,17-11-2000,40.09
407,16-11-2000,39.98
408,15-11-2000,40.08
409,14-11-2000,40.39
410,13-11-2000,40.53
411,12-11-2000,40.53
412,11-11-2000,40.53
413,10-11-2000,39.76
414,09-11-2000,40.3
415,08-11-2000,40.6
416,07-11-2000,40.6
417,06-11-2000,40.6
418,05-11-2000,40.6
419,04-11-2000,40.23
420,03-11-2000,40.28
421,02-11-2000,39.87
422,01-11-2000,39.28
423,31-10-2000,39.4
424,30-10-2000,38.89
425,29-10-2000,38.89
426,28-10-2000,38.89
427,27-10-2000,38.81
428,26-10-2000,39.23
429,25-10-2000,39.27
430,24-10-2000,39.48
431,23-10-2000,39.75
432,22-10-2000,39.75
433,21-10-2000,39.75
434,20-10-2000,39.43
435,19-10-2000,40.1
436,18-10-2000,39.71
437,17-10-2000,39.99
438,16-10-2000,40.48
439,15-10-2000,40.48
440,14-10-2000,40.48
441,13-10-2000,40.71
442,12-10-2000,40.91
443,11-10-2000,40.76
444,10-10-2000,40.78
445,09-10-2000,40.8
446,08-10-2000,40.8
447,07-10-2000,40.8
448,06-10-2000,40.95
449,05-10-2000,41.01
450,04-10-2000,40.96
451,03-10-2000,41.15
452,02-10-2000,41.07
453,01-10-2000,41.07
454,30-09-2000,41.07
455,29-09-2000,41.21
456,28-09-2000,41.36
457,27-09-2000,40.9
458,26-09-2000,41.3
459,25-09-2000,40.2
460,24-09-2000,40.2
461,23-09-2000,40.2
462,22-09-2000,39.68
463,21-09-2000,39.74
464,20-09-2000,39.8
465,19-09-2000,39.9
466,18-09-2000,40.33
467,17-09-2000,40.33
468,16-09-2000,40.33
469,15-09-2000,40.09
470,14-09-2000,40.29
471,13-09-2000,40.2
472,12-09-2000,40.7
473,11-09-2000,40.74
474,10-09-2000,40.74
475,09-09-2000,40.74
476,08-09-2000,40.68
477,07-09-2000,41.59
478,06-09-2000,41.94
479,05-09-2000,42.05
480,04-09-2000,41.45
481,03-09-2000,41.45
482,02-09-2000,41.45
483,01-09-2000,41.73
484,31-08-2000,41.62
485,30-08-2000,41.93
486,29-08-2000,42.11
487,28-08-2000,41.84
488,27-08-2000,41.84
489,26-08-2000,41.84
490,25-08-2000,42.03
491,24-08-2000,41.66
492,23-08-2000,42.08
493,22-08-2000,42.26
494,21-08-2000,42.68
495,20-08-2000,42.68
496,19-08-2000,42.68
497,18-08-2000,42.65
498,17-08-2000,42.72
499,16-08-2000,42.28
500,15-08-2000,42.03
501,14-08-2000,42.27
502,13-08-2000,42.27
503,12-08-2000,42.27
504,11-08-2000,42.07
505,10-08-2000,41.95
506,09-08-2000,42.32
507,08-08-2000,42.39
508,07-08-2000,42.25
509,06-08-2000,42.25
510,05-08-2000,42.25
511,04-08-2000,42.85
512,03-08-2000,42.87
513,02-08-2000,43.44
514,01-08-2000,43.18
515,31-07-2000,43.59
516,30-07-2000,43.59
517,29-07-2000,43.59
518,28-07-2000,43.97
519,27-07-2000,43.72
520,26-07-2000,43.45
521,25-07-2000,43.5
522,24-07-2000,43.34
523,23-07-2000,43.34
524,22-07-2000,43.34
525,21-07-2000,43.04
526,20-07-2000,43.17
527,19-07-2000,43.74
528,18-07-2000,43.92
529,17-07-2000,43.77
530,16-07-2000,43.77
531,15-07-2000,43.77
532,14-07-2000,44.1
533,13-07-2000,44.57
534,12-07-2000,44.81
535,11-07-2000,44.79
536,10-07-2000,44.7
537,09-07-2000,44.7
538,08-07-2000,44.7
539,07-07-2000,44.92
540,06-07-2000,44.85
541,05-07-2000,44.67
542,04-07-2000,44.94
543,03-07-2000,44.94
544,02-07-2000,44.94
545,01-07-2000,44.94
546,30-06-2000,44.54
547,29-06-2000,44.69
548,28-06-2000,44.37
549,27-06-2000,44.29
550,26-06-2000,44.37
551,25-06-2000,44.37
552,24-06-2000,44.37
553,23-06-2000,44.87
554,22-06-2000,45.11
555,21-06-2000,45.48
556,20-06-2000,45.93
557,19-06-2000,45.31
558,18-06-2000,45.31
559,17-06-2000,45.31
560,16-06-2000,45.57
561,15-06-2000,45.91
562,14-06-2000,45.58
563,13-06-2000,45.37
564,12-06-2000,45.37
565,11-06-2000,45.37
566,10-06-2000,45.37
567,09-06-2000,45.6
568,08-06-2000,45.44
569,07-06-2000,45.13
570,06-06-2000,45.0
571,05-06-2000,44.35
572,04-06-2000,44.35
573,03-06-2000,44.35
574,02-06-2000,44.48
575,01-06-2000,44.18
576,31-05-2000,44.05
577,30-05-2000,44.25
578,29-05-2000,43.37
579,28-05-2000,43.37
580,27-05-2000,43.37
581,26-05-2000,42.78
582,25-05-2000,43.08
583,24-05-2000,43.04
584,23-05-2000,42.69
585,22-05-2000,42.55
586,21-05-2000,42.55
587,20-05-2000,42.55
588,19-05-2000,42.62
589,18-05-2000,42.88
590,17-05-2000,43.23
591,16-05-2000,43.63
592,15-05-2000,42.98
593,14-05-2000,42.98
594,13-05-2000,42.98
595,12-05-2000,43.07
596,11-05-2000,43.26
597,10-05-2000,42.74
598,09-05-2000,42.74
599,08-05-2000,42.74
600,07-05-2000,42.74
601,06-05-2000,42.5
602,05-05-2000,42.58
603,04-05-2000,43.35
604,03-05-2000,43.54
605,02-05-2000,43.54
606,01-05-2000,43.54
607,30-04-2000,43.54
608,29-04-2000,43.54
609,28-04-2000,44.06
610,27-04-2000,43.99
611,26-04-2000,45.04
612,25-04-2000,45.07
613,24-04-2000,45.08
614,23-04-2000,45.08
615,22-04-2000,45.08
616,21-04-2000,45.24
617,20-04-2000,45.52
618,19-04-2000,45.88
619,18-04-2000,46.41
620,17-04-2000,45.7
621,16-04-2000,45.7
622,15-04-2000,45.7
623,14-04-2000,45.94
624,13-04-2000,46.07
625,12-04-2000,46.27
626,11-04-2000,46.01
627,10-04-2000,46.11
628,09-04-2000,46.11
629,08-04-2000,46.11
630,07-04-2000,46.37
631,06-04-2000,46.52
632,05-04-2000,46.25
633,04-04-2000,46.14
634,03-04-2000,46.08
635,02-04-2000,46.08
636,01-04-2000,46.08
637,31-03-2000,45.63
638,30-03-2000,45.55
639,29-03-2000,46.03
640,28-03-2000,46.57
641,27-03-2000,46.31
642,26-03-2000,46.31
643,25-03-2000,46.31
644,24-03-2000,45.84
645,23-03-2000,45.83
646,22-03-2000,46.4
647,21-03-2000,46.36
648,20-03-2000,46.39
649,19-03-2000,46.39
650,18-03-2000,46.39
651,17-03-2000,46.36
652,16-03-2000,46.29
653,15-03-2000,46.22
654,14-03-2000,46.27
655,13-03-2000,46.36
656,12-03-2000,46.36
657,11-03-2000,46.36
658,10-03-2000,46.14
659,09-03-2000,46.06
660,08-03-2000,46.06
661,07-03-2000,46.03
662,06-03-2000,46.44
663,05-03-2000,46.44
664,04-03-2000,46.44
665,03-03-2000,46.92
666,02-03-2000,46.69
667,01-03-2000,46.67
668,29-02-2000,46.16
669,28-02-2000,47.87
670,27-02-2000,47.87
671,26-02-2000,47.87
672,25-02-2000,48.55
673,24-02-2000,48.79
674,23-02-2000,48.22
675,22-02-2000,47.68
676,21-02-2000,47.83
677,20-02-2000,47.83
678,19-02-2000,47.83
679,18-02-2000,47.75
680,17-02-2000,47.4
681,16-02-2000,47.29
682,15-02-2000,47.85
683,14-02-2000,47.68
684,13-02-2000,47.68
685,12-02-2000,47.68
686,11-02-2000,47.84
687,10-02-2000,47.64
688,09-02-2000,47.39
689,08-02-2000,47.43
690,07-02-2000,47.92
691,06-02-2000,47.92
692,05-02-2000,47.92
693,04-02-2000,47.1
694,03-02-2000,46.77
695,02-02-2000,46.91
696,01-02-2000,47.06
697,31-01-2000,47.48
698,30-01-2000,47.48
699,29-01-2000,47.48
700,28-01-2000,48.03
701,27-01-2000,48.1
702,26-01-2000,48.3
703,25-01-2000,47.95
704,24-01-2000,48.65
705,23-01-2000,48.65
706,22-01-2000,48.65
707,21-01-2000,48.5
708,20-01-2000,48.68
709,19-01-2000,48.51
710,18-01-2000,48.65
711,17-01-2000,49.26
712,16-01-2000,49.26
713,15-01-2000,49.26
714,14-01-2000,49.57
715,13-01-2000,50.2
716,12-01-2000,49.21
717,11-01-2000,47.9
718,10-01-2000,47.45
719,09-01-2000,47.45
720,08-01-2000,47.45
721,07-01-2000,47.45
722,06-01-2000,46.96
723,05-01-2000,45.75
724,04-01-2000,45.75
725,03-01-2000,45.75
726,02-01-2000,45.75
727,01-01-2000,45.75
