,date,rate
205,09-06-2009,31.9368
206,08-06-2009,31.9368
207,07-06-2009,31.9368
208,06-06-2009,31.9368
209,05-06-2009,31.9368
210,04-06-2009,31.9368
211,03-06-2009,31.9368
212,02-06-2009,31.9368
213,01-06-2009,31.9368
214,31-05-2009,31.9368
215,30-05-2009,33.354
216,29-05-2009,33.354
217,28-05-2009,33.354
218,27-05-2009,33.354
219,26-05-2009,33.354
220,25-05-2009,33.354
221,24-05-2009,33.354
222,23-05-2009,33.354
223,22-05-2009,33.354
224,21-05-2009,33.354
225,20-05-2009,33.354
226,19-05-2009,33.354
227,18-05-2009,33.354
228,17-05-2009,33.354
229,16-05-2009,33.354
230,15-05-2009,33.354
231,14-05-2009,33.354
232,13-05-2009,33.354
233,12-05-2009,33.354
234,11-05-2009,33.354
235,10-05-2009,33.354
236,09-05-2009,33.354
237,08-05-2009,33.354
238,07-05-2009,33.354
239,06-05-2009,33.354
240,05-05-2009,33.354
241,04-05-2009,33.354
242,03-05-2009,33.354
243,02-05-2009,33.354
244,01-05-2009,33.354
245,30-04-2009,33.354
246,29-04-2009,34.3785
247,28-04-2009,34.3785
248,27-04-2009,34.3785
249,26-04-2009,34.3785
250,25-04-2009,34.3785
251,24-04-2009,34.3785
252,23-04-2009,34.3785
253,22-04-2009,34.3785
254,21-04-2009,34.3785
255,20-04-2009,34.3785
256,19-04-2009,34.3785
257,18-04-2009,34.3785
258,17-04-2009,34.3785
259,16-04-2009,34.3785
260,15-04-2009,34.3785
261,14-04-2009,34.3785
262,13-04-2009,34.3785
263,12-04-2009,34.3785
264,11-04-2009,34.3785
265,10-04-2009,34.3785
266,09-04-2009,34.3785
267,08-04-2009,34.3785
268,07-04-2009,34.3785
269,06-04-2009,34.3785
270,05-04-2009,34.3785
271,04-04-2009,34.3785
272,03-04-2009,34.3785
273,02-04-2009,34.3785
274,01-04-2009,34.3785
275,31-03-2009,34.3785
276,30-03-2009,36.8889
277,29-03-2009,36.8889
278,28-03-2009,36.8889
279,27-03-2009,36.8889
280,26-03-2009,36.8889
281,25-03-2009,36.8889
282,24-03-2009,36.8889
283,23-03-2009,36.8889
284,22-03-2009,36.8889
285,21-03-2009,36.8889
286,20-03-2009,36.8889
287,19-03-2009,36.8889
288,18-03-2009,36.8889
289,17-03-2009,36.8889
290,16-03-2009,36.8889
291,15-03-2009,36.8889
292,14-03-2009,36.8889
293,13-03-2009,36.8889
294,12-03-2009,36.8889
295,11-03-2009,36.8889
296,10-03-2009,36.8889
297,09-03-2009,36.8889
298,08-03-2009,36.8889
299,07-03-2009,36.8889
300,06-03-2009,36.8889
301,05-03-2009,36.8889
302,04-03-2009,36.8889
303,03-03-2009,36.8889
304,02-03-2009,36.8889
305,01-03-2009,36.8889
306,28-02-2009,36.8889
307,27-02-2009,35.8063
308,26-02-2009,35.8063
309,25-02-2009,35.8063
310,24-02-2009,35.8063
311,23-02-2009,35.8063
312,22-02-2009,35.8063
313,21-02-2009,35.8063
314,20-02-2009,35.8063
315,19-02-2009,35.8063
316,18-02-2009,35.8063
317,17-02-2009,35.8063
318,16-02-2009,35.8063
319,15-02-2009,35.8063
320,14-02-2009,35.8063
321,13-02-2009,35.8063
322,12-02-2009,35.8063
323,11-02-2009,35.8063
324,10-02-2009,35.8063
325,09-02-2009,35.8063
326,08-02-2009,35.8063
327,07-02-2009,35.8063
328,06-02-2009,35.8063
329,05-02-2009,35.8063
330,04-02-2009,35.8063
331,03-02-2009,35.8063
332,02-02-2009,35.8063
333,01-02-2009,35.8063
334,31-01-2009,35.8063
335,30-01-2009,29.8007
336,29-01-2009,29.8007
337,28-01-2009,29.8007
338,27-01-2009,29.8007
339,26-01-2009,29.8007
340,25-01-2009,29.8007
341,24-01-2009,29.8007
342,23-01-2009,29.8007
343,22-01-2009,29.8007
344,21-01-2009,29.8007
345,20-01-2009,29.8007
346,19-01-2009,29.8007
347,18-01-2009,29.8007
348,17-01-2009,29.8007
349,16-01-2009,29.8007
350,15-01-2009,29.8007
351,14-01-2009,29.8007
352,13-01-2009,29.8007
353,12-01-2009,29.8007
354,11-01-2009,29.8007
355,10-01-2009,29.8007
356,09-01-2009,29.8007
357,08-01-2009,29.8007
358,07-01-2009,29.8007
359,06-01-2009,29.8007
360,05-01-2009,29.8007
361,04-01-2009,29.8007
362,03-01-2009,29.8007
363,02-01-2009,29.8007
364,01-01-2009,29.8007
365,31-12-2008,29.8007
366,30-12-2008,27.1905
367,29-12-2008,27.1905
368,28-12-2008,27.1905
369,27-12-2008,27.1905
370,26-12-2008,27.1905
371,25-12-2008,27.1905
372,24-12-2008,27.1905
373,23-12-2008,27.1905
374,22-12-2008,27.1905
375,21-12-2008,27.1905
376,20-12-2008,27.1905
377,19-12-2008,27.1905
378,18-12-2008,27.1905
379,17-12-2008,27.1905
380,16-12-2008,27.1905
381,15-12-2008,27.1905
382,14-12-2008,27.1905
383,13-12-2008,27.1905
384,12-12-2008,27.1905
385,11-12-2008,27.1905
386,10-12-2008,27.1905
387,09-12-2008,27.1905
388,08-12-2008,27.1905
389,07-12-2008,27.1905
390,06-12-2008,27.1905
391,05-12-2008,27.1905
392,04-12-2008,27.1905
393,03-12-2008,27.1905
394,02-12-2008,27.1905
395,01-12-2008,27.1905
396,30-11-2008,27.1905
397,29-11-2008,27.627
398,28-11-2008,27.627
399,27-11-2008,27.627
400,26-11-2008,27.627
401,25-11-2008,27.627
402,24-11-2008,27.627
403,23-11-2008,27.627
404,22-11-2008,27.627
405,21-11-2008,27.627
406,20-11-2008,27.627
407,19-11-2008,27.627
408,18-11-2008,27.627
409,17-11-2008,27.627
410,16-11-2008,27.627
411,15-11-2008,27.627
412,14-11-2008,27.627
413,13-11-2008,27.627
414,12-11-2008,27.627
415,11-11-2008,27.627
416,10-11-2008,27.627
417,09-11-2008,27.627
418,08-11-2008,27.627
419,07-11-2008,27.627
420,06-11-2008,27.627
421,05-11-2008,27.627
422,04-11-2008,27.627
423,03-11-2008,27.627
424,02-11-2008,27.627
425,01-11-2008,27.627
426,31-10-2008,27.627
427,30-10-2008,26.2191
428,29-10-2008,26.2191
429,28-10-2008,26.2191
430,27-10-2008,26.2191
431,26-10-2008,26.2191
432,25-10-2008,26.2191
433,24-10-2008,26.2191
434,23-10-2008,26.2191
435,22-10-2008,26.2191
436,21-10-2008,26.2191
437,20-10-2008,26.2191
438,19-10-2008,26.2191
439,18-10-2008,26.2191
440,17-10-2008,26.2191
441,16-10-2008,26.2191
442,15-10-2008,26.2191
443,14-10-2008,26.2191
444,13-10-2008,26.2191
445,12-10-2008,26.2191
446,11-10-2008,26.2191
447,10-10-2008,26.2191
448,09-10-2008,26.2191
449,08-10-2008,26.2191
450,07-10-2008,26.2191
451,06-10-2008,26.2191
452,05-10-2008,26.2191
453,04-10-2008,26.2191
454,03-10-2008,26.2191
455,02-10-2008,26.2191
456,01-10-2008,26.2191
457,30-09-2008,26.2191
458,29-09-2008,25.7094
459,28-09-2008,25.7094
460,27-09-2008,25.7094
461,26-09-2008,25.7094
462,25-09-2008,25.7094
463,24-09-2008,25.7094
464,23-09-2008,25.7094
465,22-09-2008,25.7094
466,21-09-2008,25.7094
467,20-09-2008,25.7094
468,19-09-2008,25.7094
469,18-09-2008,25.7094
470,17-09-2008,25.7094
471,16-09-2008,25.7094
472,15-09-2008,25.7094
473,14-09-2008,25.7094
474,13-09-2008,25.7094
475,12-09-2008,25.7094
476,11-09-2008,25.7094
477,10-09-2008,25.7094
478,09-09-2008,25.7094
479,08-09-2008,25.7094
480,07-09-2008,25.7094
481,06-09-2008,25.7094
482,05-09-2008,25.7094
483,04-09-2008,25.7094
484,03-09-2008,25.7094
485,02-09-2008,25.7094
486,01-09-2008,25.7094
487,31-08-2008,25.7094
488,30-08-2008,25.2643
489,29-08-2008,25.2643
490,28-08-2008,25.2643
491,27-08-2008,25.2643
492,26-08-2008,25.2643
493,25-08-2008,25.2643
494,24-08-2008,25.2643
495,23-08-2008,25.2643
496,22-08-2008,25.2643
497,21-08-2008,25.2643
498,20-08-2008,25.2643
499,19-08-2008,25.2643
500,18-08-2008,25.2643
501,17-08-2008,25.2643
502,16-08-2008,25.2643
503,15-08-2008,25.2643
504,14-08-2008,25.2643
505,13-08-2008,25.2643
506,12-08-2008,25.2643
507,11-08-2008,25.2643
508,10-08-2008,25.2643
509,09-08-2008,25.2643
510,08-08-2008,25.2643
511,07-08-2008,25.2643
512,06-08-2008,25.2643
513,05-08-2008,25.2643
514,04-08-2008,25.2643
515,03-08-2008,25.2643
516,02-08-2008,25.2643
517,01-08-2008,25.2643
518,31-07-2008,25.2643
519,30-07-2008,25.3633
520,29-07-2008,25.3633
521,28-07-2008,25.3633
522,27-07-2008,25.3633
523,26-07-2008,25.3633
524,25-07-2008,25.3633
525,24-07-2008,25.3633
526,23-07-2008,25.3633
527,22-07-2008,25.3633
528,21-07-2008,25.3633
529,20-07-2008,25.3633
530,19-07-2008,25.3633
531,18-07-2008,25.3633
532,17-07-2008,25.3633
533,16-07-2008,25.3633
534,15-07-2008,25.3633
535,14-07-2008,25.3633
536,13-07-2008,25.3633
537,12-07-2008,25.3633
538,11-07-2008,25.3633
539,10-07-2008,25.3633
540,09-07-2008,25.3633
541,08-07-2008,25.3633
542,07-07-2008,25.3633
543,06-07-2008,25.3633
544,05-07-2008,25.3633
545,04-07-2008,25.3633
546,03-07-2008,25.3633
547,02-07-2008,25.3633
548,01-07-2008,25.3633
549,30-06-2008,25.3633
550,29-06-2008,25.7574
551,28-06-2008,25.7574
552,27-06-2008,25.7574
553,26-06-2008,25.7574
554,25-06-2008,25.7574
555,24-06-2008,25.7574
556,23-06-2008,25.7574
557,22-06-2008,25.7574
558,21-06-2008,25.7574
559,20-06-2008,25.7574
560,19-06-2008,25.7574
561,18-06-2008,25.7574
562,17-06-2008,25.7574
563,16-06-2008,25.7574
564,15-06-2008,25.7574
565,14-06-2008,25.7574
566,13-06-2008,25.7574
567,12-06-2008,25.7574
568,11-06-2008,25.7574
569,10-06-2008,25.7574
570,09-06-2008,25.7574
571,08-06-2008,25.7574
572,07-06-2008,25.7574
573,06-06-2008,25.7574
574,05-06-2008,25.7574
575,04-06-2008,25.7574
576,03-06-2008,25.7574
577,02-06-2008,25.7574
578,01-06-2008,25.7574
579,31-05-2008,25.7574
580,30-05-2008,26.3052
581,29-05-2008,26.3052
582,28-05-2008,26.3052
583,27-05-2008,26.3052
584,26-05-2008,26.3052
585,25-05-2008,26.3052
586,24-05-2008,26.3052
587,23-05-2008,26.3052
588,22-05-2008,26.3052
589,21-05-2008,26.3052
590,20-05-2008,26.3052
591,19-05-2008,26.3052
592,18-05-2008,26.3052
593,17-05-2008,26.3052
594,16-05-2008,26.3052
595,15-05-2008,26.3052
596,14-05-2008,26.3052
597,13-05-2008,26.3052
598,12-05-2008,26.3052
599,11-05-2008,26.3052
600,10-05-2008,26.3052
601,09-05-2008,26.3052
602,08-05-2008,26.3052
603,07-05-2008,26.3052
604,06-05-2008,26.3052
605,05-05-2008,26.3052
606,04-05-2008,26.3052
607,03-05-2008,26.3052
608,02-05-2008,26.3052
609,01-05-2008,26.3052
610,30-04-2008,26.3052
611,29-04-2008,26.0577
612,28-04-2008,26.0577
613,27-04-2008,26.0577
614,26-04-2008,26.0577
615,25-04-2008,26.0577
616,24-04-2008,26.0577
617,23-04-2008,26.0577
618,22-04-2008,26.0577
619,21-04-2008,26.0577
620,20-04-2008,26.0577
621,19-04-2008,26.0577
622,18-04-2008,26.0577
623,17-04-2008,26.0577
624,16-04-2008,26.0577
625,15-04-2008,26.0577
626,14-04-2008,26.0577
627,13-04-2008,26.0577
628,12-04-2008,26.0577
629,11-04-2008,26.0577
630,10-04-2008,26.0577
631,09-04-2008,26.0577
632,08-04-2008,26.0577
633,07-04-2008,26.0577
634,06-04-2008,26.0577
635,05-04-2008,26.0577
636,04-04-2008,26.0577
637,03-04-2008,26.0577
638,02-04-2008,26.0577
639,01-04-2008,26.0577
640,31-03-2008,26.0577
641,30-03-2008,25.9746
642,29-03-2008,25.9746
643,28-03-2008,25.9746
644,27-03-2008,25.9746
645,26-03-2008,25.9746
646,25-03-2008,25.9746
647,24-03-2008,25.9746
648,23-03-2008,25.9746
649,22-03-2008,25.9746
650,21-03-2008,25.9746
651,20-03-2008,25.9746
652,19-03-2008,25.9746
653,18-03-2008,25.9746
654,17-03-2008,25.9746
655,16-03-2008,25.9746
656,15-03-2008,25.9746
657,14-03-2008,25.9746
658,13-03-2008,25.9746
659,12-03-2008,25.9746
660,11-03-2008,25.9746
661,10-03-2008,25.9746
662,09-03-2008,25.9746
663,08-03-2008,25.9746
664,07-03-2008,25.9746
665,06-03-2008,25.9746
666,05-03-2008,25.9746
667,04-03-2008,25.9746
668,03-03-2008,25.9746
669,02-03-2008,25.9746
670,01-03-2008,25.9746
671,29-02-2008,25.9746
672,28-02-2008,26.448
673,27-02-2008,26.448
674,26-02-2008,26.448
675,25-02-2008,26.448
676,24-02-2008,26.448
677,23-02-2008,26.448
678,22-02-2008,26.448
679,21-02-2008,26.448
680,20-02-2008,26.448
681,19-02-2008,26.448
682,18-02-2008,26.448
683,17-02-2008,26.448
684,16-02-2008,26.448
685,15-02-2008,26.448
686,14-02-2008,26.448
687,13-02-2008,26.448
688,12-02-2008,26.448
689,11-02-2008,26.448
690,10-02-2008,26.448
691,09-02-2008,26.448
692,08-02-2008,26.448
693,07-02-2008,26.448
694,06-02-2008,26.448
695,05-02-2008,26.448
696,04-02-2008,26.448
697,03-02-2008,26.448
698,02-02-2008,26.448
699,01-02-2008,26.448
700,31-01-2008,26.448
701,30-01-2008,26.4024
702,29-01-2008,26.4024
703,28-01-2008,26.4024
704,27-01-2008,26.4024
705,26-01-2008,26.4024
706,25-01-2008,26.4024
707,24-01-2008,26.4024
708,23-01-2008,26.4024
709,22-01-2008,26.4024
710,21-01-2008,26.4024
711,20-01-2008,26.4024
712,19-01-2008,26.4024
713,18-01-2008,26.4024
714,17-01-2008,26.4024
715,16-01-2008,26.4024
716,15-01-2008,26.4024
717,14-01-2008,26.4024
718,13-01-2008,26.4024
719,12-01-2008,26.4024
720,11-01-2008,26.4024
721,10-01-2008,26.4024
722,09-01-2008,26.4024
723,08-01-2008,26.4024
724,07-01-2008,26.4024
725,06-01-2008,26.4024
726,05-01-2008,26.4024
727,04-01-2008,26.4024
728,03-01-2008,26.4024
729,02-01-2008,26.4024
730,01-01-2008,26.4024
731,31-12-2007,26.4024
732,30-12-2007,26.4024
733,29-12-2007,26.4024
734,28-12-2007,26.1061
735,27-12-2007,26.1061
736,26-12-2007,26.1061
737,25-12-2007,26.1061
738,24-12-2007,26.1061
739,23-12-2007,26.1061
740,22-12-2007,26.1061
741,21-12-2007,26.1061
742,20-12-2007,26.1061
743,19-12-2007,26.1061
744,18-12-2007,26.1061
745,17-12-2007,26.1061
746,16-12-2007,26.1061
747,15-12-2007,26.1061
748,14-12-2007,26.1061
749,13-12-2007,26.1061
750,12-12-2007,26.1061
751,11-12-2007,26.1061
752,10-12-2007,26.1061
753,09-12-2007,26.1061
754,08-12-2007,26.1061
755,07-12-2007,26.1061
756,06-12-2007,26.1061
757,05-12-2007,26.1061
758,04-12-2007,26.1061
759,03-12-2007,26.1061
760,02-12-2007,26.1061
761,01-12-2007,26.1061
762,30-11-2007,26.1061
763,29-11-2007,26.5277
764,28-11-2007,26.5277
765,27-11-2007,26.5277
766,26-11-2007,26.5277
767,25-11-2007,26.5277
768,24-11-2007,26.5277
769,23-11-2007,26.5277
770,22-11-2007,26.5277
771,21-11-2007,26.5277
772,20-11-2007,26.5277
773,19-11-2007,26.5277
774,18-11-2007,26.5277
775,17-11-2007,26.5277
776,16-11-2007,26.5277
777,15-11-2007,26.5277
778,14-11-2007,26.5277
779,13-11-2007,26.5277
780,12-11-2007,26.5277
781,11-11-2007,26.5277
782,10-11-2007,26.5277
783,09-11-2007,26.5277
784,08-11-2007,26.5277
785,07-11-2007,26.5277
786,06-11-2007,26.5277
787,05-11-2007,26.5277
788,04-11-2007,26.5277
789,03-11-2007,26.5277
790,02-11-2007,26.5277
791,01-11-2007,26.5277
792,31-10-2007,26.5277
793,30-10-2007,26.8119
794,29-10-2007,26.8119
795,28-10-2007,26.8119
796,27-10-2007,26.8119
797,26-10-2007,26.8119
798,25-10-2007,26.8119
799,24-10-2007,26.8119
800,23-10-2007,26.8119
801,22-10-2007,26.8119
802,21-10-2007,26.8119
803,20-10-2007,26.8119
804,19-10-2007,26.8119
805,18-10-2007,26.8119
806,17-10-2007,26.8119
807,16-10-2007,26.8119
808,15-10-2007,26.8119
809,14-10-2007,26.8119
810,13-10-2007,26.8119
811,12-10-2007,26.8119
812,11-10-2007,26.8119
813,10-10-2007,26.8119
814,09-10-2007,26.8119
815,08-10-2007,26.8119
816,07-10-2007,26.8119
817,06-10-2007,26.8119
818,05-10-2007,26.8119
819,04-10-2007,26.8119
820,03-10-2007,26.8119
821,02-10-2007,26.8119
822,01-10-2007,26.8119
823,30-09-2007,26.8119
824,29-09-2007,27.7081
825,28-09-2007,27.7081
826,27-09-2007,27.7081
827,26-09-2007,27.7081
828,25-09-2007,27.7081
829,24-09-2007,27.7081
830,23-09-2007,27.7081
831,22-09-2007,27.7081
832,21-09-2007,27.7081
833,20-09-2007,27.7081
834,19-09-2007,27.7081
835,18-09-2007,27.7081
836,17-09-2007,27.7081
837,16-09-2007,27.7081
838,15-09-2007,27.7081
839,14-09-2007,27.7081
840,13-09-2007,27.7081
841,12-09-2007,27.7081
842,11-09-2007,27.7081
843,10-09-2007,27.7081
844,09-09-2007,27.7081
845,08-09-2007,27.7081
846,07-09-2007,27.7081
847,06-09-2007,27.7081
848,05-09-2007,27.7081
849,04-09-2007,27.7081
850,03-09-2007,27.7081
851,02-09-2007,27.7081
852,01-09-2007,27.7081
853,31-08-2007,27.7081
854,30-08-2007,27.5041
855,29-08-2007,27.5041
856,28-08-2007,27.5041
857,27-08-2007,27.5041
858,26-08-2007,27.5041
859,25-08-2007,27.5041
860,24-08-2007,27.5041
861,23-08-2007,27.5041
862,22-08-2007,27.5041
863,21-08-2007,27.5041
864,20-08-2007,27.5041
865,19-08-2007,27.5041
866,18-08-2007,27.5041
867,17-08-2007,27.5041
868,16-08-2007,27.5041
869,15-08-2007,27.5041
870,14-08-2007,27.5041
871,13-08-2007,27.5041
872,12-08-2007,27.5041
873,11-08-2007,27.5041
874,10-08-2007,27.5041
875,09-08-2007,27.5041
876,08-08-2007,27.5041
877,07-08-2007,27.5041
878,06-08-2007,27.5041
879,05-08-2007,27.5041
880,04-08-2007,27.5041
881,03-08-2007,27.5041
882,02-08-2007,27.5041
883,01-08-2007,27.5041
884,31-07-2007,27.5041
885,30-07-2007,27.8129
886,29-07-2007,27.8129
887,28-07-2007,27.8129
888,27-07-2007,27.8129
889,26-07-2007,27.8129
890,25-07-2007,27.8129
891,24-07-2007,27.8129
892,23-07-2007,27.8129
893,22-07-2007,27.8129
894,21-07-2007,27.8129
895,20-07-2007,27.8129
896,19-07-2007,27.8129
897,18-07-2007,27.8129
898,17-07-2007,27.8129
899,16-07-2007,27.8129
900,15-07-2007,27.8129
901,14-07-2007,27.8129
902,13-07-2007,27.8129
903,12-07-2007,27.8129
904,11-07-2007,27.8129
905,10-07-2007,27.8129
906,09-07-2007,27.8129
907,08-07-2007,27.8129
908,07-07-2007,27.8129
909,06-07-2007,27.8129
910,05-07-2007,27.8129
911,04-07-2007,27.8129
912,03-07-2007,27.8129
913,02-07-2007,27.8129
914,01-07-2007,27.8129
915,30-06-2007,27.8129
916,29-06-2007,28.0001
917,28-06-2007,28.0001
918,27-06-2007,28.0001
919,26-06-2007,28.0001
920,25-06-2007,28.0001
921,24-06-2007,28.0001
922,23-06-2007,28.0001
923,22-06-2007,28.0001
924,21-06-2007,28.0001
925,20-06-2007,28.0001
926,19-06-2007,28.0001
927,18-06-2007,28.0001
928,17-06-2007,28.0001
929,16-06-2007,28.0001
930,15-06-2007,28.0001
931,14-06-2007,28.0001
932,13-06-2007,28.0001
933,12-06-2007,28.0001
934,11-06-2007,28.0001
935,10-06-2007,28.0001
936,09-06-2007,28.0001
937,08-06-2007,28.0001
938,07-06-2007,28.0001
939,06-06-2007,28.0001
940,05-06-2007,28.0001
941,04-06-2007,28.0001
942,03-06-2007,28.0001
943,02-06-2007,28.0001
944,01-06-2007,28.0001
945,31-05-2007,28.0001
946,30-05-2007,27.817
947,29-05-2007,27.817
948,28-05-2007,27.817
949,27-05-2007,27.817
950,26-05-2007,27.817
951,25-05-2007,27.817
952,24-05-2007,27.817
953,23-05-2007,27.817
954,22-05-2007,27.817
955,21-05-2007,27.817
956,20-05-2007,27.817
957,19-05-2007,27.817
958,18-05-2007,27.817
959,17-05-2007,27.817
960,16-05-2007,27.817
961,15-05-2007,27.817
962,14-05-2007,27.817
963,13-05-2007,27.817
964,12-05-2007,27.817
965,11-05-2007,27.817
966,10-05-2007,27.817
967,09-05-2007,27.817
968,08-05-2007,27.817
969,07-05-2007,27.817
970,06-05-2007,27.817
971,05-05-2007,27.817
972,04-05-2007,27.817
973,03-05-2007,27.817
974,02-05-2007,27.817
975,01-05-2007,27.817
976,30-04-2007,27.817
977,29-04-2007,28.1515
978,28-04-2007,28.1515
979,27-04-2007,28.1515
980,26-04-2007,28.1515
981,25-04-2007,28.1515
982,24-04-2007,28.1515
983,23-04-2007,28.1515
984,22-04-2007,28.1515
985,21-04-2007,28.1515
986,20-04-2007,28.1515
987,19-04-2007,28.1515
988,18-04-2007,28.1515
989,17-04-2007,28.1515
990,16-04-2007,28.1515
991,15-04-2007,28.1515
992,14-04-2007,28.1515
993,13-04-2007,28.1515
994,12-04-2007,28.1515
995,11-04-2007,28.1515
996,10-04-2007,28.1515
997,09-04-2007,28.1515
998,08-04-2007,28.1515
999,07-04-2007,28.1515
1000,06-04-2007,28.1515
1001,05-04-2007,28.1515
1002,04-04-2007,28.1515
1003,03-04-2007,28.1515
1004,02-04-2007,28.1515
1005,01-04-2007,28.1515
1006,31-03-2007,28.1515
