,date,rate,Unnamed: 0
161,27-10-2023,98.7376,
162,26-10-2023,98.6543,
163,25-10-2023,99.5534,
164,24-10-2023,100.303,
165,23-10-2023,101.4257,
166,22-10-2023,101.4257,
167,21-10-2023,101.4257,
168,20-10-2023,102.6255,
169,19-10-2023,102.9059,
170,18-10-2023,102.7527,
171,17-10-2023,102.52,
172,16-10-2023,102.5523,
173,15-10-2023,102.5523,
174,14-10-2023,102.5523,
175,13-10-2023,103.035,
176,12-10-2023,105.9544,
177,11-10-2023,105.6864,
178,10-10-2023,107.0322,
179,09-10-2023,106.01,
180,08-10-2023,106.01,
181,07-10-2023,106.01,
182,06-10-2023,104.7877,
183,05-10-2023,104.3024,
184,04-10-2023,104.0621,
185,03-10-2023,103.868,
186,02-10-2023,103.1631,
187,01-10-2023,103.1631,
188,30-09-2023,103.1631,
189,29-09-2023,102.0979,
190,28-09-2023,101.978,
191,27-09-2023,101.9888,
192,26-09-2023,102.2453,
193,25-09-2023,102.2485,
194,24-09-2023,102.2485,
195,23-09-2023,102.2485,
196,22-09-2023,102.3606,
197,21-09-2023,103.3699,
198,20-09-2023,102.9211,
199,19-09-2023,103.0945,
200,18-09-2023,103.0358,
201,17-09-2023,103.0358,
202,16-09-2023,103.0358,
203,15-09-2023,103.2289,
204,14-09-2023,103.1066,
205,13-09-2023,101.5646,
206,12-09-2023,103.5332,
207,11-09-2023,104.8872,
208,10-09-2023,104.8872,
209,09-09-2023,104.8872,
210,08-09-2023,105.2776,
211,07-09-2023,105.0789,
212,06-09-2023,104.9043,
213,05-09-2023,104.4171,
214,04-09-2023,104.6108,
215,03-09-2023,104.6108,
216,02-09-2023,104.6108,
217,01-09-2023,104.9407,
218,31-08-2023,104.4496,
219,30-08-2023,103.4765,
220,29-08-2023,103.2434,
221,28-08-2023,102.2586,
222,27-08-2023,102.2586,
223,26-08-2023,102.2586,
224,25-08-2023,102.4719,
225,24-08-2023,102.2452,
226,23-08-2023,102.753,
227,22-08-2023,102.5719,
228,21-08-2023,101.4802,
229,20-08-2023,101.4802,
230,19-08-2023,101.4802,
231,18-08-2023,102.181,
232,17-08-2023,105.6591,
233,16-08-2023,106.5736,
234,15-08-2023,110.6847,
235,14-08-2023,107.9723,
236,13-08-2023,107.9723,
237,12-08-2023,107.9723,
238,11-08-2023,107.1563,
239,10-08-2023,106.8897,
240,09-08-2023,105.4352,
241,08-08-2023,106.0543,
242,07-08-2023,103.8379,
243,06-08-2023,103.8379,
244,05-08-2023,103.8379,
245,04-08-2023,102.531,
246,03-08-2023,101.9268,
247,02-08-2023,100.6988,
248,01-08-2023,100.9428,
249,31-07-2023,99.9586,
250,30-07-2023,99.9586,
251,29-07-2023,99.9586,
252,28-07-2023,100.2173,
253,27-07-2023,99.7156,
254,26-07-2023,99.6918,
255,25-07-2023,100.3614,
256,24-07-2023,100.6562,
257,23-07-2023,100.6562,
258,22-07-2023,100.6562,
259,21-07-2023,101.833,
260,20-07-2023,102.4441,
261,19-07-2023,102.0271,
262,18-07-2023,101.6496,
263,17-07-2023,101.1992,
264,16-07-2023,101.1992,
265,15-07-2023,101.1992,
266,14-07-2023,100.6788,
267,13-07-2023,99.889,
268,12-07-2023,99.6775,
269,11-07-2023,100.4155,
270,10-07-2023,99.8189,
271,09-07-2023,99.8189,
272,08-07-2023,99.8189,
273,07-07-2023,100.7163,
274,06-07-2023,98.4144,
275,05-07-2023,97.7382,
276,04-07-2023,97.2582,
277,03-07-2023,96.0195,
278,02-07-2023,96.0195,
279,01-07-2023,96.0195,
280,30-06-2023,95.1052,
281,29-06-2023,93.8644,
282,28-06-2023,93.1373,
283,27-06-2023,92.2969,
284,26-06-2023,91.4933,
285,25-06-2023,91.4933,
286,24-06-2023,91.4933,
287,23-06-2023,91.943,
288,22-06-2023,92.0014,
289,21-06-2023,92.0745,
290,20-06-2023,91.7966,
291,19-06-2023,91.6329,
292,18-06-2023,91.6329,
293,17-06-2023,91.6329,
294,16-06-2023,90.9665,
295,15-06-2023,91.0668,
296,14-06-2023,90.3899,
297,13-06-2023,89.0057,
298,12-06-2023,89.0057,
299,11-06-2023,89.0057,
300,10-06-2023,89.0057,
301,09-06-2023,88.0379,
302,08-06-2023,87.1651,
303,07-06-2023,86.9519,
304,06-06-2023,87.0318,
305,05-06-2023,87.101,
306,04-06-2023,87.101,
307,03-06-2023,87.101,
308,02-06-2023,86.5764,
309,01-06-2023,86.5009,
310,31-05-2023,86.5119,
311,30-05-2023,85.9013,
312,29-05-2023,85.919,
313,28-05-2023,85.919,
314,27-05-2023,85.919,
315,26-05-2023,85.8767,
316,25-05-2023,86.1995,
317,24-05-2023,86.5502,
318,23-05-2023,86.4963,
319,22-05-2023,86.277,
320,21-05-2023,86.277,
321,20-05-2023,86.277,
322,19-05-2023,86.4964,
323,18-05-2023,87.5749,
324,17-05-2023,87.1619,
325,16-05-2023,86.0862,
326,15-05-2023,84.25,
327,14-05-2023,84.25,
328,13-05-2023,84.25,
329,12-05-2023,82.8877,
330,11-05-2023,84.1498,
331,10-05-2023,84.9073,
332,09-05-2023,84.9073,
333,08-05-2023,84.9073,
334,07-05-2023,84.9073,
335,06-05-2023,84.9073,
336,05-05-2023,86.9986,
337,04-05-2023,87.575,
338,03-05-2023,87.6556,
339,02-05-2023,88.3712,
340,01-05-2023,88.3712,
341,30-04-2023,88.3712,
342,29-04-2023,88.3712,
343,28-04-2023,90.2023,
344,27-04-2023,90.1436,
345,26-04-2023,90.0332,
346,25-04-2023,89.4589,
347,24-04-2023,89.3495,
348,23-04-2023,89.3495,
349,22-04-2023,89.3495,
350,21-04-2023,89.4638,
351,20-04-2023,89.3736,
352,19-04-2023,89.5713,
353,18-04-2023,89.659,
354,17-04-2023,90.1637,
355,16-04-2023,90.1637,
356,15-04-2023,90.1637,
357,14-04-2023,90.0035,
358,13-04-2023,89.7599,
359,12-04-2023,89.7271,
360,11-04-2023,89.1737,
361,10-04-2023,90.2892,
362,09-04-2023,90.2892,
363,08-04-2023,90.2892,
364,07-04-2023,88.1294,
365,06-04-2023,87.0954,
366,05-04-2023,86.7207,
367,04-04-2023,84.6185,
368,03-04-2023,84.1116,
369,02-04-2023,84.1116,
370,01-04-2023,84.1116,
371,31-03-2023,83.7639,
372,30-03-2023,83.4859,
373,29-03-2023,82.775,
374,28-03-2023,82.2913,
375,27-03-2023,82.3923,
376,26-03-2023,82.3923,
377,25-03-2023,82.3923,
378,24-03-2023,83.1452,
379,23-03-2023,82.967,
380,22-03-2023,82.5428,
381,21-03-2023,82.3736,
382,20-03-2023,81.4635,
383,19-03-2023,81.4635,
384,18-03-2023,81.4635,
385,17-03-2023,81.1418,
386,16-03-2023,80.8763,
387,15-03-2023,80.5192,
388,14-03-2023,80.6102,
389,13-03-2023,80.4009,
390,12-03-2023,80.4009,
391,11-03-2023,80.4009,
392,10-03-2023,80.1372,
393,09-03-2023,80.5496,
394,08-03-2023,80.5496,
395,07-03-2023,80.2353,
396,06-03-2023,80.0469,
397,05-03-2023,80.0469,
398,04-03-2023,80.0469,
399,03-03-2023,80.1897,
400,02-03-2023,80.1008,
401,01-03-2023,79.5134,
402,28-02-2023,79.623,
403,27-02-2023,79.5716,
404,26-02-2023,79.5716,
405,25-02-2023,79.5716,
406,24-02-2023,79.5716,
407,23-02-2023,79.5716,
408,22-02-2023,79.7588,
409,21-02-2023,79.133,
410,20-02-2023,79.6104,
411,19-02-2023,79.6104,
412,18-02-2023,79.6104,
413,17-02-2023,79.9764,
414,16-02-2023,79.5654,
415,15-02-2023,79.3355,
416,14-02-2023,78.671,
417,13-02-2023,78.0542,
418,12-02-2023,78.0542,
419,11-02-2023,78.0542,
420,10-02-2023,78.3223,
421,09-02-2023,76.8344,
422,08-02-2023,75.9087,
423,07-02-2023,76.0347,
424,06-02-2023,76.7344,
425,05-02-2023,76.7344,
426,04-02-2023,76.7344,
427,03-02-2023,76.9564,
428,02-02-2023,76.2245,
429,01-02-2023,76.3004,
430,31-01-2023,75.7799,
431,30-01-2023,75.4062,
432,29-01-2023,75.4062,
433,28-01-2023,75.4062,
434,27-01-2023,75.3348,
435,26-01-2023,74.9564,
436,25-01-2023,74.6948,
437,24-01-2023,74.7307,
438,23-01-2023,74.3434,
439,22-01-2023,74.3434,
440,21-01-2023,74.3434,
441,20-01-2023,74.4058,
442,19-01-2023,74.5882,
443,18-01-2023,74.2646,
444,17-01-2023,73.8298,
445,16-01-2023,73.1131,
446,15-01-2023,73.1131,
447,14-01-2023,73.1131,
448,13-01-2023,72.7908,
449,12-01-2023,74.1361,
450,11-01-2023,74.5438,
451,10-01-2023,75.0785,
452,09-01-2023,75.6553,
453,08-01-2023,75.6553,
454,07-01-2023,75.6553,
455,06-01-2023,75.6553,
456,05-01-2023,75.6553,
457,04-01-2023,75.6553,
458,03-01-2023,75.6553,
459,02-01-2023,75.6553,
460,01-01-2023,75.6553,
461,31-12-2022,75.6553,
462,30-12-2022,76.0765,
463,29-12-2022,75.66,
464,28-12-2022,74.1829,
465,27-12-2022,72.6226,
466,26-12-2022,73.0407,
467,25-12-2022,73.0407,
468,24-12-2022,73.0407,
469,23-12-2022,76.6446,
470,22-12-2022,75.0914,
471,21-12-2022,73.3389,
472,20-12-2022,70.6196,
473,19-12-2022,68.7798,
474,18-12-2022,68.7798,
475,17-12-2022,68.7798,
476,16-12-2022,68.447,
477,15-12-2022,67.4478,
478,14-12-2022,66.7017,
479,13-12-2022,66.27,
480,12-12-2022,65.8407,
481,11-12-2022,65.8407,
482,10-12-2022,65.8407,
483,09-12-2022,65.6762,
484,08-12-2022,65.8966,
485,07-12-2022,66.1087,
486,06-12-2022,65.5205,
487,05-12-2022,64.9868,
488,04-12-2022,64.9868,
489,03-12-2022,64.9868,
490,02-12-2022,63.8279,
491,01-12-2022,63.0504,
492,30-11-2022,63.3882,
493,29-11-2022,63.3008,
494,28-11-2022,62.8762,
495,27-11-2022,62.8762,
496,26-11-2022,62.8762,
497,25-11-2022,62.7814,
498,24-11-2022,62.285,
499,23-11-2022,62.1774,
500,22-11-2022,62.1245,
501,21-11-2022,62.4484,
502,20-11-2022,62.4484,
503,19-11-2022,62.4484,
504,18-11-2022,62.5712,
505,17-11-2022,62.6675,
506,16-11-2022,62.6297,
507,15-11-2022,62.1554,
508,14-11-2022,61.5416,
509,13-11-2022,61.5416,
510,12-11-2022,61.5416,
511,11-11-2022,61.0037,
512,10-11-2022,61.2445,
513,09-11-2022,60.8231,
514,08-11-2022,60.9013,
515,07-11-2022,60.6071,
516,06-11-2022,60.6071,
517,05-11-2022,60.6071,
518,04-11-2022,60.6071,
519,03-11-2022,60.9216,
520,02-11-2022,60.9668,
521,01-11-2022,61.1196,
522,31-10-2022,61.1328,
523,30-10-2022,61.1328,
524,29-10-2022,61.1328,
525,28-10-2022,61.5718,
526,27-10-2022,61.5682,
527,26-10-2022,60.4648,
528,25-10-2022,60.1575,
529,24-10-2022,59.8378,
530,23-10-2022,59.8378,
531,22-10-2022,59.8378,
532,21-10-2022,60.4371,
533,20-10-2022,60.1086,
534,19-10-2022,60.53,
535,18-10-2022,60.5608,
536,17-10-2022,62.4695,
537,16-10-2022,62.4695,
538,15-10-2022,62.4695,
539,14-10-2022,62.5903,
540,13-10-2022,62.5867,
541,12-10-2022,62.3481,
542,11-10-2022,60.8019,
543,10-10-2022,59.9756,
544,09-10-2022,59.9756,
545,08-10-2022,59.9756,
546,07-10-2022,58.2392,
547,06-10-2022,58.0613,
548,05-10-2022,56.1725,
549,04-10-2022,54.3947,
550,03-10-2022,52.7379,
551,02-10-2022,52.7379,
552,01-10-2022,52.7379,
553,30-09-2022,55.4064,
554,29-09-2022,55.7232,
555,28-09-2022,55.9953,
556,27-09-2022,55.9278,
557,26-09-2022,56.4751,
558,25-09-2022,56.4751,
559,24-09-2022,56.4751,
560,23-09-2022,58.9388,
561,22-09-2022,60.211,
562,21-09-2022,60.0507,
563,20-09-2022,60.0426,
564,19-09-2022,59.874,
565,18-09-2022,59.874,
566,17-09-2022,59.874,
567,16-09-2022,59.6196,
568,15-09-2022,59.8368,
569,14-09-2022,60.9364,
570,13-09-2022,61.3127,
571,12-09-2022,60.8571,
572,11-09-2022,60.8571,
573,10-09-2022,60.8571,
574,09-09-2022,60.6952,
575,08-09-2022,60.5458,
576,07-09-2022,60.4929,
577,06-09-2022,60.1408,
578,05-09-2022,60.2187,
579,04-09-2022,60.2187,
580,03-09-2022,60.2187,
581,02-09-2022,60.2842,
582,01-09-2022,60.2141,
583,31-08-2022,60.5752,
584,30-08-2022,59.9608,
585,29-08-2022,59.8784,
586,28-08-2022,59.8784,
587,27-08-2022,59.8784,
588,26-08-2022,59.5983,
589,25-08-2022,59.5082,
590,24-08-2022,59.3304,
591,23-08-2022,59.5344,
592,22-08-2022,59.3934,
593,21-08-2022,59.3934,
594,20-08-2022,59.3934,
595,19-08-2022,60.8957,
596,18-08-2022,61.8322,
597,17-08-2022,62.3551,
598,16-08-2022,62.5056,
599,15-08-2022,62.5355,
600,14-08-2022,62.5355,
601,13-08-2022,62.5355,
602,12-08-2022,62.5156,
603,11-08-2022,61.704,
604,10-08-2022,61.5542,
605,09-08-2022,61.1615,
606,08-08-2022,61.361,
607,07-08-2022,61.361,
608,06-08-2022,61.361,
609,05-08-2022,61.0872,
610,04-08-2022,61.1243,
611,03-08-2022,61.2656,
612,02-08-2022,63.2468,
613,01-08-2022,62.5695,
614,31-07-2022,62.5695,
615,30-07-2022,62.5695,
616,29-07-2022,61.2171,
617,28-07-2022,61.0032,
618,27-07-2022,59.4068,
619,26-07-2022,58.6741,
620,25-07-2022,57.7608,
621,24-07-2022,57.7608,
622,23-07-2022,57.7608,
623,22-07-2022,57.1133,
624,21-07-2022,55.826,
625,20-07-2022,56.4463,
626,19-07-2022,57.1526,
627,18-07-2022,57.8851,
628,17-07-2022,57.8851,
629,16-07-2022,57.8851,
630,15-07-2022,58.3432,
631,14-07-2022,58.9002,
632,13-07-2022,58.7643,
633,12-07-2022,61.8056,
634,11-07-2022,62.0499,
635,10-07-2022,62.0499,
636,09-07-2022,62.0499,
637,08-07-2022,64.1349,
638,07-07-2022,64.326,
639,06-07-2022,60.1618,
640,05-07-2022,57.1836,
641,04-07-2022,56.3584,
642,03-07-2022,56.3584,
643,02-07-2022,56.3584,
644,01-07-2022,54.6405,
645,30-06-2022,53.858,
646,29-06-2022,55.8886,
647,28-06-2022,56.0535,
648,27-06-2022,55.964,
649,26-06-2022,55.964,
650,25-06-2022,55.964,
651,24-06-2022,55.9886,
652,23-06-2022,55.8307,
653,22-06-2022,57.4566,
654,21-06-2022,58.8003,
655,20-06-2022,59.3299,
656,19-06-2022,59.3299,
657,18-06-2022,59.3299,
658,17-06-2022,58.9568,
659,16-06-2022,59.1204,
660,15-06-2022,59.2481,
661,14-06-2022,60.9656,
662,13-06-2022,60.9656,
663,12-06-2022,60.9656,
664,11-06-2022,60.9656,
665,10-06-2022,62.0934,
666,09-06-2022,63.938,
667,08-06-2022,64.5699,
668,07-06-2022,64.8669,
669,06-06-2022,65.9191,
670,05-06-2022,65.9191,
671,04-06-2022,65.9191,
672,03-06-2022,64.9053,
673,02-06-2022,63.6629,
674,01-06-2022,62.7397,
675,31-05-2022,64.717,
676,30-05-2022,69.4353,
677,29-05-2022,69.4353,
678,28-05-2022,69.4353,
679,27-05-2022,64.4392,
680,26-05-2022,57.921,
681,25-05-2022,58.8705,
682,24-05-2022,60.3851,
683,23-05-2022,60.8953,
684,22-05-2022,60.8953,
685,21-05-2022,60.8953,
686,20-05-2022,64.9358,
687,19-05-2022,66.6135,
688,18-05-2022,66.3644,
689,17-05-2022,65.8166,
690,16-05-2022,65.7939,
691,15-05-2022,65.7939,
692,14-05-2022,65.7939,
693,13-05-2022,68.7835,
694,12-05-2022,72.6314,
695,11-05-2022,71.0963,
696,10-05-2022,71.0963,
697,09-05-2022,71.0963,
698,08-05-2022,71.0963,
699,07-05-2022,71.0963,
700,06-05-2022,70.0662,
701,05-05-2022,72.7815,
702,04-05-2022,74.5589,
703,03-05-2022,74.5589,
704,02-05-2022,74.5589,
705,01-05-2022,74.5589,
706,30-04-2022,74.5589,
707,29-04-2022,75.3117,
708,28-04-2022,75.9224,
709,27-04-2022,76.667,
710,26-04-2022,77.4651,
711,25-04-2022,80.0249,
712,24-04-2022,80.0249,
713,23-04-2022,80.0249,
714,22-04-2022,81.2239,
715,21-04-2022,83.2705,
716,20-04-2022,85.9674,
717,19-04-2022,86.4289,
718,18-04-2022,87.0715,
719,17-04-2022,87.0715,
720,16-04-2022,87.0715,
721,15-04-2022,88.0024,
722,14-04-2022,86.7219,
723,13-04-2022,86.7939,
724,12-04-2022,85.9752,
725,11-04-2022,81.7064,
726,10-04-2022,81.7064,
727,09-04-2022,81.7064,
728,08-04-2022,83.293,
729,07-04-2022,90.5998,
730,06-04-2022,91.7289,
731,05-04-2022,92.3872,
732,04-04-2022,92.1468,
733,03-04-2022,92.1468,
734,02-04-2022,92.1468,
735,01-04-2022,92.493,
736,31-03-2022,93.696,
737,30-03-2022,96.0085,
738,29-03-2022,102.6714,
739,28-03-2022,105.2662,
740,27-03-2022,105.2662,
741,26-03-2022,105.2662,
742,25-03-2022,105.4679,
743,24-03-2022,113.2613,
744,23-03-2022,114.7833,
745,22-03-2022,115.6002,
746,21-03-2022,114.3996,
747,20-03-2022,114.3996,
748,19-03-2022,114.3996,
749,18-03-2022,115.9311,
750,17-03-2022,118.7601,
751,16-03-2022,122.4522,
752,15-03-2022,127.2343,
753,14-03-2022,128.9523,
754,13-03-2022,128.9523,
755,12-03-2022,128.9523,
756,11-03-2022,132.9581,
757,10-03-2022,126.4395,
758,09-03-2022,115.6212,
759,08-03-2022,115.6212,
760,07-03-2022,115.6212,
761,06-03-2022,115.6212,
762,05-03-2022,116.5312,
763,04-03-2022,124.0161,
764,03-03-2022,114.5544,
765,02-03-2022,102.9112,
766,01-03-2022,104.4772,
767,28-02-2022,93.5994,
768,27-02-2022,93.5994,
769,26-02-2022,93.5994,
770,25-02-2022,97.7688,
771,24-02-2022,90.882,
772,23-02-2022,90.882,
773,22-02-2022,87.3379,
774,21-02-2022,86.1489,
775,20-02-2022,86.1489,
776,19-02-2022,86.1489,
777,18-02-2022,86.1308,
778,17-02-2022,85.306,
779,16-02-2022,86.2656,
780,15-02-2022,86.8451,
781,14-02-2022,85.3574,
782,13-02-2022,85.3574,
783,12-02-2022,85.3574,
784,11-02-2022,85.3798,
785,10-02-2022,85.3784,
786,09-02-2022,85.892,
787,08-02-2022,86.5181,
788,07-02-2022,87.1163,
789,06-02-2022,87.1163,
790,05-02-2022,87.1163,
791,04-02-2022,86.561,
792,03-02-2022,86.2826,
793,02-02-2022,86.7869,
794,01-02-2022,86.5032,
795,31-01-2022,86.6419,
796,30-01-2022,86.6419,
797,29-01-2022,86.6419,
798,28-01-2022,88.468,
799,27-01-2022,89.1511,
800,26-01-2022,88.9286,
801,25-01-2022,87.5925,
802,24-01-2022,86.9054,
803,23-01-2022,86.9054,
804,22-01-2022,86.9054,
805,21-01-2022,86.8215,
806,20-01-2022,87.1318,
807,19-01-2022,87.0216,
808,18-01-2022,86.8609,
809,17-01-2022,86.8894,
810,16-01-2022,86.8894,
811,15-01-2022,86.8894,
812,14-01-2022,85.4556,
813,13-01-2022,84.6709,
814,12-01-2022,84.8784,
815,11-01-2022,85.1315,
816,10-01-2022,84.0695,
817,09-01-2022,84.0695,
818,08-01-2022,84.0695,
819,07-01-2022,84.0695,
820,06-01-2022,84.0695,
821,05-01-2022,84.0695,
822,04-01-2022,84.0695,
823,03-01-2022,84.0695,
824,02-01-2022,84.0695,
825,01-01-2022,84.0695,
826,31-12-2021,84.0695,
827,30-12-2021,83.204,
828,29-12-2021,83.2194,
829,28-12-2021,82.9363,
830,27-12-2021,82.93,
831,26-12-2021,82.93,
832,25-12-2021,82.93,
833,24-12-2021,83.1223,
834,23-12-2021,83.1541,
835,22-12-2021,83.3213,
836,21-12-2021,83.6187,
837,20-12-2021,83.5026,
838,19-12-2021,83.5026,
839,18-12-2021,83.5026,
840,17-12-2021,83.1571,
841,16-12-2021,83.2375,
842,15-12-2021,82.8299,
843,14-12-2021,82.866,
844,13-12-2021,83.1158,
845,12-12-2021,83.1158,
846,11-12-2021,83.1158,
847,10-12-2021,83.3444,
848,09-12-2021,83.364,
849,08-12-2021,83.7114,
850,07-12-2021,83.1138,
851,06-12-2021,83.2406,
852,05-12-2021,83.2406,
853,04-12-2021,83.2406,
854,03-12-2021,83.8105,
855,02-12-2021,83.8354,
856,01-12-2021,84.8234,
857,30-11-2021,84.482,
858,29-11-2021,84.9526,
859,28-11-2021,84.9526,
860,27-11-2021,84.9526,
861,26-11-2021,83.6793,
862,25-11-2021,83.6394,
863,24-11-2021,84.1718,
864,23-11-2021,82.7715,
865,22-11-2021,82.5845,
866,21-11-2021,82.5845,
867,20-11-2021,82.5845,
868,19-11-2021,82.2583,
869,18-11-2021,82.3553,
870,17-11-2021,82.5244,
871,16-11-2021,82.7736,
872,15-11-2021,82.2173,
873,14-11-2021,82.2173,
874,13-11-2021,82.2173,
875,12-11-2021,81.6552,
876,11-11-2021,81.787,
877,10-11-2021,82.6497,
878,09-11-2021,82.5355,
879,08-11-2021,82.8112,
880,07-11-2021,82.8112,
881,06-11-2021,82.8112,
882,05-11-2021,82.8112,
883,04-11-2021,82.8112,
884,03-11-2021,82.9577,
885,02-11-2021,82.1687,
886,01-11-2021,82.2898,
887,31-10-2021,82.2898,
888,30-10-2021,82.2898,
889,29-10-2021,81.8393,
890,28-10-2021,81.0289,
891,27-10-2021,80.7019,
892,26-10-2021,81.7418,
893,25-10-2021,82.4979,
894,24-10-2021,82.4979,
895,23-10-2021,82.4979,
896,22-10-2021,82.6399,
897,21-10-2021,82.6162,
898,20-10-2021,82.6841,
899,19-10-2021,82.4592,
900,18-10-2021,82.7276,
901,17-10-2021,82.7276,
902,16-10-2021,82.7276,
903,15-10-2021,83.3347,
904,14-10-2021,83.0028,
905,13-10-2021,83.0934,
906,12-10-2021,82.9273,
907,11-10-2021,83.1248,
908,10-10-2021,83.1248,
909,09-10-2021,83.1248,
910,08-10-2021,83.6053,
911,07-10-2021,83.9251,
912,06-10-2021,84.1723,
913,05-10-2021,84.6355,
914,04-10-2021,84.4577,
915,03-10-2021,84.4577,
916,02-10-2021,84.4577,
917,01-10-2021,84.305,
918,30-09-2021,84.8755,
919,29-09-2021,84.6752,
920,28-09-2021,85.0355,
921,27-09-2021,85.6823,
922,26-09-2021,85.6823,
923,25-09-2021,85.6823,
924,24-09-2021,85.204,
925,23-09-2021,85.4889,
926,22-09-2021,85.8568,
927,21-09-2021,85.8785,
928,20-09-2021,85.4614,
929,19-09-2021,85.4614,
930,18-09-2021,85.4614,
931,17-09-2021,85.3622,
932,16-09-2021,86.0674,
933,15-09-2021,85.988,
934,14-09-2021,86.115,
935,13-09-2021,86.1478,
936,12-09-2021,86.1478,
