,date,rate
134,23-11-2023,110.4969
135,22-11-2023,109.7761
136,21-11-2023,110.0263
137,20-11-2023,110.9055
138,19-11-2023,110.9055
139,18-11-2023,110.9055
140,17-11-2023,110.6851
141,16-11-2023,111.4181
142,15-11-2023,111.8172
143,14-11-2023,112.3661
144,13-11-2023,113.1061
145,12-11-2023,113.1061
146,11-11-2023,113.1061
147,10-11-2023,113.0329
148,09-11-2023,113.4488
149,08-11-2023,114.567
150,07-11-2023,113.2516
151,06-11-2023,113.2516
152,05-11-2023,113.2516
153,04-11-2023,113.2516
154,03-11-2023,112.9816
155,02-11-2023,113.1861
156,01-11-2023,111.8627
157,31-10-2023,113.2069
158,30-10-2023,112.9888
159,29-10-2023,112.9888
160,28-10-2023,112.9888
161,27-10-2023,113.6212
162,26-10-2023,113.4389
163,25-10-2023,114.1721
164,24-10-2023,115.0703
165,23-10-2023,116.4578
166,22-10-2023,116.4578
167,21-10-2023,116.4578
168,20-10-2023,118.1896
169,19-10-2023,118.6191
170,18-10-2023,118.6548
171,17-10-2023,118.1155
172,16-10-2023,118.8514
173,15-10-2023,118.8514
174,14-10-2023,118.8514
175,13-10-2023,119.42
176,12-10-2023,122.5465
177,11-10-2023,122.0205
178,10-10-2023,123.5373
179,09-10-2023,122.1972
180,08-10-2023,122.1972
181,07-10-2023,122.1972
182,06-10-2023,120.7577
183,05-10-2023,120.1422
184,04-10-2023,120.3323
185,03-10-2023,120.2127
186,02-10-2023,118.8265
187,01-10-2023,118.8265
188,30-09-2023,118.8265
189,29-09-2023,117.6632
190,28-09-2023,117.4212
191,27-09-2023,117.3909
192,26-09-2023,117.9226
193,25-09-2023,118.0163
194,24-09-2023,118.0163
195,23-09-2023,118.0163
196,22-09-2023,119.1153
197,21-09-2023,119.8247
198,20-09-2023,119.1248
199,19-09-2023,119.7942
200,18-09-2023,119.9709
201,17-09-2023,119.9709
202,16-09-2023,119.9709
203,15-09-2023,120.105
204,14-09-2023,119.6479
205,13-09-2023,118.654
206,12-09-2023,120.4906
207,11-09-2023,122.1701
208,10-09-2023,122.1701
209,09-09-2023,122.1701
210,08-09-2023,122.6567
211,07-09-2023,122.8332
212,06-09-2023,123.0738
213,05-09-2023,121.9247
214,04-09-2023,122.0931
215,03-09-2023,122.0931
216,02-09-2023,122.0931
217,01-09-2023,122.6048
218,31-08-2023,120.7641
219,30-08-2023,120.1506
220,29-08-2023,120.7526
221,28-08-2023,119.7914
222,27-08-2023,119.7914
223,26-08-2023,119.7914
224,25-08-2023,119.7284
225,24-08-2023,120.2437
226,23-08-2023,119.7846
227,22-08-2023,119.7115
228,21-08-2023,119.1564
229,20-08-2023,119.1564
230,19-08-2023,119.1564
231,18-08-2023,119.5543
232,17-08-2023,123.2499
233,16-08-2023,123.3456
234,15-08-2023,128.452
235,14-08-2023,125.0661
236,13-08-2023,125.0661
237,12-08-2023,125.0661
238,11-08-2023,123.8561
239,10-08-2023,123.9122
240,09-08-2023,122.7076
241,08-08-2023,123.1903
242,07-08-2023,120.3772
243,06-08-2023,120.3772
244,05-08-2023,120.3772
245,04-08-2023,118.9964
246,03-08-2023,118.4837
247,02-08-2023,118.0508
248,01-08-2023,117.8243
249,31-07-2023,116.898
250,30-07-2023,116.898
251,29-07-2023,116.898
252,28-07-2023,116.3361
253,27-07-2023,115.7642
254,26-07-2023,115.4741
255,25-07-2023,116.2331
256,24-07-2023,116.1532
257,23-07-2023,116.1532
258,22-07-2023,116.1532
259,21-07-2023,117.066
260,20-07-2023,119.3047
261,19-07-2023,118.6414
262,18-07-2023,118.5971
263,17-07-2023,118.1821
264,16-07-2023,118.1821
265,15-07-2023,118.1821
266,14-07-2023,117.2014
267,13-07-2023,116.8794
268,12-07-2023,115.9815
269,11-07-2023,117.3399
270,10-07-2023,116.407
271,09-07-2023,116.407
272,08-07-2023,116.407
273,07-07-2023,117.7114
274,06-07-2023,114.9641
275,05-07-2023,113.6237
276,04-07-2023,113.5684
277,03-07-2023,111.5234
278,02-07-2023,111.5234
279,01-07-2023,111.5234
280,30-06-2023,109.7848
281,29-06-2023,109.1302
282,28-06-2023,108.0906
283,27-06-2023,107.6167
284,26-06-2023,107.1002
285,25-06-2023,107.1002
286,24-06-2023,107.1002
287,23-06-2023,106.441
288,22-06-2023,107.2882
289,21-06-2023,107.7853
290,20-06-2023,107.6036
291,19-06-2023,106.5949
292,18-06-2023,106.5949
293,17-06-2023,106.5949
294,16-06-2023,106.597
295,15-06-2023,106.2831
296,14-06-2023,104.6343
297,13-06-2023,103.5914
298,12-06-2023,103.5914
299,11-06-2023,103.5914
300,10-06-2023,103.5914
301,09-06-2023,102.3043
302,08-06-2023,101.0732
303,07-06-2023,100.8315
304,06-06-2023,101.5398
305,05-06-2023,101.2886
306,04-06-2023,101.2886
307,03-06-2023,101.2886
308,02-06-2023,100.3489
309,01-06-2023,100.5219
310,31-05-2023,99.5035
311,30-05-2023,98.9246
312,29-05-2023,98.8149
313,28-05-2023,98.8149
314,27-05-2023,98.8149
315,26-05-2023,98.9163
316,25-05-2023,99.3189
317,24-05-2023,99.5908
318,23-05-2023,99.4108
319,22-05-2023,99.1595
320,21-05-2023,99.1595
321,20-05-2023,99.1595
322,19-05-2023,99.7736
323,18-05-2023,100.9068
324,17-05-2023,100.0547
325,16-05-2023,98.6936
326,15-05-2023,96.6827
327,14-05-2023,96.6827
328,13-05-2023,96.6827
329,12-05-2023,95.7512
330,11-05-2023,96.7251
331,10-05-2023,96.579
332,09-05-2023,96.579
333,08-05-2023,96.579
334,07-05-2023,96.579
335,06-05-2023,96.579
336,05-05-2023,98.5268
337,04-05-2023,98.9118
338,03-05-2023,100.4789
339,02-05-2023,100.5883
340,01-05-2023,100.5883
341,30-04-2023,100.5883
342,29-04-2023,100.5883
343,28-04-2023,101.7218
344,27-04-2023,101.2343
345,26-04-2023,101.5786
346,25-04-2023,100.7641
347,24-04-2023,101.5156
348,23-04-2023,101.5156
349,22-04-2023,101.5156
350,21-04-2023,101.6154
351,20-04-2023,101.4807
352,19-04-2023,100.9019
353,18-04-2023,101.5778
354,17-04-2023,101.9621
355,16-04-2023,101.9621
356,15-04-2023,101.9621
357,14-04-2023,101.8171
358,13-04-2023,102.0503
359,12-04-2023,102.1825
360,11-04-2023,101.7714
361,10-04-2023,102.5865
362,09-04-2023,102.5865
363,08-04-2023,102.5865
364,07-04-2023,100.4358
365,06-04-2023,99.4973
366,05-04-2023,98.378
367,04-04-2023,96.3786
368,03-04-2023,95.7262
369,02-04-2023,95.7262
370,01-04-2023,95.7262
371,31-03-2023,94.9009
372,30-03-2023,94.8909
373,29-03-2023,94.0114
374,28-03-2023,93.5945
375,27-03-2023,94.1532
376,26-03-2023,94.1532
377,25-03-2023,94.1532
378,24-03-2023,93.339
379,23-03-2023,93.8557
380,22-03-2023,94.1641
381,21-03-2023,93.772
382,20-03-2023,92.7603
383,19-03-2023,92.7603
384,18-03-2023,92.7603
385,17-03-2023,91.9053
386,16-03-2023,92.0007
387,15-03-2023,91.4268
388,14-03-2023,91.3228
389,13-03-2023,90.3086
390,12-03-2023,90.3086
391,11-03-2023,90.3086
392,10-03-2023,89.8461
393,09-03-2023,90.5643
394,08-03-2023,90.5643
395,07-03-2023,90.3938
396,06-03-2023,90.2039
397,05-03-2023,90.2039
398,04-03-2023,90.2039
399,03-03-2023,90.6203
400,02-03-2023,91.1067
401,01-03-2023,90.104
402,28-02-2023,90.0737
403,27-02-2023,90.6889
404,26-02-2023,90.6889
405,25-02-2023,90.6889
406,24-02-2023,90.6889
407,23-02-2023,90.6889
408,22-02-2023,90.0411
409,21-02-2023,88.837
410,20-02-2023,89.7928
411,19-02-2023,89.7928
412,18-02-2023,89.7928
413,17-02-2023,89.739
414,16-02-2023,90.2069
415,15-02-2023,89.6493
416,14-02-2023,88.9017
417,13-02-2023,88.5809
418,12-02-2023,88.5809
419,11-02-2023,88.5809
420,10-02-2023,88.0352
421,09-02-2023,85.9989
422,08-02-2023,85.163
423,07-02-2023,85.4602
424,06-02-2023,86.5591
425,05-02-2023,86.5591
426,04-02-2023,86.5591
427,03-02-2023,86.333
428,02-02-2023,86.2988
429,01-02-2023,87.2935
430,31-01-2023,86.0027
431,30-01-2023,85.673
432,29-01-2023,85.673
433,28-01-2023,85.673
434,27-01-2023,85.4263
435,26-01-2023,84.9209
436,25-01-2023,85.0336
437,24-01-2023,84.887
438,23-01-2023,84.8638
439,22-01-2023,84.8638
440,21-01-2023,84.8638
441,20-01-2023,85.3286
442,19-01-2023,84.5758
443,18-01-2023,83.8118
444,17-01-2023,83.4153
445,16-01-2023,82.2853
446,15-01-2023,82.2853
447,14-01-2023,82.2853
448,13-01-2023,82.2141
449,12-01-2023,83.8457
450,11-01-2023,84.8747
451,10-01-2023,84.6907
452,09-01-2023,84.7919
453,08-01-2023,84.7919
454,07-01-2023,84.7919
455,06-01-2023,84.7919
456,05-01-2023,84.7919
457,04-01-2023,84.7919
458,03-01-2023,84.7919
459,02-01-2023,84.7919
460,01-01-2023,84.7919
461,31-12-2022,84.7919
462,30-12-2022,86.6397
463,29-12-2022,85.8053
464,28-12-2022,84.1313
465,27-12-2022,82.3438
466,26-12-2022,82.6172
467,25-12-2022,82.6172
468,24-12-2022,82.6172
469,23-12-2022,87.3429
470,22-12-2022,85.611
471,21-12-2022,83.7015
472,20-12-2022,80.632
473,19-12-2022,78.9507
474,18-12-2022,78.9507
475,17-12-2022,78.9507
476,16-12-2022,79.7596
477,15-12-2022,78.5335
478,14-12-2022,77.4537
479,13-12-2022,77.1725
480,12-12-2022,76.2237
481,11-12-2022,76.2237
482,10-12-2022,76.2237
483,09-12-2022,76.3256
484,08-12-2022,76.9281
485,07-12-2022,76.8638
486,06-12-2022,75.9651
487,05-12-2022,75.7793
488,04-12-2022,75.7793
489,03-12-2022,75.7793
490,02-12-2022,72.8394
491,01-12-2022,73.0685
492,30-11-2022,73.5333
493,29-11-2022,73.4795
494,28-11-2022,73.4345
495,27-11-2022,73.4345
496,26-11-2022,73.4345
497,25-11-2022,72.8564
498,24-11-2022,71.8791
499,23-11-2022,71.4899
500,22-11-2022,72.4421
501,21-11-2022,71.1086
502,20-11-2022,71.1086
503,19-11-2022,71.1086
504,18-11-2022,71.797
505,17-11-2022,71.7844
506,16-11-2022,70.7395
507,15-11-2022,71.1128
508,14-11-2022,70.3225
509,13-11-2022,70.3225
510,12-11-2022,70.3225
511,11-11-2022,69.6582
512,10-11-2022,70.6111
513,09-11-2022,69.9167
514,08-11-2022,69.0566
515,07-11-2022,71.1801
516,06-11-2022,71.1801
517,05-11-2022,71.1801
518,04-11-2022,71.1801
519,03-11-2022,70.6137
520,02-11-2022,70.7276
521,01-11-2022,71.4333
522,31-10-2022,71.2629
523,30-10-2022,71.2629
524,29-10-2022,71.2629
525,28-10-2022,71.1763
526,27-10-2022,70.3839
527,26-10-2022,69.3917
528,25-10-2022,68.0498
529,24-10-2022,69.2675
530,23-10-2022,69.2675
531,22-10-2022,69.2675
532,21-10-2022,69.251
533,20-10-2022,69.7328
534,19-10-2022,70.5514
535,18-10-2022,69.49
536,17-10-2022,70.8558
537,16-10-2022,70.8558
538,15-10-2022,70.8558
539,14-10-2022,70.298
540,13-10-2022,70.6607
541,12-10-2022,70.3581
542,11-10-2022,69.2729
543,10-10-2022,68.5911
544,09-10-2022,68.5911
545,08-10-2022,68.5911
546,07-10-2022,67.7549
547,06-10-2022,67.7447
548,05-10-2022,66.3166
549,04-10-2022,64.3017
550,03-10-2022,61.0166
551,02-10-2022,61.0166
552,01-10-2022,61.0166
553,30-09-2022,61.6903
554,29-09-2022,62.9724
555,28-09-2022,62.754
556,27-09-2022,63.2015
557,26-09-2022,65.4503
558,25-09-2022,65.4503
559,24-09-2022,65.4503
560,23-09-2022,67.8074
561,22-09-2022,69.4814
562,21-09-2022,68.6041
563,20-09-2022,69.131
564,19-09-2022,68.9763
565,18-09-2022,68.9763
566,17-09-2022,68.9763
567,16-09-2022,69.0936
568,15-09-2022,68.9864
569,14-09-2022,70.3031
570,13-09-2022,70.0271
571,12-09-2022,69.4856
572,11-09-2022,69.4856
573,10-09-2022,69.4856
574,09-09-2022,69.7205
575,08-09-2022,70.536
576,07-09-2022,70.0252
577,06-09-2022,70.1971
578,05-09-2022,69.584
579,04-09-2022,69.584
580,03-09-2022,69.584
581,02-09-2022,70.1038
582,01-09-2022,70.0635
583,31-08-2022,71.1856
584,30-08-2022,71.386
585,29-08-2022,71.0653
586,28-08-2022,71.0653
587,27-08-2022,71.0653
588,26-08-2022,70.6361
589,25-08-2022,71.1089
590,24-08-2022,70.6177
591,23-08-2022,70.5253
592,22-08-2022,70.9763
593,21-08-2022,70.9763
594,20-08-2022,70.9763
595,19-08-2022,72.2122
596,18-08-2022,73.4834
597,17-08-2022,74.201
598,16-08-2022,74.3739
599,15-08-2022,74.4555
600,14-08-2022,74.4555
601,13-08-2022,74.4555
602,12-08-2022,74.3176
603,11-08-2022,73.077
604,10-08-2022,73.1762
605,09-08-2022,72.7416
606,08-08-2022,73.1136
607,07-08-2022,73.1136
608,06-08-2022,73.1136
609,05-08-2022,72.9845
610,04-08-2022,73.5981
611,03-08-2022,73.8939
612,02-08-2022,75.4659
613,01-08-2022,74.2711
614,31-07-2022,74.2711
615,30-07-2022,74.2711
616,29-07-2022,72.4303
617,28-07-2022,72.5287
618,27-07-2022,70.6566
619,26-07-2022,69.5696
620,25-07-2022,68.5659
621,24-07-2022,68.5659
622,23-07-2022,68.5659
623,22-07-2022,67.7627
624,21-07-2022,65.967
625,20-07-2022,66.6685
626,19-07-2022,67.0538
627,18-07-2022,68.1554
628,17-07-2022,68.1554
629,16-07-2022,68.1554
630,15-07-2022,69.6402
631,14-07-2022,69.5831
632,13-07-2022,69.9481
633,12-07-2022,73.7187
634,11-07-2022,73.5258
635,10-07-2022,73.5258
636,09-07-2022,73.5258
637,08-07-2022,75.2156
638,07-07-2022,74.9647
639,06-07-2022,70.8987
640,05-07-2022,66.8907
641,04-07-2022,65.29
642,03-07-2022,65.29
643,02-07-2022,65.29
644,01-07-2022,63.6502
645,30-06-2022,62.4179
646,29-06-2022,65.1689
647,28-06-2022,65.5738
648,27-06-2022,65.2785
649,26-06-2022,65.2785
650,25-06-2022,65.2785
651,24-06-2022,65.3846
652,23-06-2022,65.437
653,22-06-2022,67.0448
654,21-06-2022,68.4296
655,20-06-2022,69.606
656,19-06-2022,69.606
657,18-06-2022,69.606
658,17-06-2022,68.6183
659,16-06-2022,68.0005
660,15-06-2022,69.259
661,14-06-2022,72.4536
662,13-06-2022,72.4536
663,12-06-2022,72.4536
664,11-06-2022,72.4536
665,10-06-2022,73.273
666,09-06-2022,75.7671
667,08-06-2022,76.5431
668,07-06-2022,76.3623
669,06-06-2022,78.0832
670,05-06-2022,78.0832
671,04-06-2022,78.0832
672,03-06-2022,77.5907
673,02-06-2022,77.4625
674,01-06-2022,77.9204
675,31-05-2022,79.5975
676,30-05-2022,83.4884
677,29-05-2022,83.4884
678,28-05-2022,83.4884
679,27-05-2022,77.8411
680,26-05-2022,70.5152
681,25-05-2022,71.6157
682,24-05-2022,72.563
683,23-05-2022,73.543
684,22-05-2022,73.543
685,21-05-2022,73.543
686,20-05-2022,77.461
687,19-05-2022,79.2647
688,18-05-2022,77.8399
689,17-05-2022,77.5292
690,16-05-2022,77.9901
691,15-05-2022,77.9901
692,14-05-2022,77.9901
693,13-05-2022,81.1868
694,12-05-2022,84.7613
695,11-05-2022,83.3813
696,10-05-2022,83.3813
697,09-05-2022,83.3813
698,08-05-2022,83.3813
699,07-05-2022,83.3813
700,06-05-2022,82.7906
701,05-05-2022,86.8672
702,04-05-2022,88.3464
703,03-05-2022,88.3464
704,02-05-2022,88.3464
705,01-05-2022,88.3464
706,30-04-2022,88.3464
707,29-04-2022,90.3908
708,28-04-2022,91.9773
709,27-04-2022,92.4639
710,26-04-2022,94.2177
711,25-04-2022,95.7844
712,24-04-2022,95.7844
713,23-04-2022,95.7844
714,22-04-2022,97.8587
715,21-04-2022,100.1281
716,20-04-2022,103.1166
717,19-04-2022,103.5907
718,18-04-2022,104.361
719,17-04-2022,104.361
720,16-04-2022,104.361
721,15-04-2022,105.9833
722,14-04-2022,104.1046
723,13-04-2022,103.8421
724,12-04-2022,102.9629
725,11-04-2022,97.7991
726,10-04-2022,97.7991
727,09-04-2022,97.7991
728,08-04-2022,99.8479
729,07-04-2022,108.3249
730,06-04-2022,109.3245
731,05-04-2022,109.5907
732,04-04-2022,109.2663
733,03-04-2022,109.2663
734,02-04-2022,109.2663
735,01-04-2022,109.5586
736,31-03-2022,110.6224
737,30-03-2022,113.3603
738,29-03-2022,122.7165
739,28-03-2022,126.111
740,27-03-2022,126.111
741,26-03-2022,126.111
742,25-03-2022,126.694
743,24-03-2022,136.0395
744,23-03-2022,138.0023
745,22-03-2022,138.0021
746,21-03-2022,136.3024
747,20-03-2022,136.3024
748,19-03-2022,136.3024
749,18-03-2022,137.3839
750,17-03-2022,141.3646
751,16-03-2022,145.7631
752,15-03-2022,151.5177
753,14-03-2022,153.5635
754,13-03-2022,153.5635
755,12-03-2022,153.5635
756,11-03-2022,158.3338
757,10-03-2022,152.4773
758,09-03-2022,139.9581
759,08-03-2022,139.9581
760,07-03-2022,139.9581
761,06-03-2022,139.9581
762,05-03-2022,140.9421
763,04-03-2022,149.7424
764,03-03-2022,137.2898
765,02-03-2022,123.1411
766,01-03-2022,125.0415
767,28-02-2022,111.8213
768,27-02-2022,111.8213
769,26-02-2022,111.8213
770,25-02-2022,117.1539
771,24-02-2022,109.2015
772,23-02-2022,109.2015
773,22-02-2022,104.6259
774,21-02-2022,103.2786
775,20-02-2022,103.2786
776,19-02-2022,103.2786
777,18-02-2022,102.8494
778,17-02-2022,101.6891
779,16-02-2022,103.2887
780,15-02-2022,103.4621
781,14-02-2022,101.6295
782,13-02-2022,101.6295
783,12-02-2022,101.6295
784,11-02-2022,101.2736
785,10-02-2022,101.4608
786,09-02-2022,101.8791
787,08-02-2022,102.464
788,07-02-2022,103.2771
789,06-02-2022,103.2771
790,05-02-2022,103.2771
791,04-02-2022,103.8762
792,03-02-2022,103.5988
793,02-02-2022,103.9175
794,01-02-2022,104.1432
795,31-01-2022,104.0808
796,30-01-2022,104.0808
797,29-01-2022,104.0808
798,28-01-2022,105.8995
799,27-01-2022,106.6135
800,26-01-2022,106.0018
801,25-01-2022,104.8449
802,24-01-2022,103.9997
803,23-01-2022,103.9997
804,22-01-2022,103.9997
805,21-01-2022,104.2041
806,20-01-2022,104.4813
807,19-01-2022,104.1816
808,18-01-2022,104.0461
809,17-01-2022,104.0505
810,16-01-2022,104.0505
811,15-01-2022,104.0505
812,14-01-2022,102.4945
813,13-01-2022,101.5663
814,12-01-2022,101.9035
815,11-01-2022,102.0436
816,10-01-2022,100.0573
817,09-01-2022,100.0573
818,08-01-2022,100.0573
819,07-01-2022,100.0573
820,06-01-2022,100.0573
821,05-01-2022,100.0573
822,04-01-2022,100.0573
823,03-01-2022,100.0573
824,02-01-2022,100.0573
825,01-01-2022,100.0573
826,31-12-2021,100.0573
827,30-12-2021,98.8254
828,29-12-2021,98.7638
829,28-12-2021,98.22
830,27-12-2021,98.1459
831,26-12-2021,98.1459
832,25-12-2021,98.1459
833,24-12-2021,98.1974
834,23-12-2021,97.949
835,22-12-2021,97.768
836,21-12-2021,98.0987
837,20-12-2021,98.2713
838,19-12-2021,98.2713
839,18-12-2021,98.2713
840,17-12-2021,97.7903
841,16-12-2021,97.9634
842,15-12-2021,97.061
843,14-12-2021,97.1884
844,13-12-2021,97.2334
845,12-12-2021,97.2334
846,11-12-2021,97.2334
847,10-12-2021,97.1517
848,09-12-2021,97.7638
849,08-12-2021,98.4578
850,07-12-2021,97.6341
851,06-12-2021,97.9449
852,05-12-2021,97.9449
853,04-12-2021,97.9449
854,03-12-2021,98.4158
855,02-12-2021,98.3344
856,01-12-2021,99.8843
857,30-11-2021,99.9432
858,29-11-2021,100.5613
859,28-11-2021,100.5613
860,27-11-2021,100.5613
861,26-11-2021,99.5393
862,25-11-2021,99.4734
863,24-11-2021,100.186
864,23-11-2021,98.5854
865,22-11-2021,98.141
866,21-11-2021,98.141
867,20-11-2021,98.141
868,19-11-2021,98.0202
869,18-11-2021,97.9685
870,17-11-2021,97.6304
871,16-11-2021,96.9751
872,15-11-2021,96.0842
873,14-11-2021,96.0842
874,13-11-2021,96.0842
875,12-11-2021,95.2394
876,11-11-2021,95.721
877,10-11-2021,96.686
878,09-11-2021,96.0725
879,08-11-2021,97.3733
880,07-11-2021,97.3733
881,06-11-2021,97.3733
882,05-11-2021,97.3733
883,04-11-2021,97.3733
884,03-11-2021,97.575
885,02-11-2021,97.2034
886,01-11-2021,97.2118
887,31-10-2021,97.2118
888,30-10-2021,97.2118
889,29-10-2021,97.0083
890,28-10-2021,95.9823
891,27-10-2021,95.8018
892,26-10-2021,96.6453
893,25-10-2021,97.6482
894,24-10-2021,97.6482
895,23-10-2021,97.6482
896,22-10-2021,97.9668
897,21-10-2021,97.95
898,20-10-2021,97.8428
899,19-10-2021,97.6899
900,18-10-2021,97.7729
901,17-10-2021,97.7729
902,16-10-2021,97.7729
903,15-10-2021,98.3449
904,14-10-2021,97.978
905,13-10-2021,97.6922
906,12-10-2021,97.6918
907,11-10-2021,97.8608
908,10-10-2021,97.8608
909,09-10-2021,97.8608
910,08-10-2021,98.1419
911,07-10-2021,98.475
912,06-10-2021,98.8021
913,05-10-2021,98.8046
914,04-10-2021,98.1742
915,03-10-2021,98.1742
916,02-10-2021,98.1742
917,01-10-2021,97.6462
918,30-09-2021,98.3726
919,29-09-2021,99.0681
920,28-09-2021,99.4951
921,27-09-2021,100.0722
922,26-09-2021,100.0722
923,25-09-2021,100.0722
924,24-09-2021,99.4362
925,23-09-2021,99.431
926,22-09-2021,100.1687
927,21-09-2021,100.2222
928,20-09-2021,100.1621
929,19-09-2021,100.1621
930,18-09-2021,100.1621
931,17-09-2021,100.0805
932,16-09-2021,100.7762
933,15-09-2021,100.8877
934,14-09-2021,100.973
935,13-09-2021,100.9982
936,12-09-2021,100.9982
937,11-09-2021,100.9982
938,10-09-2021,100.9619
939,09-09-2021,101.0196
940,08-09-2021,101.0986
941,07-09-2021,101.0045
942,06-09-2021,100.8088
943,05-09-2021,100.8088
944,04-09-2021,100.8088
945,03-09-2021,100.3861
946,02-09-2021,100.6965
947,01-09-2021,100.9479
948,31-08-2021,101.3119
949,30-08-2021,101.369
950,29-08-2021,101.369
951,28-08-2021,101.369
952,27-08-2021,101.6782
953,26-08-2021,101.3447
954,25-08-2021,101.3141
955,24-08-2021,101.1009
956,23-08-2021,101.321
957,22-08-2021,101.321
958,21-08-2021,101.321
959,20-08-2021,101.5414
960,19-08-2021,101.0855
961,18-08-2021,101.4767
962,17-08-2021,101.758
963,16-08-2021,101.3842
964,15-08-2021,101.3842
965,14-08-2021,101.3842
966,13-08-2021,102.0229
967,12-08-2021,102.2406
968,11-08-2021,102.0117
969,10-08-2021,101.8965
970,09-08-2021,101.7683
971,08-08-2021,101.7683
972,07-08-2021,101.7683
973,06-08-2021,101.7767
974,05-08-2021,101.3541
975,04-08-2021,101.4238
976,03-08-2021,101.6888
977,02-08-2021,102.2042
978,01-08-2021,102.2042
979,31-07-2021,102.2042
980,30-07-2021,102.1811
981,29-07-2021,102.0954
982,28-07-2021,101.7465
983,27-07-2021,101.8773
984,26-07-2021,101.3106
985,25-07-2021,101.3106
986,24-07-2021,101.3106
987,23-07-2021,101.2857
988,22-07-2021,101.4618
989,21-07-2021,101.8143
990,20-07-2021,102.0329
991,19-07-2021,102.7119
992,18-07-2021,102.7119
993,17-07-2021,102.7119
994,16-07-2021,102.6904
995,15-07-2021,102.6982
996,14-07-2021,102.6308
997,13-07-2021,103.5541
998,12-07-2021,102.6386
999,11-07-2021,102.6386
1000,10-07-2021,102.6386
1001,09-07-2021,103.6115
1002,08-07-2021,102.2074
1003,07-07-2021,101.51
1004,06-07-2021,101.5953
1005,05-07-2021,101.3271
1006,04-07-2021,101.3271
