,Unnamed: 0,date,yhat
184,184,2021-12-10,75.24244676023326
185,185,2021-12-09,75.2273367803735
186,186,2021-12-08,75.16797146784577
187,187,2021-12-07,75.13528511560527
188,188,2021-12-06,75.04376163779128
189,189,2021-12-05,75.01311362441804
190,190,2021-12-04,74.98569247378458
191,191,2021-12-03,74.98165227464564
192,192,2021-12-02,74.97676598546734
193,193,2021-12-01,74.92892255718108
194,194,2021-11-30,74.90869723697564
195,195,2021-11-29,74.83020880284715
196,196,2021-11-28,74.81280879629615
197,197,2021-11-27,74.79850132989125
198,198,2021-11-26,74.80711589825636
199,199,2021-11-25,74.81413152511674
200,200,2021-11-24,74.77718071185869
201,201,2021-11-23,74.76662528172169
202,202,2021-11-22,74.6964177661306
203,203,2021-11-21,74.68579333899025
204,204,2021-11-20,74.67669085597821
205,205,2021-11-19,74.68892544866104
206,206,2021-11-18,74.6980110662316
207,207,2021-11-17,74.66166152630316
208,208,2021-11-16,74.65036229672583
209,209,2021-11-15,74.5782268099133
210,210,2021-11-14,74.56468249229992
211,211,2021-11-13,74.55188525885804
212,212,2021-11-12,74.55988512549581
213,213,2021-11-11,74.56444153919676
214,214,2021-11-10,74.52351719254308
215,215,2021-11-09,74.50784274228752
216,216,2021-11-08,74.4317664184331
217,217,2021-11-07,74.4149338740532
218,218,2021-11-06,74.39969717205263
219,219,2021-11-05,74.40627568342879
220,220,2021-11-04,74.41056759174676
221,221,2021-11-03,74.37064083693048
222,222,2021-11-02,74.35729595549232
223,223,2021-11-01,74.28491481237029
224,224,2021-10-31,74.27314055561372
225,225,2021-10-30,74.26428764525694
226,226,2021-10-29,74.27850466268195
227,227,2021-10-28,74.29158850657588
228,228,2021-10-27,74.26147870311058
229,229,2021-10-26,74.25882416895824
230,230,2021-10-25,74.19783629474529
231,231,2021-10-24,74.19797354765244
232,232,2021-10-23,74.20135631098711
233,233,2021-10-22,74.22793453635757
234,234,2021-10-21,74.25330669024447
235,235,2021-10-20,74.2352186077972
236,236,2021-10-19,74.24413448982934
237,237,2021-10-18,74.1940938223105
238,238,2021-10-17,74.204399344655
239,239,2021-10-16,74.21703472914113
240,240,2021-10-15,74.25183450892234
241,241,2021-10-14,74.2843047154479
242,242,2021-10-13,74.27212283366386
243,243,2021-10-12,74.28570932188988
244,244,2021-10-11,74.23908450044307
245,245,2021-10-10,74.25155597205588
246,246,2021-10-09,74.26513528304092
247,247,2021-10-08,74.2997064169011
248,248,2021-10-07,74.33084464073299
249,249,2021-10-06,74.31631437532917
250,250,2021-10-05,74.32663839923859
251,251,2021-10-04,74.27595225303374
252,252,2021-10-03,74.28368906608738
253,253,2021-10-02,74.29199356967844
254,254,2021-10-01,74.32088793748345
255,255,2021-09-30,74.34608801688542
256,256,2021-09-29,74.32549865840467
257,257,2021-09-28,74.3297804831715
258,258,2021-09-27,74.27320197788012
259,259,2021-09-26,74.27532215681437
260,260,2021-09-25,74.27840256695356
261,261,2021-09-24,74.30257128529207
262,262,2021-09-23,74.32363747689631
263,263,2021-09-22,74.29958522426224
264,264,2021-09-21,74.3011389704946
265,265,2021-09-20,74.24261446875352
266,266,2021-09-19,74.2436004819151
267,267,2021-09-18,74.24637001489499
268,268,2021-09-17,74.27104373780308
269,269,2021-09-16,74.29340418029255
270,270,2021-09-15,74.2713894222635
271,271,2021-09-14,74.27565864040413
272,272,2021-09-13,74.22044342170078
273,273,2021-09-12,74.2252301073193
274,274,2021-09-11,74.23217196837633
275,275,2021-09-10,74.26125388908041
276,276,2021-09-09,74.28810815167633
277,277,2021-09-08,74.27051005761837
278,278,2021-09-07,74.2789457473814
279,279,2021-09-06,74.22746612514591
280,280,2021-09-05,74.23537213775879
281,281,2021-09-04,74.2446301852946
282,282,2021-09-03,74.2750403035514
283,283,2021-09-02,74.30205566639711
284,284,2021-09-01,74.28328208449764
285,285,2021-08-31,74.28904979399913
286,286,2021-08-30,74.23327136250677
287,287,2021-08-29,74.23513087416568
288,288,2021-08-28,74.23650307666128
289,289,2021-08-27,74.25712503125666
290,290,2021-08-26,74.2724187124234
291,291,2021-08-25,74.23999313295822
292,292,2021-08-24,74.23021819129877
293,293,2021-08-23,74.15708397851458
294,294,2021-08-22,74.1398906271056
295,295,2021-08-21,74.1206673180822
296,296,2021-08-20,74.11934293735723
297,297,2021-08-19,74.11156679680899
298,298,2021-08-18,74.0552079858032
299,299,2021-08-17,74.0209255625999
300,300,2021-08-16,73.9230233597639
301,301,2021-08-15,73.88113454675211
302,302,2021-08-14,73.83763465135081
303,303,2021-08-13,73.81280563937135
304,304,2021-08-12,73.78264959780039
