,Unnamed: 0,date,yhat
191,191,2021-12-03,17.25616633527683
192,192,2021-12-02,17.256059673378584
193,193,2021-12-01,17.24251694397626
194,194,2021-11-30,17.224657657669088
195,195,2021-11-29,17.192436784575346
196,196,2021-11-28,17.177541137060313
197,197,2021-11-27,17.164757841445613
198,198,2021-11-26,17.157932786480114
199,199,2021-11-25,17.16052175939256
200,200,2021-11-24,17.15004866405574
201,201,2021-11-23,17.135536837994263
202,202,2021-11-22,17.10684680759061
203,203,2021-11-21,17.095574982807264
204,204,2021-11-20,17.086424201399034
205,205,2021-11-19,17.08316397042816
206,206,2021-11-18,17.08918308513406
207,207,2021-11-17,17.081948998451217
208,208,2021-11-16,17.070439946276196
209,209,2021-11-15,17.044483165617468
210,210,2021-11-14,17.03565371370809
211,211,2021-11-13,17.028644813157364
212,212,2021-11-12,17.02722759356103
213,213,2021-11-11,17.034802938747564
214,214,2021-11-10,17.02885984749374
215,215,2021-11-09,17.0184063515729
216,216,2021-11-08,16.993306370018107
217,217,2021-11-07,16.98517705117419
218,218,2021-11-06,16.97875757163164
219,219,2021-11-05,16.977867305839304
220,220,2021-11-04,16.985956117239898
221,221,2021-11-03,16.980561217748217
222,222,2021-11-02,16.970736674908267
223,223,2021-11-01,16.94638897688405
224,224,2021-10-31,16.93917323339238
225,225,2021-10-30,16.93386100309378
226,226,2021-10-29,16.934297677334754
227,227,2021-10-28,16.943952181790706
228,228,2021-10-27,16.94037344822633
229,229,2021-10-26,16.932619736012676
230,230,2021-10-25,16.910594209090057
231,231,2021-10-24,16.90594133767709
232,232,2021-10-23,16.90341510259261
233,233,2021-10-22,16.906836916149633
234,234,2021-10-21,16.919646002543463
235,235,2021-10-20,16.91935666924028
236,236,2021-10-19,16.914988526810525
237,237,2021-10-18,16.89640303980602
238,238,2021-10-17,16.895200954536705
239,239,2021-10-16,16.896091558323675
240,240,2021-10-15,16.90285166148981
241,241,2021-10-14,16.918877023293874
242,242,2021-10-13,16.921640632895777
243,243,2021-10-12,16.92012388392996
244,244,2021-10-11,16.904154008163644
245,245,2021-10-10,16.905302298852604
246,246,2021-10-09,16.908254065086755
247,247,2021-10-08,16.916768197108254
248,248,2021-10-07,16.934229054535116
249,249,2021-10-06,16.938105081295074
250,250,2021-10-05,16.937380180519007
251,251,2021-10-04,16.921891211454746
252,252,2021-10-03,16.923226137465434
253,253,2021-10-02,16.92609376669034
254,254,2021-10-01,16.934282967434758
255,255,2021-09-30,16.951214074094686
256,256,2021-09-29,16.954396893070125
257,257,2021-09-28,16.952861349349792
258,258,2021-09-27,16.93649414505036
259,259,2021-09-26,16.936935969998387
260,260,2021-09-25,16.93895021875619
261,261,2021-09-24,16.94638111076863
262,262,2021-09-23,16.962703945795297
263,263,2021-09-22,16.965481922117796
264,264,2021-09-21,16.96379557780633
265,265,2021-09-20,16.947578247335304
266,266,2021-09-19,16.94851209583206
267,267,2021-09-18,16.951395708471143
268,268,2021-09-17,16.96010115538518
269,269,2021-09-16,16.978123288134867
270,270,2021-09-15,16.98303571884389
271,271,2021-09-14,16.98391956513009
272,272,2021-09-13,16.970698374662422
273,273,2021-09-12,16.97503381128425
274,274,2021-09-11,16.981693097405152
275,275,2021-09-10,16.994506147166422
276,276,2021-09-09,17.016915156939202
277,277,2021-09-08,17.026431110630575
278,278,2021-09-07,17.032063284689755
279,279,2021-09-06,17.02365516340184
280,280,2021-09-05,17.03278133788297
281,281,2021-09-04,17.044116369485657
282,282,2021-09-03,17.0613935326211
283,283,2021-09-02,17.08795617864699
284,284,2021-09-01,17.101216148221763
285,285,2021-08-31,17.11008528218204
286,286,2021-08-30,17.104313402484692
287,287,2021-08-29,17.115387294076953
288,288,2021-08-28,17.12790162318769
289,289,2021-08-27,17.14551966012771
290,290,2021-08-26,17.171526500695844
291,291,2021-08-25,17.183289166550225
292,292,2021-08-24,17.189689589269808
293,293,2021-08-23,17.180463807244763
294,294,2021-08-22,17.1871018679914
295,295,2021-08-21,17.194219338412807
296,296,2021-08-20,17.205518264495495
297,297,2021-08-19,17.224340255278356
298,298,2021-08-18,17.2281260603467
299,299,2021-08-17,17.225847643256685
300,300,2021-08-16,17.20734608693545
301,301,2021-08-15,17.204229839987082
302,302,2021-08-14,17.201244232161294
303,303,2021-08-13,17.202230135326165
304,304,2021-08-12,17.21067448821357
