,Unnamed: 0,date,yhat
283,283,2021-09-02,99.07812477046588
284,284,2021-09-01,99.04191117989149
285,285,2021-08-31,99.07147218641444
286,286,2021-08-30,99.01594171064109
287,287,2021-08-29,99.006337281486
288,288,2021-08-28,98.9945241652989
289,289,2021-08-27,99.00117287870307
290,290,2021-08-26,99.0257792792924
291,291,2021-08-25,98.98956568871805
292,292,2021-08-24,99.01912669524104
293,293,2021-08-23,98.96359621946765
294,294,2021-08-22,98.95399179031244
295,295,2021-08-21,98.94217867412551
296,296,2021-08-20,98.94882738752978
297,297,2021-08-19,98.97343378811898
298,298,2021-08-18,98.93722019754463
299,299,2021-08-17,98.9667812040676
300,300,2021-08-16,98.9112507282942
301,301,2021-08-15,98.90164629913907
302,302,2021-08-14,98.88983318295206
303,303,2021-08-13,98.89648189635643
304,304,2021-08-12,98.92108829694558
