,Unnamed: 0,date,yhat
101,101,2022-03-03,69.55605789353858
102,102,2022-03-02,69.60977168485805
103,103,2022-03-01,69.6033288007253
104,104,2022-02-28,69.46710572911384
105,105,2022-02-27,69.45429727897402
106,106,2022-02-26,69.37906918114493
107,107,2022-02-25,69.51952493335918
108,108,2022-02-24,69.37969014882472
109,109,2022-02-23,69.43692460345768
110,110,2022-02-22,69.43229151351655
111,111,2022-02-21,69.29573864376441
112,112,2022-02-20,69.28001698127409
113,113,2022-02-19,69.19885023439349
114,114,2022-02-18,69.32991986682975
115,115,2022-02-17,69.17686833275246
116,116,2022-02-16,69.21673006876752
117,117,2022-02-15,69.19031910926336
118,118,2022-02-14,69.02742725520743
119,119,2022-02-13,68.9807578783266
120,120,2022-02-12,68.86410800574187
121,121,2022-02-11,68.95536284029772
122,122,2022-02-10,68.75850490731031
123,123,2022-02-09,68.75104700559181
124,124,2022-02-08,68.67441756361139
125,125,2022-02-07,68.45915218947277
126,126,2022-02-06,68.35881648797402
127,127,2022-02-05,68.18817291821475
128,128,2022-02-04,68.22615611289858
129,129,2022-02-03,67.97785924943005
130,130,2022-02-02,67.9219411754218
131,131,2022-02-01,67.80098352733512
132,132,2022-01-31,67.54665236594226
133,133,2022-01-30,67.41359021455402
134,134,2022-01-29,67.21755214166
135,135,2022-01-28,67.23835120818838
136,136,2022-01-27,66.98181677343347
137,137,2022-01-26,66.92717624409929
138,138,2022-01-25,66.81739033808914
139,139,2022-01-24,66.58429714445617
140,140,2022-01-23,66.48249152353208
141,141,2022-01-22,66.32745402506957
142,142,2022-01-21,66.39849503974489
143,143,2022-01-20,66.20071791674549
144,144,2022-01-19,66.2124117028755
145,145,2022-01-18,66.17540347151797
146,146,2022-01-17,66.02022524372447
147,147,2022-01-16,66.00002159388859
148,148,2022-01-15,65.92871150241055
149,149,2022-01-14,66.08396940498352
150,150,2022-01-13,65.96922827329837
151,151,2022-01-12,66.06111437491373
152,152,2022-01-11,66.09984258914878
153,153,2022-01-10,66.0144261350331
154,154,2022-01-09,66.05662563389656
155,155,2022-01-08,66.03914990802905
156,156,2022-01-07,66.23867234581715
157,157,2022-01-06,66.15786462308338
158,158,2022-01-05,66.27285648832029
159,159,2022-01-04,66.32364968220058
160,160,2022-01-03,66.23933919971446
161,161,2022-01-02,66.27206634994918
162,162,2022-01-01,66.23521574400498
163,163,2021-12-31,66.40641997849497
164,164,2021-12-30,66.28957395503403
165,165,2021-12-29,66.36226790750675
166,166,2021-12-28,66.36616777875196
167,167,2021-12-27,66.23219692133587
168,168,2021-12-26,66.21444452097366
169,169,2021-12-25,66.12831397088327
170,170,2021-12-24,66.2534761887736
171,171,2021-12-23,66.09583113602811
172,172,2021-12-22,66.13488799006268
173,173,2021-12-21,66.1140940138183
174,174,2021-12-20,65.9659674843402
175,175,2021-12-19,65.94596141299822
176,176,2021-12-18,65.87057252902292
177,177,2021-12-17,66.02026163553784
178,178,2021-12-16,65.90138955696278
179,179,2021-12-15,65.99357990157141
180,180,2021-12-14,66.0400392459832
181,181,2021-12-13,65.97269043837488
182,182,2021-12-12,66.04604584794606
183,183,2021-12-11,66.07533488197761
184,184,2021-12-10,66.33945148544797
185,185,2021-12-09,66.34292521191148
186,186,2021-12-08,66.56332623809355
187,187,2021-12-07,66.74163387737806
188,188,2021-12-06,66.80742306379862
189,189,2021-12-05,67.01279426705649
190,190,2021-12-04,67.17055968709526
191,191,2021-12-03,67.55724990375359
192,192,2021-12-02,67.67514300566415
193,193,2021-12-01,67.99972502374078
194,194,2021-11-30,68.27010973714317
195,195,2021-11-29,68.4142709371084
196,196,2021-11-28,68.68301136267459
197,197,2021-11-27,68.88818008532394
198,198,2021-11-26,69.30570165215447
199,199,2021-11-25,69.43761837672643
200,200,2021-11-24,69.75955421779815
201,201,2021-11-23,70.01112819094611
202,202,2021-11-22,70.12117054292244
203,203,2021-11-21,70.34166631246156
204,204,2021-11-20,70.48593871982662
205,205,2021-11-19,70.83163659901932
206,206,2021-11-18,70.88272838161792
207,207,2021-11-17,71.11691237839071
208,208,2021-11-16,71.27597276078819
209,209,2021-11-15,71.29093604120668
210,210,2021-11-14,71.41595431405214
211,211,2021-11-13,71.4664293626969
212,212,2021-11-12,71.72194348770593
213,213,2021-11-11,71.68820113996007
214,214,2021-11-10,71.84439256873517
215,215,2021-11-09,71.93351019888955
216,216,2021-11-08,71.88747365907278
217,217,2021-11-07,71.9609906248173
218,218,2021-11-06,71.9696682359904
219,219,2021-11-05,72.19294133143981
220,220,2021-11-04,72.13602169271503
221,221,2021-11-03,72.27727933137754
222,222,2021-11-02,72.3585860779885
223,223,2021-11-01,72.31047666912762
224,224,2021-10-31,72.38605351979761
225,225,2021-10-30,72.3991487389235
226,226,2021-10-29,72.62730823568073
227,227,2021-10-28,72.573800557735
228,228,2021-10-27,72.71505983140776
229,229,2021-10-26,72.79109132917414
230,230,2021-10-25,72.73069310753691
231,231,2021-10-24,72.78541817717145
232,232,2021-10-23,72.76778911337777
233,233,2021-10-22,72.95432842680354
234,234,2021-10-21,72.8476059726791
235,235,2021-10-20,72.92371160938495
236,236,2021-10-19,72.92268070949349
237,237,2021-10-18,72.77372530797066
238,238,2021-10-17,72.72919497484126
239,239,2021-10-16,72.60277924160093
240,240,2021-10-15,72.67251512260304
241,241,2021-10-14,72.44280152666995
242,242,2021-10-13,72.39182957029577
243,243,2021-10-12,72.26195745948013
244,244,2021-10-11,71.98488402468334
245,245,2021-10-10,71.81554649782014
246,246,2021-10-09,71.57025602429562
247,247,2021-10-08,71.52963623267705
248,248,2021-10-07,71.20056850847911
249,249,2021-10-06,71.06355485455951
250,250,2021-10-05,70.86302884544742
251,251,2021-10-04,70.53247051938597
252,252,2021-10-03,70.32825242718634
253,253,2021-10-02,70.06773178707267
254,254,2021-10-01,70.03215530995632
255,255,2021-09-30,69.7285813344895
256,256,2021-09-29,69.63723087015916
257,257,2021-09-28,69.50179847375271
258,258,2021-09-27,69.25457891051099
259,259,2021-09-26,69.15033661172248
260,260,2021-09-25,69.00443235985713
261,261,2021-09-24,69.09577294931235
262,262,2021-09-23,68.92878736804283
263,263,2021-09-22,68.98083975462309
264,264,2021-09-21,68.99260849758606
265,265,2021-09-20,68.89328569582257
266,266,2021-09-19,68.93452213064228
267,267,2021-09-18,68.9286302399157
268,268,2021-09-17,69.1516088733068
269,269,2021-09-16,69.10519142858149
270,270,2021-09-15,69.26432575348743
271,271,2021-09-14,69.36761343486471
272,272,2021-09-13,69.34256111969695
273,273,2021-09-12,69.43956765760517
274,274,2021-09-11,69.47015844310337
275,275,2021-09-10,69.71002990320446
276,276,2021-09-09,69.66110519762209
277,277,2021-09-08,69.79900929824002
278,278,2021-09-07,69.86349117237262
279,279,2021-09-06,69.78364613538365
280,280,2021-09-05,69.81186288989893
281,281,2021-09-04,69.76200764531778
282,282,2021-09-03,69.91240953947506
283,283,2021-09-02,69.76784993317757
284,284,2021-09-01,69.80696543545292
285,285,2021-08-31,69.77259421841701
286,286,2021-08-30,69.5969206168852
287,287,2021-08-29,69.53534450421522
288,288,2021-08-28,69.40458980558854
289,289,2021-08-27,69.48561828017638
290,290,2021-08-26,69.285552945257
291,291,2021-08-25,69.28502264877216
292,292,2021-08-24,69.22845880208904
293,293,2021-08-23,69.0492004883225
294,294,2021-08-22,69.00333539479561
295,295,2021-08-21,68.907791601344
296,296,2021-08-20,69.0432467239905
297,297,2021-08-19,68.91605884492353
298,298,2021-08-18,69.00563048331964
299,299,2021-08-17,69.05473606547555
300,300,2021-08-16,68.99466827130854
301,301,2021-08-15,69.07912960613135
302,302,2021-08-14,69.1223828987292
303,303,2021-08-13,69.40222569967692
304,304,2021-08-12,69.42199133125752
