,Unnamed: 0,date,yhat
176,176,2021-12-18,77.43557465213541
177,177,2021-12-17,77.44863799901093
178,178,2021-12-16,77.44712112917736
179,179,2021-12-15,77.42332844347293
180,180,2021-12-14,77.32892607733528
181,181,2021-12-13,77.32713346040845
182,182,2021-12-12,77.30294766070492
183,183,2021-12-11,77.27676932949241
184,184,2021-12-10,77.27522168593869
185,185,2021-12-09,77.25771443436254
186,186,2021-12-08,77.21711688245142
187,187,2021-12-07,77.10568877717485
188,188,2021-12-06,77.08725351481519
189,189,2021-12-05,77.04740394792255
190,190,2021-12-04,77.00711017629617
191,191,2021-12-03,76.99352131485188
192,192,2021-12-02,76.96651365122423
193,193,2021-12-01,76.91934993212443
194,194,2021-11-30,76.80459870259051
195,195,2021-11-29,76.78629868689687
196,196,2021-11-28,76.75015868174924
197,197,2021-11-27,76.71716250534357
198,198,2021-11-26,76.71437105634566
199,199,2021-11-25,76.70147386049247
200,200,2021-11-24,76.67145471424692
201,201,2021-11-23,76.57652013036989
202,202,2021-11-22,76.58027527266074
203,203,2021-11-21,76.56793747657892
204,204,2021-11-20,76.55995646508282
205,205,2021-11-19,76.58283283282867
206,206,2021-11-18,76.59568666397182
207,207,2021-11-17,76.59094036485052
208,208,2021-11-16,76.52026388886436
209,209,2021-11-15,76.54676652991493
210,210,2021-11-14,76.55522490246355
211,211,2021-11-13,76.5657157854327
212,212,2021-11-12,76.60444503046952
213,213,2021-11-11,76.63032409759899
214,214,2021-11-10,76.63565807651888
215,215,2021-11-09,76.57209323325004
216,216,2021-11-08,76.60280820999145
217,217,2021-11-07,76.61273853764276
218,218,2021-11-06,76.62220326770505
219,219,2021-11-05,76.65772513707451
220,220,2021-11-04,76.67859611818857
221,221,2021-11-03,76.67755256927892
222,222,2021-11-02,76.60670843665756
223,223,2021-11-01,76.62973109180972
224,224,2021-10-31,76.63204994615738
225,225,2021-10-30,76.63446714708378
226,226,2021-10-29,76.66396226372716
227,227,2021-10-28,76.6802432929203
228,228,2021-10-27,76.67640864628486
229,229,2021-10-26,76.60486897142093
230,230,2021-10-25,76.62951373368651
231,231,2021-10-24,76.63591297755137
232,232,2021-10-23,76.64492377150887
233,233,2021-10-22,76.68349336391186
234,234,2021-10-21,76.71121141418226
235,235,2021-10-20,76.7209759090374
236,236,2021-10-19,76.66492148184423
237,237,2021-10-18,76.7065948478307
238,238,2021-10-17,76.73116748836843
239,239,2021-10-16,76.75905473963584
240,240,2021-10-15,76.8167329124558
241,241,2021-10-14,76.86330636783572
242,242,2021-10-13,76.89118869227501
243,243,2021-10-12,76.85204621418782
244,244,2021-10-11,76.90898810091414
245,245,2021-10-10,76.94679271439081
246,246,2021-10-09,76.98553895769398
247,247,2021-10-08,77.05143386115368
248,248,2021-10-07,77.10338801096704
249,249,2021-10-06,77.13370270901036
250,250,2021-10-05,77.09401692373517
251,251,2021-10-04,77.14749816945704
252,252,2021-10-03,77.17906697215403
253,253,2021-10-02,77.2090237166538
254,254,2021-10-01,77.2638692670626
255,255,2021-09-30,77.30287118238886
256,256,2021-09-29,77.31873970405843
257,257,2021-09-28,77.26356192315018
258,258,2021-09-27,77.30097866171637
259,259,2021-09-26,77.31639416016748
260,260,2021-09-25,77.33058782285018
261,261,2021-09-24,77.3705198802154
262,262,2021-09-23,77.39588325100165
263,263,2021-09-22,77.3997662233807
264,264,2021-09-21,77.33457477236139
265,265,2021-09-20,77.3641994119877
266,266,2021-09-19,77.374216982093
267,267,2021-09-18,77.38549686377641
268,268,2021-09-17,77.42500365096456
269,269,2021-09-16,77.45234865234211
270,270,2021-09-15,77.46045485265314
271,271,2021-09-14,77.40148407977334
272,272,2021-09-13,77.4390111265313
273,273,2021-09-12,77.45823500352664
274,274,2021-09-11,77.47959652662664
275,275,2021-09-10,77.52959391804475
276,276,2021-09-09,77.56734839963192
277,277,2021-09-08,77.58528397673172
278,278,2021-09-07,77.5350697066217
279,279,2021-09-06,77.57980874029265
280,280,2021-09-05,77.60426385988761
281,281,2021-09-04,77.62848828173944
282,282,2021-09-03,77.6786530036386
283,283,2021-09-02,77.71362232036394
284,284,2021-09-01,77.72564140773139
285,285,2021-08-31,77.66628403661088
286,286,2021-08-30,77.69864454567985
287,287,2021-08-29,77.707563712611
288,288,2021-08-28,77.71325729078433
289,289,2021-08-27,77.74213856704517
290,290,2021-08-26,77.75338671867469
291,291,2021-08-25,77.73962509632844
292,292,2021-08-24,77.65285778620488
293,293,2021-08-23,77.65664892821354
294,294,2021-08-22,77.63633482325957
295,295,2021-08-21,77.6126380233508
296,296,2021-08-20,77.61247520668373
297,297,2021-08-19,77.59551106868578
298,298,2021-08-18,77.55482280080294
299,299,2021-08-17,77.44282393377217
300,300,2021-08-16,77.42343241103443
301,301,2021-08-15,77.38227326767515
302,302,2021-08-14,77.34028539372783
303,303,2021-08-13,77.32452440317411
304,304,2021-08-12,77.29471398613188
