,Unnamed: 0,date,yhat
113,113,2022-02-19,44.97723658111811
114,114,2022-02-18,45.005625632194544
115,115,2022-02-17,45.04574554781925
116,116,2022-02-16,45.05398469231434
117,117,2022-02-15,45.10926595571256
118,118,2022-02-14,45.09553469743318
119,119,2022-02-13,45.12393842040771
120,120,2022-02-12,45.17912145340157
121,121,2022-02-11,45.20657313899687
122,122,2022-02-10,45.239536631382265
123,123,2022-02-09,45.23432775117745
124,124,2022-02-08,45.26993541960838
125,125,2022-02-07,45.23051066815292
126,126,2022-02-06,45.2275444035912
127,127,2022-02-05,45.246157215632046
128,128,2022-02-04,45.23243979867592
129,129,2022-02-03,45.22035122939276
130,130,2022-02-02,45.16702474566444
131,131,2022-02-01,45.15235280428813
132,132,2022-01-31,45.06145872010711
133,133,2022-01-30,45.00685541805144
134,134,2022-01-29,44.9747149743269
135,135,2022-01-28,44.91218793656728
136,136,2022-01-27,44.854280103060034
137,137,2022-01-26,44.75913685572922
138,138,2022-01-25,44.70760727440066
139,139,2022-01-24,44.585695776337815
140,140,2022-01-23,44.50670223549624
141,141,2022-01-22,44.457474653118425
142,142,2022-01-21,44.38571372871525
143,143,2022-01-20,44.32683732679381
144,144,2022-01-19,44.23925519846695
145,145,2022-01-18,44.203926393363744
146,146,2022-01-17,44.10680725271121
147,147,2022-01-16,44.06099102071765
148,148,2022-01-15,44.05296316265926
149,149,2022-01-14,44.02991168923628
150,150,2022-01-13,44.02660036801973
151,151,2022-01-12,44.000655004026825
152,152,2022-01-11,44.03213498913365
153,153,2022-01-10,44.00599772203022
154,154,2022-01-09,44.03425659955505
155,155,2022-01-08,44.102256291696605
156,156,2022-01-07,44.15600419206741
157,157,2022-01-06,44.22906549405416
158,158,2022-01-05,44.27787163047724
159,159,2022-01-04,44.38131382819226
160,160,2022-01-03,44.423228936527565
161,161,2022-01-02,44.51457780243761
162,162,2022-01-01,44.639739500539065
163,163,2021-12-31,44.7438599380016
164,164,2021-12-30,44.85976195258599
165,165,2021-12-29,44.94326635646352
166,166,2021-12-28,45.07279544442421
167,167,2021-12-27,45.13186594945566
168,168,2021-12-26,45.23127160280335
169,169,2021-12-25,45.35537855299448
170,170,2021-12-24,45.449472172732754
171,171,2021-12-23,45.54666244274351
172,172,2021-12-22,45.60319749568382
173,173,2021-12-21,45.69805702552827
174,174,2021-12-20,45.71543278392669
175,175,2021-12-19,45.7668966052353
176,176,2021-12-18,45.837679538767695
177,177,2021-12-17,45.87400097333409
178,178,2021-12-16,45.90995532342144
179,179,2021-12-15,45.90280625609943
180,180,2021-12-14,45.93256056706042
181,181,2021-12-13,45.88442932862868
182,182,2021-12-12,45.870977142546586
183,183,2021-12-11,45.87838344874159
184,184,2021-12-10,45.85375512162808
185,185,2021-12-09,45.831998236575245
186,186,2021-12-08,45.77109925947296
187,187,2021-12-07,45.75168799693918
188,188,2021-12-06,45.65949011022027
189,189,2021-12-05,45.60747015378324
190,190,2021-12-04,45.58208916406981
191,191,2021-12-03,45.53061604961896
192,192,2021-12-02,45.48800063072628
193,193,2021-12-01,45.41215849470247
194,194,2021-11-30,45.38353986781436
195,195,2021-11-29,45.28759012477391
196,196,2021-11-28,45.236902673688014
197,197,2021-11-27,45.21748798357948
198,198,2021-11-26,45.17609771839809
199,199,2021-11-25,45.14711151631741
200,200,2021-11-24,45.0878362561809
201,201,2021-11-23,45.0780896805831
202,202,2021-11-22,45.002675664948974
203,203,2021-11-21,44.97355154646004
204,204,2021-11-20,44.97611097037176
205,205,2021-11-19,44.95652092917679
206,206,2021-11-18,44.94862027207724
207,207,2021-11-17,44.90922929771138
208,208,2021-11-16,44.91774210761733
209,209,2021-11-15,44.858608858261576
210,210,2021-11-14,44.84350821700685
211,211,2021-11-13,44.85763341572149
212,212,2021-11-12,44.84703055880464
213,213,2021-11-11,44.84549648905862
214,214,2021-11-10,44.809885893475936
215,215,2021-11-09,44.81969943621395
216,216,2021-11-08,44.75956020370779
217,217,2021-11-07,44.74137894759875
218,218,2021-11-06,44.750631727846695
219,219,2021-11-05,44.73368884441672
220,220,2021-11-04,44.72470260974818
221,221,2021-11-03,44.680903903861214
222,222,2021-11-02,44.682179563945134
223,223,2021-11-01,44.61353815645762
224,224,2021-10-31,44.5872648729023
225,225,2021-10-30,44.5891893937081
226,226,2021-10-29,44.56600583183658
227,227,2021-10-28,44.55215250783097
228,228,2021-10-27,44.50510166971702
229,229,2021-10-26,44.504931349686586
230,230,2021-10-25,44.43678701147762
231,231,2021-10-24,44.41303379944705
232,232,2021-10-23,44.41952326652789
233,233,2021-10-22,44.40291368830575
234,234,2021-10-21,44.39755167413948
235,235,2021-10-20,44.36076511319056
236,236,2021-10-19,44.37243953937246
237,237,2021-10-18,44.31748543201363
238,238,2021-10-17,44.3079971006739
239,239,2021-10-16,44.32952684766015
240,240,2021-10-15,44.328413315493805
241,241,2021-10-14,44.33867151904231
242,242,2021-10-13,44.31729438299177
243,243,2021-10-12,44.34383765087621
244,244,2021-10-11,44.30289546932392
245,245,2021-10-10,44.30626709259966
246,246,2021-10-09,44.339238212181975
247,247,2021-10-08,44.347915648777615
248,248,2021-10-07,44.36612275943792
249,249,2021-10-06,44.35070525949941
250,250,2021-10-05,44.381119233294406
251,251,2021-10-04,44.34190857558741
252,252,2021-10-03,44.34487227879296
253,253,2021-10-02,44.37534507272524
254,254,2021-10-01,44.37953018786505
255,255,2021-09-30,44.39139165879491
256,256,2021-09-29,44.36795595997786
257,257,2021-09-28,44.38889486615846
258,258,2021-09-27,44.33899692037125
259,259,2021-09-26,44.33032808462577
260,260,2021-09-25,44.34850525488384
261,261,2021-09-24,44.340021596578296
262,262,2021-09-23,44.33913130832654
263,263,2021-09-22,44.30314379797628
264,264,2021-09-21,44.31199935146087
265,265,2021-09-20,44.25073385725575
266,266,2021-09-19,44.23163332855535
267,267,2021-09-18,44.2405020550536
268,268,2021-09-17,44.22398347048487
269,269,2021-09-16,44.216441450055385
270,270,2021-09-15,44.17525210249835
271,271,2021-09-14,44.18037819011545
272,272,2021-09-13,44.11683376365906
273,273,2021-09-12,44.09683974899468
274,274,2021-09-11,44.10609428331858
275,275,2021-09-10,44.09109682505934
276,276,2021-09-09,44.08603366334445
277,277,2021-09-08,44.04807477962078
278,278,2021-09-07,44.0569540616587
279,279,2021-09-06,43.99744030607002
280,280,2021-09-05,43.98149958179482
281,281,2021-09-04,43.99457257822123
282,282,2021-09-03,43.98290578269919
283,283,2021-09-02,43.98044393317542
284,284,2021-09-01,43.94413352207831
285,285,2021-08-31,43.95350918328928
286,286,2021-08-30,43.89317024216209
287,287,2021-08-29,43.87494786094828
288,288,2021-08-28,43.88418628270813
289,289,2021-08-27,43.867076920345305
290,290,2021-08-26,43.85755266321773
291,291,2021-08-25,43.8125921308089
292,292,2021-08-24,43.81180568637735
293,293,2021-08-23,43.73991049979286
294,294,2021-08-22,43.70889512905244
295,295,2021-08-21,43.704297187619154
296,296,2021-08-20,43.67253293359634
297,297,2021-08-19,43.64778626562733
298,298,2021-08-18,43.587306987685125
299,299,2021-08-17,43.57099030529222
300,300,2021-08-16,43.48384500520457
301,301,2021-08-15,43.438150960029176
302,302,2021-08-14,43.41972970177046
303,303,2021-08-13,43.37526707763491
304,304,2021-08-12,43.339195646365695
