,Unnamed: 0,date,yhat
177,177,2021-12-17,77.08750400039976
178,178,2021-12-16,77.0694437812267
179,179,2021-12-15,77.06694416250016
180,180,2021-12-14,77.06297991350004
181,181,2021-12-13,77.07720541748728
182,182,2021-12-12,77.07937148400265
183,183,2021-12-11,77.08167458602195
184,184,2021-12-10,77.03843989678516
185,185,2021-12-09,77.03618879294986
186,186,2021-12-08,77.0467813415926
187,187,2021-12-07,77.0530188024487
188,188,2021-12-06,77.0744676740744
189,189,2021-12-05,77.08087716487012
190,190,2021-12-04,77.08452653847831
191,191,2021-12-03,77.03990379851835
192,192,2021-12-02,77.03376654132978
193,193,2021-12-01,77.03827572264551
194,194,2021-11-30,77.03658765699777
195,195,2021-11-29,77.04866611588353
196,196,2021-11-28,77.0446867824333
197,197,2021-11-27,77.03737091681019
198,198,2021-11-26,76.98165011764074
199,199,2021-11-25,76.9647134314519
200,200,2021-11-24,76.95912796967492
201,201,2021-11-23,76.94841874373503
202,202,2021-11-22,76.95286994253748
203,203,2021-11-21,76.94292022453119
204,204,2021-11-20,76.93148914011071
205,205,2021-11-19,76.87363677090136
206,206,2021-11-18,76.85660797329069
207,207,2021-11-17,76.8529524517621
208,208,2021-11-16,76.84610636768285
209,209,2021-11-15,76.85619763279755
210,210,2021-11-14,76.85344731711099
211,211,2021-11-13,76.85050408172125
212,212,2021-11-12,76.80211346183734
213,213,2021-11-11,76.79517307813121
214,214,2021-11-10,76.80186465445635
215,215,2021-11-09,76.80524817241636
216,216,2021-11-08,76.82507992066475
217,217,2021-11-07,76.83122647287288
218,218,2021-11-06,76.8360111167219
219,219,2021-11-05,76.79389419009131
220,220,2021-11-04,76.79153806364053
221,221,2021-11-03,76.80094734898472
222,222,2021-11-02,76.80506941299453
223,223,2021-11-01,76.82361676227033
224,224,2021-10-31,76.82648319956765
225,225,2021-10-30,76.8260902077085
226,226,2021-10-29,76.77706501737784
227,227,2021-10-28,76.76630116498787
228,228,2021-10-27,76.76609225128094
229,229,2021-10-26,76.75972417296991
230,230,2021-10-25,76.76728763760067
231,231,2021-10-24,76.75908315637466
232,232,2021-10-23,76.74795530139252
233,233,2021-10-22,76.68895804265148
234,234,2021-10-21,76.66940234720016
235,235,2021-10-20,76.66197713344934
236,236,2021-10-19,76.65032923008714
237,237,2021-10-18,76.65486451066161
238,238,2021-10-17,76.64614273266064
239,239,2021-10-16,76.6372031651605
240,240,2021-10-15,76.58322307296241
241,241,2021-10-14,76.57156044001665
242,242,2021-10-13,76.57487216774204
243,243,2021-10-12,76.57669347866671
244,244,2021-10-11,76.59724071377667
245,245,2021-10-10,76.60681000594334
246,246,2021-10-09,76.61810880499642
247,247,2021-10-08,76.58592215536133
248,248,2021-10-07,76.59716488879974
249,249,2021-10-06,76.62401070109622
250,250,2021-10-05,76.64948353790984
251,251,2021-10-04,76.69327314365427
252,252,2021-10-03,76.72514690183534
253,253,2021-10-02,76.75729457943144
254,254,2021-10-01,76.74400751477548
255,255,2021-09-30,76.77174306191162
256,256,2021-09-29,76.81226493258396
257,257,2021-09-28,76.84824456443258
258,258,2021-09-27,76.89908511188789
259,259,2021-09-26,76.93433997701442
260,260,2021-09-25,76.96606233342993
261,261,2021-09-24,76.94848707894224
262,262,2021-09-23,76.96809598394478
263,263,2021-09-22,76.99675668918225
264,264,2021-09-21,77.01732075109268
265,265,2021-09-20,77.0494424551184
266,266,2021-09-19,77.06299048796065
267,267,2021-09-18,77.07038913957766
268,268,2021-09-17,77.02629072510072
269,269,2021-09-16,77.01763027703196
270,270,2021-09-15,77.01675346462977
271,271,2021-09-14,77.00700325270255
272,272,2021-09-13,77.00852733549388
273,273,2021-09-12,76.99167874389802
274,274,2021-09-11,76.96934658713168
275,275,2021-09-10,76.89661888417857
276,276,2021-09-09,76.86082876801653
277,277,2021-09-08,76.83467521346796
278,278,2021-09-07,76.80180395121954
279,279,2021-09-06,76.78261070694553
280,280,2021-09-05,76.74763921799274
281,281,2021-09-04,76.70991099355216
282,282,2021-09-03,76.62458873016175
283,283,2021-09-02,76.57902457645038
284,284,2021-09-01,76.54588426725563
285,285,2021-08-31,76.5087326226008
286,286,2021-08-30,76.48784235335953
287,287,2021-08-29,76.45359840604702
288,288,2021-08-28,76.41883457745797
289,289,2021-08-27,76.33850406867636
290,290,2021-08-26,76.29973493104549
291,291,2021-08-25,76.27496119186141
292,292,2021-08-24,76.24751493932524
293,293,2021-08-23,76.2374411158459
294,294,2021-08-22,76.2149070884982
295,295,2021-08-21,76.19254359761159
296,296,2021-08-20,76.12511866071955
297,297,2021-08-19,76.09959533183556
298,298,2021-08-18,76.08826409167268
299,299,2021-08-17,76.07433517608855
300,300,2021-08-16,76.0777526574938
301,301,2021-08-15,76.06860244830143
302,302,2021-08-14,76.05945095782222
303,303,2021-08-13,76.00501613494359
304,304,2021-08-12,75.99222197003179
