,Unnamed: 0,date,yhat
130,130,2022-02-02,1733.7722735126076
131,131,2022-02-01,1736.6813497197943
132,132,2022-01-31,1743.7043683046325
133,133,2022-01-30,1750.176110084362
134,134,2022-01-29,1756.7203304929535
135,135,2022-01-28,1760.9430963787772
136,136,2022-01-27,1770.1880707759046
137,137,2022-01-26,1778.9646526843148
138,138,2022-01-25,1783.0140401408455
139,139,2022-01-24,1791.1853100166402
140,140,2022-01-23,1798.7639610431977
141,141,2022-01-22,1806.32638062245
142,142,2022-01-21,1811.43439079907
143,143,2022-01-20,1821.391636110978
144,144,2022-01-19,1830.6726939575608
145,145,2022-01-18,1834.9899533665607
146,146,2022-01-17,1843.170337716611
147,147,2022-01-16,1850.4843049573155
148,148,2022-01-15,1857.500578099781
149,149,2022-01-14,1861.7807588646824
150,150,2022-01-13,1870.6355899742896
151,151,2022-01-12,1878.5537545868576
152,152,2022-01-11,1881.2682713939623
153,153,2022-01-10,1887.6325779237768
154,154,2022-01-09,1892.9487563798127
155,155,2022-01-08,1897.8213787368536
156,156,2022-01-07,1899.851150374261
157,157,2022-01-06,1906.390145798909
158,158,2022-01-05,1911.969553889516
159,159,2022-01-04,1912.365020168046
160,160,2022-01-03,1916.4717068753184
161,161,2022-01-02,1919.631551894828
162,162,2022-01-01,1922.4862277281543
163,163,2021-12-31,1922.6700014127532
164,164,2021-12-30,1927.5643071274767
165,165,2021-12-29,1931.7249632509704
166,166,2021-12-28,1930.947131528937
167,167,2021-12-27,1934.1401448923116
168,168,2021-12-26,1936.6546862786176
169,169,2021-12-25,1939.135816565857
170,170,2021-12-24,1939.216045194504
171,171,2021-12-23,1944.2702439845184
172,172,2021-12-22,1948.843321158068
173,173,2021-12-21,1948.4106521230071
174,174,2021-12-20,1952.16879000846
175,175,2021-12-19,1955.448083001697
176,176,2021-12-18,1958.871506798248
177,177,2021-12-17,1960.048465583576
178,178,2021-12-16,1966.3304221870808
179,179,2021-12-15,1972.239252219788
180,180,2021-12-14,1973.5333815298309
181,181,2021-12-13,1979.0837950033224
182,182,2021-12-12,1984.202361516468
183,183,2021-12-11,1989.4959376875868
184,184,2021-12-10,1992.560411667584
185,185,2021-12-09,2000.736459194698
186,186,2021-12-08,2008.537905497899
187,187,2021-12-07,2011.7177550082583
188,188,2021-12-06,2019.143983261152
189,189,2021-12-05,2026.1275456505732
190,190,2021-12-04,2033.276078705213
191,191,2021-12-03,2038.187470885648
192,192,2021-12-02,2048.205093125189
193,193,2021-12-01,2057.8456023622675
194,194,2021-11-30,2062.864400739349
195,195,2021-11-29,2072.130865976624
196,196,2021-11-28,2080.9558284632103
197,197,2021-11-27,2089.944790730507
198,198,2021-11-26,2096.6910848016973
199,199,2021-11-25,2108.5307740643607
200,200,2021-11-24,2119.970226763264
201,201,2021-11-23,2126.751454632716
202,202,2021-11-22,2137.727339675
203,203,2021-11-21,2148.1892285392123
204,204,2021-11-20,2158.720390351988
205,205,2021-11-19,2166.8895299286173
206,206,2021-11-18,2180.006155774132
207,207,2021-11-17,2192.548719250407
208,208,2021-11-16,2200.2306045116584
209,209,2021-11-15,2211.8760754826667
210,210,2021-11-14,2222.748640249893
211,211,2021-11-13,2233.405307809441
212,212,2021-11-12,2241.390906953658
213,213,2021-11-11,2253.9942439388856
214,214,2021-11-10,2265.676992561117
215,215,2021-11-09,2272.1403741488803
216,216,2021-11-08,2282.201712933488
217,217,2021-11-07,2291.1233082170074
218,218,2021-11-06,2299.4670817352744
219,219,2021-11-05,2304.789156322781
220,220,2021-11-04,2314.3961321141524
221,221,2021-11-03,2322.7739470691145
222,222,2021-11-02,2325.65437626833
223,223,2021-11-01,2331.891256257868
224,224,2021-10-31,2336.7888805617863
225,225,2021-10-30,2340.9560332344004
226,226,2021-10-29,2341.999828604389
227,227,2021-10-28,2347.2811387591537
228,228,2021-10-27,2351.342513754017
229,229,2021-10-26,2349.9736696094487
230,230,2021-10-25,2352.086652887247
231,231,2021-10-24,2353.0431517979287
232,232,2021-10-23,2353.5074452622885
233,233,2021-10-22,2351.139182724708
234,234,2021-10-21,2353.347800387588
235,235,2021-10-20,2354.719501843085
236,236,2021-10-19,2351.081899459423
237,237,2021-10-18,2351.378444384133
238,238,2021-10-17,2350.995131507508
239,239,2021-10-16,2350.612984128779
240,240,2021-10-15,2347.900521066245
241,241,2021-10-14,2350.2680182313416
242,242,2021-10-13,2352.294495276991
243,243,2021-10-12,2349.792522569116
244,244,2021-10-11,2348.701689322467
245,245,2021-10-10,2347.3596221315684
246,246,2021-10-09,2346.41122470237
247,247,2021-10-08,2343.483149388609
248,248,2021-10-07,2345.938884311478
249,249,2021-10-06,2348.3066497595078
250,250,2021-10-05,2346.3451783665323
251,251,2021-10-04,2348.919480326073
252,252,2021-10-03,2351.3290493390145
253,253,2021-10-02,2354.1619801426245
254,254,2021-10-01,2354.989164080225
255,255,2021-09-30,2361.1203369634004
256,256,2021-09-29,2367.032871507029
257,257,2021-09-28,2368.438371608868
258,258,2021-09-27,2374.159154819355
259,259,2021-09-26,2379.45706639371
260,260,2021-09-25,2384.888086297112
261,261,2021-09-24,2387.9968891165167
262,262,2021-09-23,2396.073127660721
263,263,2021-09-22,2403.5803320813293
264,264,2021-09-21,2406.222484272159
265,265,2021-09-20,2412.8203591519277
266,266,2021-09-19,2418.640084031673
267,267,2021-09-18,2424.247387515555
268,268,2021-09-17,2427.201709907522
269,269,2021-09-16,2434.811959500887
270,270,2021-09-15,2441.564821363621
271,271,2021-09-14,2443.19069393698
272,272,2021-09-13,2448.53936098234
273,273,2021-09-12,2452.907865976188
274,274,2021-09-11,2456.894075885326
275,275,2021-09-10,2458.0901210061324
276,276,2021-09-09,2463.8375088639327
277,277,2021-09-08,2468.6548310346266
278,278,2021-09-07,2468.3031488560136
279,279,2021-09-06,2471.6611744381307
280,280,2021-09-05,2474.0527210495
281,281,2021-09-04,2476.099914825182
282,282,2021-09-03,2475.4163575194666
283,283,2021-09-02,2479.3620394051977
284,284,2021-09-01,2482.4709204436163
285,285,2021-08-31,2480.516263243374
286,286,2021-08-30,2482.385830229051
287,287,2021-08-29,2483.409413768104
288,288,2021-08-28,2484.212184759267
289,289,2021-08-27,2482.40804208755
290,290,2021-08-26,2485.354754102565
291,291,2021-08-25,2487.5818019186263
292,292,2021-08-24,2484.855999590473
293,293,2021-08-23,2486.056995206929
294,294,2021-08-22,2486.505113568396
295,295,2021-08-21,2486.8150183451608
296,296,2021-08-20,2484.5893691489628
297,297,2021-08-19,2487.174258458375
298,298,2021-08-18,2489.0873328301886
299,299,2021-08-17,2486.0836689928788
300,300,2021-08-16,2487.0315053446684
301,301,2021-08-15,2487.240286936227
302,302,2021-08-14,2487.3145001556545
303,303,2021-08-13,2484.847471720235
304,304,2021-08-12,2487.176916866897
