,Unnamed: 0,date,yhat
139,139,2022-01-24,16.918297007996845
140,140,2022-01-23,17.047419894300262
141,141,2022-01-22,17.156371259470188
142,142,2022-01-21,17.38220059773649
143,143,2022-01-20,17.44497721709458
144,144,2022-01-19,17.49049065375479
145,145,2022-01-18,17.594136730773894
146,146,2022-01-17,17.463846932844955
147,147,2022-01-16,17.474875209652062
148,148,2022-01-15,17.467688690316454
149,149,2022-01-14,17.581386188281126
150,150,2022-01-13,17.537911515840133
151,151,2022-01-12,17.48471433334184
152,152,2022-01-11,17.498603359901022
153,153,2022-01-10,17.28865034414136
154,154,2022-01-09,17.230959412753425
155,155,2022-01-08,17.166548552925658
156,156,2022-01-07,17.23476714571242
157,157,2022-01-06,17.157516374314632
158,158,2022-01-05,17.081924813614627
159,159,2022-01-04,17.084223401501436
160,160,2022-01-03,16.872677378107333
161,161,2022-01-02,16.822388839004933
162,162,2022-01-01,16.773215558205266
163,163,2021-12-31,16.86322880361116
164,164,2021-12-30,16.812975716797524
165,165,2021-12-29,16.768197291398177
166,166,2021-12-28,16.803744896320353
167,167,2021-12-27,16.626551730147693
168,168,2021-12-26,16.61047174209999
169,169,2021-12-25,16.594230685348695
170,170,2021-12-24,16.71491118336018
171,171,2021-12-23,16.692236709964597
172,172,2021-12-22,16.67130503427714
173,173,2021-12-21,16.726513793042695
174,174,2021-12-20,16.564534497809603
175,175,2021-12-19,16.559147637083353
176,176,2021-12-18,16.549183860607773
177,177,2021-12-17,16.671993631337337
178,178,2021-12-16,16.64771091572908
179,179,2021-12-15,16.62196227516627
180,180,2021-12-14,16.669764947093917
181,181,2021-12-13,16.498471233008143
182,182,2021-12-12,16.4825729140234
183,183,2021-12-11,16.461611758401553
184,184,2021-12-10,16.57361956622093
185,185,2021-12-09,16.539354330262622
186,186,2021-12-08,16.50498480161558
187,187,2021-12-07,16.545967862672082
188,188,2021-12-06,16.369976702065934
189,189,2021-12-05,16.35169403226727
190,190,2021-12-04,16.330716761187624
191,191,2021-12-03,16.444995726769164
192,192,2021-12-02,16.41507704989314
193,193,2021-12-01,16.38679718441443
194,194,2021-11-30,16.435175678719574
195,195,2021-11-29,16.26736308945924
196,196,2021-11-28,16.25745758684841
197,197,2021-11-27,16.244435836848357
198,198,2021-11-26,16.36562084512676
199,199,2021-11-25,16.34095232572886
200,200,2021-11-24,16.315710644415287
201,201,2021-11-23,16.36443731878618
202,202,2021-11-22,16.193908513381043
203,203,2021-11-21,16.17797412877583
204,204,2021-11-20,16.155507222225623
205,205,2021-11-19,16.26388571723366
206,206,2021-11-18,16.22327138177433
207,207,2021-11-17,16.17933670582224
208,208,2021-11-16,16.20718241959231
209,209,2021-11-15,16.01430203770707
210,210,2021-11-14,15.975406166499896
211,211,2021-11-13,15.930351638944977
212,212,2021-11-12,16.017597941998396
213,213,2021-11-11,15.958456590105063
214,214,2021-11-10,15.899784897150882
215,215,2021-11-09,15.917867833835498
216,216,2021-11-08,15.721345397564315
217,217,2021-11-07,15.6859993396171
218,218,2021-11-06,15.65264545430426
219,219,2021-11-05,15.760555033685607
220,220,2021-11-04,15.731672244592918
221,221,2021-11-03,15.713279913871997
222,222,2021-11-02,15.781858341358712
223,223,2021-11-01,15.64599537022596
224,224,2021-10-31,15.681162206618218
225,225,2021-10-30,15.727601664236293
226,226,2021-10-29,15.923752716293947
227,227,2021-10-28,15.99047818807526
228,228,2021-10-27,16.073747945651274
229,229,2021-10-26,16.248521864738837
230,230,2021-10-25,16.221690276155257
231,231,2021-10-24,16.36688566244176
232,232,2021-10-23,16.522411398612018
233,233,2021-10-22,16.82471039517865
234,234,2021-10-21,16.992639338837012
235,235,2021-10-20,17.17019966641583
236,236,2021-10-19,17.430468287949484
237,237,2021-10-18,17.478584474631383
238,238,2021-10-17,17.686605428976836
239,239,2021-10-16,17.891475131969507
240,240,2021-10-15,18.22852822025073
241,241,2021-10-14,18.41579360823748
242,242,2021-10-13,18.59674816299283
243,243,2021-10-12,18.844262796443893
244,244,2021-10-11,18.863596934917663
245,245,2021-10-10,19.02725363636601
246,246,2021-10-09,19.17293991952417
247,247,2021-10-08,19.43705424535644
248,248,2021-10-07,19.53896626611168
249,249,2021-10-06,19.6237397526429
250,250,2021-10-05,19.76604185343605
251,251,2021-10-04,19.67309559843103
252,252,2021-10-03,19.719489009208065
253,253,2021-10-02,19.74508657882491
254,254,2021-10-01,19.88846633544721
255,255,2021-09-30,19.871148918406057
256,256,2021-09-29,19.84027089391366
257,257,2021-09-28,19.87244674745484
258,258,2021-09-27,19.676677681260436
259,259,2021-09-26,19.62912169225489
260,260,2021-09-25,19.57097167583385
261,261,2021-09-24,19.64186559342178
262,262,2021-09-23,19.56409577611662
263,263,2021-09-22,19.48527003838068
264,264,2021-09-21,19.48216927747917
265,265,2021-09-20,19.263659712421
266,266,2021-09-19,19.20547405061941
267,267,2021-09-18,19.148107934691865
268,268,2021-09-17,19.23025512115337
269,269,2021-09-16,19.173047701738025
270,270,2021-09-15,19.122753127082916
271,271,2021-09-14,19.15467166841057
272,272,2021-09-13,18.976091335303117
273,273,2021-09-12,18.96111333917676
274,274,2021-09-11,18.94859322749592
275,275,2021-09-10,19.07561991907399
276,276,2021-09-09,19.061797769954136
277,277,2021-09-08,19.051982321329035
278,278,2021-09-07,19.120212360213397
279,279,2021-09-06,18.97269443653019
280,280,2021-09-05,18.98265220542966
281,281,2021-09-04,18.98828517122073
282,282,2021-09-03,19.12625870015245
283,283,2021-09-02,19.11599026181863
284,284,2021-09-01,19.10238257662129
285,285,2021-08-31,19.15974651821552
286,286,2021-08-30,18.99477031610628
287,287,2021-08-29,18.9813479978907
288,288,2021-08-28,18.95851236846804
289,289,2021-08-27,19.06389524160103
290,290,2021-08-26,19.01798083252857
291,291,2021-08-25,18.966804009632806
292,292,2021-08-24,18.985837315478896
293,293,2021-08-23,18.782924372970584
294,294,2021-08-22,18.733073664310677
295,295,2021-08-21,18.676358975461564
296,296,2021-08-20,18.751350135473384
297,297,2021-08-19,18.67934076623583
298,298,2021-08-18,18.607025418099667
299,299,2021-08-17,18.6103705316037
300,300,2021-08-16,18.39753720993121
301,301,2021-08-15,18.34366998909849
302,302,2021-08-14,18.28879792499637
303,303,2021-08-13,18.371271482070497
304,304,2021-08-12,18.312001630616948
