,Unnamed: 0,date,yhat
172,172,2021-12-22,59.303443770479646
173,173,2021-12-21,58.843989694697655
174,174,2021-12-20,59.537322074474176
175,175,2021-12-19,59.52488170722369
176,176,2021-12-18,59.49668109704284
177,177,2021-12-17,59.48759554570464
178,178,2021-12-16,59.17799147234791
179,179,2021-12-15,59.17608813403185
180,180,2021-12-14,58.615948581796005
181,181,2021-12-13,59.22760785157651
182,182,2021-12-12,59.15208525980512
183,183,2021-12-11,59.07863138874194
184,184,2021-12-10,59.04106636748798
185,185,2021-12-09,58.71846037492084
186,186,2021-12-08,58.71755069265704
187,187,2021-12-07,58.17078927236803
188,188,2021-12-06,58.806526980030654
189,189,2021-12-05,58.76407964149548
190,190,2021-12-04,58.73102487364494
191,191,2021-12-03,58.7395848987249
192,192,2021-12-02,58.46734509266496
193,193,2021-12-01,58.51970168516682
194,194,2021-11-30,58.02793195340115
195,195,2021-11-29,58.71939275045544
196,196,2021-11-28,58.73259247509733
197,197,2021-11-27,58.75448574587541
198,198,2021-11-26,58.8168465352294
199,199,2021-11-25,58.5969703260159
200,200,2021-11-24,58.70009973891721
201,201,2021-11-23,58.257468181532346
202,202,2021-11-22,58.996468700925405
203,203,2021-11-21,59.05569456818183
204,204,2021-11-20,59.12220230896537
205,205,2021-11-19,59.227854362790815
206,206,2021-11-18,59.04999328499656
207,207,2021-11-17,59.193843167905904
208,208,2021-11-16,58.79053389252082
209,209,2021-11-15,59.56725624823329
210,210,2021-11-14,59.66229506987719
211,211,2021-11-13,59.76229147007107
212,212,2021-11-12,59.89859144406847
213,213,2021-11-11,59.74793258301612
214,214,2021-11-10,59.914864127608936
215,215,2021-11-09,59.52979527846383
216,216,2021-11-08,60.31917887964135
217,217,2021-11-07,60.42057651008288
218,218,2021-11-06,60.519954792401634
219,219,2021-11-05,60.6480688189781
220,220,2021-11-04,60.48118299426185
221,221,2021-11-03,60.62352308053065
222,222,2021-11-02,60.20535296324366
223,223,2021-11-01,60.95318194831222
224,224,2021-10-31,61.004847466709386
225,225,2021-10-30,61.04682202567329
226,226,2021-10-29,61.11059956360361
227,227,2021-10-28,60.87341102339498
228,228,2021-10-27,60.94066272851386
229,229,2021-10-26,60.44399116980893
230,230,2021-10-25,61.111440405695305
231,231,2021-10-24,61.08250763369952
232,232,2021-10-23,61.04540673097558
233,233,2021-10-22,61.03340612945454
234,234,2021-10-21,60.725492264398326
235,235,2021-10-20,60.72875377767476
236,236,2021-10-19,60.176381804873074
237,237,2021-10-18,60.79779434003407
238,238,2021-10-17,60.73363203967634
239,239,2021-10-16,60.672977021055615
240,240,2021-10-15,60.64965267255642
241,241,2021-10-14,60.34285720553074
242,242,2021-10-13,60.35952740542707
243,243,2021-10-12,59.8323289269128
244,244,2021-10-11,60.48978184211602
245,245,2021-10-10,60.471269188054045
246,246,2021-10-09,60.46428010077376
247,247,2021-10-08,60.500745224529176
248,248,2021-10-07,60.25771643471017
249,249,2021-10-06,60.33978629267757
250,250,2021-10-05,59.87714221195909
251,251,2021-10-04,60.59576238795116
252,252,2021-10-03,60.63249933205688
253,253,2021-10-02,60.67240049667608
254,254,2021-10-01,60.74512144155233
255,255,2021-09-30,60.5256812701272
256,256,2021-09-29,60.61695343993939
257,257,2021-09-28,60.14778467795662
258,258,2021-09-27,60.84324693877505
259,259,2021-09-26,60.83976633323552
260,260,2021-09-25,60.82247686264592
261,261,2021-09-24,60.82165307505365
262,262,2021-09-23,60.51347040156048
263,263,2021-09-22,60.50248570619388
264,264,2021-09-21,59.91973063475164
265,265,2021-09-20,60.49292299368444
266,266,2021-09-19,60.36154081849356
267,267,2021-09-18,60.214108125301
268,268,2021-09-17,60.084548021803336
269,269,2021-09-16,59.6528538595502
270,270,2021-09-15,59.5274732004664
271,271,2021-09-14,58.843299679665606
272,272,2021-09-13,59.33178068243979
273,273,2021-09-12,59.13588829860735
274,274,2021-09-11,58.94730539063441
275,275,2021-09-10,58.802685253347946
276,276,2021-09-09,58.38423822758988
277,277,2021-09-08,58.30204252218438
278,278,2021-09-07,57.69197653571294
279,279,2021-09-06,58.28578246706713
280,280,2021-09-05,58.2260101533555
281,281,2021-09-04,58.20319400424018
282,282,2021-09-03,58.25212206568792
283,283,2021-09-02,58.05245063141004
284,284,2021-09-01,58.21106120529981
285,285,2021-08-31,57.86005615472478
286,286,2021-08-30,58.72690141235549
287,287,2021-08-29,58.9494632884342
288,288,2021-08-28,59.21328998811974
289,289,2021-08-27,59.547994253696494
290,290,2021-08-26,59.62798766711151
291,291,2021-08-25,60.054960341080886
292,292,2021-08-24,59.95599915471578
293,293,2021-08-23,61.05384968562637
294,294,2021-08-22,61.482065761260216
295,295,2021-08-21,61.92239423861403
296,296,2021-08-20,62.40124868359948
297,297,2021-08-19,62.59052005116518
298,298,2021-08-18,63.09011604318447
299,299,2021-08-17,63.02612069026251
300,300,2021-08-16,64.12107818745616
301,301,2021-08-15,64.50914430557944
302,302,2021-08-14,64.87345292522278
303,303,2021-08-13,65.24255184538771
304,304,2021-08-12,65.29115697915444
