,Unnamed: 0,date,yhat
104,104,2022-02-28,12.75891241766464
105,105,2022-02-27,12.781950643605317
106,106,2022-02-26,12.811721689169216
107,107,2022-02-25,12.781591692785517
108,108,2022-02-24,12.83287633501588
109,109,2022-02-23,12.881376524554152
110,110,2022-02-22,12.905082279978323
111,111,2022-02-21,12.894708246995338
112,112,2022-02-20,12.90672295918198
113,113,2022-02-19,12.92485103754152
114,114,2022-02-18,12.88269443497344
115,115,2022-02-17,12.921808131598205
116,116,2022-02-16,12.958231263787466
117,117,2022-02-15,12.970186553071596
118,118,2022-02-14,12.948611554579935
119,119,2022-02-13,12.950183907800708
120,120,2022-02-12,12.958819853420136
121,121,2022-02-11,12.908292183392192
122,122,2022-02-10,12.940303082946071
123,123,2022-02-09,12.97101289114976
124,124,2022-02-08,12.978737680410877
125,125,2022-02-07,12.95447919885691
126,126,2022-02-06,12.954949372544425
127,127,2022-02-05,12.964068635271657
128,128,2022-02-04,12.915584247161778
129,129,2022-02-03,12.951144045027814
130,130,2022-02-02,12.986826626201406
131,131,2022-02-01,13.00084083259785
132,132,2022-01-31,12.98405803741753
133,133,2022-01-30,12.993039382764849
134,134,2022-01-29,13.011537181111818
135,135,2022-01-28,12.973116581743298
136,136,2022-01-27,13.01923288106934
137,137,2022-01-26,13.065765411391984
138,138,2022-01-25,13.050481100381395
139,139,2022-01-24,13.004289662233354
140,140,2022-01-23,12.983555443656169
141,141,2022-01-22,12.971842126571625
142,142,2022-01-21,12.902537796231725
143,143,2022-01-20,12.916935398865403
144,144,2022-01-19,12.930769468043582
145,145,2022-01-18,12.921921868164434
146,146,2022-01-17,12.880959945252073
147,147,2022-01-16,12.864169129225315
148,148,2022-01-15,12.855059106318416
149,149,2022-01-14,12.78698958003116
150,150,2022-01-13,12.801250929672085
151,151,2022-01-12,12.813600645391364
152,152,2022-01-11,12.801968297003024
153,153,2022-01-10,12.756992444732829
154,154,2022-01-09,12.735051562754323
155,155,2022-01-08,12.719768129185455
156,156,2022-01-07,12.644631943602388
157,157,2022-01-06,12.651078030716542
158,158,2022-01-05,12.655020064702851
159,159,2022-01-04,12.634552132032594
160,160,2022-01-03,12.580482305325772
161,161,2022-01-02,12.549360166047313
162,162,2022-01-01,12.524977497958767
163,163,2021-12-31,12.4409882805509
164,164,2021-12-30,12.4389834078241
165,165,2021-12-29,12.435021130819582
166,166,2021-12-28,12.407326101539748
167,167,2021-12-27,12.346820545159956
168,168,2021-12-26,12.310149746184925
169,169,2021-12-25,12.281181110682722
170,170,2021-12-24,12.19362296552976
171,171,2021-12-23,12.189098542506397
172,172,2021-12-22,12.183676158326447
173,173,2021-12-21,12.155568470801652
174,174,2021-12-20,12.095664330355334
175,175,2021-12-19,12.060555394713008
176,176,2021-12-18,12.03403674125997
177,177,2021-12-17,11.949727601104977
178,178,2021-12-16,11.949147617300854
179,179,2021-12-15,11.948249585408483
180,180,2021-12-14,11.925121497342548
181,181,2021-12-13,11.870521343419227
182,182,2021-12-12,11.84090677253158
183,183,2021-12-11,11.819938775012544
184,184,2021-12-10,11.741105441847864
185,185,2021-12-09,11.745801133530424
186,186,2021-12-08,11.74986195041735
187,187,2021-12-07,11.731270263617258
188,188,2021-12-06,11.680691705315418
189,189,2021-12-05,11.654506669709706
190,190,2021-12-04,11.63631544881218
191,191,2021-12-03,11.55956302592374
192,192,2021-12-02,11.56561883944254
193,193,2021-12-01,11.570312398981784
194,194,2021-11-30,11.551637513965852
195,195,2021-11-29,11.500288545757932
196,196,2021-11-28,11.47269075737651
197,197,2021-11-27,11.452503918108588
198,198,2021-11-26,11.37324522825792
199,199,2021-11-25,11.376366927414024
200,200,2021-11-24,11.377789525984817
201,201,2021-11-23,11.355603483493947
202,202,2021-11-22,11.300602811978438
203,203,2021-11-21,11.269312748055032
204,204,2021-11-20,11.245490720900255
205,205,2021-11-19,11.162746749925518
206,206,2021-11-18,11.162618700901856
207,207,2021-11-17,11.161103400736769
208,208,2021-11-16,11.136356488366095
209,209,2021-11-15,11.079224526118075
210,210,2021-11-14,11.046271551970486
211,211,2021-11-13,11.02127932662278
212,212,2021-11-12,10.937867424950095
213,213,2021-11-11,10.937568605028527
214,214,2021-11-10,10.936360447897464
215,215,2021-11-09,10.912366127168486
216,216,2021-11-08,10.856387803660018
217,217,2021-11-07,10.82493478623631
218,218,2021-11-06,10.801725664542534
219,219,2021-11-05,10.72031050726575
220,220,2021-11-04,10.722148497022584
221,221,2021-11-03,10.723141928481551
222,222,2021-11-02,10.701339359663471
223,223,2021-11-01,10.647471341732649
224,224,2021-10-31,10.61798079987149
225,225,2021-10-30,10.596527205536455
226,226,2021-10-29,10.516610573412118
227,227,2021-10-28,10.51965060064565
228,228,2021-10-27,10.521521829821827
229,229,2021-10-26,10.500257590166376
230,230,2021-10-25,10.446586117620148
231,231,2021-10-24,10.41696091325358
232,232,2021-10-23,10.395064479224718
233,233,2021-10-22,10.314431476650974
234,234,2021-10-21,10.316526645964576
235,235,2021-10-20,10.317278405583682
236,236,2021-10-19,10.294780928263274
237,237,2021-10-18,10.239828149956322
238,238,2021-10-17,10.20894183269504
239,239,2021-10-16,10.185872888889108
240,240,2021-10-15,10.104222083847429
241,241,2021-10-14,10.105515531756184
242,242,2021-10-13,10.105735975686327
243,243,2021-10-12,10.083022723681031
244,244,2021-10-11,10.028203764247191
245,245,2021-10-10,9.997822245050491
246,246,2021-10-09,9.975636576397411
247,247,2021-10-08,9.895240320746629
248,248,2021-10-07,9.898137316722403
249,249,2021-10-06,9.900273049152156
250,250,2021-10-05,9.879735145023652
251,251,2021-10-04,9.827286513027987
252,252,2021-10-03,9.79939329124009
253,253,2021-10-02,9.779726832048542
254,254,2021-10-01,9.701785840559754
255,255,2021-09-30,9.7069740584763
256,256,2021-09-29,9.711134438446306
257,257,2021-09-28,9.692252613908725
258,258,2021-09-27,9.640993100867044
259,259,2021-09-26,9.618614854824772
260,260,2021-09-25,9.603822604167734
261,261,2021-09-24,9.530045430562067
262,262,2021-09-23,9.538632463549344
263,263,2021-09-22,9.54538927650659
264,264,2021-09-21,9.528283174182388
265,265,2021-09-20,9.47798074727896
266,266,2021-09-19,9.450879723858348
267,267,2021-09-18,9.430614223217024
268,268,2021-09-17,9.350679419943532
269,269,2021-09-16,9.352510919875282
270,270,2021-09-15,9.352019723726642
271,271,2021-09-14,9.327295537538246
272,272,2021-09-13,9.26914184552266
273,273,2021-09-12,9.234104829624616
274,274,2021-09-11,9.205975309164309
275,275,2021-09-10,9.11840978755521
276,276,2021-09-09,9.113005996689816
277,277,2021-09-08,9.105833910981692
278,278,2021-09-07,9.07513509128714
279,279,2021-09-06,9.011853877570324
280,280,2021-09-05,8.972662617386105
281,281,2021-09-04,8.941460203008836
282,282,2021-09-03,8.851990097657215
283,283,2021-09-02,8.845913326275253
284,284,2021-09-01,8.839337476753764
285,285,2021-08-31,8.810514632627292
286,286,2021-08-30,8.750371802038368
287,287,2021-08-29,8.71553605968657
288,288,2021-08-28,8.689833686948559
289,289,2021-08-27,8.606909485160779
290,290,2021-08-26,8.608301714176616
291,291,2021-08-25,8.609973661258033
292,292,2021-08-24,8.590014703917383
293,293,2021-08-23,8.539174358816084
294,294,2021-08-22,8.513891447249163
295,295,2021-08-21,8.497797564833935
296,296,2021-08-20,8.424340923905994
297,297,2021-08-19,8.434865908041859
298,298,2021-08-18,8.445149227772282
299,299,2021-08-17,8.433105424822745
300,300,2021-08-16,8.389325103484618
301,301,2021-08-15,8.37010791190311
302,302,2021-08-14,8.358969361815253
303,303,2021-08-13,8.289267467460723
304,304,2021-08-12,8.302284469009418
