,Unnamed: 0,date,yhat
199,199,2021-11-25,61.0018110771128
200,200,2021-11-24,61.05353694157064
201,201,2021-11-23,61.06012221602106
202,202,2021-11-22,60.94312441329401
203,203,2021-11-21,60.94591837591933
204,204,2021-11-20,60.95144678035931
205,205,2021-11-19,60.97483355504679
206,206,2021-11-18,61.00393309516574
207,207,2021-11-17,61.06846577924947
208,208,2021-11-16,61.08679078461437
209,209,2021-11-15,60.98019600527542
210,210,2021-11-14,60.99182508121221
211,211,2021-11-13,61.00443482675044
212,212,2021-11-12,61.033014352001146
213,213,2021-11-11,61.06533858228161
214,214,2021-11-10,61.13110654057962
215,215,2021-11-09,61.14871529260168
216,216,2021-11-08,61.03954930644634
217,217,2021-11-07,61.04690523212314
218,218,2021-11-06,61.05374543365167
219,219,2021-11-05,61.07531166055431
220,220,2021-11-04,61.09967170234585
221,221,2021-11-03,61.156849572059976
222,222,2021-11-02,61.165590336918186
223,223,2021-11-01,61.04763959844106
224,224,2021-10-31,61.04665790231194
225,225,2021-10-30,61.04596370298204
226,226,2021-10-29,61.06113657102304
227,227,2021-10-28,61.0805537883602
228,228,2021-10-27,61.13451117061759
229,229,2021-10-26,61.14197951099125
230,230,2021-10-25,61.024876899255176
231,231,2021-10-24,61.02697741498613
232,232,2021-10-23,61.03164999964736
233,233,2021-10-22,61.05445933045372
234,234,2021-10-21,61.08370192701731
235,235,2021-10-20,61.14952836385248
236,236,2021-10-19,61.17070296347656
237,237,2021-10-18,61.068881150543326
238,238,2021-10-17,61.08752484100343
239,239,2021-10-16,61.109649496990976
240,240,2021-10-15,61.15043445207993
241,241,2021-10-14,61.19776948111152
242,242,2021-10-13,61.28138819934244
243,243,2021-10-12,61.319639353736015
244,244,2021-10-11,61.23377586003646
245,245,2021-10-10,61.26688162714569
246,246,2021-10-09,61.30162947078341
247,247,2021-10-08,61.35290140556076
248,248,2021-10-07,61.40834399645747
249,249,2021-10-06,61.497509092133086
250,250,2021-10-05,61.53863077921816
251,251,2021-10-04,61.452918232915465
252,252,2021-10-03,61.48348437796762
253,253,2021-10-02,61.51310358944537
254,254,2021-10-01,61.55682970743008
255,255,2021-09-30,61.6025470899447
256,256,2021-09-29,61.68010512761856
257,257,2021-09-28,61.708087215609616
258,258,2021-09-27,61.608094065871086
259,259,2021-09-26,61.62366152749491
260,260,2021-09-25,61.63800643741726
261,261,2021-09-24,61.66663209956901
262,262,2021-09-23,61.69786646315757
263,263,2021-09-22,61.76198378260143
264,264,2021-09-21,61.77796111640213
265,265,2021-09-20,61.66774990233962
266,266,2021-09-19,61.6751831135545
267,267,2021-09-18,61.68371182757106
268,268,2021-09-17,61.70900308014697
269,269,2021-09-16,61.739472304534914
270,270,2021-09-15,61.805401317919234
271,271,2021-09-14,61.82569333551218
272,272,2021-09-13,61.72214531302191
273,273,2021-09-12,61.73835812334392
274,274,2021-09-11,61.75747833829994
275,275,2021-09-10,61.79480336489828
276,276,2021-09-09,61.838323056092776
277,277,2021-09-08,61.91784852368359
278,278,2021-09-07,61.95177935238526
279,279,2021-09-06,61.86138919451246
280,280,2021-09-05,61.88974989875899
281,281,2021-09-04,61.919487569975416
282,282,2021-09-03,61.96540192421914
283,283,2021-09-02,62.01502167312965
284,284,2021-09-01,62.09774628929386
285,285,2021-08-31,62.131624996005705
286,286,2021-08-30,62.03765263548202
287,287,2021-08-29,62.05870228293876
288,288,2021-08-28,62.07728776470277
289,289,2021-08-27,62.10818725993237
290,290,2021-08-26,62.13900059461464
291,291,2021-08-25,62.19929051700764
292,292,2021-08-24,62.20735880021385
293,293,2021-08-23,62.0845368930856
294,294,2021-08-22,62.074111117145485
295,295,2021-08-21,62.0590757576505
296,296,2021-08-20,62.05474547287941
297,297,2021-08-19,62.04929992272856
298,298,2021-08-18,62.07291123814864
299,299,2021-08-17,62.0445055403292
300,300,2021-08-16,61.88603861499942
301,301,2021-08-15,61.841406134087954
302,302,2021-08-14,61.7941821670667
303,303,2021-08-13,61.76021778907496
304,304,2021-08-12,61.72817304829533
