,Unnamed: 0,date,yhat
76,76,2022-03-28,22.122215856347424
77,77,2022-03-27,22.070096292808287
78,78,2022-03-26,22.01797672926914
79,79,2022-03-25,21.965857165729997
80,80,2022-03-24,21.913737602190853
81,81,2022-03-23,21.86161803865171
82,82,2022-03-22,21.80949847511257
83,83,2022-03-21,21.757378911573426
84,84,2022-03-20,21.70525934803428
85,85,2022-03-19,21.65313978449513
86,86,2022-03-18,21.601020220956
87,87,2022-03-17,21.54890065741686
88,88,2022-03-16,21.49678109387771
89,89,2022-03-15,21.444661530338564
90,90,2022-03-14,21.392541966799424
91,91,2022-03-13,21.340422403260288
92,92,2022-03-12,21.28830283972114
93,93,2022-03-11,21.236183276181997
94,94,2022-03-10,21.184063712642853
95,95,2022-03-09,21.131944149103703
96,96,2022-03-08,21.07982458556457
97,97,2022-03-07,21.027705022025422
98,98,2022-03-06,20.97558545848628
99,99,2022-03-05,20.92346589494713
100,100,2022-03-04,20.871346331407995
101,101,2022-03-03,20.81922676786886
102,102,2022-03-02,20.76710720432971
103,103,2022-03-01,20.714987640790564
104,104,2022-02-28,20.662868077251424
105,105,2022-02-27,20.610748513712284
106,106,2022-02-26,20.55862895017314
107,107,2022-02-25,20.506509386633997
108,108,2022-02-24,20.454389823094854
109,109,2022-02-23,20.402270259555703
110,110,2022-02-22,20.350150696016566
111,111,2022-02-21,20.298031132477423
112,112,2022-02-20,20.245911568938283
113,113,2022-02-19,20.193792005399136
114,114,2022-02-18,20.14167244186
115,115,2022-02-17,20.089552878320852
116,116,2022-02-16,20.037433314781712
117,117,2022-02-15,19.985313751242565
118,118,2022-02-14,19.933194187703425
119,119,2022-02-13,19.881074624164285
120,120,2022-02-12,19.82895506062514
121,121,2022-02-11,19.776835497085997
122,122,2022-02-10,19.72471593354685
123,123,2022-02-09,19.672596370007707
124,124,2022-02-08,19.620476806468567
125,125,2022-02-07,19.568357242929423
126,126,2022-02-06,19.516237679390283
127,127,2022-02-05,19.464118115851136
128,128,2022-02-04,19.411998552312
129,129,2022-02-03,19.359878988772856
130,130,2022-02-02,19.307759425233712
131,131,2022-02-01,19.255639861694565
132,132,2022-01-31,19.203520298155425
133,133,2022-01-30,19.151400734616285
134,134,2022-01-29,19.099281171077138
135,135,2022-01-28,19.047161607537998
136,136,2022-01-27,18.99504204399885
137,137,2022-01-26,18.942922480459707
138,138,2022-01-25,18.890802916920567
139,139,2022-01-24,18.83868335338142
140,140,2022-01-23,18.786563789842283
141,141,2022-01-22,18.734444226303136
142,142,2022-01-21,18.682324662764
143,143,2022-01-20,18.630205099224856
144,144,2022-01-19,18.57808553568571
145,145,2022-01-18,18.525965972146565
146,146,2022-01-17,18.473846408607425
147,147,2022-01-16,18.421726845068285
148,148,2022-01-15,18.369607281529134
149,149,2022-01-14,18.317487717989994
150,150,2022-01-13,18.26536815445085
151,151,2022-01-12,18.213248590911707
152,152,2022-01-11,18.161129027372567
153,153,2022-01-10,18.109009463833427
154,154,2022-01-09,18.056889900294284
155,155,2022-01-08,18.004770336755136
156,156,2022-01-07,17.952650773215996
157,157,2022-01-06,17.900531209676856
158,158,2022-01-05,17.84841164613771
159,159,2022-01-04,17.796292082598566
160,160,2022-01-03,17.744172519059425
161,161,2022-01-02,17.692052955520285
162,162,2022-01-01,17.63993339198114
163,163,2021-12-31,17.58781382844199
164,164,2021-12-30,17.535694264902855
165,165,2021-12-29,17.483574701363708
166,166,2021-12-28,17.431455137824567
167,167,2021-12-27,17.379335574285427
168,168,2021-12-26,17.32721601074628
169,169,2021-12-25,17.275096447207137
170,170,2021-12-24,17.222976883667997
171,171,2021-12-23,17.170857320128857
172,172,2021-12-22,17.11873775658971
173,173,2021-12-21,17.066618193050566
174,174,2021-12-20,17.014498629511426
175,175,2021-12-19,16.962379065972286
176,176,2021-12-18,16.91025950243314
177,177,2021-12-17,16.85813993889399
178,178,2021-12-16,16.80602037535485
179,179,2021-12-15,16.753900811815708
180,180,2021-12-14,16.701781248276568
181,181,2021-12-13,16.649661684737428
182,182,2021-12-12,16.59754212119828
183,183,2021-12-11,16.545422557659137
184,184,2021-12-10,16.493302994119997
185,185,2021-12-09,16.441183430580857
186,186,2021-12-08,16.38906386704171
187,187,2021-12-07,16.336944303502563
188,188,2021-12-06,16.284824739963426
189,189,2021-12-05,16.232705176424286
190,190,2021-12-04,16.18058561288514
191,191,2021-12-03,16.12846604934599
192,192,2021-12-02,16.07634648580685
193,193,2021-12-01,16.024226922267708
194,194,2021-11-30,15.972107358728568
195,195,2021-11-29,15.919987795189428
196,196,2021-11-28,15.86786823165028
197,197,2021-11-27,15.815748668111135
198,198,2021-11-26,15.763629104571995
199,199,2021-11-25,15.711509541032855
200,200,2021-11-24,15.65938997749371
201,201,2021-11-23,15.607270413954565
202,202,2021-11-22,15.555150850415425
203,203,2021-11-21,15.503031286876285
204,204,2021-11-20,15.45091172333714
205,205,2021-11-19,15.398792159797992
206,206,2021-11-18,15.346672596258854
207,207,2021-11-17,15.294553032719708
208,208,2021-11-16,15.242433469180568
209,209,2021-11-15,15.190313905641428
210,210,2021-11-14,15.13819434210228
211,211,2021-11-13,15.086074778563136
212,212,2021-11-12,15.033955215023996
213,213,2021-11-11,14.981835651484856
214,214,2021-11-10,14.92971608794571
215,215,2021-11-09,14.877596524406565
216,216,2021-11-08,14.825476960867425
217,217,2021-11-07,14.773357397328285
218,218,2021-11-06,14.721237833789138
219,219,2021-11-05,14.669118270249992
220,220,2021-11-04,14.616998706710852
221,221,2021-11-03,14.564879143171709
222,222,2021-11-02,14.512759579632569
223,223,2021-11-01,14.460640016093429
224,224,2021-10-31,14.40852045255428
225,225,2021-10-30,14.356400889015134
226,226,2021-10-29,14.304281325475996
227,227,2021-10-28,14.252161761936856
228,228,2021-10-27,14.20004219839771
229,229,2021-10-26,14.147922634858563
230,230,2021-10-25,14.095803071319423
231,231,2021-10-24,14.043683507780283
232,232,2021-10-23,13.991563944241138
233,233,2021-10-22,13.939444380701993
234,234,2021-10-21,13.887324817162852
235,235,2021-10-20,13.835205253623707
236,236,2021-10-19,13.783085690084569
237,237,2021-10-18,13.730966126545429
238,238,2021-10-17,13.678846563006282
239,239,2021-10-16,13.626726999467136
240,240,2021-10-15,13.574607435927996
241,241,2021-10-14,13.522487872388856
242,242,2021-10-13,13.470368308849707
243,243,2021-10-12,13.41824874531057
244,244,2021-10-11,13.366129181771417
245,245,2021-10-10,13.314009618232278
246,246,2021-10-09,13.261890054693138
247,247,2021-10-08,13.209770491153998
248,248,2021-10-07,13.157650927614853
249,249,2021-10-06,13.105531364075713
250,250,2021-10-05,13.053411800536573
251,251,2021-10-04,13.00129223699742
252,252,2021-10-03,12.94917267345828
253,253,2021-10-02,12.897053109919137
254,254,2021-10-01,12.844933546379997
255,255,2021-09-30,12.792813982840856
256,256,2021-09-29,12.74069441930171
257,257,2021-09-28,12.68857485576257
258,258,2021-09-27,12.636455292223417
259,259,2021-09-26,12.584335728684277
260,260,2021-09-25,12.532216165145138
261,261,2021-09-24,12.480096601605998
262,262,2021-09-23,12.427977038066851
263,263,2021-09-22,12.375857474527711
264,264,2021-09-21,12.323737910988571
265,265,2021-09-20,12.27161834744942
266,266,2021-09-19,12.21949878391028
267,267,2021-09-18,12.167379220371137
268,268,2021-09-17,12.115259656831997
269,269,2021-09-16,12.063140093292857
270,270,2021-09-15,12.01102052975371
271,271,2021-09-14,11.95890096621457
272,272,2021-09-13,11.906781402675415
273,273,2021-09-12,11.854661839136275
274,274,2021-09-11,11.80254227559714
275,275,2021-09-10,11.750422712058
276,276,2021-09-09,11.698303148518852
277,277,2021-09-08,11.646183584979712
278,278,2021-09-07,11.594064021440571
279,279,2021-09-06,11.54194445790142
280,280,2021-09-05,11.48982489436228
281,281,2021-09-04,11.437705330823135
282,282,2021-09-03,11.385585767283995
283,283,2021-09-02,11.333466203744855
284,284,2021-09-01,11.28134664020571
285,285,2021-08-31,11.22922707666657
286,286,2021-08-30,11.177107513127416
287,287,2021-08-29,11.124987949588276
288,288,2021-08-28,11.072868386049135
289,289,2021-08-27,11.02074882251
290,290,2021-08-26,10.968629258970852
291,291,2021-08-25,10.916509695431712
292,292,2021-08-24,10.864390131892574
293,293,2021-08-23,10.81227056835342
294,294,2021-08-22,10.76015100481428
295,295,2021-08-21,10.708031441275134
296,296,2021-08-20,10.655911877735996
297,297,2021-08-19,10.603792314196856
298,298,2021-08-18,10.551672750657715
299,299,2021-08-17,10.49955318711857
300,300,2021-08-16,10.447433623579416
301,301,2021-08-15,10.395314060040278
302,302,2021-08-14,10.343194496501138
303,303,2021-08-13,10.291074932961996
304,304,2021-08-12,10.238955369422852
