,Unnamed: 0,date,yhat
247,247,2021-10-08,75.72038474188895
248,248,2021-10-07,75.78353285220743
249,249,2021-10-06,75.8876942510462
250,250,2021-10-05,75.91657631332926
251,251,2021-10-04,75.83659950661072
252,252,2021-10-03,75.87416458976517
253,253,2021-10-02,75.9067973394427
254,254,2021-10-01,75.96351291795276
255,255,2021-09-30,76.00695797374739
256,256,2021-09-29,76.08855342108893
257,257,2021-09-28,76.09263739132214
258,258,2021-09-27,75.98631849624456
259,259,2021-09-26,75.99672307416121
260,260,2021-09-25,76.00211886670469
261,261,2021-09-24,76.03225786533822
262,262,2021-09-23,76.05049705710131
263,263,2021-09-22,76.10892064854558
264,264,2021-09-21,76.0924638677349
265,265,2021-09-20,75.96874904917122
266,266,2021-09-19,75.96531817674986
267,267,2021-09-18,75.96074476251145
268,268,2021-09-17,75.98496814226095
269,269,2021-09-16,76.00140916222826
270,270,2021-09-15,76.06209097568909
271,271,2021-09-14,76.0517650808421
272,272,2021-09-13,75.93775322701815
273,273,2021-09-12,75.94718917997801
274,274,2021-09-11,75.95814293895904
275,275,2021-09-10,75.99997010955327
276,276,2021-09-09,76.03544494926969
277,277,2021-09-08,76.11590028103582
278,278,2021-09-07,76.12537383184569
279,279,2021-09-06,76.03047101651313
280,280,2021-09-05,76.05762753550174
281,281,2021-09-04,76.08425376174688
282,282,2021-09-03,76.13910302545085
283,283,2021-09-02,76.18442175901677
284,284,2021-09-01,76.27110419970346
285,285,2021-08-31,76.28285078129264
286,286,2021-08-30,76.18603989316009
287,287,2021-08-29,76.20699612846832
288,288,2021-08-28,76.22313685057308
289,289,2021-08-27,76.26333914619836
290,290,2021-08-26,76.29008519337069
291,291,2021-08-25,76.35460891128673
292,292,2021-08-24,76.34104329125462
293,293,2021-08-23,76.21627844462962
294,294,2021-08-22,76.20721392546932
295,295,2021-08-21,76.19188765788488
296,296,2021-08-20,76.19982408689488
297,297,2021-08-19,76.19416016339372
298,298,2021-08-18,76.22677262750514
299,299,2021-08-17,76.18240658268515
300,300,2021-08-16,76.02851596774921
301,301,2021-08-15,75.99250001634243
302,302,2021-08-14,75.9528185100483
303,303,2021-08-13,75.93932885010003
304,304,2021-08-12,75.91540388217416
