,Unnamed: 0,date,yhat
93,93,2022-03-11,66.10227785327909
94,94,2022-03-10,65.92325823340981
95,95,2022-03-09,65.86060089027072
96,96,2022-03-08,66.06934545089001
97,97,2022-03-07,66.48857003680999
98,98,2022-03-06,66.5862820803517
99,99,2022-03-05,66.68316045035353
100,100,2022-03-04,66.72586034144551
101,101,2022-03-03,66.55772655215735
102,102,2022-03-02,66.483074965865
103,103,2022-03-01,66.65820052039207
104,104,2022-02-28,67.02390976464795
105,105,2022-02-27,67.05036759880132
106,106,2022-02-26,67.06078633316685
107,107,2022-02-25,67.00466987135344
108,108,2022-02-24,66.72846014967129
109,109,2022-02-23,66.53974726889167
110,110,2022-02-22,66.59820329987328
111,111,2022-02-21,66.84803958787833
112,112,2022-02-20,66.762778866879
113,113,2022-02-19,66.66887198081494
114,114,2022-02-18,66.51887358745705
115,115,2022-02-17,66.16202541960567
116,116,2022-02-16,65.90840982389105
117,117,2022-02-15,65.91983465770363
118,118,2022-02-14,66.14225026194023
119,119,2022-02-13,66.05049049231825
120,120,2022-02-12,65.97186804711423
121,121,2022-02-11,65.85933867415609
122,122,2022-02-10,65.56208280826105
123,123,2022-02-09,65.38966711362245
124,124,2022-02-08,65.5029465576749
125,125,2022-02-07,65.84650709045681
126,126,2022-02-06,65.89344010155243
127,127,2022-02-05,65.96897794084445
128,128,2022-02-04,66.02370402167362
129,129,2022-02-03,65.90418491092794
130,130,2022-02-02,65.91718568217094
131,131,2022-02-01,66.22062793895381
132,132,2022-01-31,66.75608937157521
133,133,2022-01-30,66.99363484534766
134,134,2022-01-29,67.25550719474849
135,135,2022-01-28,67.48939021502568
136,136,2022-01-27,67.53909033264333
137,137,2022-01-26,67.70879742674316
138,138,2022-01-25,68.15408353517078
139,139,2022-01-24,68.81443777234783
140,140,2022-01-23,69.15812706149607
141,141,2022-01-22,69.50591059971208
142,142,2022-01-21,69.80432042657675
143,143,2022-01-20,69.89635458403876
144,144,2022-01-19,70.08574346257892
145,145,2022-01-18,70.52794829368126
146,146,2022-01-17,71.16269043122409
147,147,2022-01-16,71.45880141280666
148,148,2022-01-15,71.73792216475671
149,149,2022-01-14,71.94776420740384
150,150,2022-01-13,71.93277985906569
151,151,2022-01-12,71.99840255493024
152,152,2022-01-11,72.30201675934691
153,153,2022-01-10,72.78545661890433
154,154,2022-01-09,72.91982382927348
155,155,2022-01-08,73.02915353205566
156,156,2022-01-07,73.0636415168205
157,157,2022-01-06,72.87028010942264
158,158,2022-01-05,72.75706420952648
159,159,2022-01-04,72.88392726871882
160,160,2022-01-03,73.19520663924438
161,161,2022-01-02,73.16442902372368
162,162,2022-01-01,73.11794508005326
163,163,2021-12-31,73.00812668146317
164,164,2021-12-30,72.68397443079168
165,165,2021-12-29,72.45529710887314
166,166,2021-12-28,72.48362306947016
167,167,2021-12-27,72.71464323972403
168,168,2021-12-26,72.62297669566705
169,169,2021-12-25,72.53578811693883
170,170,2021-12-24,72.40597088014194
171,171,2021-12-23,72.08274365542553
172,172,2021-12-22,71.8758224526126
173,173,2021-12-21,71.94632838938625
174,174,2021-12-20,72.23923108555468
175,175,2021-12-19,72.22811887270682
176,176,2021-12-18,72.238825306895
177,177,2021-12-17,72.22262587913681
178,178,2021-12-16,72.0268528639173
179,179,2021-12-15,71.95909025633193
180,180,2021-12-14,72.17810899312968
181,181,2021-12-13,72.62634219369528
182,182,2021-12-12,72.77469134471275
183,183,2021-12-11,72.94619254813438
184,184,2021-12-10,73.08925625501547
185,185,2021-12-09,73.0483278500061
186,186,2021-12-08,73.1281303630572
187,187,2021-12-07,73.48464873861982
188,188,2021-12-06,74.05765455364725
189,189,2021-12-05,74.31556119812204
190,190,2021-12-04,74.5791376798503
191,191,2021-12-03,74.79479349045747
192,192,2021-12-02,74.80528090633854
193,193,2021-12-01,74.9139750286936
194,194,2021-11-30,75.2758900640872
195,195,2021-11-29,75.8302298770856
196,196,2021-11-28,76.0452620628918
197,197,2021-11-27,76.24204305390177
198,198,2021-11-26,76.3677061890791
199,199,2021-11-25,76.26615877117511
200,200,2021-11-24,76.24234824244289
201,201,2021-11-23,76.45325599427375
202,202,2021-11-22,76.84041705150591
203,203,2021-11-21,76.87475528662155
204,204,2021-11-20,76.88026228103226
205,205,2021-11-19,76.80723255415411
206,206,2021-11-18,76.5029021530535
207,207,2021-11-17,76.27565185931522
208,208,2021-11-16,76.28593479038786
209,209,2021-11-15,76.47872800711531
210,210,2021-11-14,76.32829923234763
211,211,2021-11-13,76.16181829283771
212,212,2021-11-12,75.9325275099647
213,213,2021-11-11,75.4903195099435
214,214,2021-11-10,75.14588512400611
215,215,2021-11-09,75.06159246929045
216,216,2021-11-08,75.18389800061811
217,217,2021-11-07,74.98808164955335
218,218,2021-11-06,74.80183647913383
219,219,2021-11-05,74.5784276769029
220,220,2021-11-04,74.16726971598933
221,221,2021-11-03,73.87808446318972
222,222,2021-11-02,73.8718011757857
223,223,2021-11-01,74.09299877088058
224,224,2021-10-31,74.01468182636856
225,225,2021-10-30,73.96191984707691
226,226,2021-10-29,73.88506350575456
227,227,2021-10-28,73.63038538325858
228,228,2021-10-27,73.50430651977904
229,229,2021-10-26,73.6643681255929
230,230,2021-10-25,74.05174715476576
231,231,2021-10-24,74.1361054754613
232,232,2021-10-23,74.23930044310168
233,233,2021-10-22,74.30866890098463
234,234,2021-10-21,74.18773053295502
235,235,2021-10-20,74.18047040683975
236,236,2021-10-19,74.4423587488917
237,237,2021-10-18,74.91290554346982
238,238,2021-10-17,75.06053881060488
239,239,2021-10-16,75.20633373810574
240,240,2021-10-15,75.29730433138221
241,241,2021-10-14,75.17710342193398
242,242,2021-10-13,75.15029106967366
243,243,2021-10-12,75.3733298707158
244,244,2021-10-11,75.78710549866922
245,245,2021-10-10,75.86176230863259
246,246,2021-10-09,75.92038237382259
247,247,2021-10-08,75.91222099574408
248,248,2021-10-07,75.68334605417135
249,249,2021-10-06,75.54084286371824
250,250,2021-10-05,75.64374474262068
251,251,2021-10-04,75.93548933224096
252,252,2021-10-03,75.88869217738768
253,253,2021-10-02,75.82876754309532
254,254,2021-10-01,75.7071109961461
255,255,2021-09-30,75.37169244640725
256,256,2021-09-29,75.13122244944489
257,257,2021-09-28,75.1460528862347
258,258,2021-09-27,75.36061272022972
259,259,2021-09-26,75.24817073803688
260,260,2021-09-25,75.13445537024629
261,261,2021-09-24,74.97084596438123
262,262,2021-09-23,74.60498377726013
263,263,2021-09-22,74.34496480243158
264,264,2021-09-21,74.35027462528775
265,265,2021-09-20,74.56426487283386
266,266,2021-09-19,74.45896185422062
267,267,2021-09-18,74.3587360397924
268,268,2021-09-17,74.21354520524748
269,269,2021-09-16,73.86959791107698
270,270,2021-09-15,73.63359783025815
271,271,2021-09-14,73.66372755495604
272,272,2021-09-13,73.90216997330758
273,273,2021-09-12,73.81995646510866
274,274,2021-09-11,73.74066938444533
275,275,2021-09-10,73.61371067780993
276,276,2021-09-09,73.2849825598013
277,277,2021-09-08,73.0611402629374
278,278,2021-09-07,73.1005752618748
279,279,2021-09-06,73.34592710540662
280,280,2021-09-05,73.2689134187883
281,281,2021-09-04,73.19400612062064
282,282,2021-09-03,73.0716665246435
283,283,2021-09-02,72.74898629213546
284,284,2021-09-01,72.53389548641833
285,285,2021-08-31,72.58609752001854
286,286,2021-08-30,72.84953063280285
287,287,2021-08-29,72.79714703912938
288,288,2021-08-28,72.75453938795035
289,289,2021-08-27,72.6731287830751
290,290,2021-08-26,72.4007628365037
291,291,2021-08-25,72.245886399194
292,292,2021-08-24,72.3684459966117
293,293,2021-08-23,72.71232865081028
294,294,2021-08-22,72.750127045299
295,295,2021-08-21,72.80676124418876
296,296,2021-08-20,72.83267151138416
297,297,2021-08-19,72.67443072173236
298,298,2021-08-18,72.63893874532965
299,299,2021-08-17,72.88435929268837
300,300,2021-08-16,73.35259909986111
301,301,2021-08-15,73.51412036558449
302,302,2021-08-14,73.69161539438707
303,303,2021-08-13,73.83325655532991
304,304,2021-08-12,73.7833684735768
