,Unnamed: 0,date,yhat
65,65,2022-04-08,9804.02471352609
66,66,2022-04-07,9809.938816417522
67,67,2022-04-06,9809.439700153358
68,68,2022-04-05,9809.955524231504
69,69,2022-04-04,9809.95958540296
70,70,2022-04-03,9813.474991347832
71,71,2022-04-02,9817.81059614898
72,72,2022-04-01,9814.042285800437
73,73,2022-03-31,9818.692490822124
74,74,2022-03-30,9818.799171572691
75,75,2022-03-29,9821.738549058213
76,76,2022-03-28,9825.892724907468
77,77,2022-03-27,9835.157454514632
78,78,2022-03-26,9846.682180925409
79,79,2022-03-25,9851.35628551462
80,80,2022-03-24,9865.49427495456
81,81,2022-03-23,9875.910972049189
82,82,2022-03-22,9889.75079031228
83,83,2022-03-21,9905.162034115254
84,84,2022-03-20,9925.81128386742
85,85,2022-03-19,9948.629772867713
86,86,2022-03-18,9964.305520700063
87,87,2022-03-17,9988.97376710411
88,88,2022-03-16,10009.296619277033
89,89,2022-03-15,10032.295863506362
90,90,2022-03-14,10056.029783499447
91,91,2022-03-13,10084.108977893942
92,92,2022-03-12,10113.443051047188
93,93,2022-03-11,10134.731944750558
94,94,2022-03-10,10164.15449268226
95,95,2022-03-09,10188.44518224508
96,96,2022-03-08,10214.723177843349
97,97,2022-03-07,10241.164579266884
98,98,2022-03-06,10271.513062929766
99,99,2022-03-05,10302.820954355811
100,100,2022-03-04,10325.934687369574
101,101,2022-03-03,10357.177427197154
102,102,2022-03-02,10383.420038928363
103,103,2022-03-01,10411.904647394784
104,104,2022-02-28,10440.911943261495
105,105,2022-02-27,10474.2675476085
106,106,2022-02-26,10509.079626099974
107,107,2022-02-25,10536.221824539549
108,108,2022-02-24,10572.01438926135
109,109,2022-02-23,10603.29470716358
110,110,2022-02-22,10637.241530131165
111,111,2022-02-21,10672.044021980017
112,112,2022-02-20,10711.410888582324
113,113,2022-02-19,10752.311697207875
114,114,2022-02-18,10785.464340916184
115,115,2022-02-17,10827.02136811895
116,116,2022-02-16,10863.646245808995
117,117,2022-02-15,10902.343637050471
118,118,2022-02-14,10941.134634575796
119,119,2022-02-13,10983.572008850855
120,120,2022-02-12,11026.487374668954
121,121,2022-02-11,11060.484036825152
122,122,2022-02-10,11101.628052590358
123,123,2022-02-09,11136.528415796887
124,124,2022-02-08,11172.170303450175
125,125,2022-02-07,11206.592215615732
126,126,2022-02-06,11243.401988156527
127,127,2022-02-05,11279.52353865853
128,128,2022-02-04,11305.688099130137
129,129,2022-02-03,11338.122503551303
130,130,2022-02-02,11363.625502195224
131,131,2022-02-01,11389.396145785311
132,132,2022-01-31,11413.705204630009
133,133,2022-01-30,11440.404765131252
134,134,2022-01-29,11466.668050545062
135,135,2022-01-28,11483.473424357568
136,136,2022-01-27,11507.285361289192
137,137,2022-01-26,11525.12358043826
138,138,2022-01-25,11544.384605136373
139,139,2022-01-24,11563.506928324568
140,140,2022-01-23,11586.475125094325
141,141,2022-01-22,11610.55513789114
142,142,2022-01-21,11626.774845104728
143,143,2022-01-20,11651.602819264252
144,144,2022-01-19,11672.016555404534
145,145,2022-01-18,11695.324482101894
146,146,2022-01-17,11719.832941930965
147,147,2022-01-16,11749.353450267865
148,148,2022-01-15,11780.942385099432
149,149,2022-01-14,11805.387107342842
150,150,2022-01-13,11838.891271199387
151,151,2022-01-12,11868.150426924216
152,152,2022-01-11,11900.182023795527
153,153,2022-01-10,11933.000774582506
154,154,2022-01-09,11970.134450699616
155,155,2022-01-08,12008.3720136223
156,156,2022-01-07,12038.257834845115
157,157,2022-01-06,12075.784523819764
158,158,2022-01-05,12107.47524042738
159,159,2022-01-04,12140.219394962276
160,160,2022-01-03,12171.95251933604
161,161,2022-01-02,12206.17523375988
162,162,2022-01-01,12239.703106734987
163,163,2021-12-31,12263.161093545434
164,164,2021-12-30,12292.675048561468
165,165,2021-12-29,12314.951207803522
166,166,2021-12-28,12337.107608444729
167,167,2021-12-27,12357.348334969578
168,168,2021-12-26,12379.475661820496
169,169,2021-12-25,12400.632071586402
170,170,2021-12-24,12411.7860458206
171,171,2021-12-23,12429.414360459004
172,172,2021-12-22,12440.572037057813
173,173,2021-12-21,12452.71418217998
174,174,2021-12-20,12464.360873598074
175,175,2021-12-19,12479.60042767424
176,176,2021-12-18,12495.823279439644
177,177,2021-12-17,12504.200605550546
178,178,2021-12-16,12521.360628996965
179,179,2021-12-15,12534.45393143314
180,180,2021-12-14,12550.972142682887
181,181,2021-12-13,12569.411261780331
182,182,2021-12-12,12593.774995138916
183,183,2021-12-11,12621.310348500656
184,184,2021-12-10,12642.989561539582
185,185,2021-12-09,12675.191237285362
186,186,2021-12-08,12704.771862450238
187,187,2021-12-07,12738.891918944988
188,188,2021-12-06,12775.68763693393
189,189,2021-12-05,12818.78354203345
190,190,2021-12-04,12865.037777957088
191,191,2021-12-03,12905.034023049611
192,192,2021-12-02,12954.77257510138
193,193,2021-12-01,13000.75152337575
194,194,2021-11-30,13025.457410938265
195,195,2021-11-29,13051.07882856884
196,196,2021-11-28,13080.992577888095
197,197,2021-11-27,13111.859472904123
198,198,2021-11-26,13134.12079276845
199,199,2021-11-25,13163.692366929468
200,200,2021-11-24,13187.04713396239
201,201,2021-11-23,13211.0500745787
202,202,2021-11-22,13233.63633304761
203,203,2021-11-21,13258.327513982416
204,204,2021-11-20,13281.978045377084
205,205,2021-11-19,13295.265413738718
206,206,2021-11-18,13314.37691126008
207,207,2021-11-17,13326.083955718666
208,208,2021-11-16,13337.568128618816
209,209,2021-11-15,13347.090009248288
210,210,2021-11-14,13358.496065754069
211,211,2021-11-13,13368.955770938928
212,212,2021-11-12,13369.443019983462
213,213,2021-11-11,13376.414747956904
214,214,2021-11-10,13376.878044697798
215,215,2021-11-09,13378.21012146205
216,216,2021-11-08,13378.82238171921
217,217,2021-11-07,13382.66399256052
218,218,2021-11-06,13386.957216419036
219,219,2021-11-05,13382.678626194358
220,220,2021-11-04,13386.239100033536
221,221,2021-11-03,13384.55384424394
222,222,2021-11-02,13384.866703551412
223,223,2021-11-01,13385.419872589222
224,224,2021-10-31,13389.964227339897
225,225,2021-10-30,13395.502324467949
226,226,2021-10-29,13392.777952101447
227,227,2021-10-28,13397.964868090983
228,228,2021-10-27,13397.74570102707
229,229,2021-10-26,13399.144995184815
230,230,2021-10-25,13400.207238676883
231,231,2021-10-24,13404.514830590098
232,232,2021-10-23,13408.937791651388
233,233,2021-10-22,13404.128885495898
234,234,2021-10-21,13406.216603565415
235,235,2021-10-20,13401.886845025569
236,236,2021-10-19,13398.217172567529
237,237,2021-10-18,13393.354429882604
238,238,2021-10-17,13391.030671754765
239,239,2021-10-16,13388.309255572543
240,240,2021-10-15,13376.074853657174
241,241,2021-10-14,13370.719977390549
242,242,2021-10-13,13359.219024321645
243,243,2021-10-12,13348.95394570669
244,244,2021-10-11,13338.382567508048
245,245,2021-10-10,13331.544786605386
246,246,2021-10-09,13325.798777594524
247,247,2021-10-08,13312.30126359935
248,248,2021-10-07,13307.68473499081
249,249,2021-10-06,13299.122910397897
250,250,2021-10-05,13294.148802612444
251,251,2021-10-04,13291.31666162956
252,252,2021-10-03,13294.703222698554
253,253,2021-10-02,13301.640561544176
254,254,2021-10-01,13303.194732494132
255,255,2021-09-30,13315.843147367714
256,256,2021-09-29,13326.542012618153
257,257,2021-09-28,13342.548158542771
258,258,2021-09-27,13362.086452563708
259,259,2021-09-26,13388.858094694962
260,260,2021-09-25,13419.78192143744
261,261,2021-09-24,13445.48267647434
262,262,2021-09-23,13481.97895312772
263,263,2021-09-22,13515.761844615445
264,264,2021-09-21,13553.628333729435
265,265,2021-09-20,13593.360299449285
266,266,2021-09-19,13638.2441206653
267,267,2021-09-18,13684.822690829931
268,268,2021-09-17,13723.393503864
269,269,2021-09-16,13769.705241091428
270,270,2021-09-15,13810.04365078068
271,271,2021-09-14,13851.070545204508
272,272,2021-09-13,13890.506629749743
273,273,2021-09-12,13931.653029757685
274,274,2021-09-11,13971.143266311468
275,275,2021-09-10,13999.439332527412
276,276,2021-09-09,14032.524345617732
277,277,2021-09-08,14056.982664957784
278,278,2021-09-07,14079.83145027616
279,279,2021-09-06,14099.194570227108
280,280,2021-09-05,14118.813963912038
281,281,2021-09-04,14135.790478095803
282,282,2021-09-03,14141.068130329231
283,283,2021-09-02,14151.1145907528
284,284,2021-09-01,14152.989100351091
285,285,2021-08-31,14154.162128232816
286,286,2021-08-30,14153.177998436951
287,287,2021-08-29,14154.15589194532
288,288,2021-08-28,14154.52152419905
289,289,2021-08-27,14145.483692618274
290,290,2021-08-26,14143.70869114106
291,291,2021-08-25,14136.383968107271
292,292,2021-08-24,14131.035438575604
293,293,2021-08-23,14126.18973709708
294,294,2021-08-22,14125.876817707149
295,295,2021-08-21,14127.365148151926
296,296,2021-08-20,14121.64358680796
297,297,2021-08-19,14125.102783604403
298,298,2021-08-18,14124.607280371638
299,299,2021-08-17,14127.322481350338
300,300,2021-08-16,14131.387506912966
301,301,2021-08-15,14140.42903940306
302,302,2021-08-14,14151.308093785035
303,303,2021-08-13,14154.613479624026
304,304,2021-08-12,14166.354475190294
