,Unnamed: 0,date,yhat
70,70,2022-04-03,83.54839178563947
71,71,2022-04-02,83.6291978797903
72,72,2022-04-01,83.72511594571456
73,73,2022-03-31,83.82346285498348
74,74,2022-03-30,83.89965467963297
75,75,2022-03-29,83.99901288642039
76,76,2022-03-28,84.04474400230909
77,77,2022-03-27,84.14795266875296
78,78,2022-03-26,84.24984994763415
79,79,2022-03-25,84.35910580471108
80,80,2022-03-24,84.46232450063046
81,81,2022-03-23,84.5343808545781
82,82,2022-03-22,84.6202423248636
83,83,2022-03-21,84.64296023723956
84,84,2022-03-20,84.71368975699419
85,85,2022-03-19,84.77390026026033
86,86,2022-03-18,84.83272494287446
87,87,2022-03-17,84.87742843194172
88,88,2022-03-16,84.88373052250533
89,89,2022-03-15,84.89761125957016
90,90,2022-03-14,84.84328108429507
91,91,2022-03-13,84.83317613095366
92,92,2022-03-12,84.81014091107579
93,93,2022-03-11,84.78474788002998
94,94,2022-03-10,84.74573336766049
95,95,2022-03-09,84.67028875341161
96,96,2022-03-08,84.60583288679643
97,97,2022-03-07,84.47795025560914
98,98,2022-03-06,84.40035575540183
99,99,2022-03-05,84.3170490276756
100,100,2022-03-04,84.2396085389488
101,101,2022-03-03,84.15760548821478
102,102,2022-03-02,84.04887694310736
103,103,2022-03-01,83.96128462672165
104,104,2022-02-28,83.8206441695372
105,105,2022-02-27,83.74068587554092
106,106,2022-02-26,83.66521004467121
107,107,2022-02-25,83.60538697614524
108,108,2022-02-24,83.55018157208168
109,109,2022-02-23,83.47664165794451
110,110,2022-02-22,83.43167605000143
111,111,2022-02-21,83.34000669495673
112,112,2022-02-20,83.31415535687651
113,113,2022-02-19,83.29662724977007
114,114,2022-02-18,83.29724104342901
115,115,2022-02-17,83.30358442960483
116,116,2022-02-16,83.29133361591231
117,117,2022-02-15,83.30606203057259
118,118,2022-02-14,83.27122183678196
119,119,2022-02-13,83.29815804411678
120,120,2022-02-12,83.32831698310068
121,121,2022-02-11,83.37059800901251
122,122,2022-02-10,83.41182714448699
123,123,2022-02-09,83.4270906457713
124,124,2022-02-08,83.46155349670333
125,125,2022-02-07,83.43844625935522
126,126,2022-02-06,83.46908001101153
127,127,2022-02-05,83.49505118794362
128,128,2022-02-04,83.525585365606
129,129,2022-02-03,83.54799895193018
130,130,2022-02-02,83.53801714107888
131,131,2022-02-01,83.54157357905287
132,132,2022-01-31,83.4827756897011
133,133,2022-01-30,83.4738959684281
134,134,2022-01-29,83.45755168419497
135,135,2022-01-28,83.44402266570269
136,136,2022-01-27,83.42168680400711
137,137,2022-01-26,83.36731226704455
138,138,2022-01-25,83.32783250180177
139,139,2022-01-24,83.22828855779315
140,140,2022-01-23,83.18179957087337
141,141,2022-01-22,83.13172431378224
142,142,2022-01-21,83.08896387855772
143,143,2022-01-20,83.04238542731407
144,144,2022-01-19,82.96910622002093
145,145,2022-01-18,82.91626411346637
146,146,2022-01-17,82.80895908772746
147,147,2022-01-16,82.76022656747367
148,148,2022-01-15,82.71320528229865
149,149,2022-01-14,82.67844948464389
150,150,2022-01-13,82.64436513910687
151,151,2022-01-12,82.58750890295485
152,152,2022-01-11,82.55437564867154
153,153,2022-01-10,82.46935859970179
154,154,2022-01-09,82.44474233331836
155,155,2022-01-08,82.42289086716498
156,156,2022-01-07,82.4135801202189
157,157,2022-01-06,82.40445384771215
158,158,2022-01-05,82.37134138220824
159,159,2022-01-04,82.3600624827242
160,160,2022-01-03,82.29440296354629
161,161,2022-01-02,82.28612101573565
162,162,2022-01-01,82.27714616291588
163,163,2021-12-31,82.27691993853763
164,164,2021-12-30,82.27285725540563
165,165,2021-12-29,82.2406667470363
166,166,2021-12-28,82.226155405444
167,167,2021-12-27,82.15320128231198
168,168,2021-12-26,82.133754329792
169,169,2021-12-25,82.11002754738692
170,170,2021-12-24,82.09182780074492
171,171,2021-12-23,82.06700560651217
172,172,2021-12-22,82.0117625208689
173,173,2021-12-21,81.97244183845154
174,174,2021-12-20,81.87348676373709
175,175,2021-12-19,81.82742652825864
176,176,2021-12-18,81.77705300844664
177,177,2021-12-17,81.73273757931311
178,178,2021-12-16,81.68286783918349
179,179,2021-12-15,81.6041431475584
180,180,2021-12-14,81.54335494362847
181,181,2021-12-13,81.42533621914853
182,182,2021-12-12,81.36294077740922
183,183,2021-12-11,81.29921493581074
184,184,2021-12-10,81.24471145350097
185,185,2021-12-09,81.1879253098845
186,186,2021-12-08,81.10559021338915
187,187,2021-12-07,81.04446169578799
188,188,2021-12-06,80.92927100906566
189,189,2021-12-05,80.87271026146779
190,190,2021-12-04,80.81761122375599
191,191,2021-12-03,80.7742673368902
192,192,2021-12-02,80.73087828098505
193,193,2021-12-01,80.66385571142749
194,194,2021-11-30,80.61961574453424
195,195,2021-11-29,80.52254214514737
196,196,2021-11-28,80.4849804038145
197,197,2021-11-27,80.4494249076622
198,198,2021-11-26,80.4258485369703
199,199,2021-11-25,80.40215388033447
200,200,2021-11-24,80.35448454304574
201,201,2021-11-23,80.32902203772653
202,202,2021-11-22,80.24995215522748
203,203,2021-11-21,80.22946098777629
204,204,2021-11-20,80.2099228302087
205,205,2021-11-19,80.20122934795849
206,206,2021-11-18,80.19123929290643
207,207,2021-11-17,80.15608735724223
208,208,2021-11-16,80.14197779234027
209,209,2021-11-15,80.07314684566823
210,210,2021-11-14,80.06185435410299
211,211,2021-11-13,80.05056689146343
212,212,2021-11-12,80.04928203077775
213,213,2021-11-11,80.04597316863
214,214,2021-11-10,80.01689365734461
215,215,2021-11-09,80.00836601248716
216,216,2021-11-08,79.94474037024499
217,217,2021-11-07,79.93838263268061
218,218,2021-11-06,79.93185477418021
219,219,2021-11-05,79.93523691976472
220,220,2021-11-04,79.93657066703626
221,221,2021-11-03,79.91216239673103
222,222,2021-11-02,79.908372314706
223,223,2021-11-01,79.84957335352242
224,224,2021-10-31,79.84814030621813
225,225,2021-10-30,79.84663158450599
226,226,2021-10-29,79.85511311900547
227,227,2021-10-28,79.86160377222724
228,228,2021-10-27,79.84238090432706
229,229,2021-10-26,79.84377172969349
230,230,2021-10-25,79.79011449183643
231,231,2021-10-24,79.79374973616423
232,232,2021-10-23,79.7972039907398
233,233,2021-10-22,79.8105153039988
234,234,2021-10-21,79.82167995709695
235,235,2021-10-20,79.80695895483566
236,236,2021-10-19,79.8126699148306
237,237,2021-10-18,79.76314838169172
238,238,2021-10-17,79.77073886211056
239,239,2021-10-16,79.77797792296631
240,240,2021-10-15,79.79491884726681
241,241,2021-10-14,79.80957722287026
242,242,2021-10-13,79.79823613388922
243,243,2021-10-12,79.80723664601345
244,244,2021-10-11,79.76093768652147
245,245,2021-10-10,79.77170568805585
246,246,2021-10-09,79.7820964074914
247,247,2021-10-08,79.80217847703642
248,248,2021-10-07,79.81997811532777
249,249,2021-10-06,79.81178370953553
250,250,2021-10-05,79.82393598744875
251,251,2021-10-04,79.78078789352281
252,252,2021-10-03,79.79469453614999
253,253,2021-10-02,79.8081956007335
254,254,2021-10-01,79.83133975474846
255,255,2021-09-30,79.85213042869505
256,256,2021-09-29,79.84683162905773
257,257,2021-09-28,79.86175943861286
258,258,2021-09-27,79.82124324841384
259,259,2021-09-26,79.83761701602255
260,260,2021-09-25,79.85340287198181
261,261,2021-09-24,79.87863653142259
262,262,2021-09-23,79.90131383184134
263,263,2021-09-22,79.89769699961265
264,264,2021-09-21,79.91410625896611
265,265,2021-09-20,79.87488080025076
266,266,2021-09-19,79.89236939032986
267,267,2021-09-18,79.90911295223972
268,268,2021-09-17,79.93516859346472
269,269,2021-09-16,79.95855444341034
270,270,2021-09-15,79.95555395839558
271,271,2021-09-14,79.97250537829544
272,272,2021-09-13,79.93376043454325
273,273,2021-09-12,79.95167268498577
274,274,2021-09-11,79.96877790195465
275,275,2021-09-10,79.99511609516568
276,276,2021-09-09,80.01867463152662
277,277,2021-09-08,80.01569120700815
278,278,2021-09-07,80.0324424429962
279,279,2021-09-06,79.99320228285492
280,280,2021-09-05,80.01023062453194
281,281,2021-09-04,80.02595465723313
282,282,2021-09-03,80.05029250433002
283,283,2021-09-02,80.07109863223006
284,284,2021-09-01,80.06446975404928
285,285,2021-08-31,80.07653694996692
286,286,2021-08-30,80.03142810578503
287,287,2021-08-29,80.04126100904543
288,288,2021-08-28,80.04832945419194
289,289,2021-08-27,80.06243182530392
290,290,2021-08-26,80.07132146906442
291,291,2021-08-25,80.05101743055569
292,292,2021-08-24,80.04760111304131
293,293,2021-08-23,79.9851828031196
294,294,2021-08-22,79.97589824624566
295,295,2021-08-21,79.96209748076161
296,296,2021-08-20,79.95367527166951
297,297,2021-08-19,79.93852235030361
298,298,2021-08-18,79.89283595098956
299,299,2021-08-17,79.86291515293742
300,300,2021-08-16,79.77312494722958
301,301,2021-08-15,79.73588922568103
302,302,2021-08-14,79.693874945725
303,303,2021-08-13,79.65731689270466
304,304,2021-08-12,79.61446235883514
