,Unnamed: 0,date,yhat
218,218,2021-11-06,157.27891152498393
219,219,2021-11-05,157.11739060695857
220,220,2021-11-04,157.16345320647184
221,221,2021-11-03,158.44930440773192
222,222,2021-11-02,158.72958927115025
223,223,2021-11-01,159.1405383064781
224,224,2021-10-31,159.26862183876418
225,225,2021-10-30,159.34074785463434
226,226,2021-10-29,159.08248540118657
227,227,2021-10-28,159.0558132040911
228,228,2021-10-27,160.29209860659913
229,229,2021-10-26,160.54465712080383
230,230,2021-10-25,160.94795486940063
231,231,2021-10-24,161.08633150257822
232,232,2021-10-23,161.18427635073235
233,233,2021-10-22,160.9647377415623
234,234,2021-10-21,160.986962744277
235,235,2021-10-20,162.279569842904
236,236,2021-10-19,162.5932021076932
237,237,2021-10-18,163.05982037461183
238,238,2021-10-17,163.26151128471523
239,239,2021-10-16,163.42084032725612
240,240,2021-10-15,163.25922739420974
241,241,2021-10-14,163.33483995872902
242,242,2021-10-13,164.43615474215954
243,243,2021-10-12,164.5532831619422
244,244,2021-10-11,164.81862083932856
245,245,2021-10-10,164.8151938110711
246,246,2021-10-09,164.76698248723156
247,247,2021-10-08,164.39725124034868
248,248,2021-10-07,164.2663798008633
249,249,2021-10-06,165.4048987031016
250,250,2021-10-05,165.56607694665144
251,251,2021-10-04,165.8851228321578
252,252,2021-10-03,165.9478750994655
253,253,2021-10-02,165.9810175650567
254,254,2021-10-01,165.710298522481
255,255,2021-09-30,165.69825438127006
256,256,2021-09-29,166.97714309083315
257,257,2021-09-28,167.30143872244827
258,258,2021-09-27,167.80695118859484
259,259,2021-09-26,168.07945096927816
260,260,2021-09-25,168.3448344220107
261,261,2021-09-24,168.32731288207563
262,262,2021-09-23,168.5871264716043
263,263,2021-09-22,170.1534890573693
264,264,2021-09-21,170.77711603911655
265,265,2021-09-20,171.58939865326155
266,266,2021-09-19,172.17110376212315
267,267,2021-09-18,172.7426332163242
268,268,2021-09-17,173.0223239506335
269,269,2021-09-16,173.56428717674174
270,270,2021-09-15,175.39149011248676
271,271,2021-09-14,176.24842856073136
272,272,2021-09-13,177.26045037360785
273,273,2021-09-12,178.0026049402236
274,274,2021-09-11,178.69004887308623
275,275,2021-09-10,179.0364851680253
276,276,2021-09-09,179.59213044893022
277,277,2021-09-08,181.3769102226437
278,278,2021-09-07,182.1332272792665
279,279,2021-09-06,182.98536052243665
280,280,2021-09-05,183.50836712186617
281,281,2021-09-04,183.9185164890512
282,282,2021-09-03,183.93173229777275
283,283,2021-09-02,184.10153676264045
284,284,2021-09-01,185.45219737303304
285,285,2021-08-31,185.73142215714356
286,286,2021-08-30,186.06966234584672
287,287,2021-08-29,186.04889752025147
288,288,2021-08-28,185.89293448542588
289,289,2021-08-27,185.325699311697
290,290,2021-08-26,184.90902036965505
291,291,2021-08-25,185.67560646572616
292,292,2021-08-24,185.38157025468823
293,293,2021-08-23,185.1655599823225
294,294,2021-08-22,184.61737879497937
295,295,2021-08-21,183.9681268690873
296,296,2021-08-20,182.9483495625581
297,297,2021-08-19,182.12569282389543
298,298,2021-08-18,182.5377729341302
299,299,2021-08-17,181.94461320607215
300,300,2021-08-16,181.4877125587708
301,301,2021-08-15,180.75862643767428
302,302,2021-08-14,179.9890959071869
303,303,2021-08-13,178.9092080202914
304,304,2021-08-12,178.08508794111492
