,Unnamed: 0,date,yhat
75,75,2022-03-29,17.924529312562335
76,76,2022-03-28,17.872047101196877
77,77,2022-03-27,17.897527860366928
78,78,2022-03-26,17.91769346797015
79,79,2022-03-25,17.945756785938283
80,80,2022-03-24,18.123818440443543
81,81,2022-03-23,18.07221795874256
82,82,2022-03-22,18.1045710594015
83,83,2022-03-21,18.05991098922065
84,84,2022-03-20,18.08579319695508
85,85,2022-03-19,18.099146000471723
86,86,2022-03-18,18.11365825001445
87,87,2022-03-17,18.27215264017594
88,88,2022-03-16,18.195905706865855
89,89,2022-03-15,18.1996473574872
90,90,2022-03-14,18.123659072762248
91,91,2022-03-13,18.116831470610794
92,92,2022-03-12,18.09746540127973
93,93,2022-03-11,18.08060915516943
94,94,2022-03-10,18.21038203321772
95,95,2022-03-09,18.109246883754395
96,96,2022-03-08,18.09296594507115
97,97,2022-03-07,18.00266050206842
98,98,2022-03-06,17.98783625550257
99,99,2022-03-05,17.967159583595123
100,100,2022-03-04,17.955778060772122
101,101,2022-03-03,18.097636016565836
102,102,2022-03-02,18.014748006350292
103,103,2022-03-01,18.022164528040516
104,104,2022-02-28,17.96005021590469
105,105,2022-02-27,17.976735869494917
106,106,2022-02-26,17.9895287102637
107,107,2022-02-25,18.012073220616777
108,108,2022-02-24,18.186712146036115
109,109,2022-02-23,18.13380917321131
110,110,2022-02-22,18.16676614380821
111,111,2022-02-21,18.124153488724037
112,112,2022-02-20,18.152813668627523
113,113,2022-02-19,18.168720461898754
114,114,2022-02-18,18.18438496987149
115,115,2022-02-17,18.34125654569188
116,116,2022-02-16,18.259078936342743
117,117,2022-02-15,18.250933461074005
118,118,2022-02-14,18.155387092052848
119,119,2022-02-13,18.11960464535014
120,120,2022-02-12,18.060207603873828
121,121,2022-02-11,17.990670390087374
122,122,2022-02-10,18.053702511569387
123,123,2022-02-09,17.87057734808343
124,124,2022-02-08,17.75614013075177
125,125,2022-02-07,17.550913933440324
126,126,2022-02-06,17.404164037796516
127,127,2022-02-05,17.234704512330023
128,128,2022-02-04,17.058239269286407
129,129,2022-02-03,17.019687553470217
130,130,2022-02-02,16.74245620380917
131,131,2022-02-01,16.543392806014918
132,132,2022-01-31,16.264840074905337
133,133,2022-01-30,16.057653253542973
134,134,2022-01-29,15.84196566197932
135,135,2022-01-28,15.634495781911992
136,136,2022-01-27,15.580846752669542
137,137,2022-01-26,15.304761313696051
138,138,2022-01-25,15.123066760679134
139,139,2022-01-24,14.877730445300816
140,140,2022-01-23,14.718887535774703
141,141,2022-01-22,14.565625842895685
142,142,2022-01-21,14.43332052267538
143,143,2022-01-20,14.465968726460458
144,144,2022-01-19,14.285486224365837
145,145,2022-01-18,14.2066993851387
146,146,2022-01-17,14.06945171878558
147,147,2022-01-16,14.021685274619166
148,148,2022-01-15,13.980280215557158
149,149,2022-01-14,13.958443879244152
150,150,2022-01-13,14.098097922820902
151,151,2022-01-12,14.01922417132847
152,152,2022-01-11,14.034901254778328
153,153,2022-01-10,13.983450085989192
154,154,2022-01-09,14.01154749295478
155,155,2022-01-08,14.03509054924595
156,156,2022-01-07,14.066602357272894
157,157,2022-01-06,14.2476275604943
158,158,2022-01-05,14.19807812523783
159,159,2022-01-04,14.231261638602366
160,160,2022-01-03,14.186010568969188
161,161,2022-01-02,14.209772415911427
162,162,2022-01-01,14.219444103858828
163,163,2021-12-31,14.228742356811056
164,164,2021-12-30,14.380559453178352
165,165,2021-12-29,14.29626613017341
166,166,2021-12-28,14.2906951811814
167,167,2021-12-27,14.204225518746563
168,168,2021-12-26,14.185827945716367
169,169,2021-12-25,14.1538572556216
170,170,2021-12-24,14.123383580516643
171,171,2021-12-23,14.23851344679623
172,172,2021-12-22,14.121663220583912
173,173,2021-12-21,14.088519224207133
174,174,2021-12-20,13.980104840997438
175,175,2021-12-19,13.94581618888436
176,176,2021-12-18,13.904211108219643
177,177,2021-12-17,13.870344292570444
178,178,2021-12-16,13.988098725846124
179,179,2021-12-15,13.879475614987062
180,180,2021-12-14,13.85957643031658
181,181,2021-12-13,13.76869654779168
182,182,2021-12-12,13.75539112474393
183,183,2021-12-11,13.737296911179058
184,184,2021-12-10,13.728501721264765
185,185,2021-12-09,13.871910598829023
186,186,2021-12-08,13.78856974671523
187,187,2021-12-07,13.792680757713088
188,188,2021-12-06,13.723723644978952
189,189,2021-12-05,13.729548415422686
190,190,2021-12-04,13.727218134699532
191,191,2021-12-03,13.730394611596228
192,192,2021-12-02,13.881715312106568
193,193,2021-12-01,13.802122333928954
194,194,2021-11-30,13.80587592954242
195,195,2021-11-29,13.73267121479656
196,196,2021-11-28,13.73071812726997
197,197,2021-11-27,13.717568072837247
198,198,2021-11-26,13.707479029280726
199,199,2021-11-25,13.843768486853945
200,200,2021-11-24,13.74811592831668
201,201,2021-11-23,13.735548280941826
202,202,2021-11-22,13.646527962773195
203,203,2021-11-21,13.630004580937578
204,204,2021-11-20,13.604214689571425
205,205,2021-11-19,13.584022289069594
206,206,2021-11-18,13.713250273621211
207,207,2021-11-17,13.613965243957033
208,208,2021-11-16,13.601449696789688
209,209,2021-11-15,13.516281638307015
210,210,2021-11-14,13.507382937531778
211,211,2021-11-13,13.492820910249389
212,212,2021-11-12,13.487155721550955
213,213,2021-11-11,13.633783547256431
214,214,2021-11-10,13.554237480946206
215,215,2021-11-09,13.56317961918868
216,216,2021-11-08,13.5005036644534
217,217,2021-11-07,13.51440854861622
218,218,2021-11-06,13.522226677193247
219,219,2021-11-05,13.537798444061712
220,220,2021-11-04,13.703842002491715
221,221,2021-11-03,13.641279340711016
222,222,2021-11-02,13.6642512036688
223,223,2021-11-01,13.612239387320086
224,224,2021-10-31,13.633156200556067
225,225,2021-10-30,13.644184116832534
226,226,2021-10-29,13.659156836943009
227,227,2021-10-28,13.820930485458767
228,228,2021-10-27,13.750705900623249
229,229,2021-10-26,13.763034649956577
230,230,2021-10-25,13.69792756572516
231,231,2021-10-24,13.703926032901242
232,232,2021-10-23,13.698919645524542
233,233,2021-10-22,13.697502184645629
234,234,2021-10-21,13.843315486685524
235,235,2021-10-20,13.758343095735915
236,236,2021-10-19,13.757887322787964
237,237,2021-10-18,13.682649521290363
238,238,2021-10-17,13.6817748176618
239,239,2021-10-16,13.67364587572272
240,240,2021-10-15,13.673218535467347
241,241,2021-10-14,13.824349675863118
242,242,2021-10-13,13.74907984196252
243,243,2021-10-12,13.762604748440545
244,244,2021-10-11,13.705355781630212
245,245,2021-10-10,13.726050861591244
246,246,2021-10-09,13.74250016891596
247,247,2021-10-08,13.76895930422241
248,248,2021-10-07,13.948479764566212
249,249,2021-10-06,13.90221863025744
250,250,2021-10-05,13.944440763626751
251,251,2021-10-04,13.914632690665089
252,252,2021-10-03,13.960588463366772
253,253,2021-10-02,13.999250863392962
254,254,2021-10-01,14.04409932576772
255,255,2021-09-30,14.237533269802908
256,256,2021-09-29,14.20021156418474
257,257,2021-09-28,14.246080329692184
258,258,2021-09-27,14.214507257473064
259,259,2021-09-26,14.253381886774582
260,260,2021-09-25,14.279964518134337
261,261,2021-09-24,14.308274651085842
262,262,2021-09-23,14.48146735887456
263,263,2021-09-22,14.421158281137268
264,264,2021-09-21,14.442429627757043
265,265,2021-09-20,14.385935797078012
266,266,2021-09-19,14.400968705807422
267,267,2021-09-18,14.406266373646943
268,268,2021-09-17,14.41735671104835
269,269,2021-09-16,14.578886146582184
270,270,2021-09-15,14.513895130373394
271,271,2021-09-14,14.538774355985042
272,272,2021-09-13,14.495321805397506
273,273,2021-09-12,14.533762224321697
274,274,2021-09-11,14.5735140443624
275,275,2021-09-10,14.630497092637878
276,276,2021-09-09,14.84943199313444
277,277,2021-09-08,14.853094399155855
278,278,2021-09-07,14.957258801003045
279,279,2021-09-06,15.002752682954805
280,280,2021-09-05,15.138483049049071
281,281,2021-09-04,15.282220471375922
282,282,2021-09-03,15.44793385347381
283,283,2021-09-02,15.778126377801522
284,284,2021-09-01,15.893135060263448
285,285,2021-08-31,16.10612767292206
286,286,2021-08-30,16.25521658172959
287,287,2021-08-29,16.48655007710304
288,288,2021-08-28,16.71516473140091
289,289,2021-08-27,16.95239022042834
290,290,2021-08-26,17.33825523339961
291,291,2021-08-25,17.490855010740837
292,292,2021-08-24,17.721412400180025
293,293,2021-08-23,17.866450172539892
294,294,2021-08-22,18.07093348628537
295,295,2021-08-21,18.249164511578176
296,296,2021-08-20,18.412219338022005
297,297,2021-08-19,18.700374727589512
298,298,2021-08-18,18.73248447237896
299,299,2021-08-17,18.82103677681437
300,300,2021-08-16,18.804310261275777
301,301,2021-08-15,18.82948766674548
302,302,2021-08-14,18.813509796125015
303,303,2021-08-13,18.77046066580264
304,304,2021-08-12,18.84393258386853
