,Unnamed: 0,date,yhat
125,125,2022-02-07,17.92759060591221
126,126,2022-02-06,17.909578642939838
127,127,2022-02-05,17.89792558852787
128,128,2022-02-04,17.67771538349413
129,129,2022-02-03,17.815572791964655
130,130,2022-02-02,17.72216239952935
131,131,2022-02-01,17.700077464609482
132,132,2022-01-31,17.852594187960538
133,133,2022-01-30,17.813490839793552
134,134,2022-01-29,17.778598326436565
135,135,2022-01-28,17.534077536307763
136,136,2022-01-27,17.647660317922874
137,137,2022-01-26,17.531127728247576
138,138,2022-01-25,17.4881773317854
139,139,2022-01-24,17.623155425871897
140,140,2022-01-23,17.57085398351154
141,141,2022-01-22,17.52803928491717
142,142,2022-01-21,17.281707998406524
143,143,2022-01-20,17.40030800805119
144,144,2022-01-19,17.296198085499174
145,145,2022-01-18,17.273498648742578
146,146,2022-01-17,17.4368099367449
147,147,2022-01-16,17.420997822460944
148,148,2022-01-15,17.422714630701783
149,149,2022-01-14,17.228651066936077
150,150,2022-01-13,17.40675683671313
151,151,2022-01-12,17.368704259593155
152,152,2022-01-11,17.41774723989207
153,153,2022-01-10,17.65745194629764
154,154,2022-01-09,17.72149934256447
155,155,2022-01-08,17.805226747295038
156,156,2022-01-07,17.69390423077197
157,157,2022-01-06,17.95398302210037
158,158,2022-01-05,17.995589720557515
159,159,2022-01-04,18.12041806782732
160,160,2022-01-03,18.43049394312748
161,161,2022-01-02,18.558012963051144
162,162,2022-01-01,18.696917050373823
163,163,2021-12-31,18.63120493191047
164,164,2021-12-30,18.92621287776783
165,165,2021-12-29,18.991138624445465
166,166,2021-12-28,19.126959419728987
167,167,2021-12-27,19.43521908855556
168,168,2021-12-26,19.547882817529008
169,169,2021-12-25,19.65892543820397
170,170,2021-12-24,19.552647704582554
171,171,2021-12-23,19.794956548831827
172,172,2021-12-22,19.795882079351625
173,173,2021-12-21,19.85748224077092
174,174,2021-12-20,20.08261018257873
175,175,2021-12-19,20.10474334896867
176,176,2021-12-18,20.119540549220368
177,177,2021-12-17,19.91312213983583
178,178,2021-12-16,20.05331008252815
179,179,2021-12-15,19.95210154994935
180,180,2021-12-14,19.91352801353456
181,181,2021-12-13,20.042375957878534
182,182,2021-12-12,19.973969387678
183,183,2021-12-11,19.905681566497087
184,184,2021-12-10,19.625172293994417
185,185,2021-12-09,19.701588625245307
186,186,2021-12-08,19.548003776266174
187,187,2021-12-07,19.46924712488581
188,188,2021-12-06,19.57060230036203
189,189,2021-12-05,19.48757422562136
190,190,2021-12-04,19.41739307607476
191,191,2021-12-03,19.14725179572068
192,192,2021-12-02,19.245515204731063
193,193,2021-12-01,19.124175362284436
194,194,2021-11-30,19.08670580068243
195,195,2021-11-29,19.23679112222832
196,196,2021-11-28,19.20813212167745
197,197,2021-11-27,19.19599351343083
198,198,2021-11-26,18.985489856232817
199,199,2021-11-25,19.14284652395173
200,200,2021-11-24,19.07790909255759
201,201,2021-11-23,19.092052390711668
202,202,2021-11-22,19.286964297488225
203,203,2021-11-21,19.29450304005748
204,204,2021-11-20,19.30829369631528
205,205,2021-11-19,19.112058194314844
206,206,2021-11-18,19.27091446541198
207,207,2021-11-17,19.19391707223836
208,208,2021-11-16,19.18198968261624
209,209,2021-11-15,19.336723794938163
210,210,2021-11-14,19.290242008703185
211,211,2021-11-13,19.236791319638385
212,212,2021-11-12,18.961060747828828
213,213,2021-11-11,19.02945921641189
214,214,2021-11-10,18.852626501951818
215,215,2021-11-09,18.73332835556603
216,216,2021-11-08,18.775211138551786
217,217,2021-11-07,18.612615390849417
218,218,2021-11-06,18.442115093854177
219,219,2021-11-05,18.05077834170664
220,220,2021-11-04,18.007386830509187
221,221,2021-11-03,17.724888524529902
222,222,2021-11-02,17.50823614064083
223,223,2021-11-01,17.463088298887797
224,224,2021-10-31,17.22557418215518
225,225,2021-10-30,16.993789771807098
226,226,2021-10-29,16.55602252299407
227,227,2021-10-28,16.481942850149977
228,228,2021-10-27,16.185037526842034
229,229,2021-10-26,15.97043814858178
230,230,2021-10-25,15.9436217609077
231,231,2021-10-24,15.740184488869208
232,232,2021-10-23,15.557355965779731
233,233,2021-10-22,15.182250900037609
234,234,2021-10-21,15.18309538341414
235,235,2021-10-20,14.97170205605735
236,236,2021-10-19,14.85134609304395
237,237,2021-10-18,14.925517768617304
238,238,2021-10-17,14.82775096309976
239,239,2021-10-16,14.753193855220776
240,240,2021-10-15,14.48691654333883
241,241,2021-10-14,14.595191608586584
242,242,2021-10-13,14.488020194977178
243,243,2021-10-12,14.467054125438215
244,244,2021-10-11,14.634388500065558
245,245,2021-10-10,14.622423005901608
246,246,2021-10-09,14.62545725276958
247,247,2021-10-08,14.42801418563666
248,248,2021-10-07,14.596127149780548
249,249,2021-10-06,14.539863017275842
250,250,2021-10-05,14.561232003666657
251,251,2021-10-04,14.76295900592682
252,252,2021-10-03,14.778315341060878
253,253,2021-10-02,14.802677098095176
254,254,2021-10-01,14.62180527572281
255,255,2021-09-30,14.803084596182304
256,256,2021-09-29,14.757994873804291
257,257,2021-09-28,14.78996715094416
258,258,2021-09-27,15.00310108484944
259,259,2021-09-26,15.031944138251218
260,260,2021-09-25,15.073000432056324
261,261,2021-09-24,14.912966001969012
262,262,2021-09-23,15.119928796481853
263,263,2021-09-22,15.10580857532054
264,264,2021-09-21,15.174189996355055
265,265,2021-09-20,15.429026210845198
266,266,2021-09-19,15.504414090052052
267,267,2021-09-18,15.596109225984163
268,268,2021-09-17,15.489777434985244
269,269,2021-09-16,15.752220787543909
270,270,2021-09-15,15.793852713751294
271,271,2021-09-14,15.916574580873885
272,272,2021-09-13,16.222529911518972
273,273,2021-09-12,16.343935983795788
274,274,2021-09-11,16.47465938105116
275,275,2021-09-10,16.398530493538658
276,276,2021-09-09,16.680633165337266
277,277,2021-09-08,16.72984215296958
278,278,2021-09-07,16.84675890929493
279,279,2021-09-06,17.13252003198381
280,280,2021-09-05,17.21867639529547
281,281,2021-09-04,17.298807967096984
282,282,2021-09-03,17.1568679513915
283,283,2021-09-02,17.35849133291119
284,284,2021-09-01,17.313539653832333
285,285,2021-08-31,17.32403200815169
286,286,2021-08-30,17.492936392903914
287,287,2021-08-29,17.45401957350178
288,288,2021-08-28,17.403420943859377
289,289,2021-08-27,17.127944832655274
290,290,2021-08-26,17.1963074584795
291,291,2021-08-25,17.021611779305093
292,292,2021-08-24,16.909201892053225
293,293,2021-08-23,16.96537300486108
294,294,2021-08-22,16.827137188035262
295,295,2021-08-21,16.693712545190074
296,296,2021-08-20,16.354732472319178
297,297,2021-08-19,16.381413420593887
298,298,2021-08-18,16.188956558665296
299,299,2021-08-17,16.08433701954251
300,300,2021-08-16,16.17495860724167
301,301,2021-08-15,16.09837579356293
302,302,2021-08-14,16.05375199676507
303,303,2021-08-13,15.830051847060872
304,304,2021-08-12,15.997206547815054
