,Unnamed: 0,date,yhat
68,68,2022-04-05,1965.0801540697248
69,69,2022-04-04,1993.3281194332728
70,70,2022-04-03,2027.5131307900951
71,71,2022-04-02,2061.675242186586
72,72,2022-04-01,2090.0454205383758
73,73,2022-03-31,2128.8790433543945
74,74,2022-03-30,2165.122841933258
75,75,2022-03-29,2193.072684781877
76,76,2022-03-28,2218.218025465558
77,77,2022-03-27,2248.6575886172463
78,78,2022-03-26,2278.5276249460244
79,79,2022-03-25,2302.168960706057
80,80,2022-03-24,2335.957851607808
81,81,2022-03-23,2366.9699949907726
82,82,2022-03-22,2389.6351664022773
83,83,2022-03-21,2409.578381880891
84,84,2022-03-20,2435.032240536739
85,85,2022-03-19,2460.2618608824723
86,86,2022-03-18,2479.728718670497
87,87,2022-03-17,2509.918476123047
88,88,2022-03-16,2538.0022318789274
89,89,2022-03-15,2558.488727001886
90,90,2022-03-14,2577.063469498513
91,91,2022-03-13,2601.999483488786
92,92,2022-03-12,2627.5811371324435
93,93,2022-03-11,2648.2673857798545
94,94,2022-03-10,2680.5195362817008
95,95,2022-03-09,2711.4629647494307
96,96,2022-03-08,2735.540312917494
97,97,2022-03-07,2758.352102444351
98,98,2022-03-06,2788.069437842277
99,99,2022-03-05,2818.860205222297
100,100,2022-03-04,2845.05504611332
101,101,2022-03-03,2882.978146210768
102,102,2022-03-02,2919.612198046539
103,103,2022-03-01,2949.2549840319957
104,104,2022-02-28,2977.36343707087
105,105,2022-02-27,3011.9697658892987
106,106,2022-02-26,3047.1109693932053
107,107,2022-02-25,3076.9979391498464
108,108,2022-02-24,3117.849114375856
109,109,2022-02-23,3156.5579794916084
110,110,2022-02-22,3187.3517899835656
111,111,2022-02-21,3215.6373327593187
112,112,2022-02-20,3249.4182680496183
113,113,2022-02-19,3282.7253489459413
114,114,2022-02-18,3309.78570196809
115,115,2022-02-17,3346.8561301991585
116,116,2022-02-16,3380.889739071229
117,117,2022-02-15,3406.193293136656
118,118,2022-02-14,3428.2711445528257
119,119,2022-02-13,3455.2403259235625
120,120,2022-02-12,3481.258159044537
121,121,2022-02-11,3500.688626861141
122,122,2022-02-10,3529.9325409343105
123,123,2022-02-09,3556.090880326322
124,124,2022-02-08,3573.6187892569264
125,125,2022-02-07,3588.1661545085885
126,126,2022-02-06,3607.989434744991
127,127,2022-02-05,3627.376170144972
128,128,2022-02-04,3640.808492002416
129,129,2022-02-03,3664.790730682064
130,130,2022-02-02,3686.510556142445
131,131,2022-02-01,3700.4911875191056
132,132,2022-01-31,3712.430631625279
133,133,2022-01-30,3730.6126502915567
134,134,2022-01-29,3749.330901015713
135,135,2022-01-28,3763.052574672193
136,136,2022-01-27,3788.2466208230608
137,137,2022-01-26,3812.0459753516975
138,138,2022-01-25,3828.901296380137
139,139,2022-01-24,3844.422127603584
140,140,2022-01-23,3866.7901391497953
141,141,2022-01-22,3890.1858328338526
142,142,2022-01-21,3908.9549716529336
143,143,2022-01-20,3939.439755469422
144,144,2022-01-19,3968.64408603467
145,145,2022-01-18,3990.890354528491
146,146,2022-01-17,4011.6635985177527
147,147,2022-01-16,4039.02760849387
148,148,2022-01-15,4067.054304850715
149,149,2022-01-14,4089.9925846051447
150,150,2022-01-13,4124.101606116007
151,151,2022-01-12,4156.317809298234
152,152,2022-01-11,4180.913067870219
153,153,2022-01-10,4203.339793662235
154,154,2022-01-09,4231.647556531074
155,155,2022-01-08,4259.912534625681
156,156,2022-01-07,4282.405998674114
157,157,2022-01-06,4315.426813126556
158,158,2022-01-05,4345.967275931912
159,159,2022-01-04,4368.369726728741
160,160,2022-01-03,4388.169784745515
161,161,2022-01-02,4413.510828126986
162,162,2022-01-01,4438.571083250396
163,163,2021-12-31,4457.72958578905
164,164,2021-12-30,4487.396057267519
165,165,2021-12-29,4514.674081124957
166,166,2021-12-28,4534.015070147101
167,167,2021-12-27,4551.058947020422
168,168,2021-12-26,4574.0462071782895
169,169,2021-12-25,4597.242785657346
170,170,2021-12-24,4615.104037422354
171,171,2021-12-23,4644.102916146226
172,172,2021-12-22,4671.391769418471
173,173,2021-12-21,4691.455268277277
174,174,2021-12-20,4709.950410498637
175,175,2021-12-19,4735.118275911215
176,176,2021-12-18,4761.20895595474
177,177,2021-12-17,4782.645959028147
178,178,2021-12-16,4815.855160667661
179,179,2021-12-15,4847.927693106667
180,180,2021-12-14,4873.274261936052
181,181,2021-12-13,4897.466793225943
182,182,2021-12-12,4928.652048381172
183,183,2021-12-11,4960.978584093744
184,184,2021-12-10,4988.763311345623
185,185,2021-12-09,5028.3226733261245
186,186,2021-12-08,5066.637787216343
187,187,2021-12-07,5098.010988667247
188,188,2021-12-06,5127.909635233871
189,189,2021-12-05,5164.381761738826
190,190,2021-12-04,5201.484924344547
191,191,2021-12-03,5233.454451212731
192,192,2021-12-02,5276.536088723712
193,193,2021-12-01,5317.652363022203
194,194,2021-11-30,5351.060076620131
195,195,2021-11-29,5382.194783537073
196,196,2021-11-28,5419.08682956336
197,197,2021-11-27,5455.790294353804
198,198,2021-11-26,5486.5510592704
199,199,2021-11-25,5498.200882476131
200,200,2021-11-24,5507.137414505409
201,201,2021-11-23,5507.66640318522
202,202,2021-11-22,5505.283150033617
203,203,2021-11-21,5508.08723769346
204,204,2021-11-20,5510.21001632488
205,205,2021-11-19,5505.981106653439
206,206,2021-11-18,5511.758955262532
207,207,2021-11-17,5514.594814069533
208,208,2021-11-16,5508.8876201231
209,209,2021-11-15,5500.225678480504
210,210,2021-11-14,5496.799795532658
211,211,2021-11-13,5492.829260421167
212,212,2021-11-12,5482.726958262412
213,213,2021-11-11,5482.928673392387
214,214,2021-11-10,5480.5559734763165
215,215,2021-11-09,5470.0701655708
216,216,2021-11-08,5457.113237758666
217,217,2021-11-07,5449.920440448959
218,218,2021-11-06,5442.745907623398
219,219,2021-11-05,5430.027600420534
220,220,2021-11-04,5428.216626193397
221,221,2021-11-03,5424.44031532578
222,222,2021-11-02,5413.156535187806
223,223,2021-11-01,5399.995140374405
224,224,2021-10-31,5393.171196492643
225,225,2021-10-30,5386.911359046399
226,226,2021-10-29,5375.619669631489
227,227,2021-10-28,5375.707801420954
228,228,2021-10-27,5374.259114554999
229,229,2021-10-26,5365.683979080979
230,230,2021-10-25,5355.562243219892
231,231,2021-10-24,5352.057463625028
232,232,2021-10-23,5349.344259721844
233,233,2021-10-22,5341.7750363498535
234,234,2021-10-21,5345.711090452212
235,235,2021-10-20,5348.187448193192
236,236,2021-10-19,5343.568878111468
237,237,2021-10-18,5337.392948391077
238,238,2021-10-17,5337.784737667382
239,239,2021-10-16,5338.884556703589
240,240,2021-10-15,5335.014922909716
241,241,2021-10-14,5342.511803667193
242,242,2021-10-13,5348.389477442554
243,243,2021-10-12,5346.996463171312
244,244,2021-10-11,5343.858392980556
245,245,2021-10-10,5347.092446583288
246,246,2021-10-09,5350.8347153057175
247,247,2021-10-08,5349.406749817822
248,248,2021-10-07,5359.146320833893
249,249,2021-10-06,5367.07175599896
250,250,2021-10-05,5367.53731830495
251,251,2021-10-04,5366.075516299461
252,252,2021-10-03,5370.81097963235
253,253,2021-10-02,5375.887282826482
254,254,2021-10-01,5375.632985674271
255,255,2021-09-30,5386.391932967007
256,256,2021-09-29,5395.187189042094
257,257,2021-09-28,5396.37608332324
258,258,2021-09-27,5395.492266270415
259,259,2021-09-26,5400.659416547926
260,260,2021-09-25,5406.017987489209
261,261,2021-09-24,5405.891264237092
262,262,2021-09-23,5416.615774928633
263,263,2021-09-22,5425.205429695639
264,264,2021-09-21,5426.006859559519
265,265,2021-09-20,5424.541848194878
266,266,2021-09-19,5428.921488674716
267,267,2021-09-18,5433.273442469239
268,268,2021-09-17,5431.908559352407
269,269,2021-09-16,5441.151887186
270,270,2021-09-15,5448.007429567054
271,271,2021-09-14,5446.814106577716
272,272,2021-09-13,5443.088794085218
273,273,2021-09-12,5444.941055890279
274,274,2021-09-11,5446.500928313571
275,275,2021-09-10,5442.085998758241
276,276,2021-09-09,5448.032791108358
277,277,2021-09-08,5451.361801277476
278,278,2021-09-07,5446.433625329524
279,279,2021-09-06,5438.792045046897
280,280,2021-09-05,5436.57867726661
281,281,2021-09-04,5433.960541494009
282,282,2021-09-03,5425.296785394789
283,283,2021-09-02,5426.969582407839
284,284,2021-09-01,5426.048549599667
285,285,2021-08-31,5416.9461364364
286,286,2021-08-30,5405.259860987855
287,287,2021-08-29,5399.186014762997
288,288,2021-08-28,5392.946208568023
289,289,2021-08-27,5380.953019555391
290,290,2021-08-26,5379.639776559043
291,291,2021-08-25,5376.1238565030335
292,292,2021-08-24,5364.860968502738
293,293,2021-08-23,5351.486328801698
294,294,2021-08-22,5344.227374427996
295,295,2021-08-21,5337.329414044039
296,296,2021-08-20,5325.220500971344
297,297,2021-08-19,5324.340588370771
298,298,2021-08-18,5321.804359683087
299,299,2021-08-17,5312.055228104547
300,300,2021-08-16,5300.706421697042
301,301,2021-08-15,5295.953811306458
302,302,2021-08-14,5292.001884514156
303,303,2021-08-13,5283.229150538436
304,304,2021-08-12,5286.018031024351
