,Unnamed: 0,date,yhat
183,183,2021-12-11,28.17830859672648
184,184,2021-12-10,28.17955614988595
185,185,2021-12-09,28.183672937344387
186,186,2021-12-08,28.1098171120888
187,187,2021-12-07,28.138922320533297
188,188,2021-12-06,28.09144009671195
189,189,2021-12-05,28.07193623830668
190,190,2021-12-04,28.05158962345497
191,191,2021-12-03,28.04504508651741
192,192,2021-12-02,28.045260481879428
193,193,2021-12-01,27.97133358568803
194,194,2021-11-30,28.00403180697992
195,195,2021-11-29,27.96354033479172
196,196,2021-11-28,27.954067273848523
197,197,2021-11-27,27.946353964389036
198,198,2021-11-26,27.954541756865723
199,199,2021-11-25,27.97103494953484
200,200,2021-11-24,27.91434505688386
201,201,2021-11-23,27.96463885206016
202,202,2021-11-22,27.941505251290906
203,203,2021-11-21,27.948579020894943
204,204,2021-11-20,27.956068934473905
205,205,2021-11-19,27.977641104303824
206,206,2021-11-18,28.005296686201746
207,207,2021-11-17,27.95722867051659
208,208,2021-11-16,28.01337981454448
209,209,2021-11-15,27.993216475806367
210,210,2021-11-14,28.00035610709281
211,211,2021-11-13,28.00509591687091
212,212,2021-11-12,28.02129339476216
213,213,2021-11-11,28.04123797767336
214,214,2021-11-10,27.983498744098195
215,215,2021-11-09,28.028470460235752
216,216,2021-11-08,27.996133091295786
217,217,2021-11-07,27.990662967921303
218,218,2021-11-06,27.98294360265484
219,219,2021-11-05,27.98742739511343
220,220,2021-11-04,27.996988071893053
221,221,2021-11-03,27.93074933350912
222,222,2021-11-02,27.96961261357444
223,223,2021-11-01,27.93399962438257
224,224,2021-10-31,27.9284484019308
225,225,2021-10-30,27.92411131488374
226,226,2021-10-29,27.93560667794987
227,227,2021-10-28,27.95586413745912
228,228,2021-10-27,27.90394953333019
229,229,2021-10-26,27.960592277424126
230,230,2021-10-25,27.94593095586278
231,231,2021-10-24,27.9641157991086
232,232,2021-10-23,27.98581631422123
233,233,2021-10-22,28.025085453644888
234,234,2021-10-21,28.07422013386243
235,235,2021-10-20,28.051603375674446
236,236,2021-10-19,28.13725060836397
237,237,2021-10-18,28.150575296955036
238,238,2021-10-17,28.195011953539133
239,239,2021-10-16,28.240544227039575
240,240,2021-10-15,28.30058884626711
241,241,2021-10-14,28.366874648429583
242,242,2021-10-13,28.35730141922545
243,243,2021-10-12,28.45150059292912
244,244,2021-10-11,28.46861254425724
245,245,2021-10-10,28.51191818472218
246,246,2021-10-09,28.55137229909634
247,247,2021-10-08,28.600489235335345
248,248,2021-10-07,28.651220120680144
249,249,2021-10-06,28.62180637450967
250,250,2021-10-05,28.69233171339003
251,251,2021-10-04,28.68248762542162
252,252,2021-10-03,28.696190362963367
253,253,2021-10-02,28.704097306835845
254,254,2021-10-01,28.720473801621203
255,255,2021-09-30,28.738050175472416
256,256,2021-09-29,28.67585429415494
257,257,2021-09-28,28.71474244528079
258,258,2021-09-27,28.675144134015145
259,259,2021-09-26,28.66165942937289
260,260,2021-09-25,28.645557272766563
261,261,2021-09-24,28.64162635910141
262,262,2021-09-23,28.64301875170461
263,263,2021-09-22,28.56907195280773
264,264,2021-09-21,28.600832510931628
265,265,2021-09-20,28.558796937026948
266,266,2021-09-19,28.547508658951
267,267,2021-09-18,28.53805941393852
268,268,2021-09-17,28.54494657563384
269,269,2021-09-16,28.56092636526056
270,270,2021-09-15,28.50484836564643
271,271,2021-09-14,28.55719403451921
272,272,2021-09-13,28.537834533892717
273,273,2021-09-12,28.550646093833848
274,274,2021-09-11,28.56603075825072
275,275,2021-09-10,28.59779343319912
276,276,2021-09-09,28.63801460451551
277,277,2021-09-08,28.604903571526048
278,278,2021-09-07,28.67835434919045
279,279,2021-09-06,28.677719055567607
280,280,2021-09-05,28.706436561902315
281,281,2021-09-04,28.734563883931216
282,282,2021-09-03,28.775660948557903
283,283,2021-09-02,28.8216679072918
284,284,2021-09-01,28.79075974414305
285,285,2021-08-31,28.86290033011926
286,286,2021-08-30,28.85761083929753
287,287,2021-08-29,28.87859049663588
288,288,2021-08-28,28.896237417328752
289,289,2021-08-27,28.924520532316432
290,290,2021-08-26,28.95584219953816
291,291,2021-08-25,28.90887673100892
292,292,2021-08-24,28.964107509258397
293,293,2021-08-23,28.94157815216266
294,294,2021-08-22,28.945496246052357
295,295,2021-08-21,28.946737945144857
296,296,2021-08-20,28.959704941932564
297,297,2021-08-19,28.977173874079547
298,298,2021-08-18,28.91812380535602
299,299,2021-08-17,28.96326479048901
300,300,2021-08-16,28.932783237813645
301,301,2021-08-15,28.930942755140013
302,302,2021-08-14,28.92858884807313
303,303,2021-08-13,28.94000895017501
304,304,2021-08-12,28.957787729785363
