,Unnamed: 0,date,yhat
76,76,2022-03-28,85.53022381656652
77,77,2022-03-27,85.64634285319129
78,78,2022-03-26,85.76038323150581
79,79,2022-03-25,85.89467337147582
80,80,2022-03-24,86.01173308947713
81,81,2022-03-23,86.07833891039614
82,82,2022-03-22,86.1660201898474
83,83,2022-03-21,86.19712533600135
84,84,2022-03-20,86.26865900946585
85,85,2022-03-19,86.329184405597
86,86,2022-03-18,86.40178511622443
87,87,2022-03-17,86.44991499515402
88,88,2022-03-16,86.44144389361846
89,89,2022-03-15,86.44913043721282
90,90,2022-03-14,86.39666168873788
91,91,2022-03-13,86.38246120923543
92,92,2022-03-12,86.35656031836211
93,93,2022-03-11,86.34352779325242
94,94,2022-03-10,86.30828719911464
95,95,2022-03-09,86.2201304940136
96,96,2022-03-08,86.15315984363156
97,97,2022-03-07,86.03229822357864
98,98,2022-03-06,85.95707100537669
99,99,2022-03-05,85.87845394490454
100,100,2022-03-04,85.82178334879539
101,101,2022-03-03,85.75255805408061
102,102,2022-03-02,85.64044220079218
103,103,2022-03-01,85.5597009580074
104,104,2022-02-28,85.43520988815445
105,105,2022-02-27,85.36624013365731
106,106,2022-02-26,85.3033147145841
107,107,2022-02-25,85.2711314687615
108,108,2022-02-24,85.23438191879745
109,109,2022-02-23,85.16177459776382
110,110,2022-02-22,85.12649446106765
111,111,2022-02-21,85.05223846555192
112,112,2022-02-20,85.03702884114398
113,113,2022-02-19,85.03009864705291
114,114,2022-02-18,85.05484442729356
115,115,2022-02-17,85.07467453147115
116,116,2022-02-16,85.0570609302828
117,117,2022-02-15,85.07402548460203
118,118,2022-02-14,85.04820013051224
119,119,2022-02-13,85.07666195178962
120,120,2022-02-12,85.10783725589972
121,121,2022-02-11,85.16446908108401
122,122,2022-02-10,85.20947641044128
123,123,2022-02-09,85.21001273542517
124,124,2022-02-08,85.23795484667927
125,125,2022-02-07,85.215961340042
126,126,2022-02-06,85.24130193868508
127,127,2022-02-05,85.26275197583803
128,128,2022-02-04,85.30354678546892
129,129,2022-02-03,85.3272246782504
130,130,2022-02-02,85.3016666165798
131,131,2022-02-01,85.29956399451716
132,132,2022-01-31,85.2444545804657
133,133,2022-01-30,85.23452832020742
134,134,2022-01-29,85.21949795225879
135,135,2022-01-28,85.22352978551748
136,136,2022-01-27,85.2110638988482
137,137,2022-01-26,85.15083242389314
138,138,2022-01-25,85.1163078163603
139,139,2022-01-24,85.03172161304829
140,140,2022-01-23,84.9958557417264
141,141,2022-01-22,84.95890162745049
142,142,2022-01-21,84.94538265327046
143,143,2022-01-20,84.91996935592323
144,144,2022-01-19,84.8514960506525
145,145,2022-01-18,84.81341073647324
146,146,2022-01-17,84.7297986419789
147,147,2022-01-16,84.6991812641057
148,148,2022-01-15,84.67138585879437
149,149,2022-01-14,84.6704805962025
150,150,2022-01-13,84.66060436577712
151,151,2022-01-12,84.60999949179082
152,152,2022-01-11,84.59147875133509
153,153,2022-01-10,84.52846658260476
154,154,2022-01-09,84.51881586352515
155,155,2022-01-08,84.51169475973369
156,156,2022-01-07,84.53053841891891
157,157,2022-01-06,84.53889409634029
158,158,2022-01-05,84.5044676164344
159,159,2022-01-04,84.49960225975491
160,160,2022-01-03,84.44732971975704
161,161,2022-01-02,84.44519433027543
162,162,2022-01-01,84.4421449504155
163,163,2021-12-31,84.46148923938036
164,164,2021-12-30,84.46673892837974
165,165,2021-12-29,84.42565408087259
166,166,2021-12-28,84.41071757625951
167,167,2021-12-27,84.34517966096851
168,168,2021-12-26,84.32687401348356
169,169,2021-12-25,84.30509999368564
170,170,2021-12-24,84.30356612149158
171,171,2021-12-23,84.28622372360094
172,172,2021-12-22,84.22129908059851
173,173,2021-12-21,84.18175565008818
174,174,2021-12-20,84.09132654046431
175,175,2021-12-19,84.04831899381506
176,176,2021-12-18,84.0024858335273
177,177,2021-12-17,83.97795917309163
178,178,2021-12-16,83.93907553697316
179,179,2021-12-15,83.85440089399088
180,180,2021-12-14,83.79718730020484
181,181,2021-12-13,83.69140139886618
182,182,2021-12-12,83.63552656040439
183,183,2021-12-11,83.57943359540089
184,184,2021-12-10,83.54731526999635
185,185,2021-12-09,83.5035136669986
186,186,2021-12-08,83.41654874992308
187,187,2021-12-07,83.3595796539373
188,188,2021-12-06,83.25643875488656
189,189,2021-12-05,83.20544008654635
190,190,2021-12-04,83.15625681690796
191,191,2021-12-03,83.1328627886024
192,192,2021-12-02,83.0993669470967
193,193,2021-12-01,83.02404880543725
194,194,2021-11-30,82.97982627811086
195,195,2021-11-29,82.89029576592236
196,196,2021-11-28,82.85354591909471
197,197,2021-11-27,82.81903967595643
198,198,2021-11-26,82.81055950051307
199,199,2021-11-25,82.79204459336142
200,200,2021-11-24,82.73162820811983
201,201,2021-11-23,82.70210642077296
202,202,2021-11-22,82.62697827800116
203,203,2021-11-21,82.60425882221635
204,204,2021-11-20,82.58335968380895
205,205,2021-11-19,82.58803227533582
206,206,2021-11-18,82.58220248706787
207,207,2021-11-17,82.53400514952226
208,208,2021-11-16,82.5162497472191
209,209,2021-11-15,82.452457444926
210,210,2021-11-14,82.44067105289056
211,211,2021-11-13,82.43033273958241
212,212,2021-11-12,82.44522463010496
213,213,2021-11-11,82.44930127540403
214,214,2021-11-10,82.410722323486
215,215,2021-11-09,82.40231692077808
216,216,2021-11-08,82.34761992634353
217,217,2021-11-07,82.34468156459803
218,218,2021-11-06,82.34294530280565
219,219,2021-11-05,82.36618904960453
220,220,2021-11-04,82.3783586005048
221,221,2021-11-03,82.34760158809273
222,222,2021-11-02,82.34673338074249
223,223,2021-11-01,82.29927492115701
224,224,2021-10-31,82.30326403587335
225,225,2021-10-30,82.30813490840121
226,226,2021-10-29,82.33766072340859
227,227,2021-10-28,82.3557883274824
228,228,2021-10-27,82.3306730954437
229,229,2021-10-26,82.33514539169859
230,230,2021-10-25,82.29274858019231
231,231,2021-10-24,82.30155009442359
232,232,2021-10-23,82.3110202593361
233,233,2021-10-22,82.34497389050901
234,234,2021-10-21,82.36740355231404
235,235,2021-10-20,82.3465127168775
236,236,2021-10-19,82.35518028080001
237,237,2021-10-18,82.31699647264853
238,238,2021-10-17,82.33007175094153
239,239,2021-10-16,82.34391347804092
240,240,2021-10-15,82.38236549055537
241,241,2021-10-14,82.40943954087557
242,242,2021-10-13,82.39334693861902
243,243,2021-10-12,82.4069619262614
244,244,2021-10-11,82.3738568864231
245,245,2021-10-10,82.39211102927028
246,246,2021-10-09,82.41118737619968
247,247,2021-10-08,82.45487317155111
248,248,2021-10-07,82.48711268756077
249,249,2021-10-06,82.47604072120473
250,250,2021-10-05,82.49444826696273
251,251,2021-10-04,82.46582039393682
252,252,2021-10-03,82.48814789005426
253,253,2021-10-02,82.51080738980647
254,254,2021-10-01,82.55750500687336
255,255,2021-09-30,82.5921123195234
256,256,2021-09-29,82.58270288729219
257,257,2021-09-28,82.6020206642916
258,258,2021-09-27,82.57352022471781
259,259,2021-09-26,82.59518026048886
260,260,2021-09-25,82.61638497872067
261,261,2021-09-24,82.66086834930593
262,262,2021-09-23,82.69255000014597
263,263,2021-09-22,82.67957091135432
264,264,2021-09-21,82.69476027146474
265,265,2021-09-20,82.66167343462237
266,266,2021-09-19,82.67840248784016
267,267,2021-09-18,82.69445413005771
268,268,2021-09-17,82.7336899104311
269,269,2021-09-16,82.76015774112113
270,270,2021-09-15,82.74212297084647
271,271,2021-09-14,82.75253053038898
272,272,2021-09-13,82.71503824584325
273,273,2021-09-12,82.72782298918213
274,274,2021-09-11,82.74045452682134
275,275,2021-09-10,82.77683226568139
276,276,2021-09-09,82.80101395197723
277,277,2021-09-08,82.78124473186661
278,278,2021-09-07,82.7904181863595
279,279,2021-09-06,82.75210951185373
280,280,2021-09-05,82.76438256256279
281,281,2021-09-04,82.77666563090948
282,282,2021-09-03,82.81269114801924
283,283,2021-09-02,82.83632830896492
284,284,2021-09-01,82.81561694869733
285,285,2021-08-31,82.82323416690426
286,286,2021-08-30,82.78253373071419
287,287,2021-08-29,82.79135980441066
288,288,2021-08-28,82.79892969499797
289,289,2021-08-27,82.82878059363576
290,290,2021-08-26,82.84460910645402
291,291,2021-08-25,82.81431168681188
292,292,2021-08-24,82.8104572571481
293,293,2021-08-23,82.75633184960998
294,294,2021-08-22,82.74975663165458
295,295,2021-08-21,82.73997384529858
296,296,2021-08-20,82.75059550815628
297,297,2021-08-19,82.7454435709429
298,298,2021-08-18,82.69258958154084
299,299,2021-08-17,82.66482512150284
300,300,2021-08-16,82.58570286324223
301,301,2021-08-15,82.553349674953
302,302,2021-08-14,82.51734640374363
303,303,2021-08-13,82.50166932582124
304,304,2021-08-12,82.47052213468304
