,Unnamed: 0,date,yhat
83,83,2022-03-21,62.72437842624668
84,84,2022-03-20,62.774002375302096
85,85,2022-03-19,62.81592374960745
86,86,2022-03-18,62.863403724954765
87,87,2022-03-17,62.90294239836171
88,88,2022-03-16,62.897769359621776
89,89,2022-03-15,62.88876744693528
90,90,2022-03-14,62.8541172948394
91,91,2022-03-13,62.84260872971044
92,92,2022-03-12,62.823260062389984
93,93,2022-03-11,62.81039750215852
94,94,2022-03-10,62.79156768278161
95,95,2022-03-09,62.73100504960177
96,96,2022-03-08,62.67053346226714
97,97,2022-03-07,62.589190151189584
98,98,2022-03-06,62.53651857199072
99,99,2022-03-05,62.48217164340067
100,100,2022-03-04,62.440977964940046
101,101,2022-03-03,62.400844304349455
102,102,2022-03-02,62.32621632299601
103,103,2022-03-01,62.258977028100894
104,104,2022-02-28,62.178071136330665
105,105,2022-02-27,62.132801851132925
106,106,2022-02-26,62.092441410853326
107,107,2022-02-25,62.07130779294384
108,108,2022-02-24,62.05668057670271
109,109,2022-02-23,62.01227757673614
110,110,2022-02-22,61.97917132112347
111,111,2022-02-21,61.93543309626385
112,112,2022-02-20,61.92945056275952
113,113,2022-02-19,61.92955977891882
114,114,2022-02-18,61.94914348778219
115,115,2022-02-17,61.97456814531458
116,116,2022-02-16,61.96868079504967
117,117,2022-02-15,61.97174438681742
118,118,2022-02-14,61.96109882745709
119,119,2022-02-13,61.984493386541885
120,120,2022-02-12,62.00973097407602
121,121,2022-02-11,62.04977589539463
122,122,2022-02-10,62.09069738452963
123,123,2022-02-09,62.09516992256728
124,124,2022-02-08,62.10340891875109
125,125,2022-02-07,62.09282910040872
126,126,2022-02-06,62.111371368114
127,127,2022-02-05,62.12713883685402
128,128,2022-02-04,62.15349393612799
129,129,2022-02-03,62.1769891937026
130,130,2022-02-02,62.1608530793406
131,131,2022-02-01,62.14590989186895
132,132,2022-01-31,62.110221465853776
133,133,2022-01-30,62.10239689734588
134,134,2022-01-29,62.09121145356341
135,135,2022-01-28,62.09068697295415
136,136,2022-01-27,62.08800679216658
137,137,2022-01-26,62.04698695601579
138,138,2022-01-25,62.00898303228931
139,139,2022-01-24,61.95252059685614
140,140,2022-01-23,61.92659582198581
141,141,2022-01-22,61.90028750556779
142,142,2022-01-21,61.887832956755645
143,143,2022-01-20,61.87654081856867
144,144,2022-01-19,61.8302625629084
145,145,2022-01-18,61.79030189675747
146,146,2022-01-17,61.73505000332644
147,147,2022-01-16,61.71329285606887
148,148,2022-01-15,61.69383170163782
149,149,2022-01-14,61.69056884682698
150,150,2022-01-13,61.690431519338645
151,151,2022-01-12,61.65685520619402
152,152,2022-01-11,61.63070536557133
153,153,2022-01-10,61.58992509120378
154,154,2022-01-09,61.58285463044499
155,155,2022-01-08,61.5778635321146
156,156,2022-01-07,61.58844726437069
157,157,2022-01-06,61.60116081022291
158,158,2022-01-05,61.57911042112828
159,159,2022-01-04,61.56288224497761
160,160,2022-01-03,61.53019527567768
161,161,2022-01-02,61.52922444328824
162,162,2022-01-01,61.52823458920457
163,163,2021-12-31,61.54067718483615
164,164,2021-12-30,61.55312236731731
165,165,2021-12-29,61.528747582934976
166,166,2021-12-28,61.50826170455338
167,167,2021-12-27,61.46955225436486
168,168,2021-12-26,61.461001762779055
169,169,2021-12-25,61.45111424049997
170,170,2021-12-24,61.45360386807536
171,171,2021-12-23,61.45531872798143
172,172,2021-12-22,61.41972111960487
173,173,2021-12-21,61.38780356398835
174,174,2021-12-20,61.33772835438686
175,175,2021-12-19,61.318136886222014
176,176,2021-12-18,61.29776991904616
177,177,2021-12-17,61.29055101888876
178,178,2021-12-16,61.28350611544448
179,179,2021-12-15,61.24024078712053
180,180,2021-12-14,61.20185441582879
181,181,2021-12-13,61.14657906525494
182,182,2021-12-12,61.12308927794267
183,183,2021-12-11,61.10012387211435
184,184,2021-12-10,61.0915718848909
185,185,2021-12-09,61.08439546889922
186,186,2021-12-08,61.042111206982334
187,187,2021-12-07,61.00570882318525
188,188,2021-12-06,60.95329497038094
189,189,2021-12-05,60.93340811272174
190,190,2021-12-04,60.91464540872848
191,191,2021-12-03,60.91075357419146
192,192,2021-12-02,60.9085563771844
193,193,2021-12-01,60.87144009262183
194,194,2021-11-30,60.84027577857878
195,195,2021-11-29,60.7930659632052
196,196,2021-11-28,60.77826169555189
197,197,2021-11-27,60.76439082918332
198,198,2021-11-26,60.765149509092005
199,199,2021-11-25,60.76732953319863
200,200,2021-11-24,60.73430296098655
201,201,2021-11-23,60.70694290036679
202,202,2021-11-22,60.66326815115518
203,203,2021-11-21,60.65175776496182
204,204,2021-11-20,60.6409765095774
205,205,2021-11-19,60.64466333574892
206,206,2021-11-18,60.64965564844119
207,207,2021-11-17,60.619370884614526
208,208,2021-11-16,60.594724452160456
209,209,2021-11-15,60.55377182164629
210,210,2021-11-14,60.54502092977263
211,211,2021-11-13,60.53705596423332
212,212,2021-11-12,60.54362468929246
213,213,2021-11-11,60.55156215348926
214,214,2021-11-10,60.52427229757507
215,215,2021-11-09,60.50264650985691
216,216,2021-11-08,60.46470689011326
217,217,2021-11-07,60.45892032882697
218,218,2021-11-06,60.45382439966577
219,219,2021-11-05,60.46311713593151
220,220,2021-11-04,60.47358343029451
221,221,2021-11-03,60.44857946411476
222,222,2021-11-02,60.428954096125686
223,223,2021-11-01,60.39269485296533
224,224,2021-10-31,60.38824451265712
225,225,2021-10-30,60.38412917060766
226,226,2021-10-29,60.39404976171713
227,227,2021-10-28,60.40480969561777
228,228,2021-10-27,60.37979994692492
229,229,2021-10-26,60.35992048620849
230,230,2021-10-25,60.32322567218935
231,231,2021-10-24,60.31823959737668
232,232,2021-10-23,60.31358230111773
233,233,2021-10-22,60.323058870750906
234,234,2021-10-21,60.333584156278015
235,235,2021-10-20,60.30866452803026
236,236,2021-10-19,60.28931566700864
237,237,2021-10-18,60.25370412539798
238,238,2021-10-17,60.250458775636105
239,239,2021-10-16,60.24829319316256
240,240,2021-10-15,60.2610911252836
241,241,2021-10-14,60.27582789945661
242,242,2021-10-13,60.2560493201307
243,243,2021-10-12,60.24278715111942
244,244,2021-10-11,60.21419901217731
245,245,2021-10-10,60.21887887993347
246,246,2021-10-09,60.22547928801641
247,247,2021-10-08,60.24779740449534
248,248,2021-10-07,60.27269784040868
249,249,2021-10-06,60.2635937133828
250,250,2021-10-05,60.2613650130377
251,251,2021-10-04,60.24400202269401
252,252,2021-10-03,60.25991989157286
253,253,2021-10-02,60.27758533734547
254,254,2021-10-01,60.3106075266087
255,255,2021-09-30,60.34566584491365
256,256,2021-09-29,60.34599593100799
257,257,2021-09-28,60.352312870123534
258,258,2021-09-27,60.34245915123419
259,259,2021-09-26,60.36472333995178
260,260,2021-09-25,60.38747031605761
261,261,2021-09-24,60.424235008336886
262,262,2021-09-23,60.46165224320579
263,263,2021-09-22,60.4629440096481
264,264,2021-09-21,60.46884298868436
265,265,2021-09-20,60.45723993296839
266,266,2021-09-19,60.47650085703113
267,267,2021-09-18,60.495094924227686
268,268,2021-09-17,60.526685027449616
269,269,2021-09-16,60.558053770081976
270,270,2021-09-15,60.55258626275069
271,271,2021-09-14,60.551188716832925
272,272,2021-09-13,60.53193056884031
273,273,2021-09-12,60.54335625597376
274,274,2021-09-11,60.554107695068055
275,275,2021-09-10,60.57800962938884
276,276,2021-09-09,60.60199071318893
277,277,2021-09-08,60.58956190387415
278,278,2021-09-07,60.58173128303781
279,279,2021-09-06,60.55664316222164
280,280,2021-09-05,60.56288769295733
281,281,2021-09-04,60.56912210675464
282,282,2021-09-03,60.589155794629136
283,283,2021-09-02,60.60987211122136
284,284,2021-09-01,60.59470845778318
285,285,2021-08-31,60.58457371921159
286,286,2021-08-30,60.557490835574455
287,287,2021-08-29,60.5619106250303
288,288,2021-08-28,60.56633785688346
289,289,2021-08-27,60.5844216369166
290,290,2021-08-26,60.60288282649636
291,291,2021-08-25,60.584999875035145
292,292,2021-08-24,60.57153196050309
293,293,2021-08-23,60.54036703774965
294,294,2021-08-22,60.53984073628231
295,295,2021-08-21,60.538366941944005
296,296,2021-08-20,60.54953197650967
297,297,2021-08-19,60.56002496953234
298,298,2021-08-18,60.53312569996432
299,299,2021-08-17,60.509628728723314
300,300,2021-08-16,60.46749137952781
301,301,2021-08-15,60.45515149992013
302,302,2021-08-14,60.44115586050632
303,303,2021-08-13,60.4392511629215
304,304,2021-08-12,60.43631033878724
