,Unnamed: 0,date,yhat
71,71,2022-04-02,4372.481825912427
72,72,2022-04-01,4370.6545984260365
73,73,2022-03-31,4386.854885362232
74,74,2022-03-30,4391.680467749213
75,75,2022-03-29,4390.695514432276
76,76,2022-03-28,4373.525648493435
77,77,2022-03-27,4369.679810734591
78,78,2022-03-26,4363.144886499068
79,79,2022-03-25,4351.283635639305
80,80,2022-03-24,4358.351335105314
81,81,2022-03-23,4355.12728684614
82,82,2022-03-22,4347.335325984796
83,83,2022-03-21,4324.735265693656
84,84,2022-03-20,4316.941678336437
85,85,2022-03-19,4308.016057436602
86,86,2022-03-18,4295.362964617491
87,87,2022-03-17,4303.245619631724
88,88,2022-03-16,4302.417117746755
89,89,2022-03-15,4298.541422998838
90,90,2022-03-14,4281.286068751727
91,91,2022-03-13,4280.142941536793
92,92,2022-03-12,4279.0231509576015
93,93,2022-03-11,4275.156530702659
94,94,2022-03-10,4292.611153668708
95,95,2022-03-09,4301.928956051464
96,96,2022-03-08,4308.551517300908
97,97,2022-03-07,4301.917815965348
98,98,2022-03-06,4311.290218868898
99,99,2022-03-05,4320.354583616362
100,100,2022-03-04,4326.124895417888
101,101,2022-03-03,4352.467698961829
102,102,2022-03-02,4369.742302713135
103,103,2022-03-01,4383.230692755757
104,104,2022-02-28,4382.238876858754
105,105,2022-02-27,4395.925829788691
106,106,2022-02-26,4407.905848527946
107,107,2022-02-25,4415.154683956063
108,108,2022-02-24,4441.534673571851
109,109,2022-02-23,4457.434835708408
110,110,2022-02-22,4468.199865116165
111,111,2022-02-21,4463.229773013599
112,112,2022-02-20,4471.806384180067
113,113,2022-02-19,4477.692559450317
114,114,2022-02-18,4478.034586553917
115,115,2022-02-17,4496.883055093057
116,116,2022-02-16,4504.828279901235
117,117,2022-02-15,4507.424326482323
118,118,2022-02-14,4494.283502670328
119,119,2022-02-13,4494.897654359079
120,120,2022-02-12,4493.232260076768
121,121,2022-02-11,4486.62389178566
122,122,2022-02-10,4499.296477088557
123,123,2022-02-09,4501.992538488485
124,124,2022-02-08,4500.39356408128
125,125,2022-02-07,4484.211461313931
126,126,2022-02-06,4483.007503833052
127,127,2022-02-05,4480.784821306073
128,128,2022-02-04,4474.885036328255
129,129,2022-02-03,4489.504501091174
130,130,2022-02-02,4495.326307353022
131,131,2022-02-01,4497.942202492241
132,132,2022-01-31,4486.946322801128
133,133,2022-01-30,4491.757095750909
134,134,2022-01-29,4496.213286523558
135,135,2022-01-28,4497.474703945019
136,136,2022-01-27,4519.54291739397
137,137,2022-01-26,4532.898047549972
138,138,2022-01-25,4542.925646295099
139,139,2022-01-24,4539.015455595002
140,140,2022-01-23,4550.38827491493
141,141,2022-01-22,4560.696792457077
142,142,2022-01-21,4566.93078045978
143,143,2022-01-20,4604.325668875493
144,144,2022-01-19,4631.851615150599
145,145,2022-01-18,4654.7946990173095
146,146,2022-01-17,4662.474265887566
147,147,2022-01-16,4684.07144445836
148,148,2022-01-15,4703.230889002496
149,149,2022-01-14,4716.966129728565
150,150,2022-01-13,4749.183777435582
151,151,2022-01-12,4770.322568755792
152,152,2022-01-11,4785.781221154195
153,153,2022-01-10,4785.01687267134
154,154,2022-01-09,4797.370352525278
155,155,2022-01-08,4806.66418513806
156,156,2022-01-07,4810.103804382689
157,157,2022-01-06,4831.797326327813
158,158,2022-01-05,4842.389974869044
159,159,2022-01-04,4847.487240837625
160,160,2022-01-03,4836.748661548338
161,161,2022-01-02,4839.7085766879945
162,162,2022-01-01,4840.369868040424
163,163,2021-12-31,4836.101257415164
164,164,2021-12-30,4851.153598977937
165,165,2021-12-29,4856.291336624959
166,166,2021-12-28,4857.213269872333
167,167,2021-12-27,4843.644563388968
168,168,2021-12-26,4845.15638856589
169,169,2021-12-25,4845.759220880329
170,170,2021-12-24,4842.800367309783
171,171,2021-12-23,4860.481143780822
172,172,2021-12-22,4869.489841633491
173,173,2021-12-21,4875.42458051126
174,174,2021-12-20,4867.887923711967
175,175,2021-12-19,4876.309573953617
176,176,2021-12-18,4884.543093454025
177,177,2021-12-17,4889.76713543798
178,178,2021-12-16,4916.0065148989015
179,179,2021-12-15,4933.769162785462
180,180,2021-12-14,4948.472965929075
181,181,2021-12-13,4949.5442757148
182,182,2021-12-12,4966.244314706408
183,183,2021-12-11,4982.269342766181
184,184,2021-12-10,4994.654995682078
185,185,2021-12-09,5027.300059924833
186,186,2021-12-08,5050.605674747077
187,187,2021-12-07,5069.903923265743
188,188,2021-12-06,5074.557567846984
189,189,2021-12-05,5093.787144676347
190,190,2021-12-04,5111.271278101147
191,191,2021-12-03,5124.050639862274
192,192,2021-12-02,5156.050841361653
193,193,2021-12-01,5177.720286184521
194,194,2021-11-30,5194.456990807709
195,195,2021-11-29,5195.706183953274
196,196,2021-11-28,5210.784961846774
197,197,2021-11-27,5223.479927817817
198,198,2021-11-26,5230.948312844353
199,199,2021-11-25,5257.237938405664
200,200,2021-11-24,5272.922121943875
201,201,2021-11-23,5283.523603977919
202,202,2021-11-22,5278.6093747559535
203,203,2021-11-21,5287.612739867932
204,204,2021-11-20,5294.428608760347
205,205,2021-11-19,5296.312550414282
206,206,2021-11-18,5317.399016428792
207,207,2021-11-17,5328.334861203724
208,208,2021-11-16,5334.702257762247
209,209,2021-11-15,5326.112896533297
210,210,2021-11-14,5332.029806002753
211,211,2021-11-13,5336.362769072532
212,212,2021-11-12,5336.367860299354
213,213,2021-11-11,5356.16647698619
214,214,2021-11-10,5366.379959373467
215,215,2021-11-09,5372.553857990872
216,216,2021-11-08,5364.253690247291
217,217,2021-11-07,5370.888476506786
218,218,2021-11-06,5376.307978801447
219,219,2021-11-05,5377.704116023974
220,220,2021-11-04,5399.131877966732
221,221,2021-11-03,5411.14578485446
222,222,2021-11-02,5419.225905028959
223,223,2021-11-01,5412.875231714844
224,224,2021-10-31,5421.444673128031
225,225,2021-10-30,5428.731548985786
226,226,2021-10-29,5431.882043616186
227,227,2021-10-28,5454.912921189477
228,228,2021-10-27,5468.348539840229
229,229,2021-10-26,5477.647174391891
230,230,2021-10-25,5472.2984523905125
231,231,2021-10-24,5481.64816781722
232,232,2021-10-23,5489.4963814476
233,233,2021-10-22,5492.999279089268
234,234,2021-10-21,5516.190118598678
235,235,2021-10-20,5529.615331307966
236,236,2021-10-19,5538.759818995932
237,237,2021-10-18,5533.143284144256
238,238,2021-10-17,5542.143891545533
239,239,2021-10-16,5549.595203662743
240,240,2021-10-15,5552.686893258297
241,241,2021-10-14,5575.484594533436
242,242,2021-10-13,5588.564986076417
243,243,2021-10-12,5597.440171143933
244,244,2021-10-11,5591.65321362865
245,245,2021-10-10,5600.601144247061
246,246,2021-10-09,5608.131391424906
247,247,2021-10-08,5611.442147981918
248,248,2021-10-07,5634.602037952785
249,249,2021-10-06,5648.185175595523
250,250,2021-10-05,5657.695676756167
251,251,2021-10-04,5652.663471828895
252,252,2021-10-03,5662.467722389502
253,253,2021-10-02,5670.933780676437
254,254,2021-10-01,5675.23418540524
255,255,2021-09-30,5699.409038896643
256,256,2021-09-29,5714.001837052649
257,257,2021-09-28,5724.484791251438
258,258,2021-09-27,5720.355470280208
259,259,2021-09-26,5730.961043766723
260,260,2021-09-25,5740.096046647066
261,261,2021-09-24,5744.9041399216085
262,262,2021-09-23,5769.39919620609
263,263,2021-09-22,5784.101767183795
264,264,2021-09-21,5794.464959866145
265,265,2021-09-20,5789.971540016786
266,266,2021-09-19,5799.958536911408
267,267,2021-09-18,5808.215264157591
268,268,2021-09-17,5803.792208304574
269,269,2021-09-16,5818.801219294433
270,270,2021-09-15,5823.772850649074
271,271,2021-09-14,5824.175091579369
272,272,2021-09-13,5809.51020947859
273,273,2021-09-12,5809.139005332696
274,274,2021-09-11,5806.878405251432
275,275,2021-09-10,5799.902870453549
276,276,2021-09-09,5812.264964360204
277,277,2021-09-08,5814.531146731444
278,278,2021-09-07,5812.206836861879
279,279,2021-09-06,5794.832581176286
280,280,2021-09-05,5791.807617861156
281,281,2021-09-04,5786.986772816278
282,282,2021-09-03,5777.581180084231
283,283,2021-09-02,5787.67817588752
284,284,2021-09-01,5787.8764462699255
285,285,2021-08-31,5783.710479950902
286,286,2021-08-30,5764.746170811853
287,287,2021-08-29,5760.403871179648
288,288,2021-08-28,5754.554838132443
289,289,2021-08-27,5744.4215732988605
290,290,2021-08-26,5754.097411920388
291,291,2021-08-25,5754.1814470817935
292,292,2021-08-24,5750.202845827187
293,293,2021-08-23,5731.71640580753
294,294,2021-08-22,5728.125656877663
295,295,2021-08-21,5723.279452040739
296,296,2021-08-20,5714.372549193521
297,297,2021-08-19,5725.465539119962
298,298,2021-08-18,5727.120203895556
299,299,2021-08-17,5724.82435915431
300,300,2021-08-16,5708.08802398649
301,301,2021-08-15,5706.267216320467
302,302,2021-08-14,5703.161309901103
303,303,2021-08-13,5695.914444300549
304,304,2021-08-12,5708.536331696945
