,Unnamed: 0,date,yhat
140,140,2022-01-23,5149.646224629232
141,141,2022-01-22,5145.668722363324
142,142,2022-01-21,5139.790427350572
143,143,2022-01-20,5139.103120432507
144,144,2022-01-19,5136.381070735746
145,145,2022-01-18,5127.616760822236
146,146,2022-01-17,5115.896478565366
147,147,2022-01-16,5110.381100403053
148,148,2022-01-15,5103.968613904223
149,149,2022-01-14,5095.434921565036
150,150,2022-01-13,5091.926249845386
151,151,2022-01-12,5086.283407325103
152,152,2022-01-11,5074.575522314367
153,153,2022-01-10,5059.973333534265
154,154,2022-01-09,5051.727424634118
155,155,2022-01-08,5042.828023173817
156,156,2022-01-07,5032.142983238145
157,157,2022-01-06,5026.9073553695125
158,158,2022-01-05,5020.04486761804
159,159,2022-01-04,5007.699026023984
160,160,2022-01-03,4993.10398207795
161,161,2022-01-02,4985.560625809255
162,162,2022-01-01,4978.094585150946
163,163,2021-12-31,4969.592801307531
164,164,2021-12-30,4967.292123579871
165,165,2021-12-29,4964.100275388546
166,166,2021-12-28,4956.126915219958
167,167,2021-12-27,4946.554942551073
168,168,2021-12-26,4958.591485284067
169,169,2021-12-25,4971.205284925262
170,170,2021-12-24,4983.186997187228
171,171,2021-12-23,5001.665922788713
172,172,2021-12-22,5019.433406140925
173,173,2021-12-21,5032.476573757504
174,174,2021-12-20,5043.852492453836
175,175,2021-12-19,5062.668121104283
176,176,2021-12-18,5081.742636659058
177,177,2021-12-17,5099.748691871274
178,178,2021-12-16,5123.705926628439
179,179,2021-12-15,5146.306957066654
180,180,2021-12-14,5163.453436049499
181,181,2021-12-13,5178.132205815038
182,182,2021-12-12,5199.396866104477
183,183,2021-12-11,5220.031298112492
184,184,2021-12-10,5238.691672446215
185,185,2021-12-09,5262.400245527227
186,186,2021-12-08,5283.871163344941
187,187,2021-12-07,5299.045873120074
188,188,2021-12-06,5310.968182641318
189,189,2021-12-05,5328.7643209453245
190,190,2021-12-04,5345.304581557245
191,191,2021-12-03,5359.343126720314
192,192,2021-12-02,5378.009315270342
193,193,2021-12-01,5394.130837670804
194,194,2021-11-30,5403.766328019391
195,195,2021-11-29,5410.077564834729
196,196,2021-11-28,5422.306687225467
197,197,2021-11-27,5433.435079562901
198,198,2021-11-26,5442.320572099169
199,199,2021-11-25,5456.186384534026
200,200,2021-11-24,5467.9421540986
201,201,2021-11-23,5473.714768279463
202,202,2021-11-22,5476.719155332498
203,203,2021-11-21,5486.234490584958
204,204,2021-11-20,5495.262492389574
205,205,2021-11-19,5502.664464848504
206,206,2021-11-18,5515.65051279718
207,207,2021-11-17,5527.101258090975
208,208,2021-11-16,5533.099754242327
209,209,2021-11-15,5536.803719666359
210,210,2021-11-14,5547.423505808434
211,211,2021-11-13,5557.882424660352
212,212,2021-11-12,5566.9560371793705
213,213,2021-11-11,5581.763767779104
214,214,2021-11-10,5595.093110530828
215,215,2021-11-09,5602.934059321899
216,216,2021-11-08,5608.3538177353
217,217,2021-11-07,5620.477142401244
218,218,2021-11-06,5632.148885368591
219,219,2021-11-05,5642.07528308228
220,220,2021-11-04,5657.317309558392
221,221,2021-11-03,5670.616319290695
222,222,2021-11-02,5677.929580419803
223,223,2021-11-01,5682.305731274966
224,224,2021-10-31,5692.865500877401
225,225,2021-10-30,5702.464255449741
226,226,2021-10-29,5709.832924591382
227,227,2021-10-28,5722.070640021033
228,228,2021-10-27,5731.969336400666
229,229,2021-10-26,5735.54794662812
230,230,2021-10-25,5735.926263469324
231,231,2021-10-24,5742.303852635501
232,232,2021-10-23,5747.620628362867
233,233,2021-10-22,5750.69569729655
234,234,2021-10-21,5758.717857444006
235,235,2021-10-20,5764.56805586738
236,236,2021-10-19,5764.351490548096
237,237,2021-10-18,5761.269478886081
238,238,2021-10-17,5764.596524832336
239,239,2021-10-16,5767.339237784464
240,240,2021-10-15,5768.373745333039
241,241,2021-10-14,5774.935016332679
242,242,2021-10-13,5779.938420500284
243,243,2021-10-12,5779.511224939436
244,244,2021-10-11,5776.864157264785
245,245,2021-10-10,5781.26846681235
246,246,2021-10-09,5785.71512905237
247,247,2021-10-08,5789.052820205894
248,248,2021-10-07,5798.4780569698905
249,249,2021-10-06,5806.857800257457
250,250,2021-10-05,5810.262191206541
251,251,2021-10-04,5811.837513123836
252,252,2021-10-03,5820.784772034035
253,253,2021-10-02,5830.020500428949
254,254,2021-10-01,5838.316370096925
255,255,2021-09-30,5852.790968311503
256,256,2021-09-29,5866.233997194678
257,257,2021-09-28,5874.64052792006
258,258,2021-09-27,5881.085370203863
259,259,2021-09-26,5894.70292065068
260,260,2021-09-25,5908.349070172199
261,261,2021-09-24,5920.741737168264
262,262,2021-09-23,5938.953367048191
263,263,2021-09-22,5955.735649839392
264,264,2021-09-21,5967.05408509801
265,265,2021-09-20,5975.962457567583
266,266,2021-09-19,5991.5825952900095
267,267,2021-09-18,6006.766003222405
268,268,2021-09-17,6020.233956032211
269,269,2021-09-16,6039.069411134442
270,270,2021-09-15,6056.041016992524
271,271,2021-09-14,6067.136871197158
272,272,2021-09-13,6075.438118308153
273,273,2021-09-12,6090.097786151795
274,274,2021-09-11,6104.001480298926
275,275,2021-09-10,6115.90654602571
276,276,2021-09-09,6132.9330827459
277,277,2021-09-08,6147.8871075702455
278,278,2021-09-07,6156.793541358241
279,279,2021-09-06,6162.7691229226175
280,280,2021-09-05,6175.000662297906
281,281,2021-09-04,6186.405261389825
282,282,2021-09-03,6195.769116217719
283,283,2021-09-02,6210.238287019336
284,284,2021-09-01,6222.641730681443
285,285,2021-08-31,6229.02426344954
286,286,2021-08-30,6232.519551274581
287,287,2021-08-29,6242.32852792222
288,288,2021-08-28,6251.379856343395
289,289,2021-08-27,6258.469033164514
290,290,2021-08-26,6270.749507189186
291,291,2021-08-25,6281.056090494486
292,292,2021-08-24,6285.438314196413
293,293,2021-08-23,6287.033810848992
294,294,2021-08-22,6295.047109134048
295,295,2021-08-21,6302.4104431877
296,296,2021-08-20,6291.536814319435
297,297,2021-08-19,6285.970419396924
298,298,2021-08-18,6278.551211019987
299,299,2021-08-17,6265.33474223335
300,300,2021-08-16,6249.465621737521
301,301,2021-08-15,6240.15631505302
302,302,2021-08-14,6230.347895325441
303,303,2021-08-13,6218.849335444963
304,304,2021-08-12,6212.828707875983
