,Unnamed: 0,date,yhat
103,103,2022-03-01,184.93282540533195
104,104,2022-02-28,185.11735461788965
105,105,2022-02-27,185.62999090080544
106,106,2022-02-26,186.148383782678
107,107,2022-02-25,186.17747812720688
108,108,2022-02-24,187.0255742952554
109,109,2022-02-23,187.99769724978736
110,110,2022-02-22,188.4457644011113
111,111,2022-02-21,188.7409373470476
112,112,2022-02-20,189.31036010327176
113,113,2022-02-19,189.82900273001985
114,114,2022-02-18,189.80047204614317
115,115,2022-02-17,190.533113106354
116,116,2022-02-16,191.3333843989033
117,117,2022-02-15,191.55599628815085
118,118,2022-02-14,191.57619851736223
119,119,2022-02-13,191.82642094654017
120,120,2022-02-12,191.9879888896424
121,121,2022-02-11,191.5717780153199
122,122,2022-02-10,191.89413648930284
123,123,2022-02-09,192.27006194163567
124,124,2022-02-08,192.06312791043268
125,125,2022-02-07,191.65755106997503
126,126,2022-02-06,191.49460912976116
127,127,2022-02-05,191.26413654817048
128,128,2022-02-04,190.4849687180741
129,129,2022-02-03,190.48066775804563
130,130,2022-02-02,190.5725225656119
131,131,2022-02-01,190.12932234033724
132,132,2022-01-31,189.5392988032885
133,133,2022-01-30,189.2464501773572
134,134,2022-01-29,188.9419764260509
135,135,2022-01-28,188.14469787707097
136,136,2022-01-27,188.1767909113412
137,137,2022-01-26,188.3568329867708
138,138,2022-01-25,188.04965489609697
139,139,2022-01-24,187.6383932933192
140,140,2022-01-23,187.5609535387709
141,141,2022-01-22,187.50160860686307
142,142,2022-01-21,186.9716017927697
143,143,2022-01-20,187.2850819917426
144,144,2022-01-19,187.752358529284
145,145,2022-01-18,187.729967909066
146,146,2022-01-17,187.5929398877953
147,147,2022-01-16,187.771467359171
148,148,2022-01-15,187.94270042858864
149,149,2022-01-14,187.61152739958743
150,150,2022-01-13,188.0866669093348
151,151,2022-01-12,188.67405425166297
152,152,2022-01-11,188.72701101278787
153,153,2022-01-10,188.6185829667569
154,154,2022-01-09,188.7782490905656
155,155,2022-01-08,188.8837213352612
156,156,2022-01-07,188.4416980190143
157,157,2022-01-06,188.763896103692
158,158,2022-01-05,189.16034726251604
159,159,2022-01-04,188.98944952062976
160,160,2022-01-03,188.63016278211828
161,161,2022-01-02,188.5185550831268
162,162,2022-01-01,188.33942368822912
163,163,2021-12-31,187.6068587530315
164,164,2021-12-30,187.64007991394897
165,165,2021-12-29,187.7565359152829
166,166,2021-12-28,187.32176422054832
167,167,2021-12-27,186.72140391090093
168,168,2021-12-26,187.65995396300423
169,169,2021-12-25,188.56510241908703
170,170,2021-12-24,188.95530359538023
171,171,2021-12-23,190.15313105714796
172,172,2021-12-22,191.478301696609
173,173,2021-12-21,192.29748889664327
174,174,2021-12-20,192.99631889329729
175,175,2021-12-19,194.01576186012653
176,176,2021-12-18,195.0436452869781
177,177,2021-12-17,195.59515952711428
178,178,2021-12-16,196.98868667925103
179,179,2021-12-15,198.5389423717358
180,180,2021-12-14,199.60692553767285
181,181,2021-12-13,200.5720663793535
182,182,2021-12-12,201.8687797940571
183,183,2021-12-11,203.17814736791863
184,184,2021-12-10,204.00859325565983
185,185,2021-12-09,205.6718805925784
186,186,2021-12-08,207.4764136446157
187,187,2021-12-07,208.7773366993177
188,188,2021-12-06,209.9488161927723
189,189,2021-12-05,211.42071011889175
190,190,2021-12-04,212.87034515978095
191,191,2021-12-03,213.80326480792544
192,192,2021-12-02,215.5292737454735
193,193,2021-12-01,217.3557629965294
194,194,2021-11-30,218.6378068624975
195,195,2021-11-29,219.75041882575303
196,196,2021-11-28,221.1251718083696
197,197,2021-11-27,222.44190516426255
198,198,2021-11-26,223.2093841479148
199,199,2021-11-25,224.7412400493152
200,200,2021-11-24,226.34917879552407
201,201,2021-11-23,227.39295257305983
202,202,2021-11-22,228.2524853539948
203,203,2021-11-21,229.36436145545267
204,204,2021-11-20,230.4134031912621
205,205,2021-11-19,230.91320687321863
206,206,2021-11-18,232.18196860267463
207,207,2021-11-17,233.53559055340253
208,208,2021-11-16,234.33756477420005
209,209,2021-11-15,234.97102738057893
210,210,2021-11-14,235.8751937174844
211,211,2021-11-13,236.73690144018212
212,212,2021-11-12,237.07113108268555
213,213,2021-11-11,238.196835294462
214,214,2021-11-10,239.43006663589864
215,215,2021-11-09,240.13389963727985
216,216,2021-11-08,240.69053820537275
217,217,2021-11-07,241.53781677723035
218,218,2021-11-06,242.36081966401505
219,219,2021-11-05,242.67248541094173
220,220,2021-11-04,243.78952446076528
221,221,2021-11-03,245.0256370593333
222,222,2021-11-02,245.7415241890154
223,223,2021-11-01,246.31707981682743
224,224,2021-10-31,247.1879702648092
225,225,2021-10-30,248.03732283406725
226,226,2021-10-29,248.3763885435524
227,227,2021-10-28,249.52050570600423
228,228,2021-10-27,250.78235015528392
229,229,2021-10-26,251.52196425323248
230,230,2021-10-25,252.1189527834832
231,231,2021-10-24,253.00905183456928
232,232,2021-10-23,253.8757935545997
233,233,2021-10-22,254.23113281305484
234,234,2021-10-21,255.39136404521216
235,235,2021-10-20,256.670315968904
236,236,2021-10-19,257.4293184342617
237,237,2021-10-18,258.0493318306548
238,238,2021-10-17,258.9674475770257
239,239,2021-10-16,259.8684850290777
240,240,2021-10-15,260.2655532377758
241,241,2021-10-14,261.4759081046794
242,242,2021-10-13,262.8140946928238
243,243,2021-10-12,263.6418707574465
244,244,2021-10-11,264.3403034033508
245,245,2021-10-10,265.34624851212374
246,246,2021-10-09,266.34393899126286
247,247,2021-10-08,266.8455505804641
248,248,2021-10-07,268.1670756370549
249,249,2021-10-06,269.6214941191008
250,250,2021-10-05,270.5687368937975
251,251,2021-10-04,271.38783197806544
252,252,2021-10-03,272.5134417353707
253,253,2021-10-02,273.6275151966202
254,254,2021-10-01,274.2399221530744
255,255,2021-09-30,275.6643972210071
256,256,2021-09-29,277.2117808113898
257,257,2021-09-28,278.2400498574336
258,258,2021-09-27,279.12652671537995
259,259,2021-09-26,280.3044722239814
260,260,2021-09-25,281.4547852694253
261,261,2021-09-24,282.08667395721363
262,262,2021-09-23,283.51362536751105
263,263,2021-09-22,285.0466599649163
264,264,2021-09-21,286.04436304056577
265,265,2021-09-20,286.8850815284232
266,266,2021-09-19,288.00349251028393
267,267,2021-09-18,289.08226647666027
268,268,2021-09-17,289.6326915331257
269,269,2021-09-16,290.9705869491309
270,270,2021-09-15,292.40949382784
271,271,2021-09-14,293.3106372151767
272,272,2021-09-13,294.0550501014053
273,273,2021-09-12,295.0800678459876
274,274,2021-09-11,296.07091834394856
275,275,2021-09-10,296.5412763387987
276,276,2021-09-09,297.80911238972067
277,277,2021-09-08,299.1898262116997
278,278,2021-09-07,300.0461604162214
279,279,2021-09-06,300.7602865319336
280,280,2021-09-05,301.7702729349323
281,281,2021-09-04,302.7616607454287
282,282,2021-09-03,303.2480164520797
283,283,2021-09-02,304.5467917357483
284,284,2021-09-01,305.9724797857324
285,285,2021-08-31,306.88656333552234
286,286,2021-08-30,307.6696451483028
287,287,2021-08-29,308.7579691214515
288,288,2021-08-28,309.83505634206955
289,289,2021-08-27,310.412322920981
290,290,2021-08-26,311.8050079955242
291,291,2021-08-25,313.32539903123546
292,292,2021-08-24,314.3328474735645
293,293,2021-08-23,315.205963359512
294,294,2021-08-22,316.3791950607288
295,295,2021-08-21,317.5345166776424
296,296,2021-08-20,316.74859396874643
297,297,2021-08-19,316.7692277912541
298,298,2021-08-18,316.9081175053475
299,299,2021-08-17,316.5243805351912
300,300,2021-08-16,315.99674462214364
301,301,2021-08-15,315.7601134889235
302,302,2021-08-14,315.4972289862576
303,303,2021-08-13,314.7192958903141
304,304,2021-08-12,314.74189770298045
