,Unnamed: 0,date,yhat
55,55,2022-04-18,42.255145734062864
56,56,2022-04-17,42.26510895674892
57,57,2022-04-16,42.27609064311952
58,58,2022-04-15,42.29421408699332
59,59,2022-04-14,42.31938509292097
60,60,2022-04-13,42.3309710868138
61,61,2022-04-12,42.35204263621217
62,62,2022-04-11,42.346274915158205
63,63,2022-04-10,42.37046539880398
64,64,2022-04-09,42.39832126515537
65,65,2022-04-08,42.43575135757669
66,66,2022-04-07,42.4823623281394
67,67,2022-04-06,42.51714236115284
68,68,2022-04-05,42.562709624569166
69,69,2022-04-04,42.58222284869727
70,70,2022-04-03,42.63191012002292
71,71,2022-04-02,42.68486911289606
72,72,2022-04-01,42.74637330691503
73,73,2022-03-31,42.81538346074032
74,74,2022-03-30,42.87024735766721
75,75,2022-03-29,42.93296456191463
76,76,2022-03-28,42.96611316232418
77,77,2022-03-27,43.02539416572916
78,78,2022-03-26,43.08344634582982
79,79,2022-03-25,43.14516569837721
80,80,2022-03-24,43.20922840712378
81,81,2022-03-23,43.25380001047986
82,82,2022-03-22,43.30080723244857
83,83,2022-03-21,43.31286923700213
84,84,2022-03-20,43.34584381484584
85,85,2022-03-19,43.37264122400519
86,86,2022-03-18,43.39853982242066
87,87,2022-03-17,43.422702457154266
88,88,2022-03-16,43.423876432097465
89,89,2022-03-15,43.42465371860594
90,90,2022-03-14,43.38838843324587
91,91,2022-03-13,43.37172741429383
92,92,2022-03-12,43.34840699072778
93,93,2022-03-11,43.324550494383736
94,94,2022-03-10,43.30016592201087
95,95,2022-03-09,43.25482702949591
96,96,2022-03-08,43.21191498940489
97,97,2022-03-07,43.135518096948594
98,98,2022-03-06,43.08294579911414
99,99,2022-03-05,43.02851055437529
100,100,2022-03-04,42.978812447060776
101,101,2022-03-03,42.9342262864259
102,102,2022-03-02,42.87457473740277
103,103,2022-03-01,42.823364813296365
104,104,2022-02-28,42.74468534379404
105,105,2022-02-27,42.69572174704053
106,106,2022-02-26,42.650541591508
107,107,2022-02-25,42.615385774912205
108,108,2022-02-24,42.59016488078613
109,109,2022-02-23,42.55414402209478
110,110,2022-02-22,42.53019320264916
111,111,2022-02-21,42.48170045613738
112,112,2022-02-20,42.4651036932102
113,113,2022-02-19,42.4536943097281
114,114,2022-02-18,42.45292692781427
115,115,2022-02-17,42.461934363655246
116,116,2022-02-16,42.45923066586423
117,117,2022-02-15,42.46697880280363
118,118,2022-02-14,42.44791983124641
119,119,2022-02-13,42.457919085309406
120,120,2022-02-12,42.46978209321336
121,121,2022-02-11,42.48857430267452
122,122,2022-02-10,42.513143480011095
123,123,2022-02-09,42.521827465499705
124,124,2022-02-08,42.53672377344875
125,125,2022-02-07,42.5206178526531
126,126,2022-02-06,42.52952560257733
127,127,2022-02-05,42.53650298032948
128,128,2022-02-04,42.54695697393632
129,129,2022-02-03,42.56015706323958
130,130,2022-02-02,42.554930161464064
131,131,2022-02-01,42.55391588206307
132,132,2022-01-31,42.52047933847925
133,133,2022-01-30,42.51123748929097
134,134,2022-01-29,42.4998522948254
135,135,2022-01-28,42.49232539412797
136,136,2022-01-27,42.48849384784252
137,137,2022-01-26,42.46771034399179
138,138,2022-01-25,42.45308508440414
139,139,2022-01-24,42.4083868921696
140,140,2022-01-23,42.39055983654726
141,141,2022-01-22,42.373508869537865
142,142,2022-01-21,42.36338934988029
143,143,2022-01-20,42.36010010188467
144,144,2022-01-19,42.34296344098583
145,145,2022-01-18,42.334969351558975
146,146,2022-01-17,42.29968125975907
147,147,2022-01-16,42.29375953819255
148,148,2022-01-15,42.29075602009456
149,149,2022-01-14,42.29641413183818
150,150,2022-01-13,42.31017398170599
151,151,2022-01-12,42.31086549365338
152,152,2022-01-11,42.32096640447979
153,153,2022-01-10,42.30352218629783
154,154,2022-01-09,42.31468364695951
155,155,2022-01-08,42.3275151091146
156,156,2022-01-07,42.34730741697516
157,157,2022-01-06,42.37309477570869
158,158,2022-01-05,42.38335821455732
159,159,2022-01-04,42.40029223740841
160,160,2022-01-03,42.38673151722588
161,161,2022-01-02,42.398693235582485
162,162,2022-01-01,42.40918787390309
163,163,2021-12-31,42.42353267046288
164,164,2021-12-30,42.440866772091546
165,165,2021-12-29,42.43985095319072
166,166,2021-12-28,42.44292860161806
167,167,2021-12-27,42.41324501341239
168,168,2021-12-26,42.40718082699604
169,169,2021-12-25,42.39815266968592
170,170,2021-12-24,42.39191552567453
171,171,2021-12-23,42.388066169862526
172,172,2021-12-22,42.36573086686633
173,173,2021-12-21,42.34781436358122
174,174,2021-12-20,42.29790753911432
175,175,2021-12-19,42.272809848844034
176,176,2021-12-18,42.2463199176655
177,177,2021-12-17,42.22452904258107
178,178,2021-12-16,42.20731716241952
179,179,2021-12-15,42.17403466463018
180,180,2021-12-14,42.14774718146116
181,181,2021-12-13,42.09214081406262
182,182,2021-12-12,42.06404394567576
183,183,2021-12-11,42.03721897340144
184,184,2021-12-10,42.01765864489549
185,185,2021-12-09,42.005086438781326
186,186,2021-12-08,41.97864419883066
187,187,2021-12-07,41.96114397877488
188,188,2021-12-06,41.91598131154625
189,189,2021-12-05,41.89966581703648
190,190,2021-12-04,41.88562221592274
191,191,2021-12-03,41.87949616682838
192,192,2021-12-02,41.88066409717315
193,193,2021-12-01,41.86792997757529
194,194,2021-11-30,41.86378575194559
195,195,2021-11-29,41.831332414419634
196,196,2021-11-28,41.82681745249027
197,197,2021-11-27,41.823441561996695
198,198,2021-11-26,41.82666892604346
199,199,2021-11-25,41.8357401424212
200,200,2021-11-24,41.8293707045375
201,201,2021-11-23,41.83001174435638
202,202,2021-11-22,41.80077006515017
203,203,2021-11-21,41.79794325830327
204,204,2021-11-20,41.79482291976824
205,205,2021-11-19,41.79700039915088
206,206,2021-11-18,41.80387433292666
207,207,2021-11-17,41.79434305416092
208,208,2021-11-16,41.79105878896792
209,209,2021-11-15,41.75734087725983
210,210,2021-11-14,41.7497040233292
211,211,2021-11-13,41.74165479838284
212,212,2021-11-12,41.738991023664624
213,213,2021-11-11,41.74130346487868
214,214,2021-11-10,41.72766308806976
215,215,2021-11-09,41.72087091934272
216,216,2021-11-08,41.68436784913617
217,217,2021-11-07,41.674760458403526
218,218,2021-11-06,41.66561612789322
219,219,2021-11-05,41.66276206516794
220,220,2021-11-04,41.66578765368981
221,221,2021-11-03,41.65373331701884
222,222,2021-11-02,41.64934285524481
223,223,2021-11-01,41.615976484349126
224,224,2021-10-31,41.610140525149134
225,225,2021-10-30,41.60528685627521
226,226,2021-10-29,41.60711660807192
227,227,2021-10-28,41.615087338267074
228,228,2021-10-27,41.60810671857008
229,229,2021-10-26,41.6087895302789
230,230,2021-10-25,41.58037505035436
231,231,2021-10-24,41.57926063974821
232,232,2021-10-23,41.57880453193869
233,233,2021-10-22,41.58463220378219
234,234,2021-10-21,41.59614549902446
235,235,2021-10-20,41.59221748916969
236,236,2021-10-19,41.595449852222536
237,237,2021-10-18,41.56908986009622
238,238,2021-10-17,41.56956282181322
239,239,2021-10-16,41.57027304009695
240,240,2021-10-15,41.57690774493204
241,241,2021-10-14,41.58894327459759
242,242,2021-10-13,41.58533660402421
243,243,2021-10-12,41.58877912700198
244,244,2021-10-11,41.56260991549502
245,245,2021-10-10,41.563344437533786
246,246,2021-10-09,41.56447192296009
247,247,2021-10-08,41.57175596521465
248,248,2021-10-07,41.58473774311722
249,249,2021-10-06,41.58242506109699
250,250,2021-10-05,41.58754419504394
251,251,2021-10-04,41.56345182721925
252,252,2021-10-03,41.56666308965027
253,253,2021-10-02,41.57064891999689
254,254,2021-10-01,41.58113730933165
255,255,2021-09-30,41.59761779415091
256,256,2021-09-29,41.59903233789005
257,257,2021-09-28,41.60802951643304
258,258,2021-09-27,41.58787920156677
259,259,2021-09-26,41.59500365875111
260,260,2021-09-25,41.6027781502424
261,261,2021-09-24,41.61683550415086
262,262,2021-09-23,41.63657388113724
263,263,2021-09-22,41.64085076584946
264,264,2021-09-21,41.65223998595241
265,265,2021-09-20,41.63394885144788
266,266,2021-09-19,41.64235124326972
267,267,2021-09-18,41.65078967167477
268,268,2021-09-17,41.66488071378239
269,269,2021-09-16,41.68402303178225
270,270,2021-09-15,41.687090990814376
271,271,2021-09-14,41.696690693644896
272,272,2021-09-13,41.67607556100075
273,273,2021-09-12,41.68167734338493
274,274,2021-09-11,41.686905660473954
275,275,2021-09-10,41.69745056920203
276,276,2021-09-09,41.71278746684815
277,277,2021-09-08,41.71186746238739
278,278,2021-09-07,41.717370153031695
279,279,2021-09-06,41.69261605604057
280,280,2021-09-05,41.6940947000673
281,281,2021-09-04,41.69526158368155
282,282,2021-09-03,41.70183860289524
283,283,2021-09-02,41.713317340330896
284,284,2021-09-01,41.70864841809701
285,285,2021-08-31,41.71049390002612
286,286,2021-08-30,41.68214002011048
287,287,2021-08-29,41.68002624499898
288,288,2021-08-28,41.67754385822438
289,289,2021-08-27,41.68033862481256
290,290,2021-08-26,41.68781686368411
291,291,2021-08-25,41.678838044529286
292,292,2021-08-24,41.6759707918534
293,293,2021-08-23,41.64240945570475
294,294,2021-08-22,41.63450712897049
295,295,2021-08-21,41.62557816439233
296,296,2021-08-20,41.621204613276525
297,297,2021-08-19,41.62074577898534
298,298,2021-08-18,41.60303387440526
299,299,2021-08-17,41.59063254977797
300,300,2021-08-16,41.54675534928607
301,301,2021-08-15,41.52779989393853
302,302,2021-08-14,41.50715078336904
303,303,2021-08-13,41.49048560214816
304,304,2021-08-12,41.47728321310161
