,Unnamed: 0,date,yhat
99,99,2022-03-05,42.75241905574949
100,100,2022-03-04,43.0714508905331
101,101,2022-03-03,43.48547452209228
102,102,2022-03-02,43.85565095023332
103,103,2022-03-01,44.22969335941331
104,104,2022-02-28,44.661715675194415
105,105,2022-02-27,45.078669325763805
106,106,2022-02-26,45.49520409635438
107,107,2022-02-25,45.84314876253804
108,108,2022-02-24,46.27655084697171
109,109,2022-02-23,46.65636258343348
110,110,2022-02-22,47.030241013681376
111,111,2022-02-21,47.45239867087485
112,112,2022-02-20,47.85003931607765
113,113,2022-02-19,48.2382146097556
114,114,2022-02-18,48.549297471495606
115,115,2022-02-17,48.93801161172885
116,116,2022-02-16,49.26610452735645
117,117,2022-02-15,49.5821321591081
118,118,2022-02-14,49.9412919945318
119,119,2022-02-13,50.27183946351317
120,120,2022-02-12,50.58992392986753
121,121,2022-02-11,50.82904048519736
122,122,2022-02-10,51.14503750239556
123,123,2022-02-09,51.40076772374054
124,124,2022-02-08,51.64585156250211
125,125,2022-02-07,51.93648986976748
126,126,2022-02-06,52.20186145688092
127,127,2022-02-05,52.45894208588056
128,128,2022-02-04,52.64194149876694
129,129,2022-02-03,52.9072987549858
130,130,2022-02-02,53.11832390434617
131,131,2022-02-01,53.3249548611235
132,132,2022-01-31,53.58356684841002
133,133,2022-01-30,53.82336974858182
134,134,2022-01-29,54.06123004522652
135,135,2022-01-28,54.23111382889259
136,136,2022-01-27,54.489090968954095
137,137,2022-01-26,54.69798824751781
138,138,2022-01-25,54.90716003156291
139,139,2022-01-24,55.17231351182475
140,140,2022-01-23,55.4219234612076
141,141,2022-01-22,55.67207278183052
142,142,2022-01-21,55.85591487379412
143,143,2022-01-20,56.12869747621525
144,144,2022-01-19,56.35243532300217
145,145,2022-01-18,56.57569974510519
146,146,2022-01-17,56.853461822676095
147,147,2022-01-16,57.11352364402064
148,148,2022-01-15,57.371373582737725
149,149,2022-01-14,57.559661314585625
150,150,2022-01-13,57.833231966022815
151,151,2022-01-12,58.05380653669509
152,152,2022-01-11,58.2697765897438
153,153,2022-01-10,58.53604974028997
154,154,2022-01-09,58.78048049150213
155,155,2022-01-08,59.01872238701061
156,156,2022-01-07,59.18369732112512
157,157,2022-01-06,59.43062157747378
158,158,2022-01-05,59.62167597063226
159,159,2022-01-04,59.8057883641562
160,160,2022-01-03,60.03846541476774
161,161,2022-01-02,60.24820844307024
162,162,2022-01-01,60.45134977320359
163,163,2021-12-31,60.58150576990681
164,164,2021-12-30,60.79458653449231
165,165,2021-12-29,60.95345001960916
166,166,2021-12-28,61.10766920681056
167,167,2021-12-27,61.31334954389678
168,168,2021-12-26,61.499531858336994
169,169,2021-12-25,61.68301736675382
170,170,2021-12-24,61.79781124216637
171,171,2021-12-23,62.00012488457213
172,172,2021-12-22,62.15302478613226
173,173,2021-12-21,62.30619671148677
174,174,2021-12-20,62.51576241101117
175,175,2021-12-19,62.71068404904867
176,176,2021-12-18,62.90759287962151
177,177,2021-12-17,63.04023849383634
178,178,2021-12-16,63.26449860138941
179,179,2021-12-15,63.44303701399116
180,180,2021-12-14,63.62507829379031
181,181,2021-12-13,63.866236000172606
182,182,2021-12-12,64.09492941306956
183,183,2021-12-11,64.3272249498382
184,184,2021-12-10,64.49629828090987
185,185,2021-12-09,64.75745679204442
186,186,2021-12-08,64.97280975853951
187,187,2021-12-07,65.19105441140493
188,188,2021-12-06,65.46731457182611
189,189,2021-12-05,65.72956650690867
190,190,2021-12-04,65.99348803549334
191,191,2021-12-03,66.19192674179472
192,192,2021-12-02,66.4799268409578
193,193,2021-12-01,66.71940200355145
194,194,2021-11-30,66.72397828990893
195,195,2021-11-29,66.78366398728667
196,196,2021-11-28,66.82644091210199
197,197,2021-11-27,66.86805349073465
198,198,2021-11-26,66.8414715473739
199,199,2021-11-25,66.901910546441
200,200,2021-11-24,66.91149681025347
201,201,2021-11-23,66.91904611414137
202,202,2021-11-22,66.97989261739153
203,203,2021-11-21,67.02230311644517
204,204,2021-11-20,67.06231302436117
205,205,2021-11-19,67.03318034076503
206,206,2021-11-18,67.09039758294989
207,207,2021-11-17,67.09634942031956
208,208,2021-11-16,67.10008461205882
209,209,2021-11-15,67.15713937531433
210,210,2021-11-14,67.19594730643487
211,211,2021-11-13,67.23267235935484
212,212,2021-11-12,67.20066120717722
213,213,2021-11-11,67.25545497992361
214,214,2021-11-10,67.25944810321526
215,215,2021-11-09,67.2616627813517
216,216,2021-11-08,67.31757615848295
217,217,2021-11-07,67.35553515229796
218,218,2021-11-06,67.39159530526096
219,219,2021-11-05,67.3589797937617
220,220,2021-11-04,67.41309838079857
221,221,2021-11-03,67.4162138134505
222,222,2021-11-02,67.4172239748357
223,223,2021-11-01,67.47149658633884
224,224,2021-10-31,67.50729121871258
225,225,2021-10-30,67.54060472952936
226,226,2021-10-29,67.50463605401669
227,227,2021-10-28,67.55480994140011
228,228,2021-10-27,67.55344696949307
229,229,2021-10-26,67.54954800820379
230,230,2021-10-25,67.5986298220325
231,231,2021-10-24,67.62914650077688
232,232,2021-10-23,67.65733280499944
233,233,2021-10-22,67.61666536204847
234,234,2021-10-21,67.66288135344597
235,235,2021-10-20,67.65864211431966
236,236,2021-10-19,67.65330994106795
237,237,2021-10-18,67.70277495787784
238,238,2021-10-17,67.73586692348034
239,239,2021-10-16,67.76918828427158
240,240,2021-10-15,67.73656465169363
241,241,2021-10-14,67.79405260387458
242,242,2021-10-13,67.80459250250856
243,243,2021-10-12,67.81777489639398
244,244,2021-10-11,67.88965763591592
245,245,2021-10-10,67.94916884551427
246,246,2021-10-09,68.0129323115124
247,247,2021-10-08,68.01471169391444
248,248,2021-10-07,68.1104136665825
249,249,2021-10-06,68.16273784965801
250,250,2021-10-05,68.22094224237149
251,251,2021-10-04,68.34066137725331
252,252,2021-10-03,68.45031239645745
253,253,2021-10-02,68.56592561606885
254,254,2021-10-01,68.62059594918026
255,255,2021-09-30,68.76949520781552
256,256,2021-09-29,68.87453301762062
257,257,2021-09-28,68.9841348797416
258,258,2021-09-27,69.15307438628474
259,259,2021-09-26,69.30889453833602
260,260,2021-09-25,69.46675444821169
261,261,2021-09-24,69.55889748552282
262,262,2021-09-23,69.73968055502466
263,263,2021-09-22,69.87025189383615
264,264,2021-09-21,69.99834556900441
265,265,2021-09-20,70.17812932859586
266,266,2021-09-19,70.33664040985873
267,267,2021-09-18,70.48864525593295
268,268,2021-09-17,70.56611889303873
269,269,2021-09-16,70.72328337797397
270,270,2021-09-15,70.82129246132861
271,271,2021-09-14,70.90803044703046
272,272,2021-09-13,71.03796174791448
273,273,2021-09-12,71.13856563842154
274,274,2021-09-11,71.22519210772991
275,275,2021-09-10,71.2305345734246
276,276,2021-09-09,71.30965893107977
277,277,2021-09-08,71.32467620786461
278,278,2021-09-07,71.32452697926071
279,279,2021-09-06,71.36481428027012
280,280,2021-09-05,71.37421979337661
281,281,2021-09-04,71.36933954238566
282,282,2021-09-03,71.28413521687051
283,283,2021-09-02,71.27494099928475
284,284,2021-09-01,71.20511358404873
285,285,2021-08-31,71.12479398519336
286,286,2021-08-30,71.09071830907682
287,287,2021-08-29,71.03261271819264
288,288,2021-08-28,70.96800924842361
289,289,2021-08-27,70.83167901812257
290,290,2021-08-26,70.78062308627177
291,291,2021-08-25,70.67870899738317
292,292,2021-08-24,70.57642191344557
293,293,2021-08-23,70.53066776151094
294,294,2021-08-22,70.47116381735513
295,295,2021-08-21,70.41525351935277
296,296,2021-08-20,70.29734211639041
297,297,2021-08-19,70.27389340378012
298,298,2021-08-18,70.20807551178082
299,299,2021-08-17,70.14952450468292
300,300,2021-08-16,70.15416300928122
301,301,2021-08-15,70.15060901932605
302,302,2021-08-14,70.15501133691926
303,303,2021-08-13,70.10050786821986
304,304,2021-08-12,70.14224659496308
