,Unnamed: 0,date,yhat
111,111,2022-02-21,98.6639893427683
112,112,2022-02-20,98.63672149291888
113,113,2022-02-19,98.62291811659212
114,114,2022-02-18,98.64256116472214
115,115,2022-02-17,98.66513401798322
116,116,2022-02-16,98.6388557505719
117,117,2022-02-15,98.66052750284102
118,118,2022-02-14,98.62683974426578
119,119,2022-02-13,98.65164308984131
120,120,2022-02-12,98.68515574399714
121,121,2022-02-11,98.74626952010124
122,122,2022-02-10,98.803523373177
123,123,2022-02-09,98.80435648421285
124,124,2022-02-08,98.84496957514412
125,125,2022-02-07,98.82164294570336
126,126,2022-02-06,98.84801370404038
127,127,2022-02-05,98.87428517628746
128,128,2022-02-04,98.9195304572684
129,129,2022-02-03,98.95265915541552
130,130,2022-02-02,98.92165958295132
131,131,2022-02-01,98.92344537397776
132,132,2022-01-31,98.85515540774112
133,133,2022-01-30,98.83140996732229
134,134,2022-01-29,98.80349663778512
135,135,2022-01-28,98.79164847234496
136,136,2022-01-27,98.76598407955278
137,137,2022-01-26,98.67572250157464
138,138,2022-01-25,98.61900248965895
139,139,2022-01-24,98.49415566737348
140,140,2022-01-23,98.41693710105004
141,141,2022-01-22,98.33968733331488
142,142,2022-01-21,98.28358891070845
143,143,2022-01-20,98.21958750075866
144,144,2022-01-19,98.09759084184516
145,145,2022-01-18,98.01627542885127
146,146,2022-01-17,97.87435064045653
147,147,2022-01-16,97.787783957881
148,148,2022-01-15,97.70896137525172
149,149,2022-01-14,97.65894599163848
150,150,2022-01-13,97.60840475678027
151,151,2022-01-12,97.50681641278464
152,152,2022-01-11,97.45229026244924
153,153,2022-01-10,97.34284513434766
154,154,2022-01-09,97.2936518046184
155,155,2022-01-08,97.2562125418552
156,156,2022-01-07,97.25064029848102
157,157,2022-01-06,97.24660703257253
158,158,2022-01-05,97.19257370466292
159,159,2022-01-04,97.18563108433176
160,160,2022-01-03,97.12280025403288
161,161,2022-01-02,97.11829561119536
162,162,2022-01-01,97.12272360963802
163,163,2021-12-31,97.155379380602
164,164,2021-12-30,97.18521038402484
165,165,2021-12-29,97.16005935710436
166,166,2021-12-28,97.17651547794767
167,167,2021-12-27,97.131222478323
168,168,2021-12-26,97.1381464182003
169,169,2021-12-25,97.14777633985544
170,170,2021-12-24,97.17941998212748
171,171,2021-12-23,97.20216380638232
172,172,2021-12-22,97.16410975857576
173,173,2021-12-21,97.16221789362966
174,174,2021-12-20,97.09360384927356
175,175,2021-12-19,97.07279417277672
176,176,2021-12-18,97.05091303894066
177,177,2021-12-17,97.04796288228246
178,178,2021-12-16,97.0337685507233
179,179,2021-12-15,96.95719776606228
180,180,2021-12-14,96.91598737534486
181,181,2021-12-13,96.808024727485
182,182,2021-12-12,96.7485875078866
183,183,2021-12-11,96.689515874396
184,184,2021-12-10,96.6514796924255
185,185,2021-12-09,96.60491071664488
186,186,2021-12-08,96.49921270595898
187,187,2021-12-07,96.432579115869
188,188,2021-12-06,96.30326781935214
189,189,2021-12-05,96.22683626180138
190,190,2021-12-04,96.15531092240978
191,191,2021-12-03,96.10945386632172
192,192,2021-12-02,96.05969618087065
193,193,2021-12-01,95.95535119078984
194,194,2021-11-30,95.89443697038256
195,195,2021-11-29,95.77495744739444
196,196,2021-11-28,95.7121453219539
197,197,2021-11-27,95.65764046976244
198,198,2021-11-26,95.63176639463168
199,199,2021-11-25,95.6044742934879
200,200,2021-11-24,95.52456739261
201,201,2021-11-23,95.48953483592987
202,202,2021-11-22,95.39684418664228
203,203,2021-11-21,95.3611955400022
204,204,2021-11-20,95.3337107030202
205,205,2021-11-19,95.33421980824376
206,206,2021-11-18,95.33221474549735
207,207,2021-11-17,95.2760819123176
208,208,2021-11-16,95.26294342918538
209,209,2021-11-15,95.18995577089356
210,210,2021-11-14,95.17156872786023
211,211,2021-11-13,95.15871809539296
212,212,2021-11-12,95.17111442678156
213,213,2021-11-11,95.17819722876312
214,214,2021-11-10,95.12836711994431
215,215,2021-11-09,95.118825142108
216,216,2021-11-08,95.04686824202184
217,217,2021-11-07,95.02714392450538
218,218,2021-11-06,95.01083758030532
219,219,2021-11-05,95.01795494655468
220,220,2021-11-04,95.01826921420503
221,221,2021-11-03,94.96054545026324
222,222,2021-11-02,94.942371680774
223,223,2021-11-01,94.8614458142902
224,224,2021-10-31,94.83282157208126
225,225,2021-10-30,94.80808709481724
226,226,2021-10-29,94.80763884770272
227,227,2021-10-28,94.8016204980489
228,228,2021-10-27,94.73913958557458
229,229,2021-10-26,94.71809147430425
230,230,2021-10-25,94.63643989687073
231,231,2021-10-24,94.6094573745864
232,232,2021-10-23,94.58889928421428
233,233,2021-10-22,94.5952742769678
234,234,2021-10-21,94.59878078814008
235,235,2021-10-20,94.54852250171514
236,236,2021-10-19,94.54233228157509
237,237,2021-10-18,94.4780538809539
238,238,2021-10-17,94.47078469213756
239,239,2021-10-16,94.47205326387136
240,240,2021-10-15,94.50209422686804
241,241,2021-10-14,94.53079027987836
242,242,2021-10-13,94.50689399516249
243,243,2021-10-12,94.52785883151668
244,244,2021-10-11,94.49112852712392
245,245,2021-10-10,94.51138798128702
246,246,2021-10-09,94.53974918872257
247,247,2021-10-08,94.59603469520168
248,248,2021-10-07,94.64972805082829
249,249,2021-10-06,94.64920384253006
250,250,2021-10-05,94.69156651917388
251,251,2021-10-04,94.6739470130104
252,252,2021-10-03,94.71076010780472
253,253,2021-10-02,94.75289597205646
254,254,2021-10-01,94.82000819765278
255,255,2021-09-30,94.88146771178734
256,256,2021-09-29,94.88559505804898
257,257,2021-09-28,94.9295001996028
258,258,2021-09-27,94.9103788147555
259,259,2021-09-26,94.94276803027948
260,260,2021-09-25,94.97773503507568
261,261,2021-09-24,95.03516096795042
262,262,2021-09-23,95.0846895294412
263,263,2021-09-22,95.07495292308629
264,264,2021-09-21,95.10340441400884
265,265,2021-09-20,95.06760663289307
266,266,2021-09-19,95.0824787481412
267,267,2021-09-18,95.09947614205882
268,268,2021-09-17,95.13886518972392
269,269,2021-09-16,95.17066280231438
270,270,2021-09-15,95.14385355418912
271,271,2021-09-14,95.15621389244276
272,272,2021-09-13,95.10559275969496
273,273,2021-09-12,95.10715194234996
274,274,2021-09-11,95.11253995156484
275,275,2021-09-10,95.14216218439783
276,276,2021-09-09,95.16611714913977
277,277,2021-09-08,95.13341166629642
278,278,2021-09-07,95.14178460330623
279,279,2021-09-06,95.08898849829151
280,280,2021-09-05,95.09003237365334
281,281,2021-09-04,95.0963594990721
282,282,2021-09-03,95.12812276811856
283,283,2021-09-02,95.15512735518143
284,284,2021-09-01,95.12605341531686
285,285,2021-08-31,95.13828820799328
286,286,2021-08-30,95.08921679876693
287,287,2021-08-29,95.09347441906786
288,288,2021-08-28,95.10213400902867
289,289,2021-08-27,95.13499136473374
290,290,2021-08-26,95.1615173116859
291,291,2021-08-25,95.13008942635842
292,292,2021-08-24,95.13783245646384
293,293,2021-08-23,95.08191638009116
294,294,2021-08-22,95.07681499215296
295,295,2021-08-21,95.07349837867751
296,296,2021-08-20,95.09172156780562
297,297,2021-08-19,95.10097868240182
298,298,2021-08-18,95.04973505774396
299,299,2021-08-17,95.03526645687496
300,300,2021-08-16,94.95495434689
301,301,2021-08-15,94.92354018862486
302,302,2021-08-14,94.8923122038408
303,303,2021-08-13,94.88138704942824
304,304,2021-08-12,94.86065589784802
