,Unnamed: 0,date,yhat
77,77,2022-03-27,14.81458391731603
78,78,2022-03-26,14.903824077123808
79,79,2022-03-25,14.95739194627952
80,80,2022-03-24,15.06884327701448
81,81,2022-03-23,15.204414982344096
82,82,2022-03-22,15.34498262374398
83,83,2022-03-21,15.396302238467316
84,84,2022-03-20,15.497418230101808
85,85,2022-03-19,15.586528018177177
86,86,2022-03-18,15.639065613615928
87,87,2022-03-17,15.74904190673976
88,88,2022-03-16,15.883204299438484
89,89,2022-03-15,16.022973539789863
90,90,2022-03-14,16.074663203489774
91,91,2022-03-13,16.17786428244955
92,92,2022-03-12,16.27128635296719
93,93,2022-03-11,16.330818282490473
94,94,2022-03-10,16.450847044661014
95,95,2022-03-09,16.598398023169988
96,96,2022-03-08,16.755055353596152
97,97,2022-03-07,16.82716835801609
98,98,2022-03-06,16.954227042593892
99,99,2022-03-05,17.074698522583066
100,100,2022-03-04,17.164087594186256
101,101,2022-03-03,17.316260141906653
102,102,2022-03-02,17.497592733762897
103,103,2022-03-01,17.688906777076742
104,104,2022-02-28,17.795692968189204
105,105,2022-02-27,17.956508547747536
106,106,2022-02-26,18.10883864232296
107,107,2022-02-25,18.22718421909888
108,108,2022-02-24,18.40441456002387
109,109,2022-02-23,18.60594675852063
110,110,2022-02-22,18.811709719894157
111,111,2022-02-21,18.92639749134196
112,112,2022-02-20,19.087893536982445
113,113,2022-02-19,19.23315638087021
114,114,2022-02-18,19.33632835169504
115,115,2022-02-17,19.490104632049984
116,116,2022-02-16,19.659924523713368
117,117,2022-02-15,19.825941949701324
118,118,2022-02-14,19.89327970548067
119,119,2022-02-13,20.000448919676444
120,120,2022-02-12,20.085224157552705
121,121,2022-02-11,20.122736078838354
122,122,2022-02-10,20.20681919549759
123,123,2022-02-09,20.30417714083448
124,124,2022-02-08,20.39632311554491
125,125,2022-02-07,20.389800796176942
126,126,2022-02-06,20.4245680469583
127,127,2022-02-05,20.439834832422807
128,128,2022-02-04,20.41211826336044
129,129,2022-02-03,20.43655337070546
130,130,2022-02-02,20.48102306603961
131,131,2022-02-01,20.528065969705224
132,132,2022-01-31,20.485068345965438
133,133,2022-01-30,20.492623350626253
134,134,2022-01-29,20.49034973768844
135,135,2022-01-28,20.454933568590004
136,136,2022-01-27,20.481431972558426
137,137,2022-01-26,20.5374026987695
138,138,2022-01-25,20.6048182415077
139,139,2022-01-24,20.59027069125368
140,140,2022-01-23,20.633350244331936
141,141,2022-01-22,20.672489064349733
142,142,2022-01-21,20.68303341602217
143,143,2022-01-20,20.75858234314897
144,144,2022-01-19,20.86515572124748
145,145,2022-01-18,20.983149446697823
146,146,2022-01-17,21.017582814458155
147,147,2022-01-16,21.106519864688515
148,148,2022-01-15,21.186955219645046
149,149,2022-01-14,21.23292617257939
150,150,2022-01-13,21.33688818708721
151,151,2022-01-12,21.463915601046736
152,152,2022-01-11,21.59368436711597
153,153,2022-01-10,21.630741085141672
154,154,2022-01-09,21.712939466442965
155,155,2022-01-08,21.77733428617417
156,156,2022-01-07,21.798294309687524
157,157,2022-01-06,21.86887127372518
158,158,2022-01-05,21.95498684056818
159,159,2022-01-04,22.03739468043045
160,160,2022-01-03,22.02192245229613
161,161,2022-01-02,22.047875516293317
162,162,2022-01-01,22.05389328696445
163,163,2021-12-31,22.01602070372458
164,164,2021-12-30,22.02903300017132
165,165,2021-12-29,22.060576871754623
166,166,2021-12-28,22.09308642672168
167,167,2021-12-27,22.03397993466798
168,168,2021-12-26,22.024020430161244
169,169,2021-12-25,22.00313225159264
170,170,2021-12-24,21.948437076322325
171,171,2021-12-23,21.955548602452243
172,172,2021-12-22,21.992689802290823
173,173,2021-12-21,22.042591791873644
174,174,2021-12-20,22.01268080570417
175,175,2021-12-19,22.043436611059946
176,176,2021-12-18,22.074214513032537
177,177,2021-12-17,22.081294374361995
178,178,2021-12-16,22.15919545895032
179,179,2021-12-15,22.274820487532057
180,180,2021-12-14,22.40938723283149
181,181,2021-12-13,22.468653265639546
182,182,2021-12-12,22.591316171881555
183,183,2021-12-11,22.714880269064587
184,184,2021-12-10,22.813752045820884
185,185,2021-12-09,22.98060188867755
186,186,2021-12-08,23.180554229694557
187,187,2021-12-07,23.39316321196093
188,188,2021-12-06,23.52267831240153
189,189,2021-12-05,23.70648116051452
190,190,2021-12-04,23.88098362014404
191,191,2021-12-03,24.01974854305909
192,192,2021-12-02,24.214870111984453
193,193,2021-12-01,24.431175446004783
194,194,2021-11-30,24.6019378440615
195,195,2021-11-29,24.677938339867318
196,196,2021-11-28,24.797092369294862
197,197,2021-11-27,24.896596549148285
198,198,2021-11-26,24.95102522109034
199,199,2021-11-25,25.05368084821077
200,200,2021-11-24,25.17076080215097
201,201,2021-11-23,25.283298368745488
202,202,2021-11-22,25.297383447526386
203,203,2021-11-21,25.35254549440869
204,204,2021-11-20,25.38759032235912
205,205,2021-11-19,25.378653909397205
206,206,2021-11-18,25.420512015553907
207,207,2021-11-17,25.48070925591881
208,208,2021-11-16,25.541466472877623
209,209,2021-11-15,25.509872776038428
210,210,2021-11-14,25.526245545989923
211,211,2021-11-13,25.529950597101895
212,212,2021-11-12,25.49744604741895
213,213,2021-11-11,25.5235889041766
214,214,2021-11-10,25.57576802258388
215,215,2021-11-09,25.635822096043437
216,216,2021-11-08,25.610248672461065
217,217,2021-11-07,25.63858694180728
218,218,2021-11-06,25.659265778822217
219,219,2021-11-05,25.647679738456947
220,220,2021-11-04,25.697531048058117
221,221,2021-11-03,25.77500020347908
222,222,2021-11-02,25.86070272134284
223,223,2021-11-01,25.85993691247504
224,224,2021-10-31,25.911104300701897
225,225,2021-10-30,25.95159309044225
226,226,2021-10-29,25.95588637129091
227,227,2021-10-28,26.016932193574625
228,228,2021-10-27,26.10033733673311
229,229,2021-10-26,26.18634168371129
230,230,2021-10-25,26.18007759093188
231,231,2021-10-24,26.21999557867807
232,232,2021-10-23,26.243746629456997
233,233,2021-10-22,26.22628285227451
234,234,2021-10-21,26.261213898920108
235,235,2021-10-20,26.314981380199477
236,236,2021-10-19,26.36880878201345
237,237,2021-10-18,26.328932000326564
238,238,2021-10-17,26.33499267027834
239,239,2021-10-16,26.32588552321753
240,240,2021-10-15,26.27782254385835
241,241,2021-10-14,26.285652366504397
242,242,2021-10-13,26.316998219284805
243,243,2021-10-12,26.354172955068144
244,244,2021-10-11,26.304377275033996
245,245,2021-10-10,26.30806422740303
246,246,2021-10-09,26.304762017269816
247,247,2021-10-08,26.27111857464981
248,248,2021-10-07,26.302206848968417
249,249,2021-10-06,26.365654508586253
250,250,2021-10-05,26.443556784673643
251,251,2021-10-04,26.442678592695064
252,252,2021-10-03,26.50282886851956
253,253,2021-10-02,26.562698842471463
254,254,2021-10-01,26.597927229020165
255,255,2021-09-30,26.70243068895177
256,256,2021-09-29,26.84256250805252
257,257,2021-09-28,26.99905739602672
258,258,2021-09-27,27.07726762724136
259,259,2021-09-26,27.21557249941373
260,260,2021-09-25,27.35125185152652
261,261,2021-09-24,27.45858564392794
262,262,2021-09-23,27.63021701796711
263,263,2021-09-22,27.83134090161133
264,264,2021-09-21,28.041675273741028
265,265,2021-09-20,28.16571962606512
266,266,2021-09-19,28.341182043033022
267,267,2021-09-18,28.50486522678214
268,268,2021-09-17,28.63077320766854
269,269,2021-09-16,28.811476052938115
270,270,2021-09-15,29.012294693920005
271,271,2021-09-14,29.21326319355345
272,272,2021-09-13,29.3193733493944
273,273,2021-09-12,29.468983543478416
274,274,2021-09-11,29.599682775684744
275,275,2021-09-10,29.68637232990293
276,276,2021-09-09,29.822603171231503
277,277,2021-09-08,29.974732032950907
278,278,2021-09-07,30.123854380559443
279,279,2021-09-06,30.176020014567627
280,280,2021-09-05,30.2706140651908
281,281,2021-09-04,30.34619510779114
282,282,2021-09-03,30.3785535679405
283,283,2021-09-02,30.462029140670506
284,284,2021-09-01,30.56365069813907
285,285,2021-08-31,30.665057263581907
286,286,2021-08-30,30.672706068755048
287,287,2021-08-29,30.72625056250281
288,288,2021-08-28,30.76438007114957
289,289,2021-08-27,30.76288411152624
290,290,2021-08-26,30.815979780192063
291,291,2021-08-25,30.890465270078494
292,292,2021-08-24,30.967657562021277
293,293,2021-08-23,30.95361968830464
294,294,2021-08-22,30.98755974643601
295,295,2021-08-21,31.00769262738586
296,296,2021-08-20,30.989326699134903
297,297,2021-08-19,31.02621310971975
298,298,2021-08-18,31.084720026100765
299,299,2021-08-17,31.14578916883117
300,300,2021-08-16,31.11517942091596
301,301,2021-08-15,31.131879158102336
302,302,2021-08-14,31.13397783784237
303,303,2021-08-13,31.09675877759539
304,304,2021-08-12,31.114050602469156
