,Unnamed: 0,date,yhat
244,244,2021-10-11,599.061586554619
245,245,2021-10-10,598.5391380785654
246,246,2021-10-09,598.0288025674303
247,247,2021-10-08,597.1670298678408
248,248,2021-10-07,596.7125825278431
249,249,2021-10-06,596.8758517034846
250,250,2021-10-05,596.0070766980728
251,251,2021-10-04,595.0065591277905
252,252,2021-10-03,594.6155570735311
253,253,2021-10-02,594.2584824463705
254,254,2021-10-01,593.5717902560866
255,255,2021-09-30,593.3136388049096
256,256,2021-09-29,593.6931819765452
257,257,2021-09-28,593.0587845214342
258,258,2021-09-27,592.3082516720417
259,259,2021-09-26,592.1797582042494
260,260,2021-09-25,592.0940993524363
261,261,2021-09-24,591.6836508960273
262,262,2021-09-23,591.7021155565873
263,263,2021-09-22,592.3539145358743
264,264,2021-09-21,591.9825123678276
265,265,2021-09-20,591.4807633810238
266,266,2021-09-19,591.5819616292821
267,267,2021-09-18,591.7022133127548
268,268,2021-09-17,591.4695155928785
269,269,2021-09-16,591.6336155954147
270,270,2021-09-15,592.395505252849
271,271,2021-09-14,592.0958372374298
272,272,2021-09-13,591.6253477007114
273,273,2021-09-12,591.7159655119594
274,274,2021-09-11,591.7832253293212
275,275,2021-09-10,591.4553672438805
276,276,2021-09-09,591.4831961853997
277,277,2021-09-08,592.0695567102143
278,278,2021-09-07,591.5577089663153
279,279,2021-09-06,590.8416926534891
280,280,2021-09-05,590.6573602984109
281,281,2021-09-04,590.4246992839651
282,282,2021-09-03,589.7768278949002
283,283,2021-09-02,589.4697414336624
284,284,2021-09-01,589.7116671521146
285,285,2021-08-31,588.8513170890025
286,286,2021-08-30,587.7881290003753
287,287,2021-08-29,587.263180049562
288,288,2021-08-28,586.7013959237669
289,289,2021-08-27,585.7404436556393
290,290,2021-08-26,585.1403869221916
291,291,2021-08-25,585.1129649099455
292,292,2021-08-24,584.0097857379199
293,293,2021-08-23,582.7325260323349
294,294,2021-08-22,582.0238221926318
295,295,2021-08-21,581.3094763319233
296,296,2021-08-20,580.2273649224989
297,297,2021-08-19,579.5371281169171
298,298,2021-08-18,579.4494995035233
299,299,2021-08-17,578.3145654709133
300,300,2021-08-16,577.0320435269371
301,301,2021-08-15,576.3422625000718
302,302,2021-08-14,575.6684647102401
303,303,2021-08-13,574.6458150460825
304,304,2021-08-12,574.0311917210572
