,Unnamed: 0,date,yhat
125,125,2022-02-07,39.30647629831619
126,126,2022-02-06,39.470453061121006
127,127,2022-02-05,39.619811386340274
128,128,2022-02-04,39.72068406477863
129,129,2022-02-03,40.00359339676704
130,130,2022-02-02,40.22332351788093
131,131,2022-02-01,40.21812748925948
132,132,2022-01-31,40.31342357153461
133,133,2022-01-30,40.44354563044976
134,134,2022-01-29,40.58197693035729
135,135,2022-01-28,40.69267147387453
136,136,2022-01-27,41.00354219140192
137,137,2022-01-26,41.266416961197386
138,138,2022-01-25,41.316336933767744
139,139,2022-01-24,41.47534899160907
140,140,2022-01-23,41.67435459888256
141,141,2022-01-22,41.88344157344071
142,142,2022-01-21,42.06330026102679
143,143,2022-01-20,42.43880085584298
144,144,2022-01-19,42.75903047743729
145,145,2022-01-18,42.85666235958165
146,146,2022-01-17,43.05180717311463
147,147,2022-01-16,43.27390728446935
148,148,2022-01-15,43.49209942250763
149,149,2022-01-14,43.6666465921782
150,150,2022-01-13,44.02251576996408
151,151,2022-01-12,44.30940021510397
152,152,2022-01-11,44.36105939866261
153,153,2022-01-10,44.49912761842818
154,154,2022-01-09,44.65495351322566
155,155,2022-01-08,44.79989768318521
156,156,2022-01-07,44.89669125803963
157,157,2022-01-06,45.17293416200442
158,158,2022-01-05,45.3810342679844
159,159,2022-01-04,45.35746287864586
160,160,2022-01-03,45.42648004468849
161,161,2022-01-02,45.52189431371693
162,162,2022-01-01,45.617286366658654
163,163,2021-12-31,45.67730144223303
164,164,2021-12-30,45.93109110808808
165,165,2021-12-29,46.132207084210506
166,166,2021-12-28,46.11782373208828
167,167,2021-12-27,46.21244352915051
168,168,2021-12-26,46.34965054540572
169,169,2021-12-25,46.50234140930286
170,170,2021-12-24,46.63403830356411
171,171,2021-12-23,46.97236381473218
172,172,2021-12-22,47.26897925737047
173,173,2021-12-21,47.3588616869967
174,174,2021-12-20,47.56407225087217
175,175,2021-12-19,47.815579003209216
176,176,2021-12-18,48.08356161826257
177,177,2021-12-17,48.328800386207774
178,178,2021-12-16,48.776227120481146
179,179,2021-12-15,49.174937426806494
180,180,2021-12-14,49.35753746375799
181,181,2021-12-13,49.64397590513431
182,182,2021-12-12,49.96342249127329
183,183,2021-12-11,50.28461911048057
184,184,2021-12-10,50.56730459018325
185,185,2021-12-09,51.03578993946055
186,186,2021-12-08,51.43898294597384
187,187,2021-12-07,51.60973506125708
188,188,2021-12-06,51.86866144125543
189,189,2021-12-05,52.1459960292593
190,190,2021-12-04,52.4119084468829
191,191,2021-12-03,52.62788499348998
192,192,2021-12-02,53.02025187644062
193,193,2021-12-01,53.34014117226761
194,194,2021-11-30,53.42277421695231
195,195,2021-11-29,53.59121517000042
196,196,2021-11-28,53.77815857474137
197,197,2021-11-27,53.95617961613091
198,198,2021-11-26,54.08905125619978
199,199,2021-11-25,54.40520813931906
200,200,2021-11-24,54.65765937735533
201,201,2021-11-23,54.683226318379454
202,202,2021-11-22,54.80625920665888
203,203,2021-11-21,54.96039744666335
204,204,2021-11-20,55.11880276808214
205,205,2021-11-19,55.24546976030008
206,206,2021-11-18,55.56869364586645
207,207,2021-11-17,55.840997075133664
208,208,2021-11-16,55.898391427300446
209,209,2021-11-15,56.064125639660325
210,210,2021-11-14,56.270486155167454
211,211,2021-11-13,56.489075963237305
212,212,2021-11-12,56.68217572346075
213,213,2021-11-11,57.07626525304249
214,214,2021-11-10,57.42200551080616
215,215,2021-11-09,57.553554903427184
216,216,2021-11-08,57.79237131588015
217,217,2021-11-07,58.06906192402053
218,218,2021-11-06,58.35370736429781
219,219,2021-11-05,58.607262022423065
220,220,2021-11-04,59.05510770004042
221,221,2021-11-03,59.44706000376512
222,222,2021-11-02,59.61670074672444
223,223,2021-11-01,59.88518749356882
224,224,2021-10-31,60.183102303744704
225,225,2021-10-30,60.48076650775578
226,226,2021-10-29,60.73962378786642
227,227,2021-10-28,61.18576956130335
228,228,2021-10-27,61.56992695146952
229,229,2021-10-26,61.7267437473578
230,230,2021-10-25,61.97856272339104
231,231,2021-10-24,62.25722870536788
232,232,2021-10-23,62.53436059441761
233,233,2021-10-22,62.772691999416764
234,234,2021-10-21,63.19955981315076
235,235,2021-10-20,63.56684227142465
236,236,2021-10-19,63.71022202708784
237,237,2021-10-18,63.95292758701909
238,238,2021-10-17,64.22751728918895
239,239,2021-10-16,64.50613461649789
240,240,2021-10-15,64.7518388608032
241,241,2021-10-14,65.192090605662
242,242,2021-10-13,65.5786934701409
243,243,2021-10-12,65.74706732590916
244,244,2021-10-11,66.02000580720483
245,245,2021-10-10,66.05125994345592
246,246,2021-10-09,66.0904839901827
247,247,2021-10-08,66.09993015339057
248,248,2021-10-07,66.30618688843114
249,249,2021-10-06,66.46015290510651
250,250,2021-10-05,66.3963425527044
251,251,2021-10-04,66.43667425975288
252,252,2021-10-03,66.51230440828198
253,253,2021-10-02,66.593933581067
254,254,2021-10-01,66.64318734077007
255,255,2021-09-30,66.88614922236731
256,256,2021-09-29,67.07334572246728
257,257,2021-09-28,67.03905702325055
258,258,2021-09-27,67.10510502987123
259,259,2021-09-26,67.20268121617714
260,260,2021-09-25,67.30264153835365
261,261,2021-09-24,67.36687109061117
262,262,2021-09-23,67.62179687502804
263,263,2021-09-22,67.81834931080749
264,264,2021-09-21,67.79124718353218
265,265,2021-09-20,67.862758663332
266,266,2021-09-19,67.96450198710811
267,267,2021-09-18,68.06771417599708
268,268,2021-09-17,68.13459154559497
269,269,2021-09-16,68.39178139755498
270,270,2021-09-15,68.59032643066709
271,271,2021-09-14,68.56493734777908
272,272,2021-09-13,68.6377468970779
273,273,2021-09-12,68.74010936262346
274,274,2021-09-11,68.84287408773123
275,275,2021-09-10,68.90773678315102
276,276,2021-09-09,69.16074778172018
277,277,2021-09-08,69.35227833333214
278,278,2021-09-07,69.31631976644172
279,279,2021-09-06,69.37426791708306
280,280,2021-09-05,69.45675584047738
281,281,2021-09-04,69.53396225760082
282,282,2021-09-03,69.56699826181405
283,283,2021-09-02,69.78145016434475
284,284,2021-09-01,69.9273782756445
285,285,2021-08-31,69.83864518143733
286,286,2021-08-30,69.8367247196378
287,287,2021-08-29,69.85255359265116
288,288,2021-08-28,69.85685213982948
289,289,2021-08-27,69.81151605508202
290,290,2021-08-26,69.94315640501435
291,291,2021-08-25,70.00308746064991
292,292,2021-08-24,69.82663587269893
293,293,2021-08-23,69.73692263053788
294,294,2021-08-22,69.66668023593182
295,295,2021-08-21,69.58853236656743
296,296,2021-08-20,69.46633880167026
297,297,2021-08-19,69.52868416464692
298,298,2021-08-18,69.52881137593491
299,299,2021-08-17,69.30387486857765
300,300,2021-08-16,69.1786666284959
301,301,2021-08-15,69.08737916419223
302,302,2021-08-14,69.00383435683808
303,303,2021-08-13,68.89278259008834
304,304,2021-08-12,68.98335224237725
