,Unnamed: 0,date,yhat
252,252,2021-10-03,6.948549718267888
253,253,2021-10-02,6.938426870427192
254,254,2021-10-01,6.926517081776831
255,255,2021-09-30,6.920991384540073
256,256,2021-09-29,6.905790578391076
257,257,2021-09-28,6.8919274892903335
258,258,2021-09-27,6.860605934729497
259,259,2021-09-26,6.826385199492409
260,260,2021-09-25,6.806899048250563
261,261,2021-09-24,6.786959883413803
262,262,2021-09-23,6.774918046815469
263,263,2021-09-22,6.754844916614047
264,264,2021-09-21,6.737832720942
265,265,2021-09-20,6.705112513628946
266,266,2021-09-19,6.671219112898911
267,267,2021-09-18,6.653711986642171
268,268,2021-09-17,6.637282612376582
269,269,2021-09-16,6.630118195496964
270,270,2021-09-15,6.616090251364845
271,271,2021-09-14,6.606060800679609
272,272,2021-09-13,6.581007430343927
273,273,2021-09-12,6.55519581229525
274,274,2021-09-11,6.545908446191851
275,275,2021-09-10,6.5375599332311385
276,276,2021-09-09,6.538068446874845
277,277,2021-09-08,6.531051697147184
278,278,2021-09-07,6.527139943565682
279,279,2021-09-06,6.507107134089254
280,280,2021-09-05,6.485048611691649
281,281,2021-09-04,6.478114031202271
282,282,2021-09-03,6.470625700876973
283,283,2021-09-02,6.470451954002512
284,284,2021-09-01,6.46120382004512
285,285,2021-08-31,6.453547556589971
286,286,2021-08-30,6.428334158089048
287,287,2021-08-29,6.399774352314742
288,288,2021-08-28,6.385167824515468
289,289,2021-08-27,6.369017005827568
290,290,2021-08-26,6.359395174142349
291,291,2021-08-25,6.340137296207071
292,292,2021-08-24,6.322146343060248
293,293,2021-08-23,6.286516372262375
294,294,2021-08-22,6.247701066786059
295,295,2021-08-21,6.223236646057243
296,296,2021-08-20,6.197849652958228
297,297,2021-08-19,6.179819519576448
298,298,2021-08-18,6.153164478426495
299,299,2021-08-17,6.128943669161039
300,300,2021-08-16,6.0883768293547895
301,301,2021-08-15,6.046010329517659
302,302,2021-08-14,6.019438511992616
303,303,2021-08-13,5.9934108550615095
304,304,2021-08-12,5.976194856142032
