,Unnamed: 0,date,yhat
100,100,2022-03-04,264.54987543691635
101,101,2022-03-03,266.2794242451661
102,102,2022-03-02,268.1205960583275
103,103,2022-03-01,269.30942502653284
104,104,2022-02-28,270.2676462105091
105,105,2022-02-27,271.74879050278656
106,106,2022-02-26,273.20834020177585
107,107,2022-02-25,274.66156458130405
108,108,2022-02-24,276.44648241181176
109,109,2022-02-23,278.3098851622104
110,110,2022-02-22,279.4869857505621
111,111,2022-02-21,280.39932542072177
112,112,2022-02-20,281.80088880468367
113,113,2022-02-19,283.1482648577396
114,114,2022-02-18,284.45847251342144
115,115,2022-02-17,286.07189789550705
116,116,2022-02-16,287.73827708483134
117,117,2022-02-15,288.69628996665176
118,118,2022-02-14,289.3713987728324
119,119,2022-02-13,290.5218827760171
120,120,2022-02-12,291.6089085515411
121,121,2022-02-11,292.6542566754989
122,122,2022-02-10,294.00315396399355
123,123,2022-02-09,295.4101477114165
124,124,2022-02-08,296.1185900463
125,125,2022-02-07,296.5583686802752
126,126,2022-02-06,297.49183817022544
127,127,2022-02-05,298.3837937057241
128,128,2022-02-04,299.2591107530604
129,129,2022-02-03,300.4655019251108
130,130,2022-02-02,301.75932954035545
131,131,2022-02-01,302.385043681276
132,132,2022-01-31,302.7728833587157
133,133,2022-01-30,303.68479583377103
134,134,2022-01-29,304.584416612925
135,135,2022-01-28,305.4947335051791
136,136,2022-01-27,306.760885715212
137,137,2022-01-26,308.1360355927205
138,138,2022-01-25,308.8608815736549
139,139,2022-01-24,309.36144824163244
140,140,2022-01-23,310.3951065174604
141,141,2022-01-22,311.42066413161706
142,142,2022-01-21,312.45614714693687
143,143,2022-01-20,313.84172068738656
144,144,2022-01-19,315.32568354763123
145,145,2022-01-18,316.14410221967466
146,146,2022-01-17,316.7187172866318
147,147,2022-01-16,317.8030723097688
148,148,2022-01-15,318.8527026515493
149,149,2022-01-14,319.8830025289011
150,150,2022-01-13,321.2322162824042
151,151,2022-01-12,322.6474867250647
152,152,2022-01-11,323.3645247025634
153,153,2022-01-10,323.80553185463015
154,154,2022-01-09,324.7253262134444
155,155,2022-01-08,325.5815080759829
156,156,2022-01-07,326.3922849251508
157,157,2022-01-06,327.4994023419794
158,158,2022-01-05,328.65411518253654
159,159,2022-01-04,329.09676498058263
160,160,2022-01-03,329.2545977688345
161,161,2022-01-02,329.8877744774541
162,162,2022-01-01,330.4594141259991
163,163,2021-12-31,330.9932915499556
164,164,2021-12-30,331.8366396831451
165,165,2021-12-29,332.74599378400865
166,166,2021-12-28,332.96664663831183
167,167,2021-12-27,332.930351882664
168,168,2021-12-26,333.4012303650309
169,169,2021-12-25,333.84572225304606
170,170,2021-12-24,334.2902088005456
171,171,2021-12-23,335.0837555840005
172,172,2021-12-22,335.98391596411847
173,173,2021-12-21,336.236164716336
174,174,2021-12-20,336.27159940828
175,175,2021-12-19,336.8528643875743
176,176,2021-12-18,337.44413955471924
177,177,2021-12-17,338.0688168282836
178,178,2021-12-16,339.0723146710676
179,179,2021-12-15,340.2079675888486
180,180,2021-12-14,340.71655834987894
181,181,2021-12-13,341.0241280137058
182,182,2021-12-12,341.88801591395975
183,183,2021-12-11,342.7669688927052
184,184,2021-12-10,343.678939731942
185,185,2021-12-09,344.96402218076514
186,186,2021-12-08,346.37045658662504
187,187,2021-12-07,347.1342711159587
188,188,2021-12-06,347.67719109924985
189,189,2021-12-05,348.7527663641157
190,190,2021-12-04,349.81655390110046
191,191,2021-12-03,350.88397422934185
192,192,2021-12-02,352.29328769334245
193,193,2021-12-01,353.79162396830657
194,194,2021-11-30,353.2081358728607
195,195,2021-11-29,352.37137822382
196,196,2021-11-28,352.0359261530164
197,197,2021-11-27,351.6590073214135
198,198,2021-11-26,351.25829979136563
199,199,2021-11-25,351.1748371619946
200,200,2021-11-24,351.15895630857545
201,201,2021-11-23,350.44985473108403
202,202,2021-11-22,349.47339269232333
203,203,2021-11-21,348.9880932028153
204,204,2021-11-20,348.45518084755224
205,205,2021-11-19,347.8962818274953
206,206,2021-11-18,347.65623569752444
207,207,2021-11-17,347.4889564585656
208,208,2021-11-16,346.63691210115195
209,209,2021-11-15,345.52885959564384
210,210,2021-11-14,344.9257898796744
211,211,2021-11-13,344.2909249746141
212,212,2021-11-12,343.64739035906314
213,213,2021-11-11,343.34101344017625
214,214,2021-11-10,343.1261857402752
215,215,2021-11-09,342.2453574636922
216,216,2021-11-08,341.1268006329289
217,217,2021-11-07,340.53059419257585
218,218,2021-11-06,339.9186717519477
219,219,2021-11-05,339.31255336985834
220,220,2021-11-04,339.05621028594675
221,221,2021-11-03,338.90199812460213
222,222,2021-11-02,338.0902250506784
223,223,2021-11-01,337.0469888482402
224,224,2021-10-31,336.53023413345
225,225,2021-10-30,335.9998682765978
226,226,2021-10-29,335.4755554897585
227,227,2021-10-28,335.2996362394229
228,228,2021-10-27,335.2231060136169
229,229,2021-10-26,334.4852187137176
230,230,2021-10-25,333.5113477517346
231,231,2021-10-24,333.05905551339134
232,232,2021-10-23,332.58820956301184
233,233,2021-10-22,332.1187652010617
234,234,2021-10-21,331.9936620334757
235,235,2021-10-20,331.9647694097707
236,236,2021-10-19,331.27244712870043
237,237,2021-10-18,330.3433558869545
238,238,2021-10-17,329.93646975023574
239,239,2021-10-16,329.513130818071
240,240,2021-10-15,329.09476761252813
241,241,2021-10-14,329.02572683786576
242,242,2021-10-13,329.0591553676556
243,243,2021-10-12,328.4365008126522
244,244,2021-10-11,327.5852669992635
245,245,2021-10-10,327.2649783403939
246,246,2021-10-09,326.9371947731969
247,247,2021-10-08,326.6232000566479
248,248,2021-10-07,326.6668140637171
249,249,2021-10-06,326.82026661107017
250,250,2021-10-05,326.3237015464948
251,251,2021-10-04,325.60294746245296
252,252,2021-10-03,325.4155087276216
253,253,2021-10-02,325.2206179018097
254,254,2021-10-01,325.0369714165725
255,255,2021-09-30,325.2055979701632
256,256,2021-09-29,325.47579575146983
257,257,2021-09-28,325.0847055823129
258,258,2021-09-27,324.4551545581441
259,259,2021-09-26,324.34172198193943
260,260,2021-09-25,324.2008667024592
261,261,2021-09-24,324.0487357803901
262,262,2021-09-23,324.2241020200964
263,263,2021-09-22,324.4743646691931
264,264,2021-09-21,324.0351787091164
265,265,2021-09-20,323.32834583995714
266,266,2021-09-19,323.1079177050159
267,267,2021-09-18,322.8303494758291
268,268,2021-09-17,322.5123230139418
269,269,2021-09-16,322.4936867397713
270,270,2021-09-15,322.52344641166013
271,271,2021-09-14,321.83937244773256
272,272,2021-09-13,320.86585740389546
273,273,2021-09-12,320.35997494848925
274,274,2021-09-11,319.7815795112973
275,275,2021-09-10,319.1510671124731
276,276,2021-09-09,318.812245988084
277,277,2021-09-08,318.5182528587314
278,278,2021-09-07,317.51108223075704
279,279,2021-09-06,316.2193641678724
280,280,2021-09-05,315.4043437189601
281,281,2021-09-04,314.52990299875006
282,282,2021-09-03,313.6202481746448
283,283,2021-09-02,313.02271160970014
284,284,2021-09-01,312.4936064883395
285,285,2021-08-31,311.27770260662834
286,286,2021-08-30,309.80595984057595
287,287,2021-08-29,308.8414733143392
288,288,2021-08-28,307.849471845455
289,289,2021-08-27,306.85499223573305
290,290,2021-08-26,306.2056797059764
291,291,2021-08-25,305.6576515865318
292,292,2021-08-24,304.4549924796299
293,293,2021-08-23,303.027516707188
294,294,2021-08-22,302.1367511553574
295,295,2021-08-21,301.24597899945
296,296,2021-08-20,300.37796563332205
297,297,2021-08-19,299.87781574080435
298,298,2021-08-18,299.4988971814429
299,299,2021-08-17,298.48239842560594
300,300,2021-08-16,297.2551538686167
301,301,2021-08-15,296.5756886847116
302,302,2021-08-14,295.90432232273554
303,303,2021-08-13,295.26095068650454
304,304,2021-08-12,294.987954785414
