,Unnamed: 0,date,yhat
169,169,2021-12-25,34.81002642947238
170,170,2021-12-24,34.902626748928405
171,171,2021-12-23,34.95958245286493
172,172,2021-12-22,35.045880560372325
173,173,2021-12-21,35.178054780234014
174,174,2021-12-20,35.191105562197976
175,175,2021-12-19,35.287536195684595
176,176,2021-12-18,35.39009151809495
177,177,2021-12-17,35.50356033959176
178,178,2021-12-16,35.5827158656961
179,179,2021-12-15,35.692374365242586
180,180,2021-12-14,35.84885677456978
181,181,2021-12-13,35.88691350236775
182,182,2021-12-12,36.0087662184276
183,183,2021-12-11,36.1368530062009
184,184,2021-12-10,36.27563778770317
185,185,2021-12-09,36.379558094055135
186,186,2021-12-08,36.513091217964245
187,187,2021-12-07,36.69222323104334
188,188,2021-12-06,36.75138093189522
189,189,2021-12-05,36.89248032490967
190,190,2021-12-04,37.03767784675867
191,191,2021-12-03,37.19118511087864
192,192,2021-12-02,37.30722113317062
193,193,2021-12-01,37.45008199576312
194,194,2021-11-30,37.58363749865202
195,195,2021-11-29,37.59418927840424
196,196,2021-11-28,37.68359515376456
197,197,2021-11-27,37.77399481818611
198,198,2021-11-26,37.86962329475063
199,199,2021-11-25,37.92476109940935
200,200,2021-11-24,38.00380118570416
201,201,2021-11-23,38.12271723720384
202,202,2021-11-22,38.11599349848743
203,203,2021-11-21,38.18566990500573
204,204,2021-11-20,38.25408891740928
205,205,2021-11-19,38.32570503960415
206,206,2021-11-18,38.35503120460572
207,207,2021-11-17,38.40670220920261
208,208,2021-11-16,38.496939851914064
209,209,2021-11-15,38.460480030913246
210,210,2021-11-14,38.49961560371993
211,211,2021-11-13,38.53694143043735
212,212,2021-11-12,38.57716257071097
213,213,2021-11-11,38.5750397851706
214,214,2021-11-10,38.59545246683191
215,215,2021-11-09,38.65486358204207
216,216,2021-11-08,38.58824678704109
217,217,2021-11-07,38.59812941993513
218,218,2021-11-06,38.607337681236
219,219,2021-11-05,38.62080486299513
220,220,2021-11-04,38.593516670883126
221,221,2021-11-03,38.590573667136525
222,222,2021-11-02,38.6286553302021
223,223,2021-11-01,38.54294583161327
224,224,2021-10-31,38.53617518643839
225,225,2021-10-30,38.53136207208709
226,226,2021-10-29,38.53361918441414
227,227,2021-10-28,38.4980952127346
228,228,2021-10-27,38.490033527379545
229,229,2021-10-26,38.52623216868584
230,230,2021-10-25,38.4419653562225
231,231,2021-10-24,38.44002031481692
232,232,2021-10-23,38.443435870187
233,233,2021-10-22,38.45730385381632
234,234,2021-10-21,38.43670757634799
235,235,2021-10-20,38.446777641424255
236,236,2021-10-19,38.50414986119659
237,237,2021-10-18,38.44388565193223
238,238,2021-10-17,38.46850884660866
239,239,2021-10-16,38.5007454920709
240,240,2021-10-15,38.54532775393218
241,241,2021-10-14,38.55693623593902
242,242,2021-10-13,38.60026099317723
243,243,2021-10-12,38.69146596507524
244,244,2021-10-11,38.66511712719472
245,245,2021-10-10,38.72322817505592
246,246,2021-10-09,38.78801014109515
247,247,2021-10-08,38.86368586150253
248,248,2021-10-07,38.90444335750833
249,249,2021-10-06,38.97450813826154
250,250,2021-10-05,39.08961885574653
251,251,2021-10-04,39.08396629980761
252,252,2021-10-03,39.15924922890672
253,253,2021-10-02,39.23743312267705
254,254,2021-10-01,39.322572470195965
255,255,2021-09-30,39.36877037761369
256,256,2021-09-29,39.44025525265993
257,257,2021-09-28,39.55285878701751
258,258,2021-09-27,39.540955063416845
259,259,2021-09-26,39.60651417697018
260,260,2021-09-25,39.67185641143717
261,261,2021-09-24,39.74146760364807
262,262,2021-09-23,39.76994956597402
263,263,2021-09-22,39.82208547790879
264,264,2021-09-21,39.91430468702275
265,265,2021-09-20,39.881607027548185
266,266,2021-09-19,39.9266003841883
267,267,2021-09-18,39.97223792922774
268,268,2021-09-17,40.02361609385307
269,269,2021-09-16,40.035907601048905
270,270,2021-09-15,40.07440994666571
271,271,2021-09-14,40.15599424985793
272,272,2021-09-13,40.11601505423413
273,273,2021-09-12,40.15733525906714
274,274,2021-09-11,40.20305302569723
275,275,2021-09-10,40.25829208961332
276,276,2021-09-09,40.27813011572132
277,277,2021-09-08,40.327645723489866
278,278,2021-09-07,40.42336926414681
279,279,2021-09-06,40.40019800601278
280,280,2021-09-05,40.46042989083024
281,281,2021-09-04,40.52650259588492
282,282,2021-09-03,40.602799128110775
283,283,2021-09-02,40.643594291866734
284,284,2021-09-01,40.71312227476452
285,285,2021-08-31,40.82704997245398
286,286,2021-08-30,40.81941617810737
287,287,2021-08-29,40.89169021211732
288,288,2021-08-28,40.9655360963926
289,289,2021-08-27,41.04464284144508
290,290,2021-08-26,41.08269451906575
291,291,2021-08-25,41.14345970257445
292,292,2021-08-24,41.242284257390125
293,293,2021-08-23,41.21304701126871
294,294,2021-08-22,41.25723134198756
295,295,2021-08-21,41.29669832357125
296,296,2021-08-20,41.33552162461815
297,297,2021-08-19,41.3279575577746
298,298,2021-08-18,41.33852969937531
299,299,2021-08-17,41.38351201701267
300,300,2021-08-16,41.29787011171739
301,301,2021-08-15,41.28431381336648
302,302,2021-08-14,41.26604709282282
303,303,2021-08-13,41.24857592314599
304,304,2021-08-12,41.18764803580069
