,Unnamed: 0,date,yhat
166,166,2021-12-28,1334.740246642957
167,167,2021-12-27,1336.7294803894365
168,168,2021-12-26,1340.1927763880851
169,169,2021-12-25,1343.598130407298
170,170,2021-12-24,1344.7905606820873
171,171,2021-12-23,1348.9826507728462
172,172,2021-12-22,1353.2616582478838
173,173,2021-12-21,1356.3510597406153
174,174,2021-12-20,1358.1051896035626
175,175,2021-12-19,1361.560197683151
176,176,2021-12-18,1365.1869859681167
177,177,2021-12-17,1366.828513862399
178,178,2021-12-16,1371.690360151384
179,179,2021-12-15,1376.847968549063
180,180,2021-12-14,1381.0084441943911
181,181,2021-12-13,1384.0055523083531
182,182,2021-12-12,1388.8511358431113
183,183,2021-12-11,1393.9886007196908
184,184,2021-12-10,1397.230845061892
185,185,2021-12-09,1403.751505300878
186,186,2021-12-08,1410.5929293733204
187,187,2021-12-07,1416.4287266655024
188,188,2021-12-06,1421.059527592828
189,189,2021-12-05,1427.4651511786133
190,190,2021-12-04,1434.0588110793967
191,191,2021-12-03,1438.6257190877902
192,192,2021-12-02,1446.3149428189042
193,193,2021-12-01,1454.147913244797
194,194,2021-11-30,1460.7814191428272
195,195,2021-11-29,1466.003711042033
196,196,2021-11-28,1472.786905258618
197,197,2021-11-27,1479.5413134119924
198,198,2021-11-26,1484.0540542305555
199,199,2021-11-25,1491.480805006042
200,200,2021-11-24,1498.8540918589758
201,201,2021-11-23,1504.8459621198576
202,202,2021-11-22,1509.2636702163063
203,203,2021-11-21,1515.1015787932097
204,204,2021-11-20,1520.794913625583
205,205,2021-11-19,1524.1577439872033
206,206,2021-11-18,1530.3740619851171
207,207,2021-11-17,1536.5053770512168
208,208,2021-11-16,1541.252686362926
209,209,2021-11-15,1544.4514700413165
210,210,2021-11-14,1549.122929858201
211,211,2021-11-13,1553.7271261333306
212,212,2021-11-12,1556.1003993195548
213,213,2021-11-11,1561.445962966595
214,214,2021-11-10,1566.8410954596238
215,215,2021-11-09,1570.998800265732
216,216,2021-11-08,1573.7625900462494
217,217,2021-11-07,1578.1576172817342
218,218,2021-11-06,1582.6438073383315
219,219,2021-11-05,1585.053379048152
220,220,2021-11-04,1590.5816354625397
221,221,2021-11-03,1596.294445667464
222,222,2021-11-02,1600.8902786081285
223,223,2021-11-01,1604.1954334677007
224,224,2021-10-31,1609.2156767107142
225,225,2021-10-30,1614.3899278037404
226,226,2021-10-29,1617.5283637684615
227,227,2021-10-28,1623.803809704629
228,228,2021-10-27,1630.259820458493
229,229,2021-10-26,1635.5732988873733
230,230,2021-10-25,1639.5502803875363
231,231,2021-10-24,1645.1780799147227
232,232,2021-10-23,1650.8794309755167
233,233,2021-10-22,1654.4509758643555
234,234,2021-10-21,1661.054965320544
235,235,2021-10-20,1667.727565941879
236,236,2021-10-19,1673.1416162407718
237,237,2021-10-18,1677.102458806503
238,238,2021-10-17,1682.600044985239
239,239,2021-10-16,1688.0629440846635
240,240,2021-10-15,1691.2966211526575
241,241,2021-10-14,1697.474848366706
242,242,2021-10-13,1703.6476571086644
243,243,2021-10-12,1708.503681967425
244,244,2021-10-11,1711.865535810109
245,245,2021-10-10,1716.741425004219
246,246,2021-10-09,1721.578650112032
247,247,2021-10-08,1724.2013697048803
248,248,2021-10-07,1729.8015058520289
249,249,2021-10-06,1735.4462114429905
250,250,2021-10-05,1739.8397628970856
251,251,2021-10-04,1742.8185286289013
252,252,2021-10-03,1747.402232218
253,253,2021-10-02,1752.047163872244
254,254,2021-10-01,1754.5837243121262
255,255,2021-09-30,1760.2071841834247
256,256,2021-09-29,1765.9850816976948
257,257,2021-09-28,1770.619122553133
258,258,2021-09-27,1773.940230987404
259,259,2021-09-26,1778.959967456491
260,260,2021-09-25,1784.1239612676227
261,261,2021-09-24,1787.2497354003865
262,262,2021-09-23,1793.517798314924
263,263,2021-09-22,1799.9794159722849
264,264,2021-09-21,1805.3189177561317
265,265,2021-09-20,1809.3491741888463
266,266,2021-09-19,1815.063450687675
267,267,2021-09-18,1814.1261921819664
268,268,2021-09-17,1811.1005162758488
269,269,2021-09-16,1811.1504566968092
270,270,2021-09-15,1811.3121835311304
271,271,2021-09-14,1810.2566341954887
272,272,2021-09-13,1807.785268227513
273,273,2021-09-12,1806.8821445008048
274,274,2021-09-11,1805.9679538762427
275,275,2021-09-10,1802.838371146829
276,276,2021-09-09,1802.6555899422829
277,277,2021-09-08,1802.4564451665503
278,278,2021-09-07,1800.914970648785
279,279,2021-09-06,1797.8380266222052
280,280,2021-09-05,1796.2172007369988
281,281,2021-09-04,1794.482621835561
282,282,2021-09-03,1790.4410574740357
283,283,2021-09-02,1789.2671666673596
284,284,2021-09-01,1788.0113206877816
285,285,2021-08-31,1785.36184805583
286,286,2021-08-30,1781.140346754852
287,287,2021-08-29,1778.3532755160263
288,288,2021-08-28,1775.4454710467958
289,289,2021-08-27,1770.2379691368037
290,290,2021-08-26,1767.9190072010192
291,291,2021-08-25,1765.5516261631687
292,292,2021-08-24,1761.835731773744
293,293,2021-08-23,1756.603261159261
294,294,2021-08-22,1752.869667991126
295,295,2021-08-21,1749.0873734671547
296,296,2021-08-20,1743.083560178017
297,297,2021-08-19,1740.05118444869
298,298,2021-08-18,1737.056622084953
299,299,2021-08-17,1732.8018037753498
300,300,2021-08-16,1727.119481385573
301,301,2021-08-15,1723.0248334293317
302,302,2021-08-14,1718.9690514443937
303,303,2021-08-13,1712.777278710057
304,304,2021-08-12,1709.6397712779346
